u,i,bin_idx,score
163,7,1081,1.37277e-05
11,48,1138,0.9163359
165,69,1153,3.5293408e-07
131,53,1112,0.21283482
217,75,1091,1.4556289e-06
183,192,1199,0.79081064
130,121,1147,0.93943787
215,60,1176,3.2640369e-06
170,151,1083,0.84784883
51,221,1035,0.40220177
36,183,1190,0.6374148
87,216,1032,0.0045478167
125,11,1167,0.17623715
148,220,1048,0.46370986
94,99,1137,0.87877524
200,193,1080,0.77719676
154,66,1023,1.8800702e-05
35,17,1092,0.6627188
151,15,1185,1.6154322e-08
75,18,1062,0.4707303
124,184,1069,0.3458116
215,36,1081,5.961805e-06
85,161,1143,0.5375422
131,42,1108,0.6783599
51,89,1081,0.2714631
154,151,1128,0.947372
48,168,1164,0.6117569
105,49,1087,0.29508752
25,115,1193,0.005525163
61,62,1081,0.7396071
206,208,1052,0.5507874
152,191,1143,0.7153721
229,220,1044,0.8472896
52,148,1189,0.37882903
221,189,1033,0.75238323
171,163,1138,0.7861079
183,224,1032,0.8775328
198,33,1110,0.0018185533
135,117,1130,0.97094977
184,171,1052,0.046637222
121,194,1022,0.00038049326
19,225,1180,0.20426245
155,57,1058,1.5559248e-05
186,213,1185,0.73706496
30,70,1077,0.17740968
207,121,1071,4.154524e-08
164,62,1072,3.5251135e-06
34,84,1111,0.054426853
231,184,1138,0.9723002
220,191,1069,0.005316876
133,230,1094,0.26425406
26,138,1058,0.00016308467
142,32,1019,0.071513854
27,26,1050,0.50484324
33,184,1136,0.8106758
45,156,1182,0.1913158
154,173,1073,0.69250023
170,20,1089,2.0338144e-08
212,102,1011,5.1063375e-07
195,139,1122,3.7019579e-09
1,73,1176,0.27860317
95,137,1090,0.37949377
151,143,1134,1.9585207e-06
222,153,1146,0.36833104
182,220,1074,0.90823615
183,225,1035,0.86013424
200,162,1027,0.21632753
3,41,1108,0.071907066
184,220,1141,0.76963234
176,160,1031,0.84997755
199,214,1043,0.49965298
93,135,1111,0.070433594
218,85,1164,2.9090292e-05
24,51,1149,0.063956656
214,68,1140,2.9738253e-06
204,75,1140,2.1445091e-08
185,176,1176,0.15044867
87,38,1014,0.61478245
131,16,1108,0.080731586
118,202,1063,0.011443141
180,193,1116,0.837614
17,81,1148,0.06100682
220,79,1033,0.0005085684
6,34,1192,0.28553507
106,139,1107,0.7139857
167,150,1174,0.9026335
59,198,1047,0.27506635
167,154,1077,0.93637675
202,148,1061,2.2366543e-05
107,223,1152,0.00045781446
115,137,1122,0.83710146
179,182,1047,0.8996258
142,12,1019,0.6738686
82,58,1061,0.5062434
212,125,1048,0.00010703791
184,140,1187,6.0310085e-05
60,227,1014,0.09649711
150,82,1140,4.5950006e-07
82,222,1058,0.6681823
191,200,1063,0.10250113
176,4,1197,2.259994e-09
205,181,1091,0.87170625
94,105,1087,0.8477452
173,93,1028,3.9936058e-05
146,209,1105,0.00494612
135,189,1058,0.001294479
101,5,1049,0.04991474
189,52,1024,0.0075378744
61,133,1078,0.24162067
54,190,1128,0.7057266
65,157,1187,0.6310175
150,193,1051,0.2364911
123,23,1180,0.106270716
41,21,1155,0.0036768196
79,2,1037,0.00891997
201,52,1044,4.7922504e-07
76,49,1064,0.10473993
60,101,1065,0.29491574
177,129,1143,2.740822e-07
211,162,1021,0.12210489
97,211,1197,0.086666234
72,156,1146,0.49075335
44,181,1097,0.6813832
84,61,1017,0.30282736
25,97,1153,0.55461395
70,63,1195,0.77033186
50,133,1093,0.9424456
18,48,1129,0.42076558
63,20,1195,0.6081591
219,54,1022,0.00015729491
89,136,1072,0.025746375
172,178,1055,0.7935304
204,223,1025,0.96651167
62,92,1189,0.19537732
145,33,1164,0.013496936
94,100,1100,0.8580634
10,172,1102,0.5803679
172,186,1184,0.007622487
185,230,1179,0.9315917
83,62,1167,0.7674717
181,204,1175,0.011906475
188,77,1192,0.07860647
214,36,1090,1.4051399e-06
217,79,1095,7.250253e-06
222,155,1080,0.23483388
4,80,1074,0.563003
184,49,1125,3.2531926e-07
176,156,1043,0.72135526
179,205,1036,0.86608267
186,2,1076,2.1433176e-07
211,231,1028,0.9081614
174,154,1150,0.90095556
76,46,1165,0.1986387
98,151,1192,0.8607674
109,37,1186,0.16155632
72,163,1170,0.22197412
217,228,1120,0.96852267
218,47,1198,6.6176217e-06
7,47,1045,0.7098482
184,122,1024,9.5297327e-07
170,67,1008,2.1070812e-06
109,3,1115,0.0018076495
182,103,1180,3.1453167e-06
147,126,1041,0.9608331
77,210,1107,0.044101033
184,231,1140,0.9497064
174,150,1026,0.97496694
218,181,1187,0.78088874
174,134,1058,2.9481237e-08
230,231,1174,0.8351444
3,222,1184,0.6158137
114,216,1027,0.00641824
133,86,1016,0.88243407
94,53,1197,0.40050784
41,44,1146,0.00034274193
167,26,1071,3.453905e-08
117,216,1022,0.0021707844
196,151,1068,0.4908791
104,173,1049,0.34938303
209,49,1180,4.397379e-06
176,152,1053,0.8645641
110,160,1141,0.611648
18,194,1029,0.024424436
66,150,1098,0.64118266
220,193,1081,0.85693824
228,91,1192,2.5070902e-05
93,133,1079,0.45602906
185,120,1135,1.4043331e-07
165,163,1172,0.28680608
196,48,1196,0.0029383055
33,16,1156,0.19588313
49,176,1128,0.47323343
21,73,1042,0.20436521
115,42,1155,0.6232652
194,229,1030,0.63643783
136,162,1057,0.04649446
118,85,1092,0.036636498
100,158,1125,0.55517465
160,129,1028,0.0004803462
115,9,1175,0.22646599
81,215,1092,0.096794076
30,112,1103,0.0049953777
5,221,1106,0.6114418
134,133,1075,0.97471267
160,156,1196,0.8607865
80,24,1083,0.6132592
157,175,1153,0.826672
199,190,1128,0.7045962
75,44,1100,0.040079992
219,97,1135,1.2660565e-06
170,38,1166,0.003480203
76,197,1087,0.01177716
127,62,1140,0.91304827
214,182,1092,0.83950216
92,57,1045,0.30169344
18,147,1056,0.02394466
116,225,1085,0.0021558346
68,196,1032,0.5801085
150,153,1073,0.82606685
183,225,1189,0.8722911
36,109,1026,0.24985448
224,229,1180,0.9125988
53,135,1197,0.31092486
82,92,1144,0.40055212
130,33,1187,0.45580703
167,109,1078,2.5568148e-05
41,95,1187,0.019174384
163,144,1101,4.408847e-09
155,155,1042,0.86786324
168,62,1062,0.008758613
161,161,1098,0.83638644
217,169,1177,0.5177463
80,189,1060,0.0032397413
184,32,1066,0.00031874987
151,177,1151,0.6745206
160,55,1106,4.221768e-08
1,197,1177,0.11227242
150,150,1091,0.9081234
61,189,1062,0.2624337
163,78,1198,9.016876e-06
163,79,1068,5.9957745e-09
206,221,1024,0.56705236
167,73,1118,3.7496764e-06
32,4,1074,0.052092165
170,158,1179,0.8718106
65,223,1067,0.24655692
184,46,1012,2.0616953e-05
22,61,1131,0.4914444
174,71,1055,2.9468634e-05
88,37,1055,0.03166114
174,90,1045,2.5078241e-05
215,14,1184,5.7715347e-06
178,167,1175,0.8259612
155,171,1062,0.8424733
16,169,1151,0.44587716
147,179,1028,0.71349996
122,224,1050,0.017508673
161,149,1088,0.9189586
47,146,1014,0.00016870261
117,199,1109,0.004248799
155,169,1148,0.24118252
74,87,1083,0.53478736
53,155,1041,0.7725993
171,213,1120,0.3235279
150,170,1087,0.90172523
161,116,1184,2.12528e-09
180,229,1198,0.8570335
180,201,1011,0.7368567
26,215,1008,0.52756095
181,227,1114,0.30449975
69,188,1198,0.09148602
162,1,1191,9.360019e-06
214,21,1177,5.8850144e-08
14,5,1167,0.025479738
75,48,1083,0.49244514
166,184,1056,0.10012845
172,151,1126,0.8751207
3,20,1023,0.6814876
162,106,1088,5.9585825e-10
124,191,1192,0.071512304
186,60,1061,6.4670635e-06
160,178,1037,0.85265464
80,14,1118,0.44307548
230,180,1080,0.8805815
60,169,1065,0.61509365
29,79,1016,0.057975437
100,199,1030,0.0059079207
197,39,1021,0.00010749574
139,157,1084,0.013509278
172,135,1108,1.07892184e-07
120,65,1179,0.06451439
107,76,1020,0.85816234
201,161,1127,0.82748544
27,117,1070,0.9523185
108,51,1094,0.04631813
211,223,1191,0.4183862
226,150,1161,0.022917945
215,61,1178,1.2979644e-05
179,59,1114,5.1940675e-05
89,100,1159,0.11414098
230,215,1158,0.94112337
112,14,1151,0.028557833
195,118,1061,2.1371456e-09
11,19,1038,0.7994533
180,11,1046,5.1872114e-05
225,205,1043,0.82464653
173,99,1165,0.12718494
195,198,1059,0.75916195
149,144,1180,8.786474e-12
170,161,1046,0.8372763
172,150,1189,0.90874875
140,57,1113,0.13514814
178,153,1056,0.91830564
221,48,1095,0.000105856096
220,114,1059,0.00032374836
209,137,1100,8.504027e-10
231,50,1085,8.396482e-07
161,209,1043,0.67122275
126,151,1045,0.06835848
160,115,1199,1.4403585e-07
125,86,1183,0.85294884
225,111,1185,7.2786435e-09
169,82,1158,2.856523e-06
225,59,1079,1.478921e-07
37,188,1187,0.37339798
213,154,1031,0.4896579
80,127,1199,0.8392081
132,124,1069,0.7643494
143,70,1139,0.95056623
52,204,1180,0.0045216274
199,85,1191,2.6932005e-06
157,159,1020,0.8603684
182,178,1020,0.28208843
146,214,1050,0.009880612
151,61,1075,6.369043e-09
176,182,1079,0.8231451
74,36,1106,0.08313435
204,75,1101,7.702902e-06
149,43,1046,2.2375144e-07
224,51,1175,0.00034005224
72,20,1124,0.037837647
72,144,1093,0.020318497
8,7,1144,0.066181675
192,192,1124,0.82949454
141,91,1052,0.16187322
182,205,1032,0.92664075
150,56,1146,6.8179193e-06
174,19,1188,5.127975e-05
227,106,1137,2.667601e-05
153,151,1186,0.9486093
179,60,1069,0.001466584
32,170,1058,0.280816
100,30,1193,0.11452362
15,38,1060,0.8065442
94,8,1120,0.039830565
13,148,1183,0.44007438
75,99,1117,0.33937064
56,175,1026,0.6419378
178,77,1068,0.101169415
153,182,1052,0.81152874
193,45,1175,7.9374345e-08
31,164,1192,0.49185705
155,150,1030,0.93138456
80,56,1127,0.47150794
229,134,1058,1.0504061e-06
106,201,1014,0.1290346
106,119,1071,0.5702819
183,143,1107,9.806378e-08
103,24,1110,0.22940634
228,148,1171,3.105918e-07
214,57,1036,4.6378542e-08
133,205,1050,0.5949948
47,97,1185,0.006563077
121,178,1135,0.15516694
209,42,1134,8.2973696e-07
170,231,1046,0.6334035
51,165,1159,0.46865252
147,225,1180,0.07849803
161,95,1177,2.5737895e-06
147,74,1041,0.92164946
98,212,1052,0.044255517
132,151,1038,0.048070274
165,150,1081,0.97236156
85,213,1187,0.7850647
137,96,1026,0.774204
101,220,1061,0.3537149
201,159,1076,0.76775306
169,162,1178,0.8817843
175,210,1096,0.009456314
153,3,1121,9.98059e-07
191,167,1104,0.56783223
163,218,1111,0.690585
161,154,1126,0.48398948
6,57,1194,0.9225623
122,133,1156,0.97120416
153,153,1198,0.9333943
33,3,1136,0.0018567975
212,199,1187,0.6940566
56,106,1030,0.2541384
85,10,1182,0.061678886
195,213,1062,0.8139687
21,153,1063,0.80889535
3,94,1085,0.4874215
94,134,1147,0.104814865
66,120,1048,0.08198919
120,200,1098,0.039394304
176,131,1020,2.2808034e-07
153,220,1176,0.5749141
82,195,1187,0.39121512
178,177,1135,0.78313905
11,102,1087,0.14715448
225,66,1173,2.1549072e-08
228,75,1134,1.7732484e-07
98,177,1075,0.6060747
164,92,1154,2.7988835e-07
163,230,1195,0.17544216
168,8,1039,8.622449e-06
152,230,1105,0.6031371
226,3,1180,0.00063964515
163,198,1135,0.29609504
132,139,1137,0.9866883
95,19,1154,0.63410336
77,183,1035,0.55677056
16,36,1010,0.031312734
58,83,1198,0.7924266
231,231,1040,0.9080216
174,169,1129,0.8186527
9,41,1135,0.0016857601
112,216,1059,0.0002295787
171,162,1096,0.873196
168,137,1063,1.4934855e-07
112,108,1009,0.8809854
49,157,1146,0.114762574
37,102,1079,0.48508024
158,217,1178,0.2245766
231,120,1110,4.7227573e-08
172,185,1173,0.7092434
200,228,1024,0.987323
143,88,1073,0.9123602
193,186,1163,0.37886673
133,98,1018,0.8707662
64,13,1064,0.822778
44,186,1160,0.60571176
79,191,1163,0.025336692
193,95,1167,1.6726812e-05
24,132,1042,0.0016948396
123,121,1146,0.4087355
61,48,1145,0.67255425
208,220,1134,0.8630589
86,162,1179,0.28914142
154,196,1041,0.4242891
183,104,1086,2.541912e-07
187,59,1119,5.094664e-05
170,196,1102,0.31634095
44,168,1038,0.5101987
193,3,1071,0.00021402197
219,79,1191,1.8084054e-07
99,151,1178,0.29865095
172,207,1087,0.2329306
228,191,1039,0.45794654
185,190,1052,0.7923257
182,56,1111,0.00038832644
196,16,1187,6.4578867e-06
123,132,1042,0.09377491
60,145,1148,0.08763029
97,39,1029,0.059558716
174,177,1149,0.73833555
134,16,1068,0.065376826
83,25,1141,0.030303163
18,201,1107,0.2361706
161,163,1028,0.7154917
193,109,1061,6.124897e-09
224,150,1103,0.8554049
36,30,1165,0.583625
48,110,1019,0.458206
129,143,1189,0.9710642
34,197,1049,0.039445113
150,82,1048,6.2189145e-07
228,214,1197,0.6273332
231,180,1141,0.9241012
200,160,1079,0.081732474
201,191,1179,0.89143354
157,150,1091,0.97346264
17,196,1170,0.8598031
121,86,1118,0.7196959
9,37,1168,0.12858684
102,211,1126,0.08742634
224,83,1024,0.0021231147
72,190,1140,0.09540805
34,190,1144,0.37854087
187,82,1140,1.8093814e-06
208,3,1104,2.111963e-07
196,193,1093,0.8124854
174,24,1057,1.433764e-05
148,229,1018,0.49525726
116,10,1011,0.02824801
110,42,1044,0.3089973
137,99,1021,0.48582506
33,105,1156,0.33253208
175,161,1144,0.74529195
3,25,1161,0.7676211
6,97,1073,0.6102255
121,141,1121,0.9552987
208,94,1088,1.2428115e-06
2,92,1045,0.4520795
166,16,1145,8.300067e-09
64,108,1192,0.055480093
115,98,1143,0.85745347
153,151,1100,0.8811788
61,81,1066,0.013179471
192,209,1037,0.8963573
185,206,1119,0.86070585
170,95,1168,0.018595673
78,10,1198,0.11035046
169,94,1141,1.3562413e-07
75,195,1142,0.34564126
179,179,1189,0.90551203
87,4,1086,0.0006160209
215,230,1024,0.99019766
155,176,1123,0.918652
167,149,1071,0.8847904
9,188,1043,0.4343976
82,144,1082,0.021394875
178,153,1191,0.9372518
159,165,1093,0.8749964
131,1,1052,0.039145216
222,58,1172,0.007438871
99,177,1145,0.5048401
127,63,1122,0.80558145
125,62,1084,0.85834575
177,178,1129,0.8481239
123,145,1123,0.07407235
142,131,1082,0.99699235
171,40,1118,0.00016457996
178,27,1138,7.863128e-09
113,11,1160,0.08270082
140,38,1148,0.6656087
168,152,1133,0.8958887
74,79,1172,0.27508047
165,160,1184,0.8558192
51,162,1100,0.19963747
184,209,1075,0.80147463
190,85,1117,3.9528476e-07
209,230,1023,0.97488993
1,211,1037,0.5670585
42,74,1049,0.76715314
219,90,1181,5.187768e-06
194,199,1018,0.7087032
127,59,1106,0.33019364
169,123,1155,4.050968e-06
230,209,1084,0.8870423
4,53,1199,0.84550416
154,167,1039,0.8624998
184,116,1008,1.7193367e-08
120,213,1144,0.19486459
166,31,1009,2.6118857e-07
229,109,1017,0.00019844761
149,22,1025,5.1738465e-07
41,2,1128,0.0006573231
200,175,1156,0.055957276
93,143,1192,0.4292612
111,189,1046,0.0017432832
33,214,1155,0.52604306
190,198,1037,0.87223184
69,0,1097,0.06510859
107,102,1137,0.15958583
215,181,1115,0.5821416
65,81,1071,0.00031987746
124,99,1171,0.5776165
159,156,1050,0.8429847
181,231,1134,0.9581444
174,139,1156,1.656929e-09
198,173,1021,0.01123061
50,69,1137,0.82283306
6,152,1185,0.2023782
12,215,1157,0.57347435
90,125,1067,0.77813566
30,100,1178,0.009984234
170,185,1101,0.64074266
127,231,1179,0.049658008
181,198,1134,0.90003085
1,174,1078,0.19758338
113,112,1058,0.7534073
4,116,1059,0.11735836
180,211,1048,0.81205505
114,107,1124,0.5860139
3,158,1154,0.13455763
126,175,1078,0.087130934
228,210,1090,0.9060686
9,163,1066,0.5806358
61,97,1168,0.3966794
213,214,1024,0.78748244
100,131,1116,0.64218706
19,227,1181,0.03583138
189,201,1191,0.6850636
129,93,1148,0.90842944
176,10,1118,3.7464463e-09
210,54,1154,2.0740024e-05
174,118,1040,1.1759235e-08
51,167,1167,0.4846347
149,12,1102,2.9415996e-06
217,124,1010,6.8415957e-06
71,7,1087,0.56396675
176,182,1138,0.8237645
71,70,1050,0.6004513
162,162,1182,0.7756114
130,58,1018,0.71619064
56,161,1126,0.35291398
96,142,1180,0.29470068
2,114,1100,0.6319577
217,116,1186,1.891927e-08
165,15,1008,0.0025468972
169,165,1089,0.8318719
231,172,1134,0.100845605
205,77,1165,0.59095055
164,114,1166,3.0538095e-06
98,43,1032,0.19949523
229,32,1026,0.37661114
154,157,1046,0.72567445
172,164,1088,0.8693574
138,124,1093,0.8645085
214,197,1067,0.0052504274
186,154,1088,0.36767232
215,192,1028,0.55719835
72,106,1162,0.323897
165,209,1176,0.18609999
159,63,1069,4.1891402e-05
21,149,1174,0.26363868
191,159,1178,0.8715341
150,151,1103,0.85858303
176,21,1187,3.2898043e-08
82,52,1162,0.66136914
187,54,1012,1.6428262e-07
166,60,1084,1.4602168e-07
226,229,1121,0.86122334
151,156,1032,0.85307723
177,50,1058,0.00010145951
221,176,1082,0.9045476
199,216,1083,0.90269166
162,105,1104,0.00012166562
208,179,1025,0.8510022
144,193,1092,0.0019767927
36,6,1031,0.34243906
58,128,1080,0.0034699286
91,223,1148,0.53411907
119,226,1034,0.005615931
153,179,1143,0.41984975
78,223,1180,0.009424316
184,36,1063,1.6273345e-06
165,208,1190,0.28521657
63,37,1090,0.8082555
186,129,1132,2.8446939e-05
231,159,1034,0.5253624
144,120,1076,0.8372803
165,118,1088,4.5970733e-10
14,187,1031,0.14945906
21,58,1158,0.2322873
78,1,1017,0.0008310414
105,46,1069,0.057046
10,167,1031,0.6564993
200,24,1089,4.6764592e-07
15,194,1019,0.45346493
127,107,1180,0.9724638
85,220,1144,0.8205458
204,183,1164,0.8496963
50,184,1162,0.49495435
198,203,1030,0.53420836
145,83,1153,0.52839786
21,227,1063,0.6291942
201,209,1177,0.60559535
75,202,1060,0.64484364
92,231,1031,0.22192383
165,117,1022,4.356984e-06
30,105,1037,0.09913778
231,196,1188,0.9083761
194,173,1046,0.42984515
69,82,1166,0.08709701
158,34,1102,8.948873e-07
14,209,1013,0.7665986
155,154,1110,0.89687514
230,152,1074,0.1251116
213,124,1087,9.691964e-08
147,177,1114,0.19047432
16,98,1083,0.3007432
5,25,1131,0.07755198
93,1,1019,0.01603072
178,80,1172,5.936164e-05
147,172,1013,0.41861302
195,134,1070,1.9805964e-06
127,8,1152,0.4551199
113,177,1092,0.13424055
33,17,1196,0.55185497
222,183,1154,0.8117811
76,156,1134,0.5641677
82,140,1074,0.835017
137,110,1152,0.036302716
180,139,1063,1.810327e-08
92,172,1119,0.28763014
139,11,1087,0.031817093
40,181,1017,0.793074
52,13,1083,0.17687267
227,142,1138,1.1580304e-08
194,209,1010,0.71497154
90,9,1196,0.17578216
147,210,1030,0.011321159
216,67,1106,1.599968e-05
54,149,1081,0.6379613
157,110,1168,1.2744056e-06
217,62,1176,0.00012120301
161,59,1091,9.1087277e-10
208,17,1035,0.00025198364
188,105,1016,4.3712926e-06
24,156,1068,0.3689565
117,107,1194,0.9610332
229,201,1074,0.07086064
197,209,1173,0.7622339
150,153,1173,0.89375144
118,177,1147,0.109867886
157,182,1057,0.41380522
56,81,1121,0.0027134328
160,153,1048,0.8871615
214,220,1036,0.9054524
112,72,1121,0.8190557
29,230,1042,0.81769866
223,179,1177,0.35758123
57,122,1067,0.086367875
38,228,1167,0.0065497626
200,226,1075,0.5484733
213,44,1138,1.8257127e-08
22,198,1130,0.29207253
149,153,1085,0.865938
225,108,1069,1.7818746e-05
219,150,1035,0.7907214
225,154,1145,0.8067101
2,187,1071,0.036081396
198,198,1096,0.93129593
1,110,1134,0.17119133
94,14,1058,0.13215154
228,172,1076,0.048863217
224,184,1144,0.9391168
156,162,1145,0.81596583
133,47,1156,0.77975214
191,223,1128,0.8361508
101,110,1089,0.81905097
1,198,1057,0.70177156
194,187,1180,0.81069434
183,164,1093,0.5326857
27,131,1088,0.9392454
182,177,1013,0.7099719
66,137,1176,0.0060741184
203,211,1126,0.8311134
144,122,1132,0.95337623
162,149,1101,0.89206046
47,153,1077,0.8168254
77,16,1043,0.0002790821
151,150,1032,0.94022566
90,100,1125,0.06727362
153,153,1095,0.936783
108,13,1159,0.4436097
154,151,1086,0.88089955
197,56,1122,7.274257e-05
2,144,1110,0.05953291
133,160,1084,0.45438948
80,193,1110,0.02009609
151,169,1187,0.82104826
151,4,1060,9.98999e-07
209,119,1020,5.6874058e-05
149,55,1020,3.306014e-05
122,200,1085,0.00017171998
203,209,1008,0.82219803
18,133,1102,0.28819573
218,228,1091,0.9869262
23,25,1181,0.83065253
19,219,1154,0.6800704
126,28,1104,0.14820069
199,184,1173,0.8299478
181,231,1130,0.9417885
64,4,1061,0.0019852163
176,168,1012,0.8214812
125,157,1136,0.39691108
75,226,1044,0.024992501
129,90,1163,0.82416934
26,162,1171,0.6931082
153,1,1019,9.642526e-09
165,84,1198,5.2572102e-09
160,163,1030,0.78939146
142,42,1184,0.36536908
46,137,1099,0.00047757968
158,197,1135,4.8921094e-05
201,223,1035,0.3360622
149,20,1048,2.8186864e-07
189,156,1196,0.5531367
227,107,1092,5.898892e-08
107,208,1093,0.009905071
9,102,1195,0.36804208
128,181,1193,0.0031898862
192,92,1081,3.7089667e-05
209,198,1181,0.8987375
125,86,1180,0.85294884
16,89,1058,0.60928684
95,150,1064,0.21271978
141,163,1144,0.0204786
181,161,1196,0.67311716
23,61,1057,0.15254304
149,46,1191,2.1468536e-06
25,122,1198,0.027908873
227,19,1041,0.0013115129
145,215,1090,0.003922637
68,107,1132,0.12534527
128,86,1133,0.2741318
206,180,1032,0.8607709
27,163,1128,0.07573021
86,185,1117,0.6048487
213,207,1184,0.78504103
47,218,1046,0.2656655
209,190,1087,0.9196843
111,106,1096,0.9559397
62,74,1061,0.488915
49,206,1103,0.593361
171,39,1165,0.0020160645
209,120,1029,0.007880788
128,134,1048,0.94343567
58,0,1082,0.0069596786
72,75,1012,0.3472834
228,218,1045,0.9296164
167,165,1168,0.69958174
159,208,1030,0.2946498
108,24,1133,0.16664626
220,214,1040,0.8611026
216,164,1102,0.31979096
167,163,1186,0.72891915
141,35,1032,0.9562806
23,62,1186,0.68208075
117,207,1189,0.056453202
11,161,1176,0.42259905
120,26,1049,0.23246445
39,8,1193,0.060186032
88,57,1105,0.084167026
97,60,1185,0.2763729
101,174,1154,0.3773079
91,62,1032,0.76614237
196,16,1164,0.0026256344
98,164,1013,0.5213345
40,144,1017,0.0013748797
48,179,1034,0.9501041
1,185,1182,0.44654506
98,135,1157,0.15906847
77,108,1176,0.002233849
159,149,1088,0.8470968
102,48,1109,0.17094369
59,10,1061,0.035689693
111,103,1107,0.06104861
52,64,1071,0.016005805
159,195,1038,0.015934182
217,75,1058,0.0015069908
138,231,1198,0.024778333
106,91,1095,0.41174605
162,42,1040,1.1649611e-06
177,150,1083,0.94782174
37,182,1143,0.77326095
14,226,1176,0.5409977
213,16,1193,2.2562135e-05
130,23,1115,0.60294175
198,222,1076,0.82020444
80,196,1177,0.10738327
164,40,1060,7.089784e-07
