u,i,bin_idx,score
42,89,1021,0.39993143
177,177,1091,0.89487094
74,15,1020,0.5513179
153,153,1169,0.97256494
5,175,1084,0.49189615
228,122,1159,2.8148717e-05
205,160,1081,0.63805455
132,130,1154,0.2797251
188,207,1089,0.86816037
75,174,1185,0.90711504
20,206,1157,0.82633406
182,176,1123,0.9015749
112,217,1054,0.0060324273
57,153,1027,0.77650595
125,29,1079,0.0029245203
88,100,1009,0.83850545
16,207,1148,0.69640166
101,106,1153,0.43365127
4,183,1125,0.7303199
174,168,1088,0.93561196
134,1,1108,1.2676799e-05
214,11,1141,0.0009679824
123,51,1164,0.38683397
91,94,1060,0.26857656
29,142,1152,0.007513244
231,220,1090,0.8045646
83,128,1090,0.23613006
11,24,1056,0.460332
97,81,1139,0.002706278
219,200,1106,0.6724707
91,160,1061,0.72427875
194,58,1108,0.00057793007
92,123,1015,0.592675
71,8,1029,0.09143955
129,126,1172,0.81663555
162,165,1101,0.9282181
134,138,1097,0.85639876
205,182,1033,0.89089113
99,136,1016,0.86216396
87,223,1086,0.29815984
171,75,1194,0.0012790577
140,180,1085,0.78792316
154,162,1134,0.8620441
220,167,1175,0.5113963
230,229,1088,0.8686576
144,128,1101,0.64498484
231,211,1193,0.8145919
92,160,1142,0.7631709
35,214,1182,0.5930625
214,207,1087,0.85326
139,82,1151,0.0075669317
7,219,1187,0.8017022
107,99,1158,0.75085855
205,231,1024,0.83239955
150,158,1149,0.87050533
162,152,1186,0.89583385
19,189,1074,0.47466204
103,14,1099,0.1239613
141,189,1153,0.107173555
95,160,1187,0.8285885
178,150,1090,0.98389626
204,155,1157,0.37146774
150,162,1131,0.8658218
31,185,1134,0.8422699
176,225,1158,0.7432549
226,226,1044,0.9197907
85,223,1088,0.73480356
96,140,1063,0.34748745
229,185,1190,0.8807764
131,106,1110,0.8685569
4,65,1118,0.28696996
230,214,1069,0.63194203
124,48,1023,0.15783395
187,36,1112,0.0077014025
28,113,1093,0.2720963
121,143,1013,0.94456786
119,30,1109,0.10302317
127,189,1125,0.1551588
218,22,1064,3.0351983e-05
45,154,1168,0.8990835
178,117,1192,0.00046637547
154,99,1175,0.0011945342
229,195,1160,0.7923837
35,107,1154,0.58143914
193,190,1083,0.8440125
199,142,1008,4.703596e-06
78,160,1083,0.79338944
138,26,1172,0.008633968
152,54,1165,0.0001618477
90,37,1101,0.06017682
214,229,1133,0.8342298
214,119,1097,0.0005252583
163,149,1095,0.93116206
26,186,1149,0.584649
144,216,1074,0.0024344376
99,42,1109,0.32685074
209,125,1197,0.0008224494
103,156,1036,0.7627989
215,40,1044,0.00058786786
170,38,1098,0.0002508699
182,224,1044,0.7895569
82,53,1135,0.7069974
8,41,1097,0.39681444
69,42,1150,0.43323967
225,111,1037,0.00017930711
135,134,1019,0.8430538
90,104,1059,0.2552904
73,45,1149,0.22871806
148,187,1065,0.55146307
174,159,1128,0.8984132
25,9,1132,0.5460183
215,59,1048,0.00012429373
109,143,1041,0.93828
86,30,1183,0.09779522
133,159,1124,0.8978967
154,138,1036,0.00041798383
208,214,1123,0.8503397
99,61,1151,0.060278244
30,148,1112,0.12135879
228,67,1019,0.0007151029
140,183,1178,0.86572385
222,151,1144,0.46906552
202,140,1112,0.0016372676
83,147,1143,0.79591787
127,6,1132,0.00071589526
46,142,1025,0.09988414
109,81,1132,0.013641653
74,25,1067,0.14254142
78,124,1009,0.74683744
98,204,1064,0.31442395
90,53,1024,0.052732907
177,183,1123,0.48923585
18,26,1026,0.4402356
80,98,1164,0.7149952
220,34,1012,0.0015344096
70,167,1021,0.6614255
127,110,1012,0.017020104
160,118,1185,0.0001279961
218,204,1106,0.8364566
231,61,1105,0.0015631723
59,78,1162,0.71796376
143,131,1099,0.94908196
97,55,1085,0.27654293
52,230,1089,0.8911995
164,5,1129,0.00011346742
103,114,1066,0.22003464
223,104,1106,0.0001067186
2,201,1050,0.15892902
201,83,1194,0.0001549051
151,160,1199,0.78729635
183,209,1100,0.83212674
14,187,1020,0.6260957
126,64,1122,0.039628312
16,231,1092,0.90576005
94,146,1061,0.16481465
191,214,1117,0.75949025
67,126,1123,0.12125079
78,189,1176,0.59473836
191,175,1054,0.75010663
195,188,1108,0.8576627
72,227,1076,0.019437185
205,230,1140,0.9158395
191,194,1099,0.8889471
107,59,1046,0.11841985
93,43,1138,0.10652553
166,150,1131,0.97756577
197,10,1082,0.0024622926
46,57,1137,0.62671274
148,185,1152,0.62065214
179,190,1113,0.7992345
143,98,1182,0.7887762
191,108,1199,0.00050320243
187,168,1107,0.41414884
230,193,1142,0.87411654
86,118,1050,0.34394524
149,161,1183,0.8298263
175,158,1149,0.87615395
85,110,1119,0.2893543
223,137,1045,1.6350177e-05
144,64,1029,0.006031758
71,105,1192,0.2767852
21,85,1147,0.76951814
0,86,1063,0.054815613
197,198,1073,0.79173553
125,18,1057,0.050199855
38,15,1142,0.67654276
35,67,1174,0.57688737
143,62,1053,0.35827678
208,165,1133,0.477286
166,151,1152,0.91062635
56,229,1163,0.6970715
222,177,1097,0.13422355
67,39,1027,0.6940172
98,93,1188,0.44857457
9,206,1110,0.7989061
151,175,1042,0.8785985
121,23,1107,0.002278591
199,64,1023,0.0015653438
221,195,1126,0.9195476
147,154,1053,0.9751099
106,127,1143,0.8827862
200,180,1034,0.7494645
170,29,1045,3.7392674e-05
43,60,1198,0.39885357
172,5,1107,5.4432912e-05
46,170,1079,0.79826015
201,184,1121,0.54975325
19,174,1093,0.6980397
217,208,1186,0.692282
88,9,1073,0.38102672
185,214,1040,0.84626126
174,200,1083,0.15275943
39,202,1064,0.551737
212,37,1199,8.0850135e-05
38,211,1082,0.4724173
44,174,1140,0.65032446
55,94,1029,0.10999873
155,34,1098,9.312346e-05
109,21,1133,0.20157711
200,199,1066,0.91328007
43,31,1130,0.47077924
219,51,1123,0.003513556
65,166,1095,0.64376557
41,50,1176,0.13962488
174,160,1031,0.85667706
120,82,1150,0.0067080846
228,156,1019,0.2543889
230,198,1044,0.9105379
18,105,1032,0.39409298
41,91,1107,0.6171418
76,96,1120,0.65159184
214,213,1093,0.8001352
162,174,1194,0.91419685
106,6,1056,0.0015828273
76,136,1052,0.40143573
230,230,1089,0.9704293
61,37,1113,0.58810776
126,231,1192,0.119448386
153,144,1148,0.0001892594
186,223,1186,0.93099546
12,160,1080,0.49177694
106,27,1048,0.004908561
52,34,1131,0.51222
157,151,1079,0.95273846
183,230,1092,0.9539194
191,190,1180,0.43136764
131,51,1159,0.0102657
39,117,1132,0.13008969
130,84,1015,0.37554556
60,109,1057,0.23914978
67,127,1153,0.2041547
19,169,1131,0.6238044
183,193,1080,0.8695053
198,180,1193,0.8905795
170,176,1133,0.89218795
116,10,1019,0.09515482
183,214,1089,0.8649357
26,72,1086,0.3995472
132,64,1055,0.023700502
92,119,1011,0.83460724
87,223,1087,0.3380479
22,110,1031,0.25283465
223,180,1020,0.34078506
172,151,1162,0.96661437
136,104,1157,0.15419891
96,53,1073,0.3147215
132,154,1013,0.8360692
119,23,1139,0.006091179
204,52,1141,0.00032631194
222,61,1180,0.0006886317
78,219,1199,0.4787474
206,206,1119,0.8031509
197,225,1176,0.46579576
117,29,1177,0.006508135
137,112,1020,0.926683
47,60,1140,0.37648734
160,144,1138,5.5221662e-05
121,103,1168,0.03203882
159,190,1061,0.5536145
231,99,1171,0.00032948394
85,223,1100,0.7304978
100,12,1088,0.3303758
108,90,1174,0.72633815
143,161,1103,0.6368361
167,174,1124,0.9544834
20,203,1139,0.53726196
108,112,1008,0.37548625
228,205,1102,0.4810449
178,3,1143,5.859835e-06
150,208,1188,0.50492173
220,186,1035,0.37832677
210,42,1046,0.00036516332
220,152,1090,0.77888435
65,185,1193,0.83291894
26,184,1134,0.7980961
215,34,1142,0.0005231328
8,44,1091,0.46306068
163,31,1117,0.00020394864
152,166,1050,0.83416945
173,159,1080,0.9069187
228,84,1193,0.00031491797
222,63,1114,0.0051041287
181,152,1139,0.7199468
20,189,1031,0.5463415
206,203,1108,0.3529174
26,168,1060,0.6902452
76,96,1078,0.7024727
58,15,1051,0.68747205
222,199,1098,0.33032992
107,217,1042,0.046149664
148,51,1195,0.12562132
150,60,1157,0.00023693823
174,177,1044,0.8725063
82,43,1150,0.31155434
31,50,1055,0.42053342
169,160,1027,0.90172726
111,78,1033,0.1633918
126,128,1145,0.711798
171,170,1085,0.92444927
90,202,1138,0.80607927
136,31,1041,0.014469814
141,107,1066,0.7462348
212,2,1022,1.07809265e-05
60,144,1024,0.02031496
162,167,1189,0.90223163
135,121,1155,0.84793437
95,72,1132,0.6561943
225,56,1114,9.596506e-05
16,231,1147,0.899834
176,76,1189,0.000101139
113,118,1128,0.5945515
207,162,1010,0.54979223
4,183,1041,0.7190547
125,219,1094,0.35220402
188,163,1150,0.372353
32,80,1068,0.0059340894
162,115,1123,0.0006422829
27,136,1148,0.17414616
138,170,1086,0.6303275
205,210,1155,0.22327368
153,154,1102,0.93080115
178,130,1020,0.001334798
16,14,1126,0.38203415
77,167,1091,0.9228679
220,225,1043,0.7079189
77,5,1172,0.0014466102
203,11,1027,0.004066162
113,57,1129,0.492316
126,170,1158,0.7879676
206,143,1071,0.00026238686
215,7,1185,0.00069754734
225,152,1082,0.91367966
82,53,1113,0.7741088
30,108,1024,0.28443664
179,182,1171,0.6970328
12,60,1135,0.3502621
166,68,1104,8.318101e-05
223,137,1120,4.7159883e-05
45,177,1141,0.8276226
67,107,1034,0.32681242
160,177,1033,0.726319
5,215,1185,0.63262516
128,98,1092,0.6440572
167,95,1146,0.0005292617
122,97,1098,0.9426081
170,95,1152,0.0018849963
64,107,1081,0.5881379
202,135,1190,0.000104937
157,161,1053,0.8329527
115,194,1085,0.20733619
211,97,1181,0.00056314183
49,140,1100,0.12650095
56,3,1064,0.041185018
127,198,1084,0.043650962
157,174,1050,0.9205759
158,92,1060,0.00021507774
147,27,1139,0.0010287998
214,134,1194,0.00018378597
220,190,1087,0.7400928
91,105,1196,0.647072
97,185,1039,0.54164
89,225,1150,0.7775036
193,81,1052,3.9774564e-05
151,168,1105,0.85928655
117,131,1153,0.6810573
159,150,1056,0.9593962
97,115,1077,0.7875743
164,211,1124,0.108649194
36,22,1075,0.07872996
96,183,1094,0.638021
201,191,1175,0.68746847
206,148,1069,0.0006351095
5,214,1147,0.7542711
166,1,1108,4.536841e-06
0,109,1034,0.017329758
1,222,1168,0.68636
209,55,1033,0.003588351
175,29,1122,8.433972e-05
204,95,1045,0.000101464735
148,126,1075,0.65651363
228,79,1147,0.00039356528
2,16,1126,0.3318359
231,198,1143,0.90612674
66,45,1108,0.26053452
82,39,1058,0.508679
203,183,1062,0.6455941
51,178,1111,0.6749474
93,196,1025,0.660305
21,187,1104,0.76098454
85,158,1117,0.64333963
144,54,1151,0.001722431
193,231,1119,0.91864
15,191,1070,0.49646157
135,29,1138,0.0024258709
86,41,1135,0.06410676
218,216,1102,0.93734187
85,156,1119,0.6556094
71,116,1034,0.15004452
231,231,1192,0.9459353
91,199,1023,0.5374559
93,75,1094,0.78128487
159,193,1147,0.4983686
168,176,1025,0.96078354
231,182,1127,0.7724096
129,87,1126,0.32918707
192,174,1182,0.6973073
2,128,1147,0.013258319
166,67,1192,0.0013138683
206,62,1116,0.0062866127
219,179,1085,0.94387513
50,198,1058,0.43318975
12,181,1124,0.78293073
204,168,1019,0.5592768
77,114,1018,0.0094096735
121,54,1109,0.0056893583
41,86,1023,0.17010474
163,135,1088,0.0002633046
10,92,1030,0.08189037
103,82,1192,0.28059688
116,209,1104,0.34787744
106,88,1009,0.88818234
132,231,1098,0.13996997
83,229,1093,0.54756606
192,185,1087,0.8952089
95,18,1099,0.0698831
199,165,1023,0.3572218
119,61,1181,0.033506602
149,72,1099,0.0008793066
145,198,1114,0.006623501
184,96,1148,0.0002251412
200,24,1030,0.0004030612
225,72,1085,0.0003600092
82,80,1037,0.1252383
222,145,1184,4.9032864e-05
79,71,1137,0.26697552
139,154,1023,0.85891736
31,203,1075,0.581132
170,5,1011,2.8622018e-05
111,179,1120,0.12055724
28,168,1135,0.7632725
174,183,1155,0.46214548
143,36,1080,0.09468264
81,208,1075,0.5828535
104,112,1056,0.3770302
23,4,1012,0.051914494
20,97,1041,0.15572575
164,224,1162,0.5515462
65,192,1069,0.7655027
163,151,1070,0.9076326
162,177,1122,0.7598543
161,209,1072,0.7627119
149,183,1135,0.7318039
160,165,1122,0.87357736
205,110,1103,0.0009441098
199,185,1132,0.60458356
19,120,1041,0.21560723
106,179,1079,0.42024517
177,32,1131,0.04102276
125,172,1033,0.8963868
221,199,1124,0.55520684
58,73,1044,0.4325541
8,225,1080,0.6317156
2,89,1134,0.054102402
13,62,1185,0.4865988
39,170,1009,0.6229977
206,42,1010,0.003747569
155,24,1077,0.0001467798
184,73,1080,0.001081436
39,147,1194,0.3241429
224,79,1104,0.0009158354
195,195,1024,0.9088845
39,125,1059,0.2181119
38,214,1057,0.76971596
127,219,1053,0.14104769
115,142,1198,0.90153146
40,180,1170,0.7716854
183,205,1045,0.8634122
133,71,1119,0.12742533
205,183,1048,0.86243147
175,174,1160,0.92729926
27,148,1009,0.13295582
177,57,1050,0.00024062474
16,29,1198,0.31417295
15,181,1163,0.8393703
173,202,1082,0.67214286
38,20,1112,0.22025599
46,34,1011,0.4565869
104,26,1176,0.11053206
174,38,1184,0.00032612224
111,95,1114,0.78488284
42,120,1158,0.38938397
208,57,1189,0.0039736414
100,225,1075,0.8144368
22,141,1144,0.096802205
150,176,1070,0.92618483
166,175,1127,0.90087503
182,220,1070,0.7007485
195,13,1066,0.004587932
41,140,1186,0.3007614
154,154,1098,0.9415926
28,26,1027,0.5891323
131,181,1021,0.21047464
28,38,1084,0.62406176
2,175,1012,0.20022386
152,163,1194,0.8480965
207,128,1089,2.3198336e-05
51,17,1096,0.64319056
227,65,1067,0.00207199
39,100,1054,0.17895988
153,176,1090,0.9229406
217,223,1011,0.89326996
170,151,1024,0.9108314
114,177,1075,0.8291039
207,16,1170,0.0016787074
38,99,1145,0.29316399
29,152,1108,0.5230092
88,79,1077,0.34380543
202,12,1028,0.0002380278
229,99,1110,0.00016296933
110,82,1048,0.36704782
205,214,1094,0.86477417
142,192,1077,0.038797375
62,227,1114,0.0685438
54,67,1141,0.75188017
152,162,1022,0.8827436
0,39,1014,0.331284
37,194,1070,0.6888868
154,104,1065,0.00030219625
203,92,1173,7.114182e-05
165,171,1126,0.899499
2,38,1194,0.21961164
191,167,1137,0.80915844
190,180,1133,0.88906175
198,103,1036,0.0022881506
85,163,1176,0.6757328
228,13,1024,0.00025845403
81,193,1167,0.69189024
71,222,1045,0.7734805
164,149,1024,0.9336176
209,181,1089,0.90514493
175,150,1136,0.9750931
205,229,1087,0.76080483
111,27,1056,0.003234381
0,132,1084,0.008638479
217,228,1024,0.98350614
187,75,1140,0.0006853163
154,29,1072,1.846232e-05
71,227,1137,0.24214807
150,206,1176,0.26470485
49,191,1024,0.36489132
0,141,1109,0.0074290447
185,60,1075,0.0014283478
185,185,1189,0.8961872
25,84,1042,0.17700113
25,154,1028,0.60371983
208,166,1099,0.43491882
36,229,1104,0.74082416
167,38,1009,0.00037674326
100,91,1041,0.6424687
228,216,1045,0.94614106
198,33,1041,0.0014884298
161,150,1130,0.9790233
167,0,1083,2.6153307e-06
78,197,1034,0.049265444
206,181,1042,0.9110247
206,114,1024,0.00022910573
107,209,1094,0.2832953
93,55,1091,0.5184343
52,230,1124,0.812183
194,150,1195,0.85227215
80,191,1123,0.23125415
190,124,1138,0.00015037572
63,103,1114,0.46285126
208,116,1010,0.00019089451
210,82,1094,0.00067879667
198,204,1110,0.31320965
78,144,1148,0.15388998
30,46,1060,0.4122485
206,114,1146,9.402702e-05
11,185,1050,0.8100322
41,90,1035,0.29981574
201,209,1096,0.5147716
168,158,1024,0.879882
230,197,1078,0.41784036
169,175,1172,0.78300935
96,167,1188,0.901664
96,182,1137,0.7504057
181,143,1042,0.00020617836
224,206,1141,0.8781547
0,51,1057,0.38271588
66,26,1143,0.6290183
69,222,1113,0.7955319
224,224,1126,0.96175444
212,223,1086,0.92529494
183,213,1082,0.79908615
150,178,1187,0.9450057
157,175,1176,0.87432534
176,32,1161,0.10897757
168,79,1083,0.00043655385
110,155,1071,0.7603532
79,15,1175,0.5849741
150,57,1151,0.0058144275
80,62,1009,0.78075206
225,200,1138,0.43943766
132,49,1151,0.008440234
125,80,1171,0.030476127
211,12,1167,0.00338125
51,102,1192,0.22366637
229,188,1086,0.6972602
17,28,1134,0.45464334
35,174,1133,0.75280684
124,215,1052,0.12625684
45,152,1075,0.8532282
230,206,1181,0.8739203
173,132,1027,0.00018434548
218,17,1147,0.0012509789
133,150,1048,0.9665087
199,213,1115,0.63056535
169,74,1078,0.0004168152
9,109,1178,0.22500362
165,225,1172,0.8397072
181,225,1192,0.7289338
72,215,1067,0.14157619
98,173,1060,0.89053726
108,101,1020,0.47701898
164,28,1102,0.00023685534
229,14,1082,0.0007113181
162,71,1114,0.00018328511
219,153,1104,0.35651514
123,157,1012,0.84233296
127,218,1021,0.007370464
163,150,1143,0.96599716
139,14,1068,0.0019096707
180,230,1128,0.95896655
70,166,1136,0.6908881
134,198,1049,0.015652845
171,16,1069,0.00016942287
203,17,1035,0.0013864151
221,196,1158,0.7405136
78,124,1097,0.7849261
153,154,1039,0.97066057
137,125,1150,0.80155194
166,210,1031,0.07735928
120,189,1046,0.47799927
229,229,1188,0.9540457
179,52,1100,0.0011524782
199,224,1023,0.5791862
229,231,1135,0.9681369
69,83,1163,0.3176915
75,209,1151,0.6389203
62,83,1095,0.2948333
183,182,1124,0.9014288
31,53,1166,0.89607173
124,187,1126,0.43998095
165,182,1156,0.73167366
152,76,1139,0.00043381858
8,140,1071,0.15154341
166,222,1075,0.46258545
163,73,1019,0.00033455214
137,100,1080,0.3581357
82,225,1066,0.6961235
115,72,1128,0.23957406
110,118,1063,0.109104194
107,92,1176,0.15104286
25,180,1092,0.82217157
203,219,1068,0.51898336
229,175,1102,0.2785765
172,87,1055,0.00037036717
196,71,1013,0.0082162265
165,23,1030,0.0001916775
231,205,1185,0.7825152
7,16,1158,0.67883694
11,90,1192,0.257262
230,190,1086,0.878536
18,151,1038,0.73630726
179,148,1046,0.00079953525
82,173,1092,0.53209674
7,205,1008,0.7631922
176,205,1020,0.42269403
85,181,1119,0.74764454
106,200,1124,0.050286848
158,164,1030,0.8124054
145,80,1182,0.02103546
4,36,1156,0.59438574
153,44,1101,8.5713276e-05
97,182,1027,0.7468396
161,150,1024,0.9815291
35,16,1041,0.3164477
171,163,1139,0.90736955
168,165,1150,0.7259104
179,198,1138,0.9197449
137,42,1085,0.05929041
75,94,1059,0.32910088
62,22,1023,0.026500376
43,74,1097,0.15940014
160,3,1123,6.1068054e-06
200,116,1105,8.2011014e-05
22,165,1041,0.57864773
213,31,1067,0.0006970366
168,33,1008,0.0007663498
193,198,1047,0.87255174
83,205,1056,0.7197314
192,39,1156,0.0057923305
222,134,1122,0.000103671366
21,36,1056,0.73318523
163,152,1048,0.93101424
97,44,1053,0.022763474
182,182,1162,0.8584918
63,57,1141,0.75314885
227,0,1089,0.0002915368
167,154,1020,0.9634756
89,190,1158,0.5444294
124,49,1143,0.024709145
211,104,1152,8.453619e-05
74,213,1096,0.48205915
177,201,1197,0.8208387
179,128,1058,0.00012835323
23,128,1156,0.013666698
222,79,1021,0.006869943
209,140,1182,0.0005718229
206,6,1055,0.00028741255
15,107,1164,0.40386748
169,57,1008,0.0010008782
79,133,1159,0.57787806
183,93,1095,0.0006718443
162,154,1190,0.87870795
165,200,1020,0.1897483
65,81,1071,0.035547618
204,199,1101,0.89834034
16,42,1145,0.49022347
176,164,1133,0.8949498
81,160,1044,0.6196287
115,192,1129,0.24429561
134,42,1107,0.015423133
169,201,1072,0.76012945
128,159,1105,0.70452094
103,50,1143,0.27627566
57,83,1032,0.2437938
132,163,1054,0.5242293
48,41,1147,0.18880208
178,150,1068,0.98611695
230,151,1169,0.50448644
54,93,1092,0.58394825
149,64,1143,0.0004578448
175,193,1099,0.40678144
149,134,1133,0.0003689294
215,200,1106,0.8583982
159,111,1151,0.000256129
61,195,1159,0.8047675
164,160,1042,0.8563689
183,193,1142,0.80430627
155,152,1146,0.88822734
8,5,1095,0.539107
46,25,1133,0.2099635
57,87,1162,0.21603976
158,230,1034,0.35665667
75,26,1013,0.17266794
169,90,1083,0.001435355
215,5,1049,0.00048565204
112,85,1028,0.019856324
67,89,1082,0.34015158
42,189,1102,0.6819879
57,96,1136,0.19969444
210,184,1010,0.7977423
205,228,1040,0.30224028
161,187,1174,0.58243227
36,13,1135,0.20619066
226,207,1187,0.51204103
203,51,1010,0.001629032
214,147,1054,0.0011737769
56,46,1107,0.84458107
146,108,1148,0.005665023
127,70,1171,0.016908618
1,208,1072,0.4352221
97,143,1008,0.76136446
30,201,1160,0.5114682
87,2,1189,0.0017554674
37,107,1164,0.20041782
107,68,1077,0.0049597197
112,210,1099,0.0051389136
225,166,1145,0.8134075
160,82,1043,6.25022e-05
45,180,1076,0.639145
172,118,1138,0.00013663864
173,196,1086,0.24958825
166,218,1014,0.15219492
34,198,1153,0.63511693
59,166,1124,0.77420545
19,85,1161,0.42895243
201,41,1017,0.000536384
32,80,1031,0.0014599994
209,34,1170,0.0019549374
218,13,1147,0.0005253995
56,180,1149,0.713817
171,227,1011,0.0046208226
49,212,1018,0.31979886
60,80,1183,0.26597196
134,184,1188,0.06010386
216,157,1074,0.32196134
1,214,1047,0.6220849
63,123,1125,0.2992493
88,181,1102,0.7104289
119,207,1120,0.53778106
178,159,1105,0.8801096
44,62,1076,0.37558466
17,223,1093,0.45170203
152,23,1069,0.0003721836
191,106,1149,0.00041460907
112,29,1075,0.00037744304
179,183,1101,0.80992687
137,203,1031,0.0012337221
38,89,1038,0.29127842
162,56,1052,0.00012446736
91,131,1049,0.12143882
170,228,1074,0.084205754
122,216,1020,0.018745905
97,183,1160,0.64033604
106,16,1088,0.022672247
198,180,1041,0.89601827
99,126,1161,0.8630758
218,119,1085,0.00036969196
152,83,1194,0.00041457784
116,206,1142,0.33626205
5,128,1102,0.027019165
27,85,1104,0.4583479
80,130,1133,0.7420248
211,30,1011,0.00068199215
229,196,1135,0.90101534
215,227,1093,0.6688033
169,163,1094,0.843676
91,160,1063,0.69709665
150,229,1131,0.30432978
136,196,1057,0.1029428
59,198,1027,0.449021
200,174,1095,0.290703
22,108,1068,0.27203003
105,139,1191,0.2240885
74,228,1095,0.35102504
207,69,1100,0.001046459
20,60,1133,0.52755165
160,36,1129,0.00019069185
13,218,1091,0.4097899
131,136,1113,0.81704336
173,210,1156,0.103575826
23,22,1091,0.18939124
80,198,1100,0.35063422
105,216,1161,0.30216956
166,76,1195,0.00019433966
