u,i,bin_idx,score
70,128,1363,0.2172635
152,165,1287,0.84580487
10,19,1248,0.48451808
182,216,1373,0.094212756
229,49,1296,0.0015163003
209,117,1260,0.00028089545
173,150,1215,0.98400646
41,57,1356,0.6918943
185,183,1310,0.8884645
209,172,1261,0.22106689
228,217,1286,0.9190942
195,175,1352,0.301413
203,203,1294,0.8688725
85,142,1310,0.0212338
212,181,1341,0.44120204
103,52,1314,0.622902
30,152,1287,0.70467156
166,72,1371,0.0012852933
173,224,1287,0.65550864
27,125,1250,0.30407426
65,112,1235,0.041987747
188,85,1214,0.0053930962
104,170,1275,0.84642804
76,65,1226,0.5986527
218,157,1364,0.2289637
106,181,1306,0.55006546
163,7,1245,7.0580963e-06
26,34,1301,0.65213156
173,54,1230,7.0791946e-05
84,120,1271,0.68710387
222,185,1313,0.8800591
204,85,1214,0.014571031
4,176,1309,0.43234769
146,131,1330,0.9242646
13,20,1242,0.45816725
44,168,1204,0.5207239
211,221,1371,0.85092986
11,137,1286,0.021758629
169,226,1238,0.0032579838
13,105,1318,0.3263765
5,14,1297,0.67151195
10,143,1343,0.044478606
117,212,1221,0.3850434
164,77,1293,0.6413543
124,210,1276,0.058643825
58,93,1206,0.5498556
121,135,1315,0.53027356
35,187,1226,0.37513703
175,38,1206,0.000504366
112,151,1311,0.6395226
82,104,1376,0.05646732
7,181,1351,0.78980374
23,35,1277,0.2590308
111,92,1367,0.10940026
194,154,1349,0.5175027
86,145,1337,0.032597035
120,91,1265,0.06224044
168,68,1357,4.381527e-05
109,81,1337,0.009488912
224,86,1270,0.00075754884
216,136,1242,3.3786615e-05
72,101,1308,0.28332505
221,198,1324,0.85909927
167,106,1342,0.006935977
32,211,1261,0.6531726
161,73,1267,0.0003183241
167,49,1220,9.6365606e-05
218,95,1364,4.6324527e-05
84,33,1269,0.06376653
105,137,1209,0.3158912
35,15,1256,0.71158016
30,155,1305,0.4633915
180,221,1327,0.75996065
26,99,1271,0.25220358
211,138,1268,1.69955e-05
192,158,1351,0.5345481
225,230,1217,0.8772006
2,48,1316,0.57055354
110,6,1263,0.0122887585
140,193,1299,0.86123705
183,116,1347,0.0004853448
153,100,1358,0.0030701114
148,100,1305,0.68151873
62,120,1309,0.24335705
90,77,1269,0.9103351
168,150,1215,0.9796862
225,152,1282,0.8974835
197,111,1318,1.9197212e-05
10,194,1355,0.5390013
50,48,1342,0.8707395
113,33,1330,0.03391702
231,9,1329,0.006986145
61,119,1221,0.28184325
228,190,1317,0.71700555
230,120,1295,0.0009530875
178,165,1336,0.82454324
173,190,1244,0.44590417
164,165,1312,0.83562785
149,161,1276,0.85833454
75,146,1201,0.050726485
207,164,1374,0.46808964
46,127,1308,0.3342023
77,173,1243,0.8557958
110,223,1325,0.7512123
200,199,1256,0.9236915
74,62,1276,0.44211572
29,223,1214,0.70716715
84,107,1339,0.83079594
229,203,1241,0.44790626
195,230,1211,0.929272
35,27,1224,0.29953104
181,230,1225,0.9552279
41,131,1310,0.03301422
79,108,1258,0.3108129
167,182,1217,0.6706891
174,184,1290,0.19811054
103,152,1298,0.7914732
55,95,1348,0.17182826
220,211,1376,0.7510916
114,7,1308,0.0028069827
229,83,1354,0.00027256802
102,181,1307,0.7562788
90,215,1216,0.3028785
18,148,1363,0.084660806
105,20,1361,0.026875235
191,171,1367,0.6634556
43,216,1220,0.7440016
111,179,1225,0.21027139
220,75,1282,0.0020851793
81,25,1256,0.70297056
87,68,1376,0.064705394
222,198,1226,0.83304703
9,140,1277,0.35329768
34,102,1272,0.15167788
182,151,1282,0.7189516
28,146,1269,0.012875064
106,94,1349,0.3947621
162,173,1351,0.81138784
166,48,1323,0.034414295
226,214,1225,0.6614026
27,194,1353,0.4300616
10,222,1298,0.8305244
35,208,1209,0.4955732
0,7,1303,0.52155876
17,93,1213,0.37277547
172,186,1259,0.16562338
220,178,1261,0.51059675
51,22,1232,0.123675205
14,199,1221,0.44974083
20,137,1376,0.020061579
40,193,1355,0.7881333
141,205,1338,0.14181736
40,8,1340,0.12931497
143,27,1344,0.003615943
157,210,1253,0.060684733
106,168,1237,0.92526674
149,31,1304,0.00025598786
49,181,1221,0.8142152
222,200,1337,0.4294048
213,214,1214,0.7080604
187,44,1329,0.0010473392
129,152,1209,0.88348323
217,159,1309,0.26209107
209,169,1359,0.16548437
204,223,1257,0.95820546
149,155,1316,0.8709484
157,193,1207,0.48665395
225,202,1334,0.7133386
190,68,1285,0.00015927842
172,115,1225,0.0014296582
21,19,1286,0.44251677
123,142,1215,0.20270228
223,191,1277,0.85881096
7,98,1293,0.23419298
56,94,1289,0.72542936
135,210,1292,0.030213777
142,173,1338,0.5666013
95,230,1289,0.50636834
82,134,1273,0.041318156
82,211,1313,0.5850158
160,78,1262,0.00020176187
152,208,1306,0.26793227
121,189,1200,0.285844
73,198,1211,0.42054585
77,93,1324,0.028397689
86,84,1274,0.42644587
176,165,1332,0.8411946
145,159,1298,0.48975363
68,133,1226,0.32155508
108,154,1204,0.78571796
21,82,1269,0.5133803
92,181,1235,0.5313469
132,127,1259,0.9312312
76,5,1303,0.15604119
108,9,1368,0.609083
76,222,1275,0.81901646
85,19,1204,0.2934589
231,196,1209,0.8840224
179,98,1243,0.009317779
133,58,1224,0.2824094
94,11,1328,0.03883938
123,216,1227,0.47175926
61,166,1221,0.6706358
80,206,1218,0.69476527
169,115,1375,0.0006940607
141,167,1263,0.4975118
193,198,1323,0.8042104
219,210,1345,0.56097484
42,227,1305,0.13259369
176,170,1264,0.84540653
1,48,1258,0.37721476
14,120,1375,0.1127782
37,98,1262,0.3333767
80,116,1317,0.31052762
34,24,1222,0.65959334
165,167,1281,0.91627383
150,155,1281,0.88255876
184,78,1310,0.00033832857
219,79,1367,0.0024660525
219,125,1201,0.001828996
180,229,1243,0.9158566
224,205,1358,0.8686951
76,122,1265,0.097789146
11,99,1294,0.05175337
111,199,1342,0.009231547
142,200,1287,0.00516083
228,217,1321,0.93493354
56,146,1378,0.09773148
56,70,1258,0.45432577
122,9,1328,0.2756013
47,69,1319,0.52561116
98,90,1282,0.56510365
23,106,1289,0.18305172
142,94,1369,0.053893674
169,116,1362,9.232159e-05
65,75,1312,0.56503767
102,142,1356,0.27917606
214,107,1200,0.0011258846
20,76,1351,0.4370223
111,102,1349,0.0902219
89,223,1212,0.3782248
214,230,1337,0.9413081
198,66,1276,0.0016175191
72,168,1325,0.89090186
175,200,1223,0.3498396
167,189,1283,0.56265193
148,75,1323,0.82480365
152,154,1333,0.9448797
149,153,1326,0.87827647
195,209,1263,0.7624898
162,211,1347,0.36964914
166,150,1294,0.96548945
228,121,1371,1.7645483e-05
138,182,1224,0.23827384
23,149,1286,0.7311253
230,195,1376,0.8726046
216,163,1263,0.2855934
168,158,1341,0.90048367
90,226,1361,0.1820058
92,113,1242,0.726588
224,222,1237,0.9441474
40,1,1264,0.06768425
118,152,1251,0.6982847
76,19,1264,0.48490262
63,78,1288,0.18262734
226,126,1313,2.3849885e-05
202,29,1376,0.00012255638
150,114,1347,0.0009707222
111,115,1223,0.96806896
176,30,1355,0.00042050207
176,167,1232,0.833812
28,6,1336,0.06969544
19,116,1286,0.07253521
161,191,1331,0.6862752
190,200,1291,0.8033153
42,1,1324,0.0042623393
12,195,1367,0.77267665
163,170,1358,0.88999057
160,230,1213,0.2692441
211,23,1232,0.0015042302
172,102,1280,4.636046e-05
39,154,1249,0.676557
15,147,1241,0.6414238
24,28,1373,0.5384764
125,86,1315,0.14206174
196,191,1274,0.15748551
170,175,1318,0.91198134
188,193,1377,0.8549932
228,228,1328,0.97724473
37,182,1371,0.7377927
219,17,1285,0.003654276
58,214,1257,0.7491701
8,53,1264,0.87551117
70,125,1373,0.41868713
8,21,1316,0.605737
20,28,1236,0.561973
38,149,1204,0.7896571
3,160,1358,0.21521257
230,6,1225,0.00011879907
200,142,1268,8.1894705e-06
13,177,1353,0.5985789
53,184,1280,0.8265605
38,229,1362,0.794905
189,108,1248,0.0002956731
2,64,1378,0.13304031
150,201,1237,0.74192256
231,190,1235,0.82330525
217,91,1292,0.0015955726
135,131,1366,0.8453503
46,126,1290,0.22937553
104,72,1294,0.65091586
85,24,1239,0.32337785
67,93,1320,0.4292096
16,166,1331,0.6416681
183,230,1213,0.9125351
4,210,1354,0.31184295
142,179,1263,0.052570105
67,6,1312,0.012621258
230,211,1237,0.832301
161,151,1325,0.89774054
106,171,1239,0.8994973
114,74,1371,0.34051824
162,162,1226,0.8728134
215,205,1205,0.76105815
216,180,1372,0.75036067
143,161,1266,0.6726744
5,87,1363,0.30702376
64,161,1217,0.7279565
211,230,1280,0.92925346
6,94,1304,0.16656378
208,158,1218,0.48602912
167,98,1250,0.0057301377
189,223,1265,0.7200283
158,118,1202,0.00029783463
135,163,1257,0.81097865
9,73,1215,0.513728
18,138,1231,0.008985437
96,63,1326,0.23962577
41,213,1326,0.7490221
74,62,1242,0.48026258
84,90,1276,0.7656895
24,57,1204,0.8337824
124,200,1206,0.07369817
230,195,1347,0.8804975
157,87,1329,0.0003187979
179,15,1327,0.009399972
193,223,1251,0.6581624
230,193,1283,0.84893066
189,159,1261,0.76116973
176,160,1362,0.8555174
15,26,1368,0.3517745
19,217,1281,0.4480135
149,134,1226,0.00023020472
208,151,1337,0.7037927
33,67,1338,0.502435
183,214,1237,0.86004066
47,153,1317,0.7105974
51,140,1245,0.18601029
92,214,1305,0.65485585
210,62,1287,0.00080833974
16,111,1340,0.036262576
145,14,1215,0.000763269
206,205,1280,0.8597854
208,32,1360,0.4252108
224,39,1292,0.013956799
200,218,1341,0.9293249
33,212,1268,0.6407116
102,76,1270,0.42897686
46,210,1322,0.39355287
83,67,1332,0.31779978
132,54,1221,0.0076655843
158,115,1338,0.0006011388
184,222,1361,0.8973556
121,119,1224,0.6774534
182,140,1264,0.0010432448
144,212,1247,0.044861868
169,163,1289,0.90002793
231,148,1241,0.00039646673
161,152,1276,0.91430515
61,6,1287,0.0682375
114,100,1325,0.8248706
214,154,1308,0.4138445
93,131,1280,0.3233713
20,163,1363,0.39346305
221,224,1211,0.88342434
199,150,1373,0.37936458
27,79,1351,0.54426837
60,177,1337,0.61707443
141,168,1251,0.6840718
90,198,1363,0.46680212
8,20,1260,0.76938814
70,94,1328,0.32479876
220,220,1235,0.9100806
29,44,1310,0.68726295
151,59,1284,9.3543094e-05
8,156,1323,0.54422176
170,162,1286,0.9199074
151,96,1284,0.0005294949
50,45,1307,0.7971318
196,207,1278,0.7548578
147,73,1317,0.023511255
166,200,1205,0.15505004
224,131,1270,0.0006465064
65,131,1221,0.13134117
15,118,1275,0.08756864
68,231,1271,0.88019085
165,205,1375,0.7299475
4,35,1258,0.2785032
167,76,1232,0.00024781178
179,195,1377,0.82527214
179,136,1325,0.0004580203
105,219,1271,0.45758134
89,44,1313,0.13096087
189,47,1303,0.0014828383
217,75,1369,0.0012259481
149,225,1231,0.79924923
226,185,1308,0.46039617
27,213,1239,0.6299397
82,139,1219,0.02851044
139,193,1295,0.10442964
75,169,1282,0.867812
171,69,1260,0.00012675698
191,132,1352,3.524035e-05
60,220,1367,0.7957334
216,215,1210,0.7837779
0,61,1341,0.35652947
191,99,1242,0.0001849268
229,230,1309,0.95383024
145,131,1288,0.9648062
183,160,1216,0.20341396
200,70,1308,9.4923314e-05
83,229,1270,0.06054211
37,91,1324,0.38446578
0,82,1371,0.39150402
160,157,1377,0.8820626
63,27,1276,0.08021181
34,35,1255,0.15057544
162,165,1356,0.8320847
111,5,1238,0.003557343
118,85,1232,0.022774592
119,127,1207,0.7327176
151,153,1219,0.935856
48,226,1332,0.14612612
226,154,1371,0.09508569
210,223,1358,0.74805427
107,173,1307,0.8897223
156,191,1319,0.63128996
44,152,1264,0.6981553
36,144,1200,0.007959653
220,34,1248,0.00042893214
139,183,1281,0.22250365
217,7,1225,0.00027683855
185,180,1281,0.9148873
62,173,1332,0.74329907
53,10,1217,0.5633072
19,208,1234,0.61594087
73,37,1203,0.16321585
170,199,1332,0.028813696
106,92,1371,0.10368429
159,150,1331,0.97741246
230,194,1365,0.48644963
135,222,1228,0.23007442
45,196,1317,0.6742072
160,115,1204,0.0010661316
176,174,1240,0.91900814
49,125,1289,0.22665995
200,27,1240,2.9304972e-05
153,151,1261,0.9289184
157,24,1229,0.00027933397
89,134,1221,0.47481588
94,33,1216,0.07718183
17,186,1210,0.4557655
89,124,1297,0.7785433
88,141,1205,0.64144194
229,118,1362,3.1875574e-05
228,169,1280,0.21708825
221,118,1289,2.928237e-05
144,22,1373,0.00068203895
221,9,1317,0.001542015
38,156,1365,0.56192863
179,33,1271,0.005142496
172,173,1310,0.89963067
38,229,1285,0.8305236
196,41,1375,0.005335142
198,57,1353,0.06935626
74,98,1236,0.8952455
46,72,1209,0.6483024
139,133,1334,0.46709165
18,110,1209,0.35092312
143,113,1367,0.8941818
16,189,1284,0.6083899
219,197,1203,0.38329422
27,125,1263,0.29546127
96,75,1357,0.7516862
47,62,1313,0.6959051
227,57,1244,0.0048654866
231,41,1211,0.005462434
231,205,1241,0.8356161
151,223,1332,0.22464487
160,154,1360,0.91279787
199,194,1220,0.7487829
216,145,1203,1.0442821e-05
91,156,1361,0.7449553
59,187,1320,0.6718921
105,155,1355,0.9093673
35,20,1358,0.28812963
127,157,1374,0.6931569
161,80,1307,0.00018636235
41,161,1301,0.5734284
197,79,1248,0.0008123666
158,1,1227,1.4322253e-06
43,46,1226,0.40500244
226,163,1339,0.17117478
110,78,1250,0.44070604
121,191,1367,0.17881474
184,223,1343,0.3667525
150,154,1241,0.9323513
112,171,1364,0.7366687
214,36,1369,0.00812966
119,98,1293,0.81884736
56,94,1211,0.68180585
155,174,1233,0.92578876
54,18,1377,0.4486522
203,22,1245,0.00024272644
155,167,1335,0.919963
91,120,1304,0.43231645
205,222,1229,0.8380113
52,159,1357,0.8136524
193,209,1285,0.8793171
184,146,1282,1.5280486e-05
103,104,1235,0.27992043
93,173,1224,0.88397276
216,169,1303,0.32589275
199,14,1310,0.0005180975
108,28,1301,0.42503783
141,86,1223,0.0049815653
126,16,1237,0.00610025
228,21,1226,0.0015895156
151,175,1372,0.89500064
98,132,1316,0.063297294
97,152,1240,0.8660602
151,219,1291,0.3381868
200,113,1247,6.689637e-05
77,26,1329,0.0039211134
224,120,1279,0.0030599965
176,178,1313,0.8935103
41,112,1376,0.012003912
142,222,1268,0.033795334
18,203,1336,0.67432946
210,219,1251,0.76281875
67,98,1360,0.59870726
189,34,1203,0.0004791225
199,155,1366,0.12857969
211,147,1209,0.001323877
61,81,1253,0.06932723
199,187,1337,0.85837674
77,115,1234,0.01075
165,215,1200,0.19556627
195,180,1239,0.91125333
35,168,1232,0.7682448
29,168,1305,0.4283701
97,189,1358,0.22727959
111,220,1293,0.25355896
180,208,1205,0.5376017
92,163,1285,0.8146402
163,171,1355,0.91343224
153,56,1349,6.539731e-05
178,192,1269,0.20542128
165,108,1342,0.00016206235
157,231,1274,0.6063494
84,21,1220,0.24179636
220,221,1373,0.7965819
207,68,1303,0.00065378996
123,129,1267,0.76283735
108,154,1364,0.8189297
157,208,1276,0.27131617
73,177,1278,0.6748722
122,5,1333,0.004991436
214,57,1281,0.008485275
71,158,1333,0.6950854
164,173,1273,0.8890945
58,37,1310,0.56701505
196,18,1206,0.007743213
220,205,1277,0.8684566
63,70,1346,0.28313446
167,154,1342,0.9497158
77,18,1228,0.0015346439
161,91,1250,0.0015551924
107,69,1246,0.04954196
168,178,1290,0.90692234
231,180,1333,0.9044513
225,140,1200,0.0008968453
95,148,1261,0.7312253
129,123,1222,0.049399648
188,182,1347,0.62287563
45,61,1236,0.27282232
92,218,1327,0.16839108
54,51,1243,0.46471915
140,151,1337,0.94066817
1,4,1364,0.7693986
67,152,1327,0.7678432
190,194,1242,0.73950404
167,67,1222,0.00019610391
150,10,1369,0.00080046075
229,180,1263,0.8881108
21,79,1346,0.51517147
40,72,1276,0.3218604
61,96,1266,0.14651226
80,188,1249,0.22175898
204,30,1296,0.0003316417
147,90,1207,0.29755378
108,126,1365,0.14127962
209,71,1242,0.00078148267
151,171,1312,0.9075984
102,221,1265,0.43327892
15,112,1227,0.06435491
204,230,1224,0.86496806
162,7,1285,1.3798234e-05
117,208,1293,0.28472167
134,155,1284,0.80903697
166,173,1237,0.86318517
187,194,1234,0.86984646
58,226,1300,0.28435516
174,99,1215,0.00040624844
157,149,1325,0.9011157
135,10,1282,0.023065494
230,26,1209,0.0030013707
100,77,1358,0.91120756
34,165,1375,0.51158506
209,152,1233,0.55913943
220,194,1234,0.55597967
174,152,1225,0.90761805
230,35,1290,0.0005357422
59,52,1289,0.8434241
123,44,1327,0.3844913
171,188,1339,0.11695482
222,143,1344,0.00026533476
38,83,1318,0.12771687
228,149,1328,0.36171308
191,170,1324,0.7454263
73,31,1310,0.115953006
158,10,1229,8.639124e-05
40,35,1239,0.19003738
150,152,1332,0.9213407
98,18,1320,0.021340663
48,51,1372,0.1390251
72,33,1306,0.054010108
128,222,1349,0.11031708
214,48,1242,0.13492802
60,116,1363,0.26430988
183,214,1266,0.864608
213,12,1236,0.0005590106
76,121,1309,0.09033782
177,214,1243,0.5390859
22,107,1289,0.42470336
163,142,1342,0.00014049807
165,19,1208,0.00084411976
220,230,1200,0.90551746
188,214,1329,0.8080998
181,225,1280,0.7397967
152,159,1268,0.8800286
119,179,1336,0.38937837
156,14,1244,2.0332718e-05
145,211,1253,0.0055780653
24,22,1217,0.09567417
179,222,1277,0.90546304
178,19,1328,8.539681e-05
176,178,1332,0.9483965
41,227,1279,0.75551087
178,152,1291,0.92227536
51,218,1364,0.29782915
180,182,1312,0.8174403
119,85,1210,0.56288254
38,215,1377,0.6696294
191,170,1373,0.54276764
77,98,1251,0.12502284
200,111,1375,1.5539303e-05
208,125,1330,0.0010864193
17,183,1258,0.75615704
149,162,1361,0.8639114
162,161,1239,0.9060148
185,134,1221,0.00021116494
165,153,1375,0.8751788
108,90,1356,0.80283856
131,194,1232,0.10630378
156,168,1232,0.9307491
227,52,1353,0.001143565
94,57,1367,0.53365135
28,186,1304,0.54510814
76,203,1261,0.63840604
26,199,1277,0.48170447
109,148,1368,0.8866844
182,205,1361,0.8917116
230,12,1290,0.0021607073
1,70,1292,0.23988391
36,213,1335,0.6573049
196,38,1265,0.0031536003
56,163,1243,0.7743642
182,223,1257,0.47629422
2,50,1338,0.16354015
102,50,1280,0.53904665
86,89,1275,0.4108257
94,69,1332,0.24628145
215,230,1263,0.96697605
71,178,1282,0.61331743
9,218,1319,0.2828501
172,184,1336,0.43678
74,70,1207,0.13667215
193,206,1282,0.83621776
154,28,1250,0.0003462117
149,159,1281,0.7735246
208,230,1337,0.94067746
16,216,1267,0.49041846
55,127,1217,0.10972692
81,149,1262,0.74806017
102,164,1308,0.8137277
150,63,1202,0.00077289017
82,119,1280,0.11918348
120,4,1283,0.0005718657
131,158,1201,0.7385006
154,177,1238,0.8588196
216,228,1326,0.9711997
162,176,1355,0.8373382
131,74,1371,0.032929715
62,79,1317,0.3745168
158,14,1234,2.3612687e-05
38,223,1372,0.45054474
105,33,1300,0.1834969
188,162,1347,0.51879364
166,184,1341,0.5089155
201,110,1223,0.00026468188
49,205,1307,0.74762166
10,69,1365,0.40417844
16,134,1247,0.043978173
194,214,1377,0.83079684
121,34,1219,0.0016383843
206,54,1215,0.0010675275
102,111,1319,0.43840143
143,207,1368,0.24685314
230,30,1249,0.0040152958
128,66,1314,0.014074593
220,207,1271,0.70881313
23,62,1303,0.5423781
75,12,1222,0.061369747
58,14,1362,0.2963411
90,56,1267,0.02910094
24,193,1235,0.82933754
221,208,1327,0.8158913
196,195,1281,0.8627442
44,137,1220,0.019352822
225,150,1334,0.9271851
56,200,1334,0.41687453
174,52,1202,0.00039156052
148,218,1261,0.15334736
151,46,1204,0.0010337703
84,113,1218,0.5575836
179,206,1338,0.9276261
172,26,1369,0.00022967791
228,152,1312,0.22453089
217,36,1262,0.020763552
106,231,1305,0.43032268
210,188,1249,0.90178204
86,92,1259,0.19699833
161,121,1221,0.0004123293
151,105,1316,0.0071887663
57,74,1244,0.14413966
18,212,1344,0.4848996
149,225,1365,0.7998061
183,72,1286,0.00047510306
110,225,1239,0.8413577
128,162,1267,0.5564662
77,125,1329,0.039156653
50,222,1340,0.79688734
38,230,1230,0.7875778
63,55,1244,0.78164035
53,119,1340,0.45115197
87,37,1356,0.25966135
143,23,1272,0.008147088
167,154,1225,0.95088375
136,156,1331,0.747195
227,145,1233,3.939915e-06
173,147,1267,0.01671032
84,21,1335,0.22245078
150,171,1232,0.8851992
221,116,1231,0.00014608848
23,105,1203,0.1868692
218,180,1227,0.6505858
204,212,1263,0.91287816
153,219,1331,0.23054488
182,41,1244,0.0002134188
202,8,1335,1.2920883e-05
151,220,1339,0.7925921
80,217,1246,0.085470326
20,203,1280,0.5182474
174,133,1265,0.0013228259
163,178,1264,0.88248205
49,148,1236,0.076560006
18,168,1243,0.41073075
194,37,1268,0.0010979595
214,138,1347,0.000103539474
17,212,1231,0.31952155
72,228,1329,0.26534027
152,180,1211,0.2607847
13,174,1249,0.6073788
162,192,1224,0.46893325
157,51,1268,0.0005431222
164,35,1236,0.00025093785
41,168,1373,0.52302074
230,184,1237,0.9028488
180,221,1246,0.877914
230,197,1270,0.48365727
30,48,1305,0.8209638
198,231,1278,0.9139346
169,107,1256,0.0038030813
103,85,1279,0.74162334
151,174,1280,0.92802393
168,180,1282,0.22537662
131,192,1312,0.08897545
155,5,1287,1.7004208e-05
200,150,1360,0.5304584
55,116,1356,0.033653878
7,17,1222,0.60244673
193,183,1334,0.9075211
203,183,1305,0.7741964
114,179,1281,0.4627421
110,134,1290,0.16891201
87,220,1280,0.7136029
184,205,1236,0.760767
13,36,1346,0.6651726
192,8,1371,9.552908e-05
218,224,1289,0.7378669
11,136,1308,0.039866976
186,212,1297,0.9044053
45,107,1360,0.8843776
184,80,1329,0.0003135764
215,60,1287,0.0007372757
134,65,1346,0.009265886
43,218,1210,0.701595
173,178,1214,0.9128569
158,173,1362,0.81221694
39,199,1231,0.54788405
115,225,1329,0.46217504
125,35,1289,0.1236455
216,4,1275,0.00012026462
222,63,1305,0.016284043
182,178,1378,0.5965887
201,107,1203,0.001159444
143,84,1313,0.3636717
13,94,1306,0.19514088
17,8,1287,0.09464252
154,177,1285,0.8531981
116,220,1312,0.48747975
20,42,1335,0.40659308
190,218,1371,0.56867725
26,100,1285,0.59488744
175,51,1369,0.00022373056
206,162,1369,0.36124843
4,178,1219,0.25575465
144,116,1363,0.014507813
174,183,1373,0.6900933
80,51,1330,0.666202
203,126,1328,2.2675682e-05
182,162,1229,0.76960015
53,161,1296,0.60212934
35,154,1309,0.77394843
160,149,1358,0.7978411
