u,i,bin_idx,score
139,4,1278,0.28120402
132,24,1311,0.048674483
154,2,1232,6.058098e-06
87,112,1234,0.08670048
174,161,1223,0.74164224
21,123,1251,0.009891211
203,147,1305,0.000521609
89,208,1310,0.16551244
145,14,1253,0.19753666
9,14,1325,0.09457082
4,77,1263,0.52374756
50,188,1204,0.04939334
150,158,1315,0.8484704
160,205,1269,0.59123427
133,23,1272,0.5377407
225,169,1336,0.37999538
176,152,1333,0.8760779
223,77,1206,0.003384962
206,188,1205,0.6021069
139,84,1266,0.10620654
46,174,1331,0.90722185
164,199,1357,0.20494859
25,113,1312,0.19901425
44,19,1299,0.18289895
138,101,1355,0.08741293
88,50,1347,0.10687663
184,221,1204,0.83265096
197,172,1205,0.08223516
137,211,1299,0.0063834465
202,31,1268,5.095255e-06
183,214,1310,0.8218347
66,167,1249,0.7817603
193,225,1230,0.7272805
193,183,1335,0.9159485
42,193,1310,0.0441616
146,123,1343,0.640159
151,174,1237,0.9030312
2,192,1291,0.2572285
202,205,1232,0.82242155
210,228,1281,0.96829
204,144,1221,2.9007554e-09
151,124,1202,1.6860951e-06
217,199,1362,0.9525682
198,214,1331,0.7174544
0,211,1292,0.6334578
142,63,1244,0.49476674
181,48,1201,0.001132343
102,120,1250,0.7064761
138,192,1297,0.02758324
13,223,1260,0.043235555
11,7,1225,0.01702538
14,32,1352,0.7766776
66,43,1205,0.00803049
0,70,1331,0.74271315
221,57,1315,0.40399787
67,36,1234,0.42832544
199,24,1267,0.004485854
140,14,1221,0.2810026
76,48,1288,0.12039726
36,59,1345,0.44254926
138,92,1357,0.58242965
154,185,1237,0.45629045
167,152,1237,0.8991076
180,185,1231,0.8776799
164,11,1268,0.00013165739
152,203,1334,0.0030607197
15,204,1304,0.12274024
220,179,1283,0.63746214
231,163,1250,0.5120476
186,150,1294,0.84086317
89,170,1309,0.6683222
90,94,1378,0.13937153
5,55,1298,0.028742634
83,179,1340,0.21804069
56,139,1249,0.13001905
27,110,1331,0.50255436
31,170,1241,0.47866008
89,69,1240,0.12310604
76,69,1241,0.12971225
160,116,1201,1.9221604e-08
131,18,1339,0.12302762
65,45,1234,0.01912448
215,230,1216,0.9896255
29,212,1282,0.5513211
132,223,1286,4.414728e-05
82,95,1203,0.3288576
202,131,1338,1.2196311e-07
78,229,1310,0.02085535
220,139,1371,5.2863296e-09
35,174,1207,0.056455918
171,31,1326,7.89932e-05
160,205,1359,0.63632476
114,147,1218,0.8189228
19,90,1290,0.38685632
203,142,1247,3.5495544e-09
230,182,1341,0.70528305
77,72,1202,0.0191039
69,114,1291,0.22644466
131,41,1338,0.009766254
43,180,1243,0.7775375
141,124,1283,0.93298304
15,39,1253,0.44188347
197,32,1246,0.42954278
39,160,1281,0.560835
217,82,1330,2.1378762e-06
13,42,1305,0.28288007
9,77,1327,0.9624748
197,158,1205,0.027095607
186,184,1334,0.7426523
161,1,1283,2.5079675e-07
217,30,1373,2.8929744e-06
226,222,1345,0.69930184
100,127,1337,0.60192436
118,61,1344,0.028212849
150,141,1348,7.827544e-09
34,110,1343,0.066865444
156,97,1201,3.3611877e-07
13,57,1207,0.6136537
225,195,1344,0.5747775
109,77,1267,0.8526348
40,167,1357,0.5028123
117,54,1327,0.057977334
223,119,1279,3.6405478e-07
158,109,1224,1.6823783e-06
226,53,1236,0.00022649982
150,146,1318,3.8151025e-09
82,59,1236,0.7135935
55,199,1277,0.16669782
2,159,1208,0.04317409
182,221,1275,0.002398646
92,160,1301,0.1690442
54,31,1314,0.00083648675
179,2,1348,3.4749417e-05
32,4,1286,0.0028143239
109,188,1228,0.02763666
103,178,1277,0.803549
50,113,1240,0.92857325
72,11,1291,0.024494069
190,98,1326,7.955456e-08
17,164,1211,0.23662062
14,145,1374,0.00012843146
224,216,1329,0.46459255
32,20,1209,0.002431395
94,119,1249,0.9264109
215,84,1219,0.007297832
153,195,1243,0.17097202
171,70,1283,1.5597427e-05
130,39,1247,0.38505203
227,119,1208,1.1258899e-05
159,159,1222,0.80020106
224,219,1278,0.8730181
171,181,1224,0.54415125
167,176,1311,0.92556536
26,29,1374,0.058417812
96,74,1351,0.19329825
27,60,1328,0.7833858
17,32,1355,0.87945014
32,176,1331,0.70604706
77,156,1356,0.49821085
204,181,1314,0.76609135
209,171,1334,0.120738715
137,225,1212,0.008574149
149,208,1239,0.49444216
7,51,1323,0.23011367
164,152,1262,0.9260342
155,59,1236,5.2574123e-08
160,163,1237,0.8980476
146,84,1285,0.21176565
96,126,1347,0.5315998
143,60,1213,0.86351883
147,93,1370,0.9497754
174,121,1247,2.5038147e-09
83,148,1246,0.32309315
229,32,1319,0.029537927
26,226,1339,0.347487
4,152,1262,0.08832739
95,79,1314,0.7859839
181,150,1260,0.96398646
26,102,1273,0.18615744
185,23,1263,7.445867e-05
25,209,1359,0.62814933
228,199,1345,0.9632531
46,21,1217,0.0030545248
184,33,1325,5.725097e-06
82,92,1274,0.73400575
100,221,1206,0.35441402
62,170,1270,0.38137582
90,137,1280,0.0055154143
222,121,1349,8.693436e-09
191,230,1286,0.8163429
187,87,1228,3.788033e-05
191,149,1215,0.89085615
19,43,1309,0.15067802
59,229,1366,0.48525056
207,230,1376,0.97090966
13,42,1300,0.75949025
225,149,1355,0.8428511
22,138,1336,0.8908554
72,84,1355,0.35108197
205,167,1234,0.6118578
227,144,1377,1.8224528e-08
142,181,1265,0.026781054
153,174,1284,0.90871835
11,132,1201,0.007960278
101,135,1244,0.6515081
127,184,1229,0.055421654
182,181,1236,0.8649176
201,77,1368,0.25642246
156,140,1215,2.3016455e-06
206,222,1238,0.96014166
3,179,1362,0.6990244
166,191,1253,0.8129939
171,72,1306,7.1571617e-07
132,213,1255,0.00657773
203,139,1206,5.8963565e-07
106,119,1352,0.9148315
120,216,1200,0.014773167
54,91,1201,0.13245629
200,191,1214,0.3381486
168,143,1313,9.462067e-09
182,159,1225,0.5328383
89,69,1266,0.49788752
228,26,1313,3.6567073e-07
71,48,1366,0.6132974
86,96,1316,0.033969883
50,188,1359,0.026812686
61,49,1287,0.64263946
19,189,1210,0.094745226
179,53,1268,0.00030239625
216,111,1223,3.5068493e-09
43,179,1225,0.63721144
173,200,1367,0.053725388
188,231,1215,0.87553036
159,56,1322,1.8701206e-05
181,118,1239,4.848421e-08
90,42,1205,0.20589173
106,37,1291,0.2308885
231,34,1240,7.0541006e-08
68,202,1274,0.46593365
79,75,1272,0.50096804
54,217,1255,0.11028016
62,92,1347,0.12312641
148,122,1233,0.8094012
85,35,1368,0.0022173652
103,200,1295,0.22969534
109,89,1317,0.7488001
142,81,1321,0.9399959
208,177,1322,0.25318915
125,11,1355,0.1476129
17,81,1318,0.6302748
168,150,1317,0.9678623
7,77,1212,0.570459
55,41,1206,0.10380977
201,99,1278,4.992865e-06
180,215,1335,0.76144624
133,189,1246,0.06899059
198,209,1213,0.79031074
200,228,1311,0.97699
149,225,1233,0.87050885
177,156,1233,0.7116488
153,136,1333,4.5943693e-07
71,153,1351,0.5766927
158,168,1234,0.91613185
170,160,1342,0.7985939
7,186,1291,0.05732259
186,218,1341,0.7839512
205,183,1237,0.92084575
55,140,1288,0.20665285
100,115,1294,0.34488648
219,166,1222,0.44454488
161,209,1257,0.3609661
161,33,1292,4.2126229e-07
70,90,1231,0.20968735
186,203,1277,0.1086111
108,52,1201,0.7317155
176,161,1376,0.86572134
97,220,1316,0.15561654
118,163,1214,0.0054218494
160,124,1368,9.934051e-06
115,36,1336,0.11979275
9,184,1300,0.77985775
81,133,1311,0.91684014
153,193,1243,0.74003685
66,35,1288,0.15734601
54,156,1224,0.8562173
151,67,1334,1.2344343e-06
76,44,1325,0.00059907435
149,161,1244,0.78779477
75,131,1348,0.02824328
37,157,1318,0.5486892
223,212,1236,0.9220125
200,107,1280,3.6871274e-06
171,209,1326,0.30222377
198,195,1257,0.8576171
224,218,1369,0.19298337
163,195,1290,0.52034396
151,158,1282,0.8841673
214,175,1235,0.49807316
106,200,1301,0.0033443912
52,88,1378,0.08710042
58,56,1371,0.3343663
54,140,1304,0.0026927898
160,151,1306,0.90599424
109,35,1240,0.30256838
162,211,1284,0.051375907
122,33,1256,0.021075852
177,97,1328,7.794548e-05
34,223,1343,0.082475215
121,205,1237,0.04545661
24,200,1296,0.2402689
116,190,1235,0.001399701
101,152,1234,0.24314876
145,137,1215,0.98470056
12,221,1275,0.65363103
194,191,1247,0.87225896
141,174,1205,0.13256617
157,74,1351,1.2594341e-05
22,226,1345,0.11636237
157,151,1311,0.94466394
157,155,1274,0.8134916
60,201,1322,0.24025704
11,132,1325,0.0025747188
87,95,1313,0.8433415
14,206,1366,0.926337
17,9,1210,0.27954966
27,154,1367,0.35375446
69,200,1263,0.008349203
89,159,1229,0.5281523
95,223,1345,0.0062553436
179,4,1272,1.9848656e-05
152,100,1357,0.00016617912
163,137,1272,3.2428024e-10
29,206,1318,0.8406033
157,169,1217,0.87274283
80,190,1293,0.011670599
203,1,1240,2.9206038e-05
76,108,1255,0.05827314
101,149,1226,0.3659865
27,11,1293,0.6595924
180,184,1355,0.88437104
200,132,1280,3.4787693e-09
169,122,1227,1.2937487e-06
185,47,1355,0.00010535379
193,172,1327,0.084894724
166,208,1238,0.7409579
170,179,1238,0.2978647
96,197,1278,0.0054009743
24,92,1222,0.570033
74,227,1287,0.0075833974
148,123,1305,0.9312914
145,44,1285,0.0026721659
185,3,1290,4.542049e-06
183,230,1311,0.9848813
78,5,1289,0.03529162
110,108,1378,0.25888175
166,150,1264,0.96057254
36,18,1253,0.8772217
153,169,1339,0.8045491
187,1,1321,0.00017180188
182,230,1310,0.48467255
94,142,1217,0.007730145
170,156,1241,0.88624835
134,102,1377,0.47074097
130,145,1357,0.22987261
158,165,1245,0.8536639
98,59,1365,0.6922612
200,18,1301,7.326987e-05
174,116,1227,2.1564643e-09
129,173,1355,0.7186095
216,91,1205,2.6379753e-06
69,96,1348,0.8435984
211,94,1200,2.2917291e-07
67,211,1307,0.4787833
69,64,1258,0.5395152
92,146,1266,0.03199934
222,145,1275,4.6290563e-10
183,214,1286,0.6185039
117,39,1288,0.17858852
151,168,1285,0.9190466
50,18,1244,0.4635229
219,229,1283,0.6140724
107,102,1345,0.7443922
223,199,1342,0.9072987
92,162,1258,0.36546344
190,91,1207,0.003868979
114,101,1338,0.43956673
184,180,1265,0.8159196
70,169,1360,0.04291269
86,64,1362,0.012494982
179,173,1285,0.5110074
212,202,1289,0.64465344
165,158,1245,0.74554163
163,150,1211,0.9854838
152,161,1333,0.8656634
5,225,1233,0.47793162
28,217,1361,0.1086834
165,103,1202,0.00010755285
179,16,1241,0.00016392375
192,81,1224,4.8316697e-06
152,156,1371,0.8113612
191,71,1282,5.215639e-07
142,69,1278,0.5538193
87,74,1320,0.4892461
221,211,1268,0.6019921
151,110,1313,1.9265471e-11
77,126,1256,0.004761934
228,34,1336,2.1386278e-07
25,117,1279,0.15947275
186,158,1362,0.19731897
114,187,1274,0.019582223
94,206,1264,0.6010863
81,91,1281,0.24761875
229,191,1253,0.60532093
179,135,1276,1.153194e-05
220,145,1214,2.634068e-10
43,141,1339,0.000105439016
78,157,1329,0.26573023
13,62,1242,0.75113165
172,174,1340,0.90760654
106,205,1371,0.27218136
106,133,1329,0.9479764
172,40,1349,9.709635e-08
119,137,1200,0.072483405
224,146,1225,2.2744214e-08
9,118,1291,0.013909637
230,190,1290,0.8924261
51,109,1272,0.057587013
153,52,1221,2.190023e-05
115,138,1306,0.8198367
24,98,1342,0.2222413
29,103,1248,0.13997173
159,104,1289,5.070307e-08
197,151,1284,0.4550166
101,209,1365,0.025912806
167,152,1236,0.9303401
96,7,1310,0.006149622
168,144,1297,1.6002062e-08
192,45,1316,3.6938036e-07
77,211,1278,0.0519596
210,114,1267,6.341566e-08
188,66,1208,0.00070648
216,83,1260,1.78057e-05
149,90,1376,4.7331723e-05
225,181,1344,0.29615074
115,134,1361,0.9113042
65,112,1281,0.006787051
113,162,1216,0.10817517
225,27,1341,6.700967e-08
182,182,1275,0.979318
198,119,1201,7.828331e-06
172,229,1351,0.006552651
18,124,1223,0.026685055
188,218,1308,0.731556
150,172,1280,0.88147146
199,117,1201,8.847375e-07
178,182,1238,0.8552957
171,206,1335,0.26496243
110,231,1287,0.69628644
43,26,1309,0.11331032
59,177,1276,0.67001504
42,49,1294,0.71989286
19,152,1292,0.19833244
162,71,1290,3.3993538e-06
150,62,1234,1.5261493e-07
156,88,1324,0.0027692993
72,31,1237,0.004374141
167,149,1235,0.9419153
186,106,1266,6.0873225e-07
190,33,1318,0.0008482298
93,138,1225,0.0010722409
175,179,1221,0.35807666
69,121,1321,0.34275174
31,74,1224,0.46848208
89,91,1352,0.38259122
211,142,1355,5.514258e-10
131,39,1233,0.20387475
225,199,1365,0.27474236
149,197,1270,0.002054602
73,51,1352,0.37483665
12,47,1301,0.46476132
113,117,1278,0.8023477
176,167,1311,0.90900373
23,95,1293,0.032728728
145,45,1266,0.43213
5,203,1301,0.6180172
160,152,1363,0.88135165
193,213,1234,0.798165
158,189,1325,0.23212378
118,75,1343,0.30957106
141,98,1332,0.773929
106,218,1291,0.010797298
221,98,1363,1.5382642e-05
193,111,1307,1.4741708e-08
209,139,1309,1.6228001e-05
151,104,1367,4.5286384e-08
70,87,1309,0.0684796
216,222,1267,0.73071307
36,30,1308,0.64329076
136,156,1244,0.07069098
152,121,1336,1.255987e-09
58,160,1345,0.4467289
20,171,1250,0.4140795
216,3,1334,2.56377e-06
118,68,1338,0.0018195171
167,152,1333,0.9151482
190,83,1246,4.5962588e-07
162,149,1376,0.8542814
99,32,1370,0.14403568
17,139,1355,2.6631958e-05
87,182,1343,0.2046323
142,101,1365,0.073902294
87,92,1354,0.6117661
82,39,1369,0.7689906
76,14,1268,0.024423892
174,194,1311,0.00026801482
181,152,1332,0.7199486
114,33,1253,0.17463511
157,226,1329,0.012439269
112,165,1247,0.00930795
142,206,1207,0.20995373
19,194,1209,0.35481864
141,186,1345,0.0018336541
27,20,1261,0.87317157
34,226,1299,0.16125156
210,123,1318,5.5420145e-08
220,153,1263,0.43513688
208,9,1207,0.0021974999
108,74,1282,0.54661506
122,69,1337,0.35068744
107,123,1344,0.8732074
195,34,1285,9.674172e-05
180,158,1221,0.09375639
22,153,1344,0.3032451
177,191,1251,0.5098046
23,81,1235,0.004842382
87,97,1222,0.682972
183,187,1253,0.899701
196,183,1281,0.8586604
118,110,1248,0.0056211106
180,183,1319,0.7783551
17,164,1367,0.5832258
185,206,1237,0.9068996
221,150,1262,0.75556827
65,114,1239,0.21309644
195,120,1299,1.3674565e-06
66,133,1232,0.23450102
136,94,1295,0.75831205
159,177,1329,0.76722807
214,224,1265,0.8958522
155,229,1232,0.059896614
115,129,1233,0.98677886
181,226,1256,0.03285871
147,188,1247,0.09947965
80,205,1318,0.050119422
193,212,1355,0.041222874
61,48,1327,0.3965101
163,78,1274,4.886757e-05
152,168,1370,0.9128351
169,164,1306,0.8201828
190,63,1277,2.5810903e-05
3,155,1210,0.077056535
21,138,1314,0.022988748
159,192,1319,0.3724112
38,116,1362,0.13288756
45,101,1310,0.3515984
206,48,1312,0.0003312707
217,19,1294,3.3129923e-05
145,20,1278,0.11494048
127,100,1293,0.7609915
227,143,1308,4.4106957e-07
156,152,1261,0.94376725
200,182,1333,0.5264134
222,177,1324,0.16613573
181,192,1346,0.8027886
176,154,1264,0.9252253
95,154,1365,0.81215996
23,187,1355,0.11338418
229,88,1201,2.5354716e-08
221,7,1311,1.4408562e-05
45,94,1323,0.90219176
57,64,1286,0.00087995577
225,175,1285,0.7262376
10,78,1278,0.4673653
178,222,1308,0.49998194
174,149,1361,0.9069792
85,206,1291,0.8538876
198,5,1272,0.0009486408
204,191,1330,0.8454151
152,93,1323,3.349684e-07
158,13,1291,1.8775515e-06
210,72,1332,1.3041883e-05
151,225,1225,0.5649231
138,54,1280,0.036950234
168,170,1231,0.78683674
120,18,1293,0.1970452
36,147,1260,0.40070203
203,11,1227,0.00034403964
37,167,1221,0.31538907
119,150,1224,0.78252965
166,165,1235,0.8523314
157,149,1263,0.9353549
87,223,1378,0.01880956
182,6,1281,2.5017905e-06
164,165,1243,0.63866305
186,18,1329,9.868847e-07
95,1,1204,0.0019778975
213,107,1347,6.009669e-05
130,148,1355,0.8620866
65,50,1317,0.011126734
215,118,1367,1.6815981e-08
215,40,1260,9.517468e-06
203,107,1222,3.5222938e-06
142,197,1345,0.00024295288
197,230,1230,0.9701084
3,77,1251,0.46031666
215,224,1368,0.8947657
167,227,1265,0.00013405572
37,117,1312,0.039392993
186,17,1228,0.18730427
65,86,1223,0.14238317
223,79,1244,2.4016865e-07
215,61,1373,3.3622025e-06
2,86,1356,0.34386617
177,230,1230,0.24087603
136,165,1346,0.07770845
91,83,1266,0.32956237
167,56,1201,2.4190733e-08
81,114,1364,0.42049003
187,200,1362,0.85855895
209,161,1330,0.42422792
225,185,1202,0.35631663
187,175,1338,0.5310591
152,150,1378,0.9524186
204,188,1286,0.8620906
84,211,1245,0.04102555
128,36,1232,0.08824197
160,206,1216,0.13513607
15,224,1239,0.8907122
123,133,1374,0.8359735
102,71,1320,0.6539864
230,183,1328,0.8520065
41,133,1335,0.13046046
128,187,1332,0.00023045045
192,82,1363,9.1088674e-05
193,75,1325,9.4607043e-07
150,160,1202,0.8581336
57,143,1228,0.31778768
57,186,1215,0.023536041
178,117,1216,0.00028183812
107,210,1341,0.007660418
122,16,1367,0.020818595
158,107,1279,4.8383424e-07
79,93,1231,0.8686986
62,79,1359,0.026854217
152,150,1329,0.9071207
24,63,1218,0.1866011
107,225,1288,0.07392197
38,217,1222,0.00440865
42,7,1268,0.016002433
93,150,1267,0.45438093
30,108,1257,0.31610313
51,64,1313,0.35362545
148,200,1366,0.020090446
62,39,1373,0.03737686
222,3,1248,2.1839829e-05
223,204,1223,0.9524063
171,127,1312,4.7328973e-07
223,182,1228,0.59248954
170,80,1328,0.0006386154
97,146,1206,0.060972873
67,153,1244,0.88240474
109,71,1323,0.18090871
174,216,1300,0.03276278
204,64,1370,0.00010489218
230,180,1375,0.8341963
198,203,1277,0.10470248
145,218,1222,0.00016160171
201,90,1237,1.689227e-06
169,180,1375,0.018673202
135,190,1212,0.016001562
102,225,1287,0.22188957
149,75,1371,4.8930184e-07
140,45,1211,0.017930867
153,101,1270,1.2133356e-05
227,6,1227,8.395056e-05
116,24,1234,0.08303001
220,166,1283,0.61815774
231,184,1240,0.9187116
208,140,1297,2.0547101e-07
152,155,1320,0.52767533
117,44,1319,0.029819652
171,152,1298,0.85395557
148,203,1223,0.09964319
172,104,1328,2.1315803e-07
26,117,1371,0.01847297
153,91,1339,1.7314989e-07
188,212,1377,0.42762044
182,191,1228,0.30728364
47,13,1288,0.7904435
168,147,1377,0.00013194318
230,41,1203,2.6371898e-05
87,6,1296,0.009117302
206,186,1330,0.10801491
199,90,1201,3.4496632e-06
81,224,1355,0.123286895
216,228,1322,0.96953547
52,184,1247,0.5855784
93,221,1300,0.5039421
217,219,1370,0.6790451
165,193,1263,0.35322964
88,181,1333,0.30614913
106,134,1364,0.830735
145,104,1313,0.08208548
190,230,1236,0.98275787
230,220,1224,0.78276944
149,181,1279,0.27153388
183,97,1317,1.1133329e-09
113,172,1269,0.1559105
186,144,1320,8.3049245e-10
142,192,1279,0.0063510006
219,170,1269,0.07633673
174,191,1240,0.45585468
109,113,1237,0.82670903
47,213,1230,0.6879403
177,54,1257,1.9713307e-06
182,181,1233,0.896849
204,121,1269,2.5353253e-09
151,187,1280,0.012615151
181,152,1286,0.8099579
159,150,1310,0.9903088
119,231,1259,0.37882873
11,106,1216,0.8033684
48,62,1361,0.9540332
229,117,1271,1.6113801e-06
229,12,1265,0.0035216992
143,182,1269,0.58946365
79,147,1244,0.58337677
17,148,1237,0.47443599
39,46,1231,0.022574272
17,84,1202,0.14748833
158,177,1235,0.7644616
70,27,1331,0.71298397
70,230,1283,0.044250924
119,166,1310,0.71873474
205,201,1288,0.4455264
19,28,1313,0.30797866
117,57,1242,0.7371044
171,216,1269,0.0031425792
37,11,1263,0.7451306
178,104,1221,3.7736213e-06
184,69,1367,4.0628497e-06
223,116,1278,3.168809e-09
136,226,1376,0.00017434124
214,158,1299,0.1486865
171,175,1362,0.83534193
188,24,1255,1.0845284e-05
223,184,1376,0.58446187
24,23,1206,0.16514416
108,148,1281,0.6732346
143,1,1265,0.030900633
130,137,1284,0.85848546
1,59,1322,0.16596627
156,64,1288,1.2432048e-09
76,64,1336,0.017620007
23,74,1341,0.3518249
214,59,1340,9.994621e-07
150,168,1375,0.8546566
195,207,1222,0.78787076
191,103,1311,0.00013640615
183,184,1312,0.74529415
171,178,1368,0.86785513
211,124,1331,1.4099655e-06
52,43,1202,0.123115
148,124,1223,0.9550441
125,128,1374,0.5928367
155,189,1297,0.51518977
53,185,1321,0.8406836
163,173,1240,0.8248389
207,228,1215,0.86146736
26,147,1303,0.160383
186,123,1285,6.4150566e-07
205,15,1224,2.612653e-05
162,58,1201,3.2217866e-07
138,125,1241,0.95674235
92,111,1283,0.50995624
216,135,1259,7.950054e-06
199,199,1365,0.9459926
226,3,1355,0.00022039757
230,113,1372,1.3185075e-08
194,78,1322,8.603014e-08
208,95,1217,0.00029932312
158,157,1319,0.8541437
173,135,1203,1.0563366e-05
200,24,1265,1.1983472e-05
50,5,1360,0.10652333
175,152,1233,0.86054444
104,109,1354,0.4354643
192,41,1237,1.1286623e-05
148,163,1345,0.36220714
163,94,1296,3.0973701e-09
9,205,1287,0.64647627
210,63,1368,1.45202375e-05
152,132,1236,6.632018e-07
224,182,1295,0.9230701
37,154,1267,0.66441786
115,146,1220,0.6416043
95,61,1353,0.2205613
162,153,1341,0.86258936
162,60,1326,1.2762086e-07
193,194,1216,0.66500056
112,23,1201,0.14316745
76,132,1343,4.8250346e-05
230,208,1335,0.7818115
200,223,1230,0.9259351
69,174,1210,0.3386677
220,185,1357,0.8165821
112,123,1239,0.4348957
173,56,1301,4.0441664e-06
118,27,1318,0.23300134
16,104,1352,0.158303
66,13,1235,0.37564227
132,181,1243,0.009112922
149,81,1347,2.1674715e-08
157,166,1307,0.6511975
198,81,1268,3.0119575e-06
68,155,1253,0.72913784
92,80,1224,0.28747073
186,183,1315,0.8398648
136,13,1222,0.46673885
119,133,1335,0.9050206
230,211,1286,0.93060166
97,183,1282,0.07149834
222,231,1357,0.9660732
213,158,1229,0.57565844
87,225,1286,0.05326201
195,206,1326,0.71587056
11,86,1333,0.20394701
53,174,1367,0.8100575
61,4,1322,0.008975545
205,144,1271,5.1240406e-08
35,146,1236,0.5834425
186,92,1214,1.0892187e-05
141,77,1304,0.48143566
151,206,1320,0.4966257
215,67,1250,0.0003413082
92,172,1203,0.61201006
150,174,1336,0.83114743
88,152,1280,0.40520337
215,200,1238,0.8625981
209,0,1208,2.2609865e-05
182,70,1258,2.891196e-05
56,101,1296,0.42858708
109,190,1316,0.12507401
40,174,1284,0.68133885
154,122,1273,1.0550061e-08
209,222,1276,0.67193806
44,132,1242,3.591181e-05
164,193,1270,0.051150285
82,23,1329,0.20768167
133,163,1364,0.52572435
210,89,1375,8.1601385e-05
45,22,1366,0.07358487
150,143,1366,0.00030203117
127,51,1271,0.5740884
