u,i,bin_idx,pred_count
228,187,1327,0.01415904
153,66,1258,0.014159159
0,51,1224,0.014159159
17,4,1272,0.014159159
95,149,1334,0.014159159
205,139,1267,0.014159159
56,201,1226,0.014159159
164,152,1224,0.014203777
226,59,1274,0.014159159
20,44,1352,0.014159159
125,7,1306,0.014159159
221,95,1318,0.014159159
174,154,1357,0.015076791
173,126,1233,0.014159159
23,91,1307,0.014159159
95,88,1271,0.014159159
15,194,1306,0.014159159
230,221,1273,0.014158938
67,211,1283,0.014159159
67,84,1331,0.014159159
193,68,1315,0.014159159
16,230,1293,0.014159159
102,141,1231,0.014159159
69,153,1352,0.014159159
177,191,1339,0.014159159
231,222,1238,0.014569956
87,121,1250,0.014159159
229,230,1307,0.01415991
106,14,1250,0.014159159
157,166,1263,0.014159207
47,42,1370,0.014159159
43,74,1213,0.014159159
206,131,1204,0.014159159
104,156,1370,0.014159159
228,63,1301,0.014159159
151,150,1269,0.01432081
194,174,1276,0.014159159
22,15,1323,0.014159159
151,41,1294,0.014159159
136,138,1320,0.014159159
184,132,1376,0.014159159
229,184,1217,0.014230877
214,214,1225,0.014158837
188,168,1363,0.014159159
188,209,1309,0.014159187
213,63,1296,0.014159159
231,148,1326,0.014159159
176,167,1332,0.014439083
73,2,1269,0.014159159
230,198,1231,0.014193861
148,209,1375,0.014159159
38,196,1266,0.014159159
208,29,1278,0.014159159
100,141,1241,0.014159159
231,220,1314,0.014158871
14,99,1267,0.014159159
32,149,1271,0.014159159
230,180,1319,0.014453766
169,23,1278,0.014159159
171,150,1378,0.014159159
49,59,1310,0.014159159
230,75,1257,0.014159159
27,65,1289,0.014159159
74,3,1329,0.014159159
177,46,1330,0.014159159
178,151,1335,0.015430305
26,203,1209,0.014159159
19,209,1313,0.014159159
179,51,1221,0.014159159
80,216,1212,0.014159159
203,215,1338,0.014159159
97,115,1317,0.014159159
179,103,1244,0.014159159
201,151,1310,0.014158979
176,221,1377,0.014159159
118,168,1377,0.014159159
170,146,1264,0.014159159
195,89,1260,0.014159159
164,40,1355,0.014159159
231,132,1312,0.014159159
74,56,1200,0.014159159
221,208,1238,0.014159159
36,207,1340,0.014159159
72,50,1373,0.014159159
39,56,1336,0.014159159
231,46,1246,0.014159159
231,104,1313,0.014159159
155,84,1239,0.014159159
15,75,1268,0.014159159
224,226,1235,0.014159159
155,78,1211,0.014159159
99,113,1238,0.014159159
227,8,1214,0.014159159
152,201,1334,0.014159159
179,184,1233,0.014323273
94,113,1266,0.014159159
155,155,1291,0.014446762
54,73,1311,0.014159159
165,158,1284,0.01415912
222,185,1260,0.014160843
201,135,1310,0.014159159
149,94,1377,0.014159159
126,19,1264,0.014159159
143,36,1280,0.014159159
217,127,1250,0.014159159
163,194,1325,0.014159159
61,70,1319,0.014159159
100,227,1270,0.014159159
137,8,1300,0.014159159
27,122,1298,0.014159159
111,125,1276,0.014159159
22,0,1243,0.014159159
30,111,1351,0.014159159
100,17,1318,0.014159159
168,189,1335,0.014162404
152,152,1275,0.014445571
188,180,1331,0.014159159
149,36,1356,0.014159159
223,183,1233,0.014159159
219,149,1288,0.014159159
125,222,1216,0.014159159
164,214,1318,0.014159159
10,69,1336,0.014159159
202,19,1324,0.014159159
211,137,1362,0.014159159
220,6,1361,0.014159159
200,228,1262,0.015077249
4,68,1339,0.014159159
160,122,1274,0.014159159
219,216,1333,0.014159159
228,231,1315,0.014159159
181,59,1243,0.014159159
213,125,1234,0.014159159
142,190,1214,0.014159159
86,95,1365,0.014159159
185,225,1230,0.014159012
155,106,1247,0.014159159
33,71,1253,0.014159159
120,166,1282,0.014159159
71,139,1237,0.014159159
184,230,1262,0.017692152
155,58,1273,0.014159159
97,168,1289,0.014159159
66,85,1275,0.014159159
175,193,1256,0.014159159
43,32,1308,0.014159159
86,127,1359,0.014159159
165,184,1307,0.014162404
73,30,1368,0.014159159
96,218,1364,0.014159159
28,88,1348,0.014159159
65,61,1378,0.014159159
190,176,1257,0.014159159
205,200,1204,0.014159159
224,134,1229,0.014159159
138,93,1317,0.014159159
192,193,1344,0.014159159
196,151,1293,0.014159159
227,103,1347,0.014159159
183,113,1266,0.014159159
82,154,1366,0.014159159
69,65,1230,0.014159159
215,209,1329,0.014159159
50,194,1217,0.014159159
182,198,1330,0.014159159
188,193,1228,0.014159067
194,129,1300,0.014159159
174,225,1310,0.014445607
140,219,1236,0.014159159
83,176,1356,0.014159159
111,85,1341,0.014159159
186,197,1289,0.014159159
213,91,1375,0.014159159
154,65,1373,0.014159159
42,127,1303,0.014159159
179,1,1290,0.014159159
127,175,1241,0.014159159
137,51,1344,0.014159159
12,41,1296,0.014159159
42,20,1234,0.014159159
194,223,1261,0.014158999
143,171,1217,0.014159159
176,185,1227,0.014158999
202,185,1304,0.014159159
41,23,1352,0.014159159
211,105,1300,0.014159159
210,72,1369,0.014159159
168,39,1230,0.014159159
41,135,1314,0.014159159
213,63,1223,0.014159159
41,221,1342,0.014159159
229,100,1378,0.014159159
170,2,1291,0.014159159
192,117,1232,0.014159159
0,116,1253,0.014159159
124,92,1241,0.014159159
40,95,1309,0.014159159
20,186,1272,0.014159159
213,179,1372,0.014159159
20,32,1295,0.014159159
218,185,1373,0.014159159
224,149,1335,0.014159159
116,169,1311,0.014159159
124,191,1216,0.014159159
139,230,1248,0.014159159
110,12,1327,0.014159159
160,170,1321,0.014159147
203,43,1324,0.014159159
139,204,1209,0.014159159
228,188,1370,0.014159106
147,200,1243,0.014159159
149,144,1228,0.014159159
154,221,1305,0.014159159
122,141,1296,0.014159159
78,101,1232,0.014159159
83,119,1238,0.014159159
94,7,1358,0.014159159
114,210,1226,0.014159159
148,45,1265,0.014159159
183,99,1307,0.014159159
15,32,1221,0.014159159
16,191,1324,0.014159159
132,63,1355,0.014159159
108,10,1348,0.014159159
216,26,1240,0.014159159
189,51,1274,0.014159159
179,86,1291,0.014159159
108,126,1215,0.014159159
165,96,1294,0.014159159
168,159,1324,0.014162224
185,225,1253,0.014159327
87,4,1268,0.014159159
49,94,1329,0.014159159
29,102,1349,0.014159159
151,205,1335,0.014164537
124,189,1249,0.014159159
120,82,1277,0.014159159
225,187,1361,0.014159159
40,112,1224,0.014159159
118,147,1221,0.014159159
86,56,1327,0.014159159
222,26,1280,0.014159159
222,229,1238,0.015078226
175,170,1244,0.014306383
203,115,1367,0.014159159
231,222,1368,0.015120343
155,167,1216,0.014158897
68,189,1293,0.014159159
57,142,1289,0.014159159
169,153,1330,0.014159159
207,119,1263,0.014159159
187,223,1360,0.014159159
10,62,1211,0.014159159
140,180,1303,0.014159159
149,165,1326,0.0141588515
51,86,1337,0.014159159
94,101,1234,0.014159159
214,192,1321,0.014208963
117,168,1295,0.014159159
144,2,1249,0.014159159
15,197,1286,0.014159159
228,208,1310,0.014159159
139,165,1336,0.014159159
198,61,1238,0.014159159
163,39,1264,0.014159159
161,44,1299,0.014159159
204,122,1259,0.014159159
72,191,1362,0.014159159
116,138,1309,0.014159159
153,1,1353,0.014159159
210,189,1244,0.014159159
37,38,1277,0.014159159
196,178,1325,0.014159159
49,58,1284,0.014159159
142,90,1211,0.014159159
169,84,1263,0.014159159
202,202,1216,0.014159159
91,208,1360,0.014159159
220,185,1213,0.014159159
215,12,1217,0.014159159
49,0,1283,0.014159159
173,165,1200,0.014159797
163,106,1273,0.014159159
45,225,1299,0.014159159
215,22,1213,0.014159159
196,206,1283,0.014159159
230,221,1331,0.014264059
29,87,1322,0.014159159
174,71,1304,0.014159159
104,48,1226,0.014159159
33,98,1307,0.014159159
117,168,1298,0.014159159
185,190,1301,0.0141661065
182,100,1374,0.014159159
175,40,1376,0.014159159
184,231,1374,0.014159126
182,216,1216,0.014159159
22,10,1294,0.014159159
61,122,1323,0.014159159
148,214,1358,0.014159159
187,11,1299,0.014159159
107,148,1201,0.014159159
61,202,1251,0.014159159
139,72,1346,0.014159159
205,182,1333,0.014174574
193,71,1218,0.014159159
163,168,1374,0.014159159
48,87,1303,0.014159159
10,142,1247,0.014159159
166,185,1364,0.014159159
88,48,1314,0.014159159
187,160,1363,0.014159159
166,19,1260,0.014159159
96,145,1345,0.014159159
142,17,1314,0.014159159
16,76,1336,0.014159159
225,151,1313,0.014159159
137,58,1332,0.014159159
45,152,1228,0.014159159
179,76,1213,0.014159159
97,226,1328,0.014159159
195,180,1364,0.014193902
176,44,1281,0.014159159
130,40,1222,0.014159159
200,201,1377,0.014159159
43,163,1233,0.014159159
47,220,1233,0.014159159
230,192,1237,0.014159159
4,188,1238,0.014159159
204,229,1371,0.014159159
182,171,1231,0.014159159
83,192,1309,0.014159159
187,96,1344,0.014159159
201,202,1218,0.014159159
43,194,1231,0.014159159
25,126,1233,0.014159159
95,196,1356,0.014159159
79,165,1313,0.014159159
53,4,1223,0.014159159
111,222,1292,0.014159159
15,162,1335,0.014159159
127,168,1301,0.014159159
25,147,1359,0.014159159
92,4,1306,0.014159159
100,85,1200,0.014159159
155,154,1297,0.0141624585
166,181,1223,0.014159012
180,150,1245,0.014159159
177,6,1204,0.014159159
125,202,1375,0.014159159
99,189,1376,0.014159159
153,105,1331,0.014159159
184,158,1329,0.014159159
177,225,1338,0.014159159
141,216,1335,0.014159159
156,90,1329,0.014159159
193,176,1322,0.014159159
60,54,1372,0.014159159
223,70,1340,0.014159159
221,180,1322,0.014159012
99,3,1346,0.014159159
192,149,1259,0.014159159
127,168,1359,0.014159159
224,40,1269,0.014159159
32,105,1213,0.014159159
222,55,1260,0.014159067
55,147,1278,0.014159159
150,155,1358,0.01415983
151,168,1233,0.015276229
165,60,1356,0.014159159
59,204,1333,0.014159159
211,230,1310,0.015430788
160,166,1270,0.014159159
100,132,1216,0.014159159
31,218,1362,0.014159159
227,223,1275,0.014158979
166,26,1269,0.014159159
65,74,1312,0.014159159
74,1,1251,0.014159159
224,181,1368,0.014159085
81,167,1245,0.014159159
164,150,1213,0.014159159
19,8,1219,0.014159159
177,8,1245,0.014159159
18,122,1218,0.014159159
179,66,1235,0.014159159
154,231,1368,0.014165463
152,166,1314,0.014445831
42,47,1221,0.014159159
198,86,1227,0.014159159
120,41,1236,0.014159159
41,200,1283,0.014159159
77,40,1305,0.014159159
206,179,1217,0.014158797
2,22,1278,0.014159159
213,20,1319,0.014159159
91,82,1266,0.014159159
211,6,1320,0.014159159
111,165,1289,0.014159159
190,230,1311,0.016348638
29,80,1321,0.014159159
153,89,1303,0.014159159
56,28,1296,0.014159159
74,120,1375,0.014159159
128,10,1227,0.014159159
161,93,1244,0.014159159
0,109,1378,0.014159159
163,231,1203,0.01415912
111,4,1343,0.014159159
165,10,1230,0.014159159
93,214,1336,0.014159159
171,206,1335,0.014159159
75,55,1308,0.014159159
43,76,1340,0.014159159
191,65,1322,0.014159159
23,42,1344,0.014159159
100,71,1244,0.014159159
113,104,1342,0.014159159
7,178,1270,0.014159159
179,176,1324,0.014159159
138,213,1240,0.014159159
164,165,1229,0.014230877
121,181,1267,0.014159159
148,134,1371,0.014159159
125,13,1349,0.014159159
167,176,1308,0.014159187
192,194,1304,0.014159159
30,124,1205,0.014159159
160,18,1294,0.014159159
100,96,1274,0.014159159
103,40,1262,0.014159159
209,128,1314,0.014159159
134,0,1283,0.014159159
175,207,1356,0.014159159
44,19,1256,0.014159159
203,131,1287,0.014159159
224,120,1201,0.014159159
76,31,1290,0.014159159
152,164,1334,0.014165168
31,39,1287,0.014159159
174,142,1290,0.014159159
27,101,1365,0.014159159
87,174,1327,0.014159159
115,21,1257,0.014159159
144,178,1353,0.014159159
83,27,1272,0.014159159
21,59,1293,0.014159159
156,182,1265,0.014159159
211,230,1372,0.014556685
158,176,1337,0.014411219
73,112,1334,0.014159159
150,225,1330,0.01444579
137,173,1256,0.014159159
142,102,1352,0.014159159
179,94,1374,0.014159159
183,134,1286,0.014159159
93,54,1249,0.014159159
120,169,1207,0.014159159
186,68,1282,0.014159159
146,156,1334,0.014159159
33,84,1250,0.014159159
67,88,1375,0.014159159
7,204,1267,0.014159159
178,155,1334,0.01415904
231,183,1329,0.014158663
172,150,1213,0.014159106
56,170,1272,0.014159159
214,175,1329,0.014159159
94,108,1360,0.014159159
159,159,1363,0.014159147
103,65,1231,0.014159159
26,5,1281,0.014159159
136,231,1324,0.014159159
9,143,1209,0.014159159
14,83,1358,0.014159159
61,60,1294,0.014159159
173,153,1336,0.015809713
161,219,1375,0.014159159
110,185,1291,0.014159159
170,178,1280,0.014177621
147,101,1297,0.014159159
174,194,1317,0.014159067
7,129,1290,0.014159159
192,207,1321,0.014159133
113,112,1200,0.014159159
175,130,1246,0.014159159
11,56,1282,0.014159159
189,202,1234,0.014159159
80,222,1248,0.014159159
79,57,1316,0.014159159
93,230,1308,0.014159159
179,171,1370,0.014167985
209,111,1361,0.014159159
223,223,1214,0.01415924
47,33,1202,0.014159159
202,85,1360,0.014159159
150,166,1335,0.01553139
167,155,1358,0.014159313
99,166,1237,0.014159159
77,154,1335,0.014159159
164,159,1377,0.014334921
217,199,1334,0.014159159
152,42,1283,0.014159159
194,190,1279,0.014159133
152,177,1332,0.0142306285
59,191,1283,0.014159159
171,95,1367,0.014159159
0,46,1323,0.014159159
156,229,1261,0.014159159
120,145,1287,0.014159159
190,44,1375,0.014159159
49,41,1276,0.014159159
195,65,1299,0.014159159
99,216,1353,0.014159159
10,16,1209,0.014159159
2,155,1257,0.014159159
50,37,1374,0.014159159
162,150,1221,0.014871393
26,221,1364,0.014159159
166,177,1255,0.01415924
23,86,1265,0.014159159
199,215,1370,0.014159159
160,175,1363,0.014159327
153,175,1333,0.014159012
9,29,1243,0.014159159
214,200,1330,0.014159159
50,154,1250,0.014159159
213,63,1371,0.014159159
84,69,1220,0.014159159
52,27,1367,0.014159159
138,46,1335,0.014159159
180,120,1344,0.014159159
170,175,1233,0.014159159
30,9,1284,0.014159159
55,1,1331,0.014159159
43,162,1340,0.014159159
167,160,1311,0.014320994
60,115,1369,0.014159159
172,164,1284,0.014159159
45,51,1279,0.014159159
56,42,1285,0.014159159
230,183,1278,0.0144491
18,218,1360,0.014159159
150,150,1376,0.01415873
124,150,1256,0.014159159
223,143,1349,0.014159159
28,122,1314,0.014159159
185,208,1261,0.014159334
154,169,1229,0.014159159
229,75,1248,0.014159159
64,57,1339,0.014159159
37,168,1279,0.014159159
39,132,1206,0.014159159
199,218,1272,0.014159159
214,192,1361,0.014158985
209,67,1253,0.014159159
92,3,1377,0.014159159
95,68,1287,0.014159159
141,135,1243,0.014159159
138,77,1308,0.014159159
32,124,1287,0.014159159
45,138,1248,0.014159159
41,63,1311,0.014159159
206,115,1206,0.014159159
55,25,1298,0.014159159
128,8,1203,0.014159159
186,84,1374,0.014159159
165,162,1322,0.014158979
84,50,1268,0.014159159
185,12,1273,0.014159159
228,43,1359,0.014159159
45,144,1294,0.014159159
68,113,1207,0.014159159
88,32,1374,0.014159159
68,42,1297,0.014159159
190,85,1301,0.014159159
180,230,1230,0.0145312995
206,231,1332,0.014179393
47,8,1245,0.014159159
213,159,1268,0.014159159
113,172,1244,0.014159159
39,162,1329,0.014159159
4,70,1306,0.014159159
190,145,1242,0.014159159
133,147,1376,0.014159159
165,201,1309,0.014159468
78,81,1267,0.014159159
1,169,1240,0.014159159
173,150,1293,0.014244582
167,163,1376,0.014159085
68,147,1218,0.014159159
86,59,1290,0.014159159
29,1,1368,0.014159159
209,209,1375,0.014159159
79,2,1266,0.014159159
224,183,1332,0.014194452
53,105,1343,0.014159159
174,152,1287,0.014670604
171,174,1332,0.014159159
227,211,1247,0.014159159
195,203,1246,0.014159159
168,173,1332,0.0141636785
216,190,1339,0.014159159
231,195,1334,0.014230877
114,52,1288,0.014159159
161,151,1265,0.014159067
39,68,1270,0.014159159
112,211,1297,0.014159159
149,103,1335,0.014159159
92,162,1251,0.014159159
108,79,1250,0.014159159
93,74,1372,0.014159159
158,217,1247,0.014159159
11,192,1306,0.014159159
93,46,1241,0.014159159
180,222,1232,0.014447794
7,13,1221,0.014159159
199,29,1257,0.014159159
113,78,1287,0.014159159
114,17,1236,0.014159159
150,168,1294,0.01419698
205,183,1280,0.014193861
191,128,1200,0.014159159
172,202,1321,0.01415912
155,174,1325,0.014202312
71,113,1245,0.014159159
195,183,1331,0.015077134
222,101,1276,0.014159159
119,141,1298,0.014159159
138,11,1375,0.014159159
191,152,1218,0.014159159
3,94,1357,0.014159159
172,171,1297,0.014183852
151,163,1331,0.0141589455
227,179,1340,0.014159159
200,151,1250,0.014159159
48,146,1329,0.014159159
158,21,1332,0.014159159
168,212,1298,0.014159159
207,231,1320,0.0141766
119,226,1312,0.014159159
91,56,1289,0.014159159
219,116,1299,0.014159159
26,58,1321,0.014159159
209,180,1277,0.014159159
55,44,1322,0.014159159
176,205,1308,0.014159159
217,165,1376,0.014159159
28,217,1226,0.014159159
115,73,1341,0.014159159
8,24,1346,0.014159159
200,121,1370,0.014159159
176,179,1267,0.0141593935
204,1,1246,0.014159159
225,181,1233,0.014159067
84,221,1295,0.014159159
16,52,1236,0.014159159
150,175,1281,0.014162082
12,183,1227,0.014159159
146,152,1210,0.014159159
70,105,1245,0.014159159
82,117,1265,0.014159159
144,224,1227,0.014159159
197,12,1262,0.014159159
157,162,1214,0.014159159
185,154,1232,0.014159159
66,34,1344,0.014159159
85,125,1329,0.014159159
192,218,1250,0.014159159
166,150,1309,0.014158576
110,24,1277,0.014159159
224,184,1288,0.014158979
121,214,1303,0.014159159
172,96,1264,0.014159159
121,201,1283,0.014159159
122,27,1347,0.014159159
173,156,1279,0.014159159
195,220,1220,0.014226378
156,150,1314,0.014914907
117,38,1253,0.014159159
225,205,1370,0.014211055
150,160,1231,0.015234148
199,8,1361,0.014159159
219,204,1230,0.014159159
206,43,1293,0.014159159
2,41,1349,0.014159159
116,57,1281,0.014159159
129,20,1290,0.014159159
112,173,1326,0.014159159
228,61,1352,0.014159159
162,115,1247,0.014159159
50,130,1238,0.014159159
218,187,1202,0.014165463
193,101,1212,0.014159159
198,230,1262,0.014914744
197,228,1372,0.014165463
205,215,1368,0.014159159
169,63,1364,0.014159159
179,206,1365,0.014321036
172,12,1289,0.014159159
32,174,1310,0.014159159
136,181,1352,0.014159159
153,79,1230,0.014159159
175,202,1338,0.014159159
122,110,1232,0.014159159
67,47,1323,0.014159159
61,2,1219,0.014159159
10,21,1322,0.014159159
128,224,1288,0.014159159
174,206,1238,0.014159159
121,67,1250,0.014159159
215,52,1288,0.014159159
154,177,1284,0.014158677
112,146,1299,0.014159159
193,66,1292,0.014159159
30,177,1223,0.014159159
32,89,1264,0.014159159
72,40,1279,0.014159159
91,53,1328,0.014159159
193,64,1239,0.014159159
162,106,1373,0.014159159
199,181,1273,0.014159159
190,8,1266,0.014159159
179,70,1201,0.014159159
161,191,1228,0.014159159
122,109,1265,0.014159159
195,222,1226,0.014194104
4,208,1335,0.014159159
155,166,1311,0.014159098
157,135,1209,0.014159159
97,226,1241,0.014159159
225,13,1241,0.014159159
179,75,1303,0.014159159
50,230,1228,0.014159159
81,215,1278,0.014159159
133,78,1365,0.014159159
166,122,1369,0.014159159
220,231,1218,0.014194056
215,130,1307,0.014159159
40,32,1274,0.014159159
149,155,1370,0.014159159
76,141,1296,0.014159159
214,192,1334,0.014451521
60,155,1298,0.014159159
132,198,1212,0.014159159
178,113,1354,0.014159159
213,23,1278,0.014159159
49,124,1225,0.014159159
127,94,1375,0.014159159
230,195,1235,0.016254172
62,112,1250,0.014159159
139,149,1229,0.014159159
149,66,1341,0.014159159
132,45,1376,0.014159159
184,184,1240,0.014445607
228,131,1224,0.014159159
184,205,1291,0.014321158
168,119,1295,0.014159159
175,230,1275,0.014159159
173,70,1346,0.014159159
55,173,1289,0.014159159
88,202,1207,0.014159159
197,167,1357,0.014159159
4,32,1218,0.014159159
223,23,1338,0.014159159
227,173,1370,0.014159159
217,116,1237,0.014159159
69,213,1242,0.014159159
137,97,1323,0.014159159
222,198,1342,0.0141766
33,193,1351,0.014159159
182,154,1297,0.0141636785
61,1,1356,0.014159159
134,97,1307,0.014159159
193,80,1325,0.014159159
14,95,1217,0.014159159
211,230,1312,0.015815482
168,159,1232,0.014159159
205,35,1371,0.014159159
10,143,1338,0.014159159
3,7,1201,0.014159159
21,171,1212,0.014159159
13,66,1217,0.014159159
221,224,1210,0.014159159
115,184,1242,0.014159159
