u,i,bin_idx,pred_count
155,145,1316,0.009410672
22,176,1204,0.009410672
25,165,1226,0.009410672
199,82,1240,0.009410672
3,181,1201,0.009410672
74,129,1268,0.009410672
185,229,1293,0.020913417
63,95,1319,0.009410672
111,132,1332,0.009410672
92,205,1310,0.009410672
229,230,1313,0.6385696
176,187,1289,0.009410672
169,153,1235,0.017221903
203,142,1202,0.009410672
42,57,1368,0.009410672
142,78,1238,0.009410672
110,40,1336,0.009410672
91,66,1369,0.009410672
136,190,1227,0.009410672
185,173,1220,0.009410672
150,155,1374,0.18183248
58,132,1299,0.009410672
57,190,1259,0.009410672
208,4,1277,0.009410672
166,48,1316,0.009410672
107,171,1369,0.009410672
125,88,1361,0.009410672
187,20,1351,0.009410672
140,116,1372,0.009410672
160,176,1323,0.012308321
60,140,1217,0.009410672
154,105,1280,0.009410672
21,211,1358,0.009410672
71,113,1248,0.009410672
17,73,1220,0.009410672
82,8,1318,0.009410672
71,133,1311,0.009410672
179,184,1227,0.097529344
137,46,1251,0.009410672
168,219,1202,0.010987993
98,106,1285,0.009410672
206,222,1221,0.13007621
223,57,1290,0.009410672
27,82,1370,0.009410672
84,103,1268,0.009410672
64,197,1355,0.009410672
217,62,1377,0.009410672
128,95,1374,0.009410672
58,215,1259,0.009410672
111,189,1320,0.009410672
203,79,1308,0.009410672
164,176,1268,0.010972533
9,118,1210,0.009410672
107,24,1311,0.009410672
1,103,1278,0.009410672
24,66,1333,0.009410672
144,200,1278,0.009410672
131,5,1358,0.009410672
115,138,1214,0.009410672
150,110,1349,0.009410672
181,151,1345,0.009410672
174,173,1316,0.010947896
38,13,1203,0.009410672
169,45,1362,0.009410672
125,71,1323,0.009410672
5,133,1326,0.009410672
57,163,1353,0.009410672
44,215,1318,0.009410672
104,220,1276,0.009410672
224,116,1217,0.009410672
157,223,1296,0.009410672
176,153,1311,0.033514112
227,106,1275,0.009410672
164,152,1213,0.012461718
46,192,1312,0.009410672
97,205,1295,0.009410672
172,154,1338,0.06129411
75,6,1362,0.009410672
212,144,1247,0.009410672
126,120,1348,0.009410672
171,173,1234,0.009410672
125,80,1312,0.009410672
4,127,1304,0.009410672
195,217,1282,0.009410672
222,157,1228,0.009410672
217,228,1214,0.022870183
162,6,1309,0.009410672
89,73,1357,0.009410672
57,8,1226,0.009410672
173,13,1267,0.009410672
113,70,1368,0.009410672
151,156,1272,0.009410672
173,155,1293,0.023764305
163,90,1370,0.009410672
150,167,1284,0.54444087
118,208,1218,0.009410672
200,62,1326,0.009410672
116,86,1328,0.009410672
160,3,1283,0.009410672
95,224,1376,0.009410672
0,73,1346,0.009410672
138,116,1330,0.009410672
156,194,1226,0.009410672
231,128,1281,0.009410672
199,31,1376,0.009410672
74,38,1214,0.009410672
32,12,1313,0.009410672
176,155,1374,0.009410672
131,35,1269,0.009410672
111,153,1216,0.009410672
23,54,1319,0.009410672
130,47,1283,0.009410672
41,86,1337,0.009410672
179,182,1281,0.022473596
69,218,1283,0.009410672
228,199,1377,0.15057348
167,5,1287,0.009410672
180,11,1378,0.009410672
62,61,1283,0.009410672
81,72,1263,0.009410672
225,177,1234,0.010322452
216,47,1378,0.009410672
24,133,1359,0.009410672
123,129,1348,0.009410672
114,84,1235,0.009410672
165,209,1284,0.009410672
17,229,1343,0.009410672
118,133,1348,0.009410672
190,92,1227,0.009410672
42,168,1356,0.009410672
55,200,1282,0.009410672
177,124,1296,0.009410672
183,220,1279,0.20857069
202,207,1344,0.009410672
213,154,1218,0.009410672
194,111,1312,0.009410672
169,154,1360,0.009410672
38,183,1374,0.009410672
177,57,1329,0.009410672
196,139,1208,0.009410672
193,77,1325,0.009410672
188,125,1326,0.009410672
168,16,1349,0.009410672
145,161,1204,0.009410672
62,108,1317,0.009410672
198,72,1221,0.009410672
50,0,1279,0.009410672
32,134,1362,0.009410672
174,107,1347,0.009410672
104,143,1206,0.009410672
90,157,1361,0.009410672
0,81,1360,0.009410672
217,92,1317,0.009410672
106,172,1251,0.009410672
1,9,1238,0.009410672
91,132,1358,0.009410672
189,57,1261,0.009410672
38,206,1243,0.009410672
156,178,1364,0.047201846
11,125,1241,0.009410672
120,220,1311,0.009410672
34,14,1366,0.009410672
72,109,1299,0.009410672
130,3,1273,0.009410672
201,223,1241,0.022473596
195,100,1367,0.009410672
175,195,1219,0.009410672
166,6,1289,0.009410672
36,35,1286,0.009410672
149,191,1237,0.011565183
114,33,1337,0.009410672
122,224,1372,0.009410672
117,130,1216,0.009410672
162,184,1336,0.009410672
30,125,1203,0.009410672
156,12,1290,0.009410672
55,136,1251,0.009410672
67,36,1345,0.009410672
193,2,1236,0.009410672
82,134,1344,0.009410672
161,41,1267,0.009410672
190,35,1206,0.009410672
8,40,1322,0.009410672
173,103,1256,0.009410672
81,162,1251,0.009410672
97,161,1233,0.009410672
74,225,1273,0.009410672
65,38,1250,0.009410672
140,4,1203,0.009410672
86,37,1205,0.009410672
51,123,1315,0.009410672
217,133,1229,0.009410672
190,230,1265,0.6316475
174,150,1267,0.17224103
185,193,1351,0.020003913
230,126,1231,0.009410672
83,147,1210,0.009410672
153,167,1248,0.009410672
112,19,1200,0.009410672
173,197,1288,0.009410672
118,212,1248,0.009410672
184,230,1246,0.07227746
105,182,1282,0.009410672
223,228,1285,0.024581516
172,1,1273,0.009410672
170,195,1346,0.009410672
134,18,1327,0.009410672
79,127,1370,0.009410672
10,198,1285,0.009410672
82,59,1331,0.009410672
34,124,1291,0.009410672
56,87,1257,0.009410672
80,104,1369,0.009410672
19,43,1362,0.009410672
71,129,1220,0.009410672
146,118,1275,0.009410672
101,117,1298,0.009410672
72,55,1273,0.009410672
9,18,1334,0.009410672
77,185,1290,0.009410672
33,188,1378,0.009410672
80,113,1277,0.009410672
140,9,1353,0.009410672
176,218,1351,0.009410672
210,4,1279,0.009410672
46,62,1274,0.009410672
115,14,1284,0.009410672
35,61,1354,0.009410672
42,121,1287,0.009410672
1,146,1228,0.009410672
230,195,1377,0.27306372
40,27,1279,0.009410672
108,21,1322,0.009410672
27,118,1354,0.009410672
37,67,1266,0.009410672
139,182,1264,0.009410672
205,176,1236,0.009410672
12,152,1317,0.009410672
180,132,1312,0.009410672
190,14,1296,0.009410672
181,104,1286,0.009410672
182,148,1288,0.009410672
150,172,1335,0.36688748
204,122,1224,0.009410672
26,118,1306,0.009410672
211,50,1296,0.009410672
213,87,1365,0.009410672
208,214,1361,0.57523155
87,227,1362,0.009410672
136,83,1352,0.009410672
109,116,1331,0.009410672
196,179,1318,0.009410672
161,167,1282,0.009410672
130,54,1281,0.009410672
59,123,1255,0.009410672
165,147,1315,0.009410672
165,201,1242,0.009410672
81,23,1222,0.009410672
175,231,1200,0.0154077895
202,6,1343,0.009410672
142,191,1274,0.009410672
197,206,1378,0.009410672
158,171,1230,0.011064287
209,56,1343,0.009410672
183,171,1310,0.009410672
81,161,1239,0.009410672
14,50,1309,0.009410672
170,86,1235,0.009410672
228,193,1368,0.009410672
161,17,1266,0.009410672
38,224,1263,0.009410672
126,223,1256,0.009410672
160,175,1314,0.009410672
146,191,1298,0.009410672
159,172,1320,0.032236893
78,80,1244,0.009410672
143,159,1353,0.009410672
229,43,1226,0.009410672
25,120,1234,0.009410672
167,8,1274,0.009410672
196,163,1246,0.015628392
230,35,1306,0.009410672
88,135,1280,0.009410672
169,182,1265,0.009410672
174,167,1289,0.0100358445
197,224,1285,0.009410672
171,156,1243,0.01154139
230,209,1328,0.09431598
150,174,1334,0.22811946
149,51,1221,0.009410672
162,141,1370,0.009410672
164,175,1201,0.009410672
59,118,1282,0.009410672
187,46,1315,0.009410672
171,58,1231,0.009410672
221,81,1265,0.009410672
149,93,1378,0.009410672
209,230,1264,0.24852392
54,171,1353,0.009410672
66,25,1319,0.009410672
224,160,1224,0.009410672
74,93,1307,0.009410672
163,215,1234,0.009410672
65,144,1286,0.009410672
76,92,1353,0.009410672
208,26,1320,0.009410672
173,22,1346,0.009410672
140,91,1216,0.009410672
147,67,1333,0.009410672
88,31,1324,0.009410672
149,182,1222,0.020580413
138,46,1240,0.009410672
98,66,1363,0.009410672
110,138,1212,0.009410672
78,28,1239,0.009410672
113,55,1283,0.009410672
98,92,1294,0.009410672
31,147,1282,0.009410672
39,225,1225,0.009410672
224,230,1217,0.0652738
95,151,1287,0.009410672
33,192,1361,0.009410672
221,147,1311,0.009410672
81,177,1257,0.009410672
184,190,1346,0.0125989355
226,101,1308,0.009410672
178,159,1243,0.009410672
184,9,1378,0.009410672
204,185,1311,0.009410672
46,31,1340,0.009410672
159,54,1366,0.009410672
38,156,1235,0.009410672
199,228,1277,0.10413177
155,145,1208,0.009410672
177,9,1271,0.009410672
165,167,1262,0.009410672
125,64,1375,0.009410672
170,122,1265,0.009410672
194,29,1355,0.009410672
220,25,1349,0.009410672
101,162,1202,0.009410672
120,147,1282,0.009410672
200,148,1285,0.009410672
231,75,1369,0.009410672
12,184,1359,0.009410672
65,39,1285,0.009410672
212,89,1214,0.009410672
118,162,1300,0.009410672
5,45,1218,0.009410672
188,182,1221,0.009410672
16,216,1243,0.009410672
107,223,1342,0.009410672
177,176,1262,0.011766249
151,154,1282,0.2937149
28,20,1300,0.009410672
170,230,1270,0.009410672
19,118,1230,0.009410672
218,219,1295,0.009410672
154,160,1289,0.07283921
68,118,1328,0.009410672
63,213,1206,0.009410672
120,58,1227,0.009410672
185,185,1268,0.027411435
149,47,1287,0.009410672
108,71,1334,0.009410672
203,47,1361,0.009410672
183,58,1296,0.009410672
91,183,1310,0.009410672
95,101,1239,0.009410672
149,165,1369,0.042015404
179,160,1316,0.009410672
139,108,1328,0.009410672
228,199,1332,0.45311105
149,130,1226,0.009410672
149,114,1337,0.009410672
108,231,1240,0.009410672
79,105,1304,0.009410672
211,60,1369,0.009410672
80,1,1328,0.009410672
209,189,1363,0.009410672
2,38,1347,0.009410672
90,140,1310,0.009410672
166,169,1233,0.009410672
144,4,1340,0.009410672
176,82,1258,0.009410672
157,160,1236,0.009410672
68,224,1359,0.009410672
26,40,1327,0.009410672
225,216,1375,0.009410672
157,64,1256,0.009410672
203,71,1313,0.009410672
221,104,1203,0.009410672
0,114,1229,0.009410672
80,163,1295,0.009410672
105,22,1243,0.009410672
34,1,1257,0.009410672
6,158,1352,0.009410672
175,155,1315,0.017637322
206,229,1288,0.017884346
0,194,1251,0.009410672
75,18,1357,0.009410672
35,82,1243,0.009410672
170,134,1272,0.009410672
94,83,1348,0.009410672
26,154,1293,0.009410672
188,228,1358,0.018726673
159,17,1298,0.009410672
0,70,1282,0.009410672
44,219,1334,0.009410672
92,120,1319,0.009410672
75,38,1242,0.009410672
112,32,1335,0.009410672
189,189,1261,0.009410672
140,150,1368,0.009410672
224,205,1332,0.36694175
133,150,1232,0.009410672
40,187,1223,0.009410672
178,174,1293,0.019321647
34,31,1377,0.009410672
212,72,1299,0.009410672
73,137,1373,0.009410672
54,175,1371,0.009410672
171,160,1262,0.010972533
175,22,1265,0.009410672
33,132,1258,0.009410672
91,177,1360,0.009410672
156,31,1261,0.009410672
39,102,1339,0.009410672
196,178,1336,0.009410672
133,71,1344,0.009410672
188,153,1218,0.009410672
203,155,1375,0.009410672
215,14,1349,0.009410672
76,140,1214,0.009410672
220,170,1240,0.014435767
151,173,1376,0.009619671
151,153,1235,0.29764408
231,109,1242,0.009410672
201,104,1359,0.009410672
192,183,1238,0.009797204
176,162,1374,0.010285766
183,34,1267,0.009410672
193,106,1253,0.009410672
145,35,1337,0.009410672
81,27,1218,0.009410672
187,224,1271,0.009410672
191,73,1326,0.009410672
29,13,1343,0.009410672
53,113,1364,0.009410672
134,42,1236,0.009410672
7,25,1240,0.009410672
222,205,1226,0.031299926
88,176,1373,0.009410672
174,176,1329,0.011132905
20,173,1207,0.009410672
41,164,1303,0.009410672
6,146,1260,0.009410672
170,73,1219,0.009410672
152,155,1308,0.011698174
59,125,1368,0.009410672
220,231,1269,0.024781937
221,48,1225,0.009410672
222,206,1262,0.06986531
168,166,1365,0.014183455
169,154,1373,0.009410672
142,154,1346,0.009410672
66,110,1206,0.009410672
83,218,1332,0.009410672
19,92,1339,0.009410672
158,182,1326,0.009410672
53,213,1363,0.009410672
86,147,1329,0.009410672
192,230,1362,0.48352182
40,55,1290,0.009410672
115,199,1301,0.009410672
15,71,1214,0.009410672
58,146,1335,0.009410672
206,22,1223,0.009410672
156,176,1260,0.01941543
155,169,1228,0.009410672
187,227,1244,0.009410672
216,176,1316,0.009410672
197,151,1241,0.009410672
106,75,1276,0.009410672
87,192,1234,0.009410672
219,98,1265,0.009410672
154,205,1262,0.009552671
162,150,1358,0.5547632
139,121,1367,0.009410672
192,224,1286,0.009410672
101,197,1235,0.009410672
199,190,1264,0.009410672
85,195,1223,0.009410672
160,150,1343,0.21907166
151,19,1344,0.009410672
36,157,1249,0.009410672
189,151,1239,0.009410672
221,36,1319,0.009410672
187,132,1351,0.009410672
110,71,1324,0.009410672
90,134,1325,0.009410672
25,90,1256,0.009410672
167,176,1329,0.068743184
152,175,1317,0.08600887
150,207,1366,0.009410672
10,147,1235,0.009410672
40,38,1343,0.009410672
122,89,1207,0.009410672
63,36,1303,0.009410672
152,209,1338,0.009410672
118,100,1275,0.009410672
187,138,1364,0.009410672
108,178,1268,0.009410672
38,27,1341,0.009410672
104,209,1325,0.009410672
7,205,1225,0.009410672
169,150,1278,0.010322452
137,56,1321,0.009410672
94,58,1234,0.009410672
126,73,1261,0.009410672
159,154,1211,0.009410672
228,230,1212,0.009410672
25,55,1358,0.009410672
226,173,1286,0.009410672
52,115,1271,0.009410672
155,214,1249,0.014777635
168,139,1293,0.009410672
53,17,1340,0.009410672
130,223,1219,0.009410672
197,82,1259,0.009410672
223,204,1229,0.23109885
10,106,1253,0.009410672
57,54,1378,0.009410672
138,209,1267,0.009410672
57,178,1360,0.009410672
121,116,1310,0.009410672
180,208,1341,0.009410672
134,183,1270,0.009410672
167,160,1215,0.022473596
172,226,1327,0.009410672
49,115,1280,0.009410672
194,190,1242,0.016847968
188,203,1323,0.009410672
5,57,1275,0.009410672
151,153,1330,0.12387566
102,221,1357,0.009410672
225,149,1212,0.033802822
107,217,1236,0.009410672
27,73,1207,0.009410672
150,8,1360,0.009410672
36,196,1281,0.009410672
30,53,1325,0.009410672
149,163,1288,0.04735454
194,50,1334,0.009410672
188,133,1256,0.009410672
42,200,1205,0.009410672
10,56,1216,0.009410672
230,183,1326,0.02092119
229,190,1313,0.009410672
46,31,1300,0.009410672
231,181,1269,0.025463803
92,202,1346,0.009410672
186,204,1274,0.009410672
65,129,1231,0.009410672
28,141,1361,0.009410672
103,170,1224,0.009410672
134,211,1207,0.009410672
150,47,1224,0.009410672
62,158,1296,0.009410672
153,154,1335,0.043006986
3,60,1210,0.009410672
174,164,1376,0.012811484
195,8,1370,0.009410672
44,155,1212,0.009410672
201,70,1335,0.009410672
174,110,1356,0.009410672
66,172,1313,0.009410672
150,156,1371,0.059358235
2,103,1289,0.009410672
3,8,1357,0.009410672
223,204,1331,0.045031667
108,63,1297,0.009410672
173,145,1274,0.009410672
78,230,1332,0.009410672
147,195,1306,0.009410672
120,100,1316,0.009410672
171,98,1318,0.009410672
169,163,1239,0.045403536
174,126,1348,0.009410672
201,118,1203,0.009410672
78,8,1351,0.009410672
150,3,1200,0.009410672
54,1,1295,0.009410672
4,51,1357,0.009410672
36,38,1214,0.009410672
160,91,1343,0.009410672
213,59,1315,0.009410672
217,2,1304,0.009410672
149,175,1226,0.01308952
135,193,1274,0.009410672
228,172,1349,0.009410672
26,41,1335,0.009410672
196,73,1279,0.009410672
153,174,1372,0.012438165
177,217,1282,0.009410672
226,115,1340,0.009410672
168,196,1251,0.009410672
23,171,1255,0.009410672
224,88,1325,0.009410672
161,30,1347,0.009410672
73,183,1230,0.009410672
124,153,1318,0.009410672
145,45,1315,0.009410672
108,126,1203,0.009410672
219,131,1360,0.009410672
124,213,1226,0.009410672
63,72,1258,0.009410672
168,199,1224,0.009410672
11,172,1206,0.009410672
188,209,1238,0.017884346
147,61,1349,0.009410672
224,199,1279,0.009410672
169,211,1295,0.009410672
159,187,1309,0.009552671
69,200,1265,0.009410672
160,224,1266,0.02800086
100,143,1238,0.009410672
228,200,1281,0.24430732
228,216,1327,0.036345698
58,91,1348,0.009410672
112,124,1359,0.009410672
98,118,1323,0.009410672
21,179,1356,0.009410672
172,202,1296,0.012260252
46,173,1363,0.009410672
194,134,1290,0.009410672
120,174,1240,0.009410672
204,219,1284,0.009410672
164,154,1337,0.011048761
100,90,1357,0.009410672
219,150,1266,0.009410672
145,17,1321,0.009410672
126,104,1241,0.009410672
143,177,1205,0.009410672
226,167,1224,0.009410672
160,160,1356,0.010322452
16,164,1203,0.009410672
175,167,1288,0.009619671
183,156,1348,0.009410672
187,224,1364,0.009410672
12,127,1368,0.009410672
43,77,1201,0.009410672
204,5,1231,0.009410672
136,60,1325,0.009410672
113,208,1316,0.009410672
223,130,1268,0.009410672
52,100,1243,0.009410672
217,207,1377,0.009410672
223,101,1323,0.009410672
63,171,1339,0.009410672
99,139,1260,0.009410672
14,47,1281,0.009410672
71,52,1309,0.009410672
151,160,1264,0.009782185
178,76,1367,0.009410672
157,166,1216,0.009410672
88,216,1263,0.009410672
54,34,1347,0.009410672
127,224,1359,0.009410672
184,26,1309,0.009410672
219,3,1251,0.009410672
122,81,1338,0.009410672
167,173,1314,0.012730667
183,76,1352,0.009410672
52,86,1275,0.009410672
93,143,1215,0.009410672
72,73,1352,0.009410672
111,68,1318,0.009410672
231,177,1249,0.009410672
60,63,1365,0.009410672
99,139,1284,0.009410672
190,180,1244,0.009410672
183,214,1261,0.044435944
153,31,1269,0.009410672
110,150,1250,0.009410672
105,90,1304,0.009410672
224,222,1311,0.009410672
165,51,1351,0.009410672
128,104,1283,0.009410672
132,154,1233,0.009410672
44,139,1280,0.009410672
197,49,1262,0.009410672
145,31,1203,0.009410672
120,109,1284,0.009410672
42,205,1315,0.009410672
148,70,1331,0.009410672
70,35,1201,0.009410672
109,169,1201,0.009410672
19,102,1203,0.009410672
117,35,1251,0.009410672
181,171,1287,0.009410672
137,15,1312,0.009410672
41,170,1356,0.009410672
200,16,1355,0.009410672
156,228,1285,0.009410672
94,146,1294,0.009410672
199,190,1370,0.009410672
148,162,1280,0.009410672
157,158,1319,0.06890653
159,91,1279,0.009410672
193,229,1242,0.009410672
61,2,1363,0.009410672
38,18,1270,0.009410672
221,155,1257,0.009410672
25,59,1236,0.009410672
179,69,1263,0.009410672
224,173,1342,0.009410672
61,189,1296,0.009410672
210,48,1373,0.015628392
161,159,1284,0.011376802
68,180,1221,0.009410672
180,211,1293,0.090827174
186,207,1309,0.009410672
169,66,1287,0.009410672
159,195,1313,0.009410672
134,130,1343,0.009410672
170,134,1286,0.009410672
31,24,1297,0.009410672
208,207,1234,0.019321647
43,189,1237,0.009410672
39,152,1308,0.009410672
131,15,1278,0.009410672
76,195,1270,0.009410672
45,14,1311,0.009410672
163,214,1288,0.009410672
66,82,1247,0.009410672
217,79,1217,0.009410672
12,200,1205,0.009410672
140,40,1307,0.009410672
174,155,1333,0.04904762
55,43,1374,0.009410672
116,58,1236,0.009410672
224,19,1304,0.009410672
137,82,1274,0.009410672
121,54,1361,0.009410672
167,150,1265,0.17816044
207,205,1322,0.009410672
89,216,1236,0.009410672
118,37,1298,0.009410672
155,152,1231,0.010175043
219,71,1373,0.009410672
14,107,1356,0.009410672
92,158,1229,0.009410672
80,14,1335,0.009410672
224,107,1245,0.009410672
68,82,1311,0.009410672
148,57,1268,0.009410672
160,64,1227,0.009410672
216,13,1259,0.009410672
179,153,1376,0.009410672
72,215,1348,0.009410672
221,17,1346,0.009410672
174,159,1338,0.013003967
69,223,1235,0.009410672
224,79,1377,0.009410672
24,61,1284,0.009410672
28,216,1295,0.009410672
143,140,1264,0.009410672
24,102,1259,0.009410672
230,12,1257,0.009410672
101,69,1349,0.009410672
33,203,1347,0.009410672
88,85,1318,0.009410672
201,228,1347,0.009410672
98,34,1323,0.009410672
111,16,1332,0.009410672
162,76,1363,0.009410672
215,42,1292,0.009410672
101,17,1250,0.009410672
220,205,1376,0.13944784
191,84,1313,0.009410672
198,220,1264,0.029850094
217,213,1207,0.009410672
222,37,1294,0.009410672
157,228,1299,0.009410672
190,160,1234,0.009410672
