u,i,bin_idx,pred_count
19,217,1103,0.009410672
109,0,1087,0.009410672
215,11,1023,0.009410672
11,43,1014,0.009410672
230,14,1045,0.009410672
131,154,1125,0.009410672
199,19,1100,0.009410672
67,123,1118,0.009410672
231,229,1141,0.048594646
46,37,1094,0.009410672
4,46,1056,0.009410672
221,219,1122,0.009410672
52,36,1155,0.009410672
160,73,1035,0.009410672
72,17,1171,0.009410672
174,163,1190,0.020913417
209,35,1153,0.009410672
181,231,1022,0.010126297
28,79,1166,0.009410672
154,170,1093,0.32068908
184,75,1166,0.009410672
184,32,1133,0.009410672
162,57,1198,0.009410672
40,181,1183,0.009410672
41,43,1125,0.009410672
55,98,1148,0.009410672
216,2,1132,0.009410672
21,95,1024,0.009410672
28,109,1165,0.009410672
16,100,1140,0.009410672
32,206,1132,0.009410672
57,226,1186,0.009410672
225,185,1129,0.009410672
198,138,1134,0.009410672
152,121,1189,0.009410672
149,156,1025,0.011455268
216,136,1122,0.009410672
89,137,1186,0.009410672
51,137,1053,0.009410672
138,33,1135,0.009410672
108,126,1090,0.009410672
208,193,1047,0.011376802
120,49,1132,0.009410672
176,182,1189,0.019321647
29,31,1104,0.009410672
231,224,1046,0.015216388
208,159,1041,0.009410672
153,9,1079,0.009410672
151,83,1017,0.009410672
109,129,1068,0.009410672
96,216,1163,0.009410672
219,150,1162,0.009410672
119,151,1036,0.009410672
176,116,1108,0.009410672
77,121,1075,0.009410672
185,30,1100,0.009410672
173,125,1097,0.009410672
139,143,1021,0.009410672
167,164,1154,0.013095735
183,199,1197,0.013003967
151,163,1046,0.022473596
10,147,1078,0.009410672
186,231,1186,0.009410672
76,209,1016,0.009410672
85,138,1128,0.009410672
73,225,1168,0.009410672
153,54,1020,0.009410672
198,7,1022,0.009410672
119,205,1101,0.009410672
212,212,1199,0.18857038
36,164,1076,0.009410672
230,183,1093,0.27562365
90,153,1076,0.009410672
222,81,1172,0.009410672
96,14,1160,0.009410672
47,230,1038,0.009410672
111,83,1097,0.009410672
218,228,1071,0.2611028
114,86,1040,0.009410672
166,176,1178,0.009909134
144,175,1061,0.009410672
10,161,1046,0.009410672
29,219,1073,0.009410672
52,44,1176,0.009410672
11,106,1199,0.009410672
150,158,1089,0.18470068
167,187,1042,0.009410672
84,158,1168,0.009410672
27,49,1015,0.009410672
155,160,1097,0.033126425
198,155,1083,0.009410672
13,102,1116,0.009410672
183,133,1051,0.009410672
189,147,1169,0.009410672
98,48,1037,0.009410672
75,76,1117,0.009410672
105,63,1196,0.009410672
186,168,1136,0.009410672
170,54,1051,0.009410672
15,1,1182,0.009410672
108,148,1079,0.009410672
66,163,1097,0.009410672
135,53,1036,0.009410672
65,72,1076,0.009410672
12,140,1060,0.009410672
184,180,1092,0.15444596
219,210,1175,0.009410672
50,113,1049,0.009410672
197,167,1195,0.009410672
101,84,1174,0.009410672
100,85,1180,0.009410672
49,71,1199,0.009410672
124,130,1188,0.009410672
201,187,1156,0.077698216
164,28,1163,0.009410672
14,75,1058,0.009410672
203,157,1167,0.009410672
89,61,1186,0.009410672
225,205,1174,0.011050632
23,132,1116,0.009410672
223,4,1010,0.009410672
213,214,1168,0.010997241
183,207,1134,0.05126294
26,36,1122,0.009410672
54,139,1045,0.009410672
207,71,1174,0.009410672
153,31,1079,0.009410672
171,182,1192,0.020913417
100,64,1057,0.009410672
65,30,1195,0.009410672
213,190,1087,0.01085196
47,109,1137,0.009410672
180,22,1197,0.009410672
162,222,1183,0.009410672
107,76,1151,0.009410672
156,83,1023,0.009410672
211,7,1086,0.009410672
116,42,1144,0.009410672
74,50,1140,0.009410672
208,206,1186,0.009410672
120,216,1039,0.009410672
125,7,1011,0.009410672
169,174,1046,0.009410672
203,196,1086,0.009410672
223,44,1065,0.009410672
145,113,1113,0.009410672
79,190,1055,0.009410672
139,169,1031,0.009410672
230,79,1012,0.009410672
196,179,1148,0.013003967
225,200,1022,0.009552671
93,189,1091,0.009410672
86,3,1101,0.009410672
136,144,1174,0.009410672
76,188,1102,0.009410672
206,173,1177,0.015581951
165,168,1087,0.0100358445
230,224,1102,0.009410672
155,204,1145,0.009410672
143,152,1013,0.009410672
141,24,1024,0.009410672
35,101,1182,0.009410672
231,181,1148,0.1800973
19,116,1074,0.009410672
181,98,1166,0.009410672
9,23,1067,0.009410672
81,37,1020,0.009410672
148,17,1054,0.009410672
153,154,1049,0.014073452
20,155,1125,0.009410672
87,44,1059,0.009410672
90,179,1157,0.009410672
184,117,1135,0.009410672
142,222,1150,0.009410672
13,11,1187,0.009410672
18,5,1073,0.009410672
175,217,1080,0.009410672
128,56,1152,0.009410672
90,181,1092,0.009410672
109,56,1032,0.009410672
223,212,1089,0.03785018
176,3,1173,0.009410672
211,85,1054,0.009410672
170,176,1167,0.011845921
209,2,1091,0.009410672
200,199,1165,0.010949583
201,171,1191,0.017292367
183,203,1106,0.009410672
186,45,1144,0.009410672
147,186,1115,0.009410672
142,25,1081,0.009410672
34,223,1065,0.009410672
207,197,1065,0.009410672
213,23,1152,0.009410672
112,135,1023,0.009410672
127,9,1124,0.009410672
158,152,1043,0.03271175
118,54,1090,0.009410672
181,162,1193,0.020629006
183,201,1148,0.011739512
149,150,1025,0.009641717
61,177,1167,0.009410672
222,231,1167,0.012047515
212,218,1104,0.009410672
189,211,1064,0.009410672
150,158,1132,0.0769743
29,98,1151,0.009410672
15,181,1011,0.009410672
77,144,1017,0.009410672
37,107,1195,0.009410672
198,230,1078,0.37795871
92,225,1142,0.009410672
171,172,1137,0.010322452
181,222,1122,0.012710476
8,129,1044,0.009410672
185,231,1128,0.6415814
108,22,1057,0.009410672
4,48,1139,0.009410672
205,231,1094,0.06625526
158,208,1022,0.009410672
1,134,1168,0.009410672
102,15,1031,0.009410672
118,122,1052,0.009410672
185,221,1047,0.009410672
205,196,1152,0.0125989355
168,137,1090,0.009410672
132,133,1159,0.009410672
181,182,1131,0.09152822
194,24,1042,0.009410672
129,196,1155,0.009410672
76,122,1050,0.009410672
230,190,1092,0.17262173
192,185,1091,0.022870183
156,6,1117,0.009410672
151,36,1044,0.009410672
206,49,1140,0.009410672
125,182,1061,0.009410672
32,228,1178,0.009410672
194,59,1094,0.009410672
192,106,1057,0.009410672
120,193,1119,0.009410672
168,176,1129,0.23665679
163,162,1040,0.009552671
198,126,1095,0.009410672
57,227,1088,0.009410672
59,5,1077,0.009410672
6,28,1184,0.009410672
163,169,1062,0.009410672
202,201,1044,0.009619671
38,220,1107,0.009410672
84,157,1085,0.009410672
104,108,1033,0.009410672
179,33,1029,0.009410672
205,229,1157,0.016431384
78,219,1090,0.009410672
176,149,1037,0.009410672
60,16,1064,0.009410672
189,184,1087,0.009410672
38,52,1119,0.009410672
127,152,1044,0.009410672
93,147,1134,0.009410672
153,153,1021,0.04487557
156,114,1164,0.009410672
225,166,1094,0.011976784
36,195,1056,0.009410672
202,171,1027,0.009619671
74,145,1138,0.009410672
216,121,1154,0.009410672
67,173,1085,0.009410672
150,92,1157,0.009410672
40,53,1052,0.009410672
85,10,1047,0.009410672
222,91,1081,0.009410672
167,210,1048,0.009410672
55,155,1069,0.009410672
182,106,1099,0.009410672
167,162,1091,0.018263623
29,27,1169,0.009410672
160,171,1173,0.009410672
146,25,1138,0.009410672
169,179,1059,0.009410672
207,212,1097,0.009410672
184,230,1147,0.35987657
229,125,1129,0.009410672
84,101,1064,0.009410672
31,44,1044,0.009410672
35,129,1174,0.009410672
67,6,1034,0.009410672
145,75,1169,0.009410672
24,36,1193,0.009410672
218,83,1078,0.009410672
106,199,1134,0.009410672
194,52,1092,0.009410672
143,156,1056,0.009410672
183,80,1160,0.009410672
231,182,1174,0.023581127
152,156,1046,0.009410672
193,225,1131,0.009410672
39,219,1064,0.009410672
53,182,1046,0.009410672
43,97,1085,0.009410672
49,124,1148,0.009410672
205,57,1178,0.009410672
46,42,1087,0.009410672
160,22,1076,0.009410672
81,101,1158,0.009410672
47,66,1100,0.009410672
9,208,1102,0.009410672
99,153,1100,0.009410672
214,207,1081,0.023860851
135,5,1045,0.009410672
150,156,1109,0.08252668
58,135,1046,0.009410672
23,150,1116,0.009410672
108,211,1132,0.009410672
147,120,1037,0.009410672
83,92,1051,0.009410672
209,123,1147,0.009410672
201,221,1067,0.009410672
139,135,1100,0.009410672
6,101,1122,0.009410672
182,230,1074,0.009410672
185,225,1143,0.009410672
65,91,1064,0.009410672
189,91,1057,0.009410672
172,12,1195,0.009410672
146,200,1053,0.009410672
53,184,1117,0.009410672
104,156,1122,0.009410672
193,138,1157,0.009410672
45,161,1096,0.009410672
225,201,1125,0.009410672
151,231,1094,0.009410672
128,110,1135,0.009410672
181,160,1088,0.009410672
163,219,1058,0.009410672
26,140,1035,0.009410672
88,9,1017,0.009410672
97,118,1097,0.009410672
183,183,1073,0.029184699
17,132,1169,0.009410672
80,151,1048,0.009410672
156,0,1145,0.009410672
159,225,1145,0.014789342
171,171,1084,0.0125989355
35,141,1095,0.009410672
79,210,1145,0.009410672
30,189,1041,0.009410672
82,201,1099,0.009410672
156,167,1174,0.027307628
216,221,1134,0.009410672
196,18,1085,0.009410672
107,75,1142,0.009410672
201,198,1170,0.009410672
226,189,1076,0.009410672
175,220,1124,0.009410672
59,79,1198,0.009410672
1,109,1029,0.009410672
200,97,1169,0.009410672
114,182,1088,0.009410672
45,196,1054,0.009410672
82,83,1020,0.009410672
95,181,1081,0.009410672
192,220,1024,0.009410672
165,210,1092,0.009410672
212,91,1177,0.009410672
37,33,1090,0.009410672
146,182,1107,0.009410672
157,89,1199,0.009410672
168,89,1062,0.009410672
157,205,1134,0.009410672
58,96,1107,0.009410672
178,167,1195,0.009410672
228,206,1162,0.009410672
169,206,1064,0.009410672
147,115,1167,0.009410672
216,209,1092,0.009410672
95,200,1121,0.009410672
84,169,1077,0.009410672
38,76,1184,0.009410672
71,206,1168,0.009410672
152,86,1087,0.009410672
166,154,1189,0.009410672
214,213,1131,0.109601654
72,223,1014,0.009410672
210,191,1183,0.009410672
215,8,1085,0.009410672
152,75,1140,0.009410672
217,200,1191,0.013489526
176,168,1092,0.05373052
87,49,1184,0.009410672
149,161,1049,0.26552048
26,202,1094,0.009410672
77,5,1132,0.009410672
168,198,1075,0.009410672
71,116,1059,0.009410672
18,221,1074,0.009410672
189,176,1028,0.009410672
11,73,1072,0.009410672
142,192,1101,0.009410672
229,230,1049,0.08424449
213,138,1092,0.009410672
36,141,1079,0.009410672
182,77,1066,0.009410672
220,218,1191,0.009410672
208,149,1120,0.023612242
167,44,1057,0.009410672
42,130,1081,0.009410672
162,85,1178,0.009410672
105,150,1089,0.009410672
4,219,1173,0.009410672
46,19,1151,0.009410672
93,219,1047,0.009410672
71,153,1193,0.009410672
164,213,1161,0.009410672
37,58,1195,0.009410672
15,45,1159,0.009410672
206,231,1190,0.048288643
140,182,1042,0.009410672
168,76,1017,0.009410672
198,117,1165,0.009410672
64,104,1025,0.009410672
164,197,1044,0.009410672
104,27,1045,0.009410672
109,215,1126,0.009410672
204,223,1044,0.047886457
168,3,1045,0.009410672
42,139,1155,0.009410672
195,178,1177,0.01050411
41,75,1082,0.009410672
215,230,1124,0.010079104
93,105,1156,0.009410672
101,154,1048,0.009410672
211,230,1068,0.04781219
180,72,1140,0.009410672
114,29,1091,0.009410672
148,193,1149,0.009410672
139,218,1169,0.009410672
230,190,1095,0.28520077
141,218,1029,0.009410672
48,16,1142,0.009410672
211,97,1194,0.009410672
103,95,1096,0.009410672
174,168,1034,0.009410672
100,107,1197,0.009410672
45,65,1134,0.009410672
222,225,1101,0.04362887
161,77,1056,0.009410672
188,13,1197,0.009410672
70,8,1064,0.009410672
90,42,1113,0.009410672
60,166,1120,0.009410672
48,65,1076,0.009410672
73,32,1133,0.009410672
186,227,1135,0.009410672
137,210,1040,0.009410672
174,175,1134,0.011996567
41,165,1077,0.009410672
55,229,1119,0.009410672
162,231,1164,0.009410672
80,163,1147,0.009410672
153,89,1062,0.009410672
184,21,1080,0.009410672
231,184,1181,0.19411057
33,201,1176,0.009410672
219,168,1043,0.014777635
221,115,1065,0.009410672
187,24,1042,0.009410672
231,73,1032,0.009410672
218,32,1135,0.009410672
49,48,1026,0.009410672
3,126,1158,0.009410672
48,135,1104,0.009410672
79,72,1163,0.009410672
208,8,1019,0.009410672
205,192,1155,0.0139391385
141,23,1155,0.009410672
214,185,1029,0.009410672
151,170,1186,0.010175043
149,154,1132,0.009410672
151,151,1099,0.087417185
99,107,1199,0.009410672
134,95,1135,0.009410672
222,225,1058,0.009410672
21,219,1161,0.009410672
166,194,1185,0.009410672
121,187,1152,0.009410672
31,110,1078,0.009410672
127,60,1009,0.009410672
19,196,1095,0.009410672
36,194,1017,0.009410672
174,168,1180,0.016402425
207,106,1192,0.009410672
159,185,1148,0.009410672
184,231,1137,0.310506
135,44,1084,0.009410672
110,159,1022,0.009410672
34,113,1062,0.009410672
216,59,1073,0.009410672
176,29,1079,0.009410672
47,156,1008,0.009410672
190,183,1191,0.010322452
20,141,1087,0.009410672
168,165,1129,0.022473596
184,181,1121,0.013654858
230,230,1195,0.009410672
145,150,1153,0.009410672
170,212,1163,0.009410672
167,98,1057,0.009410672
3,111,1059,0.009410672
49,94,1022,0.009410672
22,52,1045,0.009410672
74,28,1197,0.009410672
36,23,1181,0.009410672
150,157,1031,0.025719997
224,205,1138,0.044920195
142,227,1127,0.009410672
173,105,1028,0.009410672
47,136,1190,0.009410672
39,40,1013,0.009410672
146,60,1071,0.009410672
140,75,1176,0.009410672
141,119,1123,0.009410672
176,188,1163,0.009410672
11,4,1116,0.009410672
19,204,1150,0.009410672
103,207,1163,0.009410672
178,121,1118,0.009410672
184,224,1049,0.023612242
65,94,1072,0.009410672
171,58,1147,0.009410672
110,61,1156,0.009410672
110,64,1128,0.009410672
73,66,1035,0.009410672
186,17,1149,0.009410672
20,4,1012,0.009410672
67,193,1052,0.009410672
222,193,1198,0.009410672
183,72,1074,0.009410672
40,220,1109,0.009410672
132,162,1028,0.009410672
174,160,1025,0.011050632
191,82,1186,0.009410672
135,173,1110,0.009410672
182,151,1025,0.015036382
18,159,1061,0.009410672
87,90,1184,0.009410672
8,24,1121,0.009410672
143,190,1138,0.009410672
160,111,1094,0.009410672
182,220,1085,0.034529995
220,168,1131,0.009410672
117,37,1121,0.009410672
167,171,1173,0.011064287
159,161,1051,0.035730187
54,38,1043,0.009410672
61,214,1058,0.009410672
23,81,1077,0.009410672
113,196,1167,0.009410672
209,199,1161,0.009410672
107,168,1014,0.009410672
120,186,1105,0.009410672
35,164,1159,0.009410672
10,148,1128,0.009410672
208,181,1132,0.009410672
215,201,1069,0.009410672
213,117,1039,0.009410672
168,154,1180,0.018670045
199,207,1008,0.009410672
167,29,1181,0.009410672
190,191,1139,0.011376802
202,209,1125,0.009410672
64,176,1161,0.009410672
32,224,1131,0.009410672
143,229,1070,0.009410672
208,193,1029,0.009410672
122,172,1130,0.009410672
79,214,1190,0.009410672
68,182,1107,0.009410672
65,175,1089,0.009410672
149,225,1095,0.33362666
214,200,1107,0.010932736
26,136,1128,0.009410672
33,46,1156,0.009410672
106,75,1177,0.009410672
125,222,1085,0.009410672
214,120,1112,0.009410672
48,154,1049,0.009410672
212,184,1180,0.009410672
112,177,1117,0.009410672
87,137,1071,0.009410672
69,180,1026,0.009410672
77,180,1177,0.009410672
158,165,1137,0.035591852
53,146,1065,0.009410672
183,116,1194,0.009410672
200,208,1092,0.009410672
116,53,1089,0.009410672
224,183,1043,0.009619671
201,152,1085,0.01154139
67,46,1145,0.009410672
197,97,1165,0.009410672
117,202,1104,0.009410672
183,180,1099,0.07916494
142,82,1116,0.009410672
97,114,1113,0.009410672
18,148,1180,0.009410672
35,154,1168,0.009410672
157,150,1143,0.057089277
208,151,1023,0.009410672
174,178,1177,0.010744053
152,181,1183,0.009410672
43,3,1024,0.009410672
227,71,1164,0.009410672
183,72,1078,0.009410672
231,150,1175,0.009612926
157,39,1153,0.009410672
230,187,1105,0.026071955
59,195,1123,0.009410672
143,128,1191,0.009410672
85,15,1187,0.009410672
25,5,1121,0.009410672
32,222,1082,0.009410672
230,197,1030,0.023612242
16,168,1057,0.009410672
219,137,1009,0.009410672
88,173,1063,0.009410672
230,102,1015,0.009410672
220,166,1181,0.017884346
158,164,1119,0.010972533
69,96,1064,0.009410672
168,7,1098,0.009410672
198,186,1148,0.009410672
57,132,1174,0.009410672
223,119,1093,0.009410672
87,210,1044,0.009410672
164,61,1076,0.009410672
199,142,1119,0.009410672
177,89,1008,0.009410672
69,164,1096,0.009410672
13,83,1071,0.009410672
154,154,1176,0.027264522
153,49,1149,0.009410672
59,43,1078,0.009410672
187,183,1128,0.033166736
207,140,1029,0.009410672
115,76,1022,0.009410672
179,200,1106,0.009410672
191,17,1118,0.009410672
123,10,1192,0.009410672
52,20,1067,0.009410672
106,79,1126,0.009410672
191,50,1075,0.009410672
77,111,1125,0.009410672
219,144,1163,0.009410672
207,171,1138,0.009410672
127,174,1194,0.009410672
198,87,1060,0.009410672
169,228,1198,0.009410672
88,27,1074,0.009410672
72,49,1034,0.009410672
30,41,1068,0.009410672
10,101,1080,0.009410672
165,127,1196,0.009410672
224,120,1174,0.009410672
192,150,1187,0.009410672
165,83,1154,0.009410672
143,228,1137,0.009410672
188,218,1027,0.009410672
81,114,1130,0.009410672
156,78,1159,0.009410672
37,93,1073,0.009410672
161,169,1139,0.012260252
114,103,1159,0.009410672
184,5,1084,0.009410672
68,224,1100,0.009410672
97,161,1186,0.009410672
25,82,1048,0.009410672
4,60,1159,0.009410672
39,108,1066,0.009410672
218,28,1129,0.009410672
207,213,1089,0.009410672
141,167,1091,0.009410672
165,152,1048,0.34771338
195,175,1020,0.009410672
183,165,1114,0.009410672
167,155,1127,0.03569142
27,55,1013,0.009410672
153,76,1046,0.009410672
20,189,1019,0.009410672
220,151,1043,0.009410672
24,143,1100,0.009410672
216,50,1181,0.009410672
151,153,1136,0.56214106
50,59,1191,0.009410672
217,205,1131,0.009410672
13,40,1075,0.009410672
183,231,1067,0.009552671
198,121,1107,0.009410672
155,150,1054,0.026623826
218,96,1171,0.009410672
41,131,1134,0.009410672
179,66,1098,0.009410672
7,19,1129,0.009410672
216,228,1091,0.30222216
123,31,1128,0.009410672
229,231,1120,0.4614345
214,222,1094,0.009797204
105,172,1150,0.009410672
59,127,1031,0.009410672
202,135,1121,0.009410672
134,194,1196,0.009410672
163,119,1042,0.009410672
12,86,1166,0.009410672
229,44,1154,0.009410672
73,37,1120,0.009410672
147,230,1038,0.009410672
175,149,1048,0.009410672
176,158,1022,0.009410672
151,117,1096,0.009410672
133,147,1103,0.009410672
35,17,1056,0.009410672
126,38,1107,0.009410672
124,95,1117,0.009410672
25,99,1147,0.009410672
162,174,1141,0.009410672
0,157,1088,0.009410672
164,93,1033,0.009410672
203,38,1099,0.009410672
23,109,1174,0.009410672
78,211,1094,0.009410672
49,91,1165,0.009410672
113,207,1010,0.009410672
97,173,1097,0.009410672
18,13,1173,0.009410672
195,76,1037,0.009410672
160,130,1071,0.009410672
205,207,1171,0.009410672
99,110,1021,0.009410672
16,158,1144,0.009410672
187,159,1088,0.009552671
149,159,1029,0.017785082
170,178,1030,0.011050632
12,33,1097,0.009410672
81,115,1076,0.009410672
88,47,1197,0.009410672
153,176,1122,0.022504432
204,48,1040,0.009410672
88,65,1176,0.009410672
203,11,1172,0.009410672
48,138,1113,0.009410672
154,144,1093,0.009410672
164,168,1088,0.010322452
65,135,1185,0.009410672
128,151,1189,0.009410672
225,207,1033,0.009410672
62,61,1187,0.009410672
19,118,1144,0.009410672
220,68,1039,0.009410672
231,230,1095,0.020913417
128,3,1084,0.009410672
228,74,1195,0.009410672
214,211,1177,0.009410672
155,225,1021,0.009410672
213,158,1126,0.009410672
193,47,1145,0.009410672
207,139,1107,0.009410672
201,150,1073,0.03076037
191,156,1147,0.009410672
67,221,1134,0.009410672
230,48,1044,0.009410672
145,190,1105,0.009410672
65,123,1085,0.009410672
49,87,1155,0.009410672
205,95,1097,0.009410672
135,200,1147,0.009410672
179,218,1103,0.009410672
165,151,1175,0.01297706
14,44,1156,0.009410672
150,168,1047,0.41243458
62,41,1033,0.009410672
165,207,1130,0.009958558
169,127,1044,0.009410672
151,162,1186,0.009410672
161,180,1089,0.010996188
