u,i,bin_idx,pred_count
30,46,1320,0.014413534
152,149,1336,0.014413534
79,196,1372,0.014413534
223,231,1348,0.046952244
136,176,1330,0.014413534
116,75,1209,0.014413534
216,28,1309,0.014413534
90,97,1253,0.014413534
182,220,1318,0.06627712
156,22,1286,0.014413534
143,98,1272,0.014413534
17,92,1203,0.014413534
130,140,1261,0.014413534
62,28,1210,0.014413534
47,230,1271,0.014413534
113,136,1332,0.014413534
69,204,1209,0.014413534
105,87,1319,0.014413534
96,169,1212,0.014413534
70,134,1322,0.014413534
221,28,1289,0.014413534
150,168,1243,0.17282018
209,224,1238,0.014413534
210,68,1203,0.014413534
204,72,1354,0.014413534
145,29,1364,0.014413534
39,151,1205,0.014413534
146,34,1341,0.014413534
201,4,1225,0.014413534
229,220,1364,0.026793566
130,99,1216,0.014413534
150,171,1310,0.06717476
213,189,1340,0.026160806
132,107,1321,0.014413534
68,80,1332,0.014413534
139,165,1316,0.014413534
229,34,1316,0.014413534
183,178,1334,0.045744363
211,114,1346,0.014413534
214,207,1364,0.06630713
195,230,1358,0.110357724
40,79,1206,0.014413534
171,52,1295,0.014413534
200,228,1341,0.09570232
74,88,1265,0.014413534
150,187,1282,0.014413534
152,154,1286,0.09490311
123,138,1326,0.014413534
152,171,1285,0.050110985
179,63,1240,0.014413534
114,203,1278,0.014413534
71,197,1219,0.014413534
184,66,1239,0.014413534
80,96,1229,0.014413534
119,101,1279,0.014413534
153,142,1214,0.014413534
36,161,1377,0.014413534
159,175,1230,0.06485525
180,195,1334,0.050539143
13,146,1329,0.014413534
228,226,1326,0.014413534
71,7,1287,0.014413534
131,87,1305,0.014413534
137,45,1376,0.014413534
7,135,1265,0.014413534
116,197,1299,0.014413534
176,119,1274,0.014413534
183,214,1356,0.07046702
169,153,1361,0.046952244
155,160,1326,0.014413534
149,230,1201,0.05958263
48,36,1277,0.014413534
228,200,1328,0.49829927
183,187,1234,0.05951367
132,220,1277,0.014413534
205,170,1210,0.014413534
185,185,1283,0.07913724
180,139,1243,0.014413534
219,163,1306,0.014413534
182,214,1229,0.060140494
34,200,1330,0.014413534
193,95,1355,0.014413534
184,166,1336,0.014413534
113,173,1243,0.014413534
10,135,1294,0.014413534
194,159,1250,0.014413534
48,62,1207,0.014413534
36,47,1340,0.014413534
76,95,1275,0.014413534
81,45,1287,0.014413534
159,165,1354,0.051913206
184,230,1216,0.14799464
58,183,1256,0.014413534
164,50,1280,0.014413534
24,176,1225,0.014413534
13,195,1275,0.014413534
5,7,1318,0.014413534
71,16,1259,0.014413534
21,52,1267,0.014413534
77,48,1245,0.014413534
202,95,1246,0.014413534
56,123,1340,0.014413534
69,126,1314,0.014413534
194,116,1202,0.014413534
110,163,1262,0.014413534
133,224,1268,0.014413534
7,80,1367,0.014413534
125,3,1284,0.014413534
99,6,1273,0.014413534
184,221,1284,0.023229666
56,5,1370,0.014413534
187,39,1316,0.014413534
150,190,1287,0.014413534
176,136,1241,0.014413534
72,188,1208,0.014413534
225,222,1265,0.014413534
179,198,1229,0.06807129
12,109,1211,0.014413534
192,70,1201,0.014413534
208,230,1263,0.102460235
60,198,1202,0.014413534
50,152,1250,0.014413534
215,25,1241,0.014413534
64,220,1360,0.014413534
151,27,1214,0.014413534
224,230,1228,0.0806791
41,163,1295,0.014413534
214,86,1301,0.014413534
171,205,1246,0.014413534
82,152,1210,0.014413534
166,129,1340,0.014413534
190,48,1371,0.014413534
56,30,1283,0.014413534
110,119,1220,0.014413534
197,223,1357,0.014413534
11,226,1286,0.014413534
32,184,1204,0.014413534
14,182,1204,0.014413534
93,173,1268,0.014413534
158,71,1345,0.014413534
208,176,1233,0.014413534
147,89,1208,0.014413534
215,119,1294,0.014413534
98,134,1315,0.014413534
151,150,1277,0.024883728
91,13,1204,0.014413534
127,8,1204,0.014413534
173,182,1316,0.014413534
147,34,1292,0.014413534
191,150,1310,0.054395042
51,25,1248,0.014413534
105,88,1275,0.014413534
204,231,1377,0.014413534
164,100,1242,0.014413534
202,75,1216,0.014413534
60,147,1242,0.014413534
165,184,1249,0.014413534
189,182,1271,0.014413534
182,181,1219,0.30116996
183,205,1377,0.14095418
46,151,1308,0.014413534
178,203,1272,0.014413534
60,142,1377,0.014413534
100,171,1288,0.014413534
171,47,1312,0.014413534
99,157,1262,0.014413534
1,209,1377,0.014413534
214,222,1291,0.04126473
133,72,1357,0.014413534
111,191,1271,0.014413534
63,35,1204,0.014413534
159,162,1361,0.12945095
18,93,1204,0.014413534
141,45,1322,0.014413534
161,135,1369,0.014413534
26,151,1362,0.014413534
195,196,1313,0.014413534
112,14,1271,0.014413534
35,174,1271,0.014413534
71,13,1312,0.014413534
80,131,1276,0.014413534
35,63,1220,0.014413534
183,148,1329,0.014413534
203,26,1311,0.014413534
79,122,1319,0.014413534
160,150,1357,0.07430684
146,103,1261,0.014413534
176,170,1217,0.09284725
47,149,1303,0.014413534
12,200,1353,0.014413534
93,121,1265,0.014413534
195,179,1312,0.014413534
215,208,1312,0.014413534
203,160,1305,0.014413534
156,201,1290,0.014413534
113,43,1202,0.014413534
139,30,1377,0.014413534
106,16,1328,0.014413534
149,171,1278,0.026833389
212,224,1317,0.014413534
52,160,1266,0.014413534
153,151,1222,0.3779848
203,113,1322,0.014413534
114,186,1376,0.014413534
54,101,1231,0.014413534
175,48,1315,0.014413534
50,39,1303,0.014413534
193,183,1320,0.049241077
193,192,1200,0.014413534
214,100,1303,0.014413534
191,155,1316,0.014413534
84,223,1378,0.014413534
219,25,1339,0.014413534
116,71,1348,0.014413534
14,169,1318,0.014413534
168,147,1218,0.014413534
161,150,1312,0.29768133
175,156,1286,0.014413534
134,126,1324,0.014413534
182,106,1281,0.014413534
63,58,1227,0.014413534
206,24,1317,0.014413534
68,71,1374,0.014413534
62,33,1224,0.014413534
156,176,1308,0.06952739
8,204,1203,0.014413534
119,31,1247,0.014413534
195,230,1325,0.15157345
2,87,1247,0.014413534
100,103,1215,0.014413534
42,137,1223,0.014413534
67,91,1239,0.014413534
171,123,1343,0.014413534
124,85,1268,0.014413534
182,207,1293,0.014413534
20,22,1361,0.014413534
39,2,1204,0.014413534
221,204,1207,0.014413534
199,228,1289,0.07809756
165,170,1237,0.02521787
14,76,1219,0.014413534
138,225,1263,0.014413534
61,199,1357,0.014413534
112,84,1304,0.014413534
1,108,1226,0.014413534
229,121,1213,0.014413534
15,180,1375,0.014413534
196,195,1239,0.026793566
224,87,1270,0.014413534
118,30,1242,0.014413534
224,80,1281,0.014413534
9,60,1364,0.014413534
19,168,1234,0.014413534
146,61,1314,0.014413534
154,154,1224,0.14500993
149,213,1325,0.05335713
182,159,1230,0.029949568
29,100,1364,0.014413534
177,152,1290,0.11618531
132,196,1239,0.014413534
220,224,1361,0.069956385
216,17,1266,0.014413534
151,176,1337,0.014413534
61,181,1258,0.014413534
61,81,1301,0.014413534
115,20,1211,0.014413534
229,198,1327,0.055499293
101,92,1215,0.014413534
8,65,1259,0.014413534
87,171,1297,0.014413534
180,230,1261,0.44573
214,51,1288,0.014413534
191,123,1222,0.014413534
227,155,1319,0.014413534
41,135,1280,0.014413534
63,125,1250,0.014413534
128,4,1236,0.014413534
195,215,1338,0.014413534
226,206,1280,0.014413534
43,190,1341,0.014413534
183,220,1278,0.113605835
114,15,1304,0.014413534
207,73,1224,0.014413534
30,149,1258,0.014413534
51,106,1231,0.014413534
204,161,1256,0.014413534
85,122,1355,0.014413534
227,221,1255,0.014413534
130,200,1283,0.014413534
55,221,1205,0.014413534
230,7,1375,0.014413534
173,109,1211,0.014413534
227,86,1371,0.014413534
10,182,1345,0.014413534
6,178,1229,0.014413534
156,151,1215,0.026793566
78,29,1324,0.014413534
14,56,1260,0.014413534
120,95,1309,0.014413534
83,97,1303,0.014413534
213,195,1240,0.014413534
195,198,1344,0.014413534
231,231,1234,0.0650815
222,109,1291,0.014413534
175,157,1288,0.027599813
181,83,1344,0.014413534
100,199,1300,0.014413534
120,167,1248,0.014413534
162,27,1231,0.014413534
81,123,1378,0.014413534
94,131,1294,0.014413534
26,143,1290,0.014413534
203,192,1285,0.014413534
224,231,1216,0.056731418
3,126,1338,0.014413534
101,6,1276,0.014413534
141,140,1231,0.014413534
102,98,1275,0.014413534
188,112,1269,0.014413534
148,227,1352,0.014413534
175,61,1264,0.014413534
115,91,1227,0.014413534
162,172,1316,0.014413534
22,72,1359,0.014413534
69,133,1271,0.014413534
91,211,1333,0.014413534
216,215,1300,0.014413534
96,198,1376,0.014413534
151,37,1278,0.014413534
208,74,1280,0.014413534
4,122,1305,0.014413534
217,13,1263,0.014413534
27,8,1242,0.014413534
170,151,1323,0.014413534
211,230,1328,0.10528808
180,205,1371,0.02335212
182,120,1289,0.014413534
101,117,1343,0.014413534
150,85,1234,0.014413534
205,214,1324,0.05335713
205,160,1274,0.061671544
56,83,1321,0.014413534
153,138,1311,0.014413534
33,7,1246,0.014413534
167,158,1271,0.014413534
38,46,1323,0.014413534
91,231,1206,0.014413534
61,108,1200,0.014413534
83,231,1299,0.014413534
171,76,1242,0.014413534
64,199,1247,0.014413534
12,163,1367,0.014413534
83,105,1226,0.014413534
173,109,1306,0.014413534
144,219,1348,0.014413534
201,191,1363,0.014413534
144,171,1277,0.014413534
226,37,1342,0.014413534
112,33,1339,0.014413534
77,63,1276,0.014413534
61,107,1378,0.014413534
102,149,1372,0.014413534
61,201,1346,0.014413534
117,203,1345,0.014413534
36,172,1260,0.014413534
168,123,1245,0.014413534
7,184,1226,0.014413534
194,80,1265,0.014413534
198,145,1273,0.014413534
0,223,1212,0.014413534
116,141,1255,0.014413534
110,7,1363,0.014413534
82,74,1242,0.014413534
74,39,1239,0.014413534
151,113,1246,0.014413534
22,19,1346,0.014413534
159,150,1316,0.20671837
131,154,1367,0.014413534
178,42,1362,0.014413534
167,70,1242,0.014413534
169,229,1349,0.014413534
112,132,1218,0.014413534
226,131,1201,0.014413534
124,112,1296,0.014413534
46,0,1216,0.014413534
88,53,1262,0.014413534
223,200,1331,0.014413534
165,81,1291,0.014413534
68,59,1261,0.014413534
134,173,1265,0.014413534
90,105,1324,0.014413534
211,230,1366,0.21719019
143,7,1200,0.014413534
70,156,1374,0.014413534
106,220,1237,0.014413534
217,205,1318,0.014413534
180,224,1358,0.03714223
59,125,1203,0.014413534
174,99,1264,0.014413534
100,177,1366,0.014413534
212,111,1293,0.014413534
105,19,1319,0.014413534
135,150,1356,0.014413534
54,28,1235,0.014413534
196,119,1335,0.014413534
231,41,1209,0.014413534
185,185,1364,0.12538475
83,165,1200,0.014413534
176,26,1327,0.014413534
149,138,1225,0.014413534
66,137,1356,0.014413534
2,11,1338,0.014413534
20,62,1236,0.014413534
172,222,1250,0.014413534
165,152,1217,0.107785404
54,55,1365,0.014413534
231,141,1345,0.014413534
176,224,1225,0.014413534
139,111,1325,0.014413534
120,5,1266,0.014413534
44,146,1343,0.014413534
172,203,1286,0.014413534
59,191,1243,0.014413534
215,231,1312,0.014413534
201,87,1365,0.014413534
220,183,1330,0.029193327
13,56,1209,0.014413534
136,104,1297,0.014413534
88,45,1301,0.014413534
193,214,1274,0.027599813
171,214,1313,0.014413534
115,137,1257,0.014413534
201,110,1215,0.014413534
179,75,1232,0.014413534
175,168,1275,0.056137584
176,36,1313,0.014413534
83,216,1362,0.014413534
163,1,1360,0.014413534
54,220,1372,0.014413534
168,36,1319,0.014413534
159,146,1202,0.014413534
186,193,1368,0.014413534
162,130,1322,0.014413534
69,54,1204,0.014413534
174,211,1290,0.014413534
50,121,1280,0.014413534
74,103,1356,0.014413534
148,68,1238,0.014413534
126,23,1351,0.014413534
39,212,1242,0.014413534
181,224,1265,0.020726416
166,176,1284,0.029169451
41,193,1271,0.014413534
156,111,1324,0.014413534
228,106,1289,0.014413534
163,169,1236,0.014413534
130,90,1351,0.014413534
81,24,1269,0.014413534
172,189,1275,0.014413534
229,112,1227,0.014413534
127,149,1277,0.014413534
194,208,1353,0.031268112
140,130,1214,0.014413534
35,231,1295,0.014413534
159,60,1289,0.014413534
125,78,1375,0.014413534
63,92,1336,0.014413534
169,155,1358,0.014413534
206,181,1295,0.023918146
160,69,1268,0.014413534
224,205,1324,0.10721647
211,151,1220,0.014413534
119,131,1362,0.014413534
173,158,1367,0.014413534
224,86,1218,0.014413534
108,22,1250,0.014413534
225,203,1269,0.014413534
118,61,1309,0.014413534
149,172,1233,0.014413534
150,172,1343,0.11250116
108,176,1222,0.014413534
76,30,1333,0.014413534
68,89,1330,0.014413534
195,119,1352,0.014413534
78,59,1297,0.014413534
55,76,1282,0.014413534
189,83,1356,0.014413534
178,150,1224,0.19413817
118,24,1342,0.014413534
23,214,1342,0.014413534
183,193,1235,0.10359052
207,202,1261,0.014413534
179,67,1327,0.014413534
162,94,1240,0.014413534
105,142,1243,0.014413534
161,93,1334,0.014413534
217,230,1274,0.014413534
103,155,1336,0.014413534
88,146,1330,0.014413534
188,200,1373,0.046643913
68,229,1244,0.014413534
226,184,1293,0.014413534
221,143,1357,0.014413534
16,71,1328,0.014413534
124,203,1201,0.014413534
155,191,1219,0.014413534
35,94,1260,0.014413534
120,69,1299,0.014413534
34,175,1211,0.014413534
172,225,1299,0.014413534
165,109,1260,0.014413534
75,147,1282,0.014413534
211,104,1340,0.014413534
41,75,1346,0.014413534
98,69,1222,0.014413534
83,117,1201,0.014413534
155,53,1215,0.014413534
182,214,1283,0.03401393
206,222,1216,0.071536794
51,174,1236,0.014413534
49,169,1366,0.014413534
87,223,1315,0.014413534
43,82,1209,0.014413534
147,40,1340,0.014413534
182,106,1230,0.014413534
9,223,1263,0.014413534
215,14,1300,0.014413534
63,131,1358,0.014413534
90,160,1215,0.014413534
221,186,1210,0.014413534
131,184,1207,0.014413534
73,153,1305,0.014413534
1,110,1314,0.014413534
24,58,1208,0.014413534
52,104,1242,0.014413534
212,21,1225,0.014413534
60,173,1348,0.014413534
86,96,1366,0.014413534
17,107,1358,0.014413534
231,168,1336,0.014413534
195,229,1314,0.014413534
159,42,1232,0.014413534
125,27,1307,0.014413534
146,84,1204,0.014413534
11,19,1362,0.014413534
196,18,1271,0.014413534
52,163,1229,0.014413534
194,92,1209,0.014413534
217,77,1304,0.014413534
77,2,1239,0.014413534
164,22,1272,0.014413534
228,210,1319,0.068997286
30,219,1247,0.014413534
145,186,1270,0.014413534
31,141,1245,0.014413534
207,230,1244,0.10066476
180,195,1237,0.014413534
123,169,1320,0.014413534
215,7,1242,0.014413534
62,155,1204,0.014413534
178,170,1372,0.054390498
159,177,1339,0.026833389
26,123,1212,0.014413534
112,171,1374,0.014413534
52,2,1228,0.014413534
190,43,1277,0.014413534
184,179,1361,0.18718052
33,107,1376,0.014413534
194,145,1210,0.014413534
53,67,1209,0.014413534
183,80,1282,0.014413534
63,163,1219,0.014413534
148,173,1204,0.014413534
204,215,1220,0.014413534
201,207,1291,0.014413534
1,38,1259,0.014413534
121,168,1347,0.014413534
59,61,1202,0.014413534
178,99,1308,0.014413534
171,156,1310,0.047978133
222,90,1216,0.014413534
66,162,1222,0.014413534
169,51,1290,0.014413534
230,77,1279,0.014413534
144,164,1355,0.014413534
59,108,1206,0.014413534
224,85,1337,0.014413534
202,28,1257,0.014413534
79,88,1311,0.014413534
222,202,1354,0.014413534
160,216,1353,0.014413534
179,205,1261,0.014413534
221,151,1271,0.014413534
26,41,1342,0.014413534
214,192,1315,0.07068026
229,155,1255,0.014413534
224,183,1281,0.027599813
174,150,1313,0.40920085
154,32,1264,0.014413534
215,224,1265,0.09431208
47,115,1229,0.014413534
122,139,1369,0.014413534
177,95,1291,0.014413534
83,24,1324,0.014413534
196,35,1352,0.014413534
228,169,1247,0.014413534
224,205,1359,0.13252506
202,69,1344,0.014413534
224,26,1356,0.014413534
38,226,1218,0.014413534
149,227,1352,0.014413534
8,150,1359,0.014413534
149,191,1324,0.056430835
33,172,1243,0.014413534
195,200,1226,0.014413534
159,45,1294,0.014413534
223,189,1286,0.03664845
83,208,1276,0.014413534
202,47,1376,0.014413534
116,10,1353,0.014413534
213,12,1253,0.014413534
68,133,1308,0.014413534
36,178,1327,0.014413534
214,182,1377,0.05627281
173,207,1355,0.014413534
27,117,1371,0.014413534
176,158,1235,0.030404715
228,74,1268,0.014413534
164,122,1205,0.014413534
200,14,1376,0.014413534
58,52,1284,0.014413534
170,150,1288,0.070528395
147,25,1232,0.014413534
188,38,1277,0.014413534
224,205,1376,0.085810065
230,107,1360,0.014413534
132,224,1257,0.014413534
195,14,1204,0.014413534
187,180,1374,0.014413534
220,175,1278,0.014413534
53,111,1256,0.014413534
193,123,1367,0.014413534
175,96,1303,0.014413534
128,134,1358,0.014413534
219,20,1244,0.014413534
102,115,1210,0.014413534
111,225,1206,0.014413534
119,229,1375,0.014413534
8,105,1352,0.014413534
131,77,1312,0.014413534
153,168,1368,0.066349566
95,133,1221,0.014413534
193,134,1232,0.014413534
45,190,1267,0.014413534
120,169,1220,0.014413534
211,52,1240,0.014413534
154,100,1201,0.014413534
162,68,1314,0.014413534
34,7,1349,0.014413534
170,173,1288,0.047945064
140,145,1324,0.014413534
190,182,1314,0.014413534
44,102,1277,0.014413534
90,112,1239,0.014413534
197,184,1242,0.014413534
47,182,1314,0.014413534
2,50,1251,0.014413534
166,5,1271,0.014413534
128,63,1318,0.014413534
211,23,1283,0.014413534
146,97,1371,0.014413534
49,207,1363,0.014413534
115,35,1357,0.014413534
46,121,1300,0.014413534
49,222,1244,0.014413534
184,25,1282,0.014413534
42,226,1293,0.014413534
16,117,1217,0.014413534
49,193,1337,0.014413534
175,171,1299,0.014413534
152,150,1338,0.2192721
187,230,1338,0.030404715
121,153,1259,0.014413534
36,206,1346,0.014413534
1,159,1372,0.014413534
78,40,1273,0.014413534
53,192,1340,0.014413534
57,160,1337,0.014413534
80,158,1209,0.014413534
18,29,1286,0.014413534
150,95,1225,0.014413534
106,220,1272,0.014413534
16,197,1220,0.014413534
69,184,1251,0.014413534
39,50,1262,0.014413534
196,188,1346,0.014413534
188,74,1331,0.014413534
192,92,1376,0.014413534
182,230,1214,0.014413534
118,114,1209,0.014413534
37,194,1258,0.014413534
166,191,1349,0.014413534
125,158,1212,0.014413534
128,36,1246,0.014413534
231,97,1261,0.014413534
176,75,1373,0.014413534
34,172,1307,0.014413534
196,225,1332,0.014413534
218,86,1367,0.014413534
209,55,1205,0.014413534
223,60,1363,0.014413534
23,52,1236,0.014413534
192,42,1328,0.014413534
46,7,1288,0.014413534
164,7,1355,0.014413534
10,78,1280,0.014413534
114,181,1351,0.014413534
187,187,1313,0.06994653
24,37,1262,0.014413534
180,230,1356,0.06788103
208,57,1325,0.014413534
100,19,1247,0.014413534
180,50,1276,0.014413534
7,229,1312,0.014413534
77,225,1348,0.014413534
205,220,1310,0.071872376
162,105,1329,0.014413534
213,164,1277,0.014413534
66,195,1345,0.014413534
125,57,1310,0.014413534
198,30,1330,0.014413534
136,59,1337,0.014413534
208,55,1253,0.014413534
26,165,1297,0.014413534
30,67,1224,0.014413534
78,110,1346,0.014413534
65,148,1375,0.014413534
174,208,1233,0.014413534
230,195,1238,0.40409824
157,98,1253,0.014413534
230,193,1366,0.049374945
102,135,1298,0.014413534
82,148,1200,0.014413534
207,24,1341,0.014413534
173,150,1266,0.31615344
152,160,1375,0.05984629
33,77,1220,0.014413534
68,53,1299,0.014413534
14,141,1210,0.014413534
183,165,1245,0.014413534
98,136,1303,0.014413534
20,17,1259,0.014413534
17,66,1231,0.014413534
231,95,1329,0.014413534
159,128,1247,0.014413534
205,222,1366,0.07002701
138,70,1232,0.014413534
221,140,1273,0.014413534
206,231,1356,0.07122769
193,53,1223,0.014413534
167,152,1331,0.10576171
5,18,1327,0.014413534
152,212,1286,0.014413534
167,151,1377,0.014413534
221,201,1377,0.014413534
61,17,1348,0.014413534
9,28,1336,0.014413534
155,44,1362,0.014413534
169,149,1236,0.07671848
30,46,1339,0.014413534
97,194,1202,0.014413534
191,112,1317,0.014413534
201,83,1347,0.014413534
2,114,1216,0.014413534
158,187,1274,0.014413534
226,155,1297,0.014413534
178,200,1232,0.014413534
161,10,1245,0.014413534
40,217,1369,0.014413534
169,57,1248,0.014413534
197,230,1213,0.014413534
204,33,1358,0.014413534
96,28,1277,0.014413534
190,3,1335,0.014413534
7,70,1357,0.014413534
54,143,1265,0.014413534
159,63,1361,0.014413534
59,136,1301,0.014413534
84,104,1272,0.014413534
226,83,1264,0.014413534
