u,i,bin_idx,score
208,89,1236,3.5359353e-05
182,178,1258,0.8602398
21,33,1319,0.3503579
129,137,1341,0.8692839
52,95,1213,0.09585635
185,190,1204,0.83197457
150,109,1276,0.012754743
142,197,1278,8.772635e-06
23,180,1255,0.6464857
75,151,1357,0.8594774
162,29,1308,0.00012068153
1,35,1344,0.76317513
178,52,1258,0.00034581468
75,123,1212,0.74296296
153,219,1242,0.13868876
170,199,1298,0.163247
148,8,1272,0.9503662
75,195,1242,0.30766565
134,83,1296,0.08475077
97,44,1286,0.110824294
151,171,1329,0.85635275
34,179,1363,0.8797694
126,128,1275,0.47967434
94,199,1263,0.0023530002
200,228,1368,0.9801989
215,229,1286,0.8688088
96,224,1279,0.2519045
138,152,1367,0.0026467647
222,186,1372,0.060668968
22,165,1272,0.43024617
225,166,1323,0.77078605
11,111,1257,0.013696529
158,109,1277,2.3391141e-05
195,139,1370,3.3131663e-08
102,188,1278,0.011883093
161,148,1261,0.00032592175
54,91,1316,0.75493014
47,135,1224,0.085353814
37,47,1259,0.20839237
154,153,1212,0.93453264
184,229,1238,0.95635515
216,153,1217,0.058496587
46,163,1286,0.72383255
74,184,1221,0.13874872
89,146,1363,0.052159745
145,46,1208,0.00050610426
78,190,1276,0.035896417
121,167,1329,0.11421951
110,16,1229,0.14995332
182,110,1352,8.932205e-07
61,27,1281,0.016298532
149,165,1292,0.8552375
141,24,1351,0.009299758
174,153,1316,0.9418352
110,86,1306,0.55737776
115,74,1246,0.42905638
93,114,1250,0.25331807
160,168,1262,0.8920488
114,23,1267,0.008585075
131,194,1274,0.00014668144
214,138,1276,9.239884e-08
115,98,1231,0.35286355
201,125,1333,1.1992676e-05
67,57,1322,0.47567734
65,91,1260,0.1297394
124,198,1239,0.06509933
105,33,1248,0.046223212
72,160,1357,0.75426644
82,21,1288,0.5655888
131,81,1225,0.7328957
139,85,1229,0.00083197525
214,193,1367,0.87764573
72,228,1331,0.004182683
183,105,1215,0.0002887303
160,119,1324,0.00010419684
53,136,1339,0.004763202
214,190,1295,0.89182544
110,129,1258,0.5526928
98,210,1345,0.010992058
180,173,1363,0.2907615
170,115,1280,0.0048662326
25,195,1219,0.7157759
163,153,1360,0.8137498
2,202,1289,0.076346144
196,30,1235,0.00023356167
219,198,1339,0.9109899
205,185,1239,0.91024107
225,187,1272,0.047742084
30,128,1233,0.0018708186
175,193,1345,0.023635084
138,5,1216,0.0008186478
174,110,1213,3.0136158e-05
177,97,1368,0.00010161802
112,5,1240,0.0055130296
179,182,1299,0.8019945
76,18,1374,0.1172881
116,215,1218,0.0008751963
50,190,1245,0.1721199
123,36,1377,0.17802139
63,151,1210,0.92429006
114,218,1209,0.008792941
222,149,1378,0.61327106
179,231,1378,0.94102055
77,2,1361,1.5283603e-06
183,183,1234,0.93070024
82,155,1225,0.18324004
78,170,1318,0.10549457
31,121,1341,0.108431034
194,204,1270,0.28876337
17,212,1284,0.029953854
27,197,1256,0.060429815
151,161,1225,0.5607907
39,64,1333,0.050014094
197,115,1371,9.1210586e-07
163,105,1352,3.4823162e-05
216,209,1283,0.6180487
176,143,1287,1.8708154e-07
153,209,1274,0.018980097
225,29,1286,6.307151e-08
138,164,1214,0.0047465395
44,129,1207,0.11385698
185,75,1310,0.0086880345
52,66,1224,0.29047856
71,181,1284,0.79281354
26,71,1317,0.6341035
98,93,1361,0.004180463
197,209,1289,0.6403527
168,69,1246,0.0024451215
156,168,1278,0.91253406
92,43,1227,0.108884
151,211,1280,0.0068727224
185,230,1375,0.94409275
134,124,1358,0.71831775
189,54,1243,4.553481e-06
225,229,1319,0.7223527
132,80,1326,0.9541063
90,168,1360,0.8412266
194,162,1365,0.52843463
42,123,1362,0.07041181
11,76,1339,0.70625603
132,114,1277,0.29217237
40,152,1238,0.40116772
42,212,1255,0.010111847
205,155,1274,0.20010202
218,149,1280,0.44558972
126,188,1286,3.1912226e-05
17,104,1359,0.14160873
137,132,1354,0.9466908
113,126,1289,0.7834803
223,12,1219,2.6297693e-07
67,82,1293,0.8900614
223,28,1260,8.4883e-08
27,5,1280,0.100659214
168,149,1280,0.86268854
210,231,1360,0.90345037
172,115,1313,0.0005515527
209,38,1313,4.2765384e-07
117,69,1310,0.15881549
93,33,1231,0.4066964
17,215,1305,0.07171244
111,66,1211,0.0008401661
94,214,1231,0.02316064
230,171,1367,0.018809909
114,222,1287,0.030791918
161,47,1365,2.3946861e-06
194,42,1264,2.9280864e-06
88,93,1312,0.51437765
3,8,1299,0.3283804
55,189,1212,0.24382067
69,223,1273,0.004530517
157,176,1230,0.9001498
5,2,1354,0.21829978
202,161,1291,0.83146286
39,145,1243,0.00084437476
149,161,1337,0.747117
42,82,1299,0.8927316
16,122,1289,0.030371035
118,8,1367,0.0041005057
224,222,1357,0.95171154
124,84,1376,0.30106837
172,154,1335,0.9385803
117,221,1256,0.009779595
72,20,1351,0.00077297934
175,102,1207,0.0018058799
43,85,1311,0.7722833
140,202,1236,0.31729236
113,29,1305,0.00020326528
84,91,1255,0.61757314
36,103,1356,0.013327793
165,150,1336,0.9670457
47,58,1293,0.7714369
38,205,1362,0.75211185
231,206,1231,0.9293068
119,167,1287,0.62428725
20,125,1226,0.45051122
150,158,1331,0.88641334
55,144,1208,0.0016566339
32,13,1331,0.33036315
98,207,1270,0.17200159
56,98,1230,0.8144408
177,56,1311,1.3987598e-06
8,149,1285,0.2162802
100,8,1235,0.06985873
182,181,1218,0.87990355
217,75,1334,8.1054094e-07
142,143,1321,0.9246909
53,195,1335,0.69036597
212,217,1253,0.2190874
17,38,1226,0.8493388
210,5,1351,0.0004624713
194,131,1292,1.8202908e-07
196,11,1317,0.0010683627
152,157,1330,0.7457654
111,56,1243,0.09942455
153,178,1268,0.8579748
82,110,1270,0.12774165
178,145,1295,3.3438752e-07
161,59,1313,0.0051088575
230,183,1288,0.8072842
44,69,1226,0.22058111
208,214,1363,0.8883616
63,79,1234,0.7422002
103,4,1312,0.0056888624
87,122,1295,0.29120022
169,162,1239,0.8858863
143,88,1244,0.8060714
83,62,1249,0.26685745
112,76,1323,0.00060647156
18,179,1234,0.9475968
176,187,1244,0.1340074
193,49,1283,3.0973337e-05
19,47,1264,0.46416423
163,13,1352,6.521768e-07
192,209,1370,0.56260085
62,50,1344,0.019206123
204,25,1305,2.1034473e-06
111,108,1349,0.01092531
27,140,1340,0.23901527
177,72,1349,0.0011020383
199,125,1233,2.5519475e-05
7,193,1366,0.08164037
209,161,1240,0.3790609
114,7,1300,0.00034678137
150,22,1251,6.2910146e-07
149,203,1240,0.0068519698
96,182,1345,0.3829222
51,116,1309,0.00086116564
30,221,1324,0.6398518
139,96,1314,0.2494304
151,104,1236,4.571765e-06
176,160,1370,0.74865437
104,73,1347,0.78447706
20,4,1248,0.033930827
34,88,1378,0.10199757
54,114,1272,0.24035542
215,102,1267,6.6554694e-06
158,10,1219,2.7361652e-06
183,25,1245,0.00024208393
171,46,1219,0.00010589406
194,206,1265,0.38432252
185,75,1338,3.8960192e-05
142,156,1258,0.0014905552
185,200,1237,0.730068
225,55,1359,1.9944653e-06
68,12,1284,0.54964036
122,159,1211,0.02250169
225,151,1364,0.8386846
130,38,1272,0.9109002
165,154,1221,0.7187392
171,125,1366,0.0028331396
210,125,1296,2.6374591e-08
164,15,1229,5.802429e-07
59,222,1241,0.6056688
226,189,1238,0.20452347
186,96,1219,1.3985102e-06
122,154,1298,0.13718572
213,129,1265,0.0012624129
67,68,1274,0.0026211792
126,101,1262,0.002931085
231,184,1241,0.9485143
117,54,1205,0.0061510853
193,198,1276,0.80113417
145,215,1369,6.882486e-05
40,176,1319,0.37094906
70,112,1236,0.18409823
135,140,1335,0.13536347
12,127,1370,0.05747996
159,150,1359,0.9877456
187,190,1375,0.7723727
198,230,1237,0.98804224
61,138,1304,0.033231687
1,82,1255,0.8630788
70,162,1272,0.028763704
179,104,1335,0.00024074042
213,156,1323,0.27938148
4,41,1325,0.11097386
185,205,1240,0.92693317
205,224,1362,0.93881273
172,192,1284,0.4966518
186,195,1246,0.90412587
28,177,1373,0.4172428
218,5,1260,8.1800033e-07
3,19,1346,0.8368187
125,208,1365,0.012240445
152,128,1340,0.00014853931
225,200,1310,0.008849408
70,166,1310,0.011216233
14,12,1355,0.60478747
141,122,1330,0.24664989
16,187,1289,0.17322588
39,141,1240,0.07048291
85,153,1265,0.83710504
57,100,1253,0.42238644
98,199,1264,0.0018414635
209,196,1218,0.8292223
16,211,1266,0.58330095
204,48,1313,0.00092381943
158,40,1286,1.1155202e-09
21,130,1371,0.48222706
176,19,1229,0.0010281212
183,105,1268,5.1491884e-06
137,93,1340,0.13687345
17,22,1366,0.0064463313
139,20,1204,0.002546157
99,63,1251,0.19079526
192,50,1327,6.217088e-07
222,46,1275,3.2726195e-05
152,34,1289,1.0074489e-05
61,157,1324,0.6718603
187,84,1235,3.1804342e-05
102,7,1218,0.0010756243
170,211,1261,0.037507974
207,193,1269,0.91004705
169,159,1323,0.870619
197,101,1234,1.245057e-05
168,150,1263,0.9848155
40,113,1322,0.7012417
219,220,1236,0.9256286
161,30,1287,2.28694e-06
218,124,1327,7.574646e-08
59,221,1267,0.17970188
111,226,1301,4.828123e-07
169,228,1316,0.055014174
67,82,1225,0.046125285
17,90,1280,0.86939645
109,141,1284,0.72536
89,88,1322,0.5105549
92,124,1326,0.6854123
176,20,1239,3.4471113e-06
139,12,1299,0.00047030186
220,123,1244,6.112651e-07
169,168,1270,0.91003054
189,96,1262,4.847121e-05
104,219,1297,0.0726066
132,136,1344,0.47469097
231,105,1284,3.5598255e-06
151,153,1372,0.8456457
208,52,1205,0.00010064805
211,231,1374,0.81345373
229,220,1361,0.8315615
217,85,1361,0.032622833
202,79,1206,3.45893e-05
151,174,1316,0.9147093
97,191,1325,0.02526394
212,100,1307,1.9975008e-05
158,78,1245,0.007243478
27,86,1268,0.9473176
211,114,1216,0.00095922814
47,160,1358,0.2469204
32,219,1367,0.875168
197,88,1226,8.349977e-08
152,203,1373,0.0015409059
175,163,1246,0.85648984
161,87,1365,8.904655e-09
230,12,1220,0.0003195952
107,211,1272,0.016598836
129,212,1243,0.005125249
187,0,1258,2.4473036e-05
142,74,1222,0.0361711
187,142,1270,1.4843383e-09
23,182,1232,0.7117414
78,17,1314,0.46991664
195,48,1215,0.008590251
194,226,1243,0.020490201
21,137,1327,0.03511825
61,159,1358,0.4044282
182,230,1370,0.9130069
150,160,1224,0.83195204
176,172,1285,0.87016714
197,139,1287,3.044359e-08
126,140,1211,0.295012
145,11,1207,8.987549e-06
171,176,1278,0.90940815
31,112,1243,0.117154986
106,194,1238,0.014369998
36,221,1261,0.58688754
81,63,1357,0.7691964
181,138,1321,1.0362411e-09
131,219,1255,0.005691646
9,146,1349,0.0010790629
205,211,1342,0.70160884
178,60,1361,3.2569721e-06
198,88,1308,8.470466e-07
128,175,1289,0.0006107856
165,151,1236,0.87931675
213,223,1378,0.30931896
120,85,1360,0.23341322
50,8,1291,0.008895323
156,99,1346,1.5104295e-05
160,172,1327,0.728445
76,175,1315,0.5255263
185,222,1261,0.66346717
81,51,1359,0.59288955
22,162,1226,0.36507174
189,65,1325,0.00019188452
40,139,1337,0.20856053
109,128,1202,0.322261
184,32,1253,0.86414766
228,210,1271,0.8938864
1,189,1225,0.13286644
217,120,1216,0.00083798415
66,128,1221,0.34342968
155,167,1268,0.8759338
191,170,1212,0.42910114
109,145,1378,0.648695
150,169,1271,0.7977888
105,179,1351,0.77809167
220,130,1285,0.00010951296
231,219,1216,0.79261535
94,187,1246,0.04205475
154,154,1347,0.92534786
51,227,1369,0.028999498
60,9,1344,0.03213962
210,126,1343,6.322248e-07
34,184,1338,0.8590719
46,227,1238,0.012961329
123,45,1367,0.69182765
116,161,1204,0.021782817
21,196,1211,0.69091284
186,96,1220,8.5610174e-07
230,157,1284,0.22688699
126,79,1278,0.015938573
180,139,1228,6.259685e-07
193,191,1372,0.5767531
189,107,1371,2.6798874e-08
210,5,1305,5.0077444e-05
143,154,1282,0.6435628
104,5,1217,0.0015463437
16,185,1334,0.8294563
167,154,1331,0.8772242
3,168,1357,0.25976464
231,230,1272,0.94979054
144,87,1339,0.0005373291
141,52,1269,0.0431439
181,185,1274,0.93454504
205,0,1276,4.5165454e-08
94,57,1210,0.033189356
170,101,1281,3.6117865e-07
54,191,1278,0.15536276
227,173,1227,0.01810046
62,7,1359,3.6630456e-06
167,195,1305,0.0005513498
203,146,1245,3.4162306e-06
162,176,1227,0.84748507
74,165,1363,0.14671573
117,51,1255,0.10259267
134,131,1332,0.9818179
85,42,1223,0.4271935
40,217,1228,0.008436136
145,171,1238,0.004257699
24,112,1328,0.000109529785
159,156,1370,0.8257203
191,207,1332,0.6572564
78,190,1307,0.04110646
164,84,1338,1.5018568e-06
166,219,1210,0.09109479
9,25,1258,0.24219556
57,35,1256,0.8409326
217,204,1246,0.89579445
221,113,1314,3.8201833e-06
115,98,1218,0.83754534
231,172,1271,0.23236775
109,173,1285,0.6139944
45,74,1270,0.8824621
178,227,1324,4.2961572e-05
162,82,1319,1.4125569e-08
11,123,1360,0.8800104
229,221,1240,0.8093734
104,171,1376,0.2896637
189,42,1258,4.6176285e-07
110,178,1378,0.5074671
219,180,1368,0.9305747
73,194,1365,0.009178608
46,212,1205,0.073221035
167,36,1348,4.2407682e-06
95,1,1276,0.001703783
152,152,1338,0.8638704
20,63,1346,0.10101856
220,201,1245,0.21944481
16,188,1308,0.3035913
175,158,1229,0.87022203
39,167,1265,0.32396188
82,78,1234,0.2853087
156,176,1240,0.9398354
111,137,1289,0.9414175
222,230,1235,0.9821905
209,230,1216,0.9941825
161,225,1342,0.8229066
211,209,1217,0.7586596
92,226,1203,0.003140836
82,193,1339,0.6879686
229,230,1216,0.9874222
134,72,1374,0.09099269
178,196,1203,0.47010103
1,88,1324,0.106232814
121,110,1361,0.074427746
165,199,1273,0.001599555
32,229,1240,0.82002234
18,35,1340,0.61212665
132,15,1298,0.0050345585
129,89,1286,0.78008324
46,192,1351,0.53492016
27,174,1372,0.50564563
91,48,1339,0.76321477
46,32,1292,0.12389978
165,81,1345,2.1415656e-06
48,102,1202,0.01850365
101,212,1213,0.011144518
52,202,1297,0.676196
220,67,1297,7.4543423e-06
110,176,1351,0.38279212
105,16,1355,0.31288812
209,230,1335,0.9904722
161,159,1289,0.894396
17,109,1332,0.47191626
172,32,1337,0.013550359
101,224,1282,0.13795947
145,25,1295,1.3047369e-05
141,199,1272,9.322274e-06
218,84,1264,1.0766121e-05
226,145,1296,4.772616e-06
114,156,1324,0.6345603
222,154,1249,0.45067537
67,15,1322,0.15550336
182,183,1363,0.97885203
221,67,1232,3.994556e-07
202,166,1319,0.7478628
48,72,1314,0.72653705
25,56,1348,0.27618816
9,81,1246,0.009273913
115,46,1362,0.0034214647
148,223,1300,0.0012448285
94,114,1274,0.30277961
92,84,1349,0.3137233
10,209,1225,0.64719623
100,102,1241,0.91030866
20,86,1303,0.55039334
109,55,1226,0.46029815
70,223,1224,0.0009497997
9,78,1215,0.7179131
42,38,1241,0.8659802
68,28,1304,0.0021730196
55,140,1325,0.05813077
213,216,1235,0.32699358
194,161,1315,0.6197884
171,157,1313,0.8463505
123,181,1277,0.28878593
213,77,1261,0.20067568
204,55,1306,9.757161e-08
206,165,1334,0.20074968
35,216,1276,0.0037354592
190,149,1213,0.5547424
228,217,1331,0.909118
122,172,1345,0.010451431
184,180,1280,0.9323504
123,149,1312,0.23147409
90,185,1263,0.73605096
108,153,1244,0.8510353
27,162,1361,0.4789255
41,43,1367,0.008130967
178,0,1369,1.8328783e-09
188,111,1237,3.284419e-07
154,88,1364,0.0001771548
23,5,1369,0.008566548
151,217,1262,6.0327104e-05
61,68,1246,0.058329258
55,152,1218,0.40425217
160,159,1357,0.78023183
110,89,1312,0.7960259
152,24,1317,5.2694077e-06
111,120,1314,0.53811437
177,150,1264,0.978224
19,169,1291,0.2017965
19,92,1297,0.5255076
213,192,1278,0.82419103
108,152,1356,0.6055159
162,9,1341,0.00045047636
170,10,1220,0.0008866146
24,155,1203,0.6886551
204,201,1315,0.5165031
80,129,1236,0.3630043
199,200,1327,0.9483117
43,42,1262,0.26996014
48,33,1343,0.38319817
191,94,1268,3.133879e-05
177,17,1275,8.161482e-07
171,157,1229,0.8534283
82,123,1301,0.6684087
123,74,1319,0.57468045
108,36,1226,0.44636562
81,71,1249,0.54388
157,123,1336,8.5213374e-05
22,69,1204,0.91208696
221,198,1275,0.8667823
115,139,1253,0.6530655
192,120,1250,1.1623271e-05
180,229,1240,0.95022637
186,114,1337,0.0053364607
99,47,1255,0.051204335
45,134,1264,0.6604944
224,229,1262,0.67904985
190,175,1312,0.1718948
173,137,1219,2.2827735e-06
227,0,1265,8.247107e-06
60,155,1368,0.6977304
99,9,1359,0.7117269
218,153,1292,0.049879745
121,43,1200,0.00011442172
71,140,1290,0.5071864
176,174,1287,0.90885794
99,25,1298,0.027840653
122,84,1234,0.1948833
93,38,1220,0.7882085
129,170,1303,0.49434212
99,61,1371,0.07645526
1,100,1224,0.5838828
11,194,1214,0.24461895
6,175,1222,0.16903317
84,92,1318,0.15231894
165,175,1287,0.7736897
230,180,1327,0.9097774
24,95,1277,0.10893804
165,159,1245,0.83162105
219,218,1333,0.467927
60,173,1342,0.49418753
149,174,1242,0.88381946
162,158,1374,0.85409486
216,16,1305,6.0007296e-06
100,208,1283,0.123714045
25,107,1232,0.73706925
46,107,1233,0.41620418
177,42,1292,1.6315924e-05
85,19,1272,0.20727578
124,93,1366,0.45495886
123,40,1285,0.16091585
173,145,1315,1.0470147e-06
135,29,1213,0.0010560232
222,33,1284,0.059016332
196,67,1331,0.1804485
117,27,1355,0.07590656
230,183,1334,0.8698192
74,43,1275,0.1053668
34,131,1232,0.0003349105
73,192,1211,0.059656005
55,97,1279,0.66269773
27,148,1248,0.7809152
228,214,1326,0.45025688
26,112,1305,0.039546784
69,85,1229,0.370845
103,142,1263,0.007985516
202,92,1348,1.0609469e-06
94,49,1372,0.31969076
122,191,1348,0.0002496873
205,161,1234,0.812417
116,19,1245,0.26048726
92,104,1282,0.24841695
139,64,1357,0.0051888707
27,33,1238,0.272135
179,204,1244,0.010263501
56,153,1226,0.8734888
211,230,1265,0.9919552
203,166,1258,0.011867845
77,171,1323,0.75175446
185,220,1354,0.5820361
59,31,1309,3.643348e-05
214,207,1374,0.57960236
45,19,1245,0.73335606
113,75,1259,0.10130187
170,92,1369,2.517011e-06
121,7,1244,2.8891145e-06
168,65,1314,0.00014595788
191,167,1368,0.54719573
99,16,1322,0.007370939
175,174,1225,0.8822968
148,76,1311,0.33248267
58,216,1232,0.05498907
219,215,1327,0.7398348
226,226,1329,0.9444489
139,78,1269,0.048400313
156,178,1293,0.8576289
78,103,1340,0.6699088
177,10,1273,1.6458748e-07
230,153,1243,0.39586055
194,225,1317,0.84365284
71,207,1217,0.115595646
113,229,1293,0.012372999
161,162,1308,0.44754776
182,101,1341,1.5291389e-05
115,29,1269,1.5785437e-05
179,128,1352,7.649271e-08
150,201,1234,0.24967942
180,131,1249,2.9317056e-07
33,35,1222,0.007486294
99,67,1317,0.15226097
184,222,1334,0.8852665
90,153,1271,0.8495483
112,158,1206,0.018433185
116,230,1235,0.0024991361
9,108,1261,0.44657472
155,172,1335,0.8285839
41,151,1264,0.39227998
109,128,1211,0.6838704
147,105,1238,0.048955947
227,44,1298,0.0023437913
120,109,1216,0.76906586
166,214,1331,0.6322485
152,185,1279,0.36269924
152,167,1227,0.7239743
137,57,1327,0.005403237
147,132,1305,0.5363235
198,107,1339,7.370505e-05
186,53,1369,7.5079506e-06
154,176,1332,0.91006166
214,123,1204,8.1371485e-07
172,155,1274,0.81179446
36,196,1279,0.9179036
140,67,1256,0.40569836
36,210,1233,0.13242605
11,41,1323,0.32678077
94,99,1342,0.9898134
210,126,1375,2.4905415e-08
84,47,1298,0.07403503
139,76,1273,0.00063335296
45,231,1220,0.21215919
147,123,1345,0.8536609
188,231,1359,0.8767372
224,47,1255,0.00025947398
185,230,1330,0.9570706
216,157,1333,0.13216811
54,160,1273,0.5506081
150,161,1271,0.80999
127,98,1281,0.4004024
155,197,1221,3.2187578e-05
215,180,1367,0.9353671
127,22,1217,0.008767809
80,193,1322,0.029993607
40,151,1294,0.36207166
187,224,1219,0.72207093
35,149,1309,0.20666385
168,74,1356,2.0564678e-06
76,21,1273,0.042267274
167,172,1319,0.8646277
172,63,1325,2.1781008e-05
208,148,1300,0.020186692
198,220,1262,0.73632807
196,183,1237,0.89091086
39,189,1225,0.19679432
21,19,1349,0.6759538
109,152,1325,0.23382095
185,31,1299,9.025267e-05
146,96,1373,0.33653826
145,200,1300,3.145802e-05
223,5,1200,7.2502326e-06
205,217,1362,0.011731729
50,12,1343,0.2735575
57,32,1347,0.9831759
109,61,1266,0.04380262
166,158,1222,0.8046742
170,26,1279,9.216313e-06
24,150,1225,0.5517197
217,228,1325,0.9863213
122,52,1206,0.1506802
188,41,1295,0.006947699
158,60,1249,1.1546653e-05
228,199,1246,0.91626614
180,181,1299,0.5898795
183,136,1212,1.6069908e-06
37,204,1307,0.04987334
181,173,1233,0.26981345
74,170,1378,0.35701704
151,153,1331,0.8949055
187,168,1361,0.051973995
194,200,1259,0.8584225
192,214,1312,0.9391278
33,171,1230,0.3984993
102,31,1269,0.057136226
168,53,1359,0.015912289
75,39,1213,0.03392051
67,133,1225,0.53381956
77,150,1291,0.9023977
206,183,1255,0.8115545
91,10,1370,0.011448435
191,191,1235,0.95762485
220,143,1360,3.7503912e-06
102,174,1276,0.5925996
175,76,1263,0.0003216594
205,80,1276,0.0004384721
29,11,1262,0.12519822
104,220,1211,0.13401653
132,90,1251,0.0019126557
149,3,1322,1.4729508e-08
81,131,1220,0.97210395
225,84,1326,5.046836e-06
163,150,1312,0.987943
148,34,1328,0.5200974
39,52,1326,0.10038728
164,175,1318,0.9048453
31,30,1294,0.61450356
146,51,1257,0.004153391
182,173,1314,0.46351796
218,139,1229,4.053689e-08
178,229,1272,0.13683191
22,113,1308,0.9866562
189,27,1355,9.155404e-07
226,1,1201,0.00016672509
195,120,1337,1.237455e-05
122,120,1367,0.5957122
64,224,1242,0.6051966
51,134,1354,0.028910747
95,51,1264,0.0016899607
213,148,1282,0.00032751838
80,42,1291,0.25257882
89,96,1210,0.31452703
155,152,1332,0.9065961
57,145,1301,0.0025409202
174,120,1264,0.027410949
79,9,1255,0.7901198
39,5,1312,0.117011435
204,210,1304,0.545134
230,16,1250,7.052249e-05
27,92,1378,0.6388768
12,14,1378,0.39384902
205,216,1293,0.08429283
76,145,1306,0.010241896
198,17,1226,2.1299747e-05
217,107,1283,9.3497886e-07
170,168,1287,0.895995
133,212,1207,0.035516854
172,150,1330,0.958761
111,18,1230,3.842062e-05
176,24,1323,0.00011984678
194,191,1283,0.8891138
175,40,1317,3.0242596e-08
167,149,1319,0.92123497
139,221,1318,0.00016378218
81,120,1331,0.83648866
71,79,1227,0.6970746
179,130,1223,0.00033117505
33,114,1292,0.21721385
216,185,1207,0.4648305
231,193,1271,0.7867758
112,173,1352,0.02272085
