u,i,bin_idx,score
88,79,1317,0.6308494
143,33,1222,0.079933554
92,138,1219,0.52679574
156,34,1316,0.00024869607
166,192,1340,0.41181487
210,17,1369,0.013862363
186,132,1300,0.000600926
138,106,1215,0.8378286
153,178,1328,0.8712247
75,199,1343,0.39382938
3,208,1312,0.7417272
170,52,1371,0.006840832
155,51,1320,0.0037581783
175,152,1243,0.9137537
79,20,1241,0.067808084
96,183,1291,0.49937588
105,64,1353,0.42852095
185,185,1234,0.91930145
183,52,1215,0.0005757092
19,61,1325,0.51782966
62,170,1246,0.69874287
227,169,1235,0.11957916
109,129,1293,0.9126853
48,153,1377,0.839222
194,131,1274,0.002842261
18,73,1225,0.19722211
40,152,1299,0.60183775
44,127,1346,0.0954058
32,78,1244,0.0006818024
67,47,1264,0.692863
214,106,1327,0.00044788205
77,188,1313,0.15745188
111,15,1317,0.31445134
168,162,1378,0.7206299
216,82,1326,0.11504109
8,134,1348,0.10426141
134,102,1371,0.35934442
106,188,1251,0.13058615
189,36,1245,0.18703295
35,88,1266,0.5157212
113,97,1221,0.9114046
231,112,1325,7.4026386e-05
90,17,1212,0.36613002
107,133,1299,0.5931051
159,174,1283,0.8913641
70,201,1349,0.7098489
230,9,1279,0.011024286
81,155,1258,0.7919083
216,139,1323,0.00029304382
59,74,1304,0.59701174
1,181,1232,0.5659631
182,178,1327,0.6952593
158,192,1204,0.33566564
58,151,1288,0.78984857
216,192,1306,0.7533395
168,104,1202,0.0008592763
190,147,1238,0.0016108718
184,93,1224,0.0018999749
17,71,1325,0.2657764
105,130,1207,0.83910966
172,174,1283,0.9036423
111,159,1317,0.78130656
78,120,1238,0.7360888
150,160,1268,0.85598546
228,196,1367,0.732219
182,20,1247,0.015058251
159,167,1312,0.8682824
131,150,1261,0.7729644
172,221,1279,0.26001662
28,65,1205,0.8525693
46,53,1333,0.7264509
50,86,1315,0.22892596
14,150,1248,0.67453986
107,37,1339,0.025861116
228,199,1334,0.92941284
49,180,1239,0.7152505
16,215,1210,0.68667763
170,190,1237,0.22424594
9,149,1365,0.81965536
159,166,1319,0.77812684
25,226,1377,0.6149734
211,191,1294,0.26177058
157,127,1242,0.00062106305
96,209,1200,0.16568057
220,181,1232,0.858511
18,90,1357,0.4278579
215,230,1368,0.9280106
27,19,1312,0.3757261
167,182,1359,0.7030418
209,230,1337,0.9574851
82,158,1303,0.6952649
142,209,1370,0.020692613
75,170,1362,0.8141575
16,173,1341,0.590666
151,173,1263,0.8416579
77,79,1334,0.007305277
116,104,1367,0.46518373
176,172,1284,0.87658167
153,160,1376,0.8528741
48,211,1317,0.5196613
26,59,1336,0.17393315
9,228,1304,0.6768169
77,17,1298,0.019091666
30,170,1278,0.545856
115,39,1351,0.076184615
161,63,1349,0.028071739
64,135,1325,0.18665792
134,182,1376,0.32450092
151,160,1284,0.87613636
219,168,1244,0.29945442
154,24,1294,0.00076055137
203,82,1289,0.012265006
170,122,1343,0.00030762222
85,3,1351,0.17668842
209,210,1280,0.7068366
220,187,1275,0.61642635
120,186,1330,0.16377538
9,63,1262,0.6102471
163,59,1324,0.00015814159
9,182,1298,0.6969936
4,177,1325,0.34610233
81,111,1216,0.6411696
29,65,1295,0.57739025
183,29,1218,9.379981e-05
33,219,1348,0.656686
162,174,1237,0.805792
67,18,1210,0.48485455
108,85,1297,0.8681748
121,116,1249,0.4207237
213,166,1349,0.5463595
116,42,1259,0.60734886
220,223,1231,0.81995445
154,129,1251,0.0038927938
177,31,1242,0.00048460142
158,92,1230,0.00015306214
37,0,1230,0.35583073
14,231,1331,0.7509575
8,190,1240,0.7061874
97,33,1361,0.37413013
104,53,1283,0.44919467
120,168,1327,0.81752354
181,112,1219,2.0272233e-05
86,78,1312,0.28425634
16,95,1332,0.099170685
159,156,1233,0.82533425
144,221,1240,0.04168947
22,231,1359,0.7433608
215,54,1231,0.0005341058
50,21,1370,0.14962758
200,218,1327,0.8457241
0,49,1313,0.3449055
110,24,1282,0.69322723
28,8,1365,0.21153602
220,178,1223,0.59593445
223,10,1313,0.34710693
141,98,1271,0.21237688
39,117,1243,0.0408045
149,72,1281,0.0009975205
141,27,1307,0.0057605384
133,12,1318,0.12524025
127,129,1233,0.9196908
184,107,1360,0.0005723136
182,173,1213,0.65336937
171,152,1373,0.8801427
114,42,1310,0.61584514
164,208,1337,0.47622895
7,221,1358,0.65987074
48,135,1368,0.001146563
39,48,1276,0.68443775
26,17,1267,0.7431811
157,182,1240,0.7469542
167,191,1335,0.50418645
108,103,1227,0.6440769
47,54,1312,0.5179897
24,43,1364,0.33128497
228,14,1277,0.007096368
84,167,1370,0.80359703
21,204,1260,0.85942036
33,157,1217,0.67151606
156,132,1203,0.00049615634
147,97,1273,0.24347702
73,75,1218,0.8198295
134,149,1359,0.6026146
179,196,1287,0.9207309
70,190,1346,0.4711436
72,175,1363,0.8253769
198,195,1250,0.8160619
126,228,1340,0.13373551
132,77,1244,0.53632146
196,41,1281,0.00093433395
222,146,1206,4.0435452e-06
35,37,1354,0.3885728
224,176,1230,0.75305104
214,193,1349,0.78037953
152,182,1369,0.8510399
120,159,1336,0.79176325
183,214,1241,0.81073046
62,155,1245,0.7255548
173,96,1329,0.0012032579
41,133,1293,0.19432364
125,23,1235,0.042599663
164,157,1225,0.82971406
79,77,1330,0.8058847
167,87,1278,0.001076006
140,219,1308,0.42995372
79,221,1206,0.29196116
196,220,1320,0.907033
110,168,1241,0.7849902
150,162,1328,0.80224305
101,137,1300,0.4000854
149,224,1373,0.63892347
125,205,1354,0.29494005
158,160,1283,0.80753195
80,44,1332,0.27699104
179,43,1359,0.005647783
76,7,1347,0.5957785
230,184,1239,0.9257951
216,216,1231,0.9086077
229,29,1368,0.00029926034
84,114,1234,0.16604806
163,107,1356,0.019723248
177,154,1219,0.9153067
177,77,1258,0.8017159
96,123,1248,0.43868077
145,98,1284,0.37968594
23,190,1213,0.7195941
28,81,1282,0.09032468
150,164,1234,0.7589596
184,216,1201,0.48815966
187,188,1340,0.8077566
219,28,1371,0.0031847323
53,104,1267,0.07475688
182,185,1332,0.74369234
153,12,1238,0.00088226795
65,178,1273,0.6850254
212,155,1322,0.5027751
158,166,1361,0.75465524
186,174,1285,0.4773228
4,61,1366,0.18332246
12,129,1330,0.0100794565
183,224,1330,0.8224023
186,37,1204,0.015411891
90,174,1226,0.82741755
164,113,1322,0.0007682937
3,201,1307,0.58201367
211,37,1366,0.006087392
223,64,1299,0.02312753
174,159,1283,0.8621352
37,50,1318,0.2843863
71,52,1263,0.2407097
107,161,1319,0.7050486
185,74,1368,0.00012443129
222,18,1275,0.032850254
201,94,1204,0.015606723
91,112,1248,0.03334393
183,96,1307,0.00014857728
230,153,1233,0.46210757
170,137,1239,0.00061754754
137,192,1299,0.10932859
201,152,1215,0.85558134
181,200,1291,0.46925032
182,151,1226,0.87041426
20,19,1295,0.6560194
20,207,1222,0.6319938
128,43,1315,0.020818206
62,215,1213,0.25604844
78,62,1203,0.7320283
12,16,1309,0.31372347
165,163,1227,0.81144553
183,15,1207,0.010905454
8,7,1262,0.27374423
164,135,1348,0.0006642608
53,228,1202,0.8150272
136,44,1323,0.019574558
154,175,1266,0.8487543
230,123,1271,0.00021410872
109,156,1348,0.8339169
202,60,1281,0.017346818
69,74,1287,0.38122392
124,5,1371,0.0138679575
152,213,1291,0.28358448
91,171,1256,0.7416497
192,193,1356,0.76653343
102,195,1303,0.4345994
74,178,1229,0.78942806
153,159,1309,0.86041975
133,6,1211,0.04559469
115,117,1210,0.35251117
75,76,1300,0.072187796
4,137,1347,0.0034441785
77,26,1272,0.0031067096
199,152,1234,0.2637333
27,22,1346,0.37218797
195,45,1376,0.00019131617
231,146,1365,9.070175e-06
209,207,1248,0.81489307
69,160,1209,0.73676634
172,58,1341,0.00022021441
26,25,1294,0.7492052
17,28,1314,0.4857093
209,97,1314,0.00094219804
161,48,1308,0.4188517
200,51,1340,0.026695514
111,228,1307,0.19204424
106,133,1215,0.46214548
111,205,1292,0.3376734
149,170,1359,0.6865646
221,98,1307,0.016921401
47,17,1229,0.35969865
201,189,1335,0.70319045
82,57,1364,0.70741534
132,44,1312,0.021061802
84,43,1261,0.043118965
196,44,1256,0.0013948041
23,159,1266,0.6800742
195,164,1228,0.35653406
162,150,1359,0.9434645
10,165,1263,0.6716437
55,80,1239,0.03328557
88,229,1311,0.14890498
65,87,1351,0.49351373
58,215,1297,0.6011184
67,219,1355,0.62847805
157,102,1306,0.00039944172
69,45,1224,0.15658484
54,191,1378,0.7777944
159,10,1330,0.0025950663
142,223,1300,0.07932376
47,215,1339,0.65449864
168,230,1246,0.27262992
169,122,1349,0.008811304
120,16,1341,0.016197719
221,185,1263,0.78895736
87,215,1296,0.28324136
178,197,1228,0.021751732
158,47,1263,0.031855945
193,36,1312,0.20997676
27,26,1286,0.43214855
171,123,1221,0.00010502319
130,3,1365,0.03631127
130,87,1209,0.47928506
128,195,1282,0.1581461
37,207,1227,0.6843039
100,133,1261,0.79026055
18,48,1292,0.6751748
42,216,1253,0.4485074
116,77,1347,0.7307761
184,158,1286,0.33695242
149,167,1362,0.88837445
40,142,1355,0.014728974
224,219,1266,0.67773026
188,139,1307,0.00017088337
59,117,1275,0.48399696
58,177,1245,0.6740451
68,109,1253,0.0873603
33,92,1243,0.10122107
26,126,1295,0.19943397
12,55,1335,0.7939569
216,228,1313,0.95493835
171,168,1354,0.9006917
203,89,1213,0.0001951461
150,155,1329,0.79993
158,156,1234,0.8257707
99,10,1344,0.16403282
157,136,1244,0.0007463155
58,39,1357,0.7255907
204,223,1313,0.8913105
209,147,1251,0.0011823744
189,162,1295,0.6836447
165,122,1301,0.0051486427
176,151,1229,0.91361797
162,225,1321,0.7666341
222,121,1315,8.067946e-05
160,229,1270,0.18770269
192,215,1203,0.6064849
154,151,1360,0.89949024
90,12,1275,0.16038314
195,72,1294,0.0009748046
69,190,1251,0.60072476
175,152,1371,0.9105478
150,20,1330,0.0005424685
1,46,1202,0.18398692
64,207,1335,0.6902794
223,213,1292,0.8011357
51,177,1289,0.70290446
122,98,1327,0.6917569
135,164,1246,0.77646923
100,186,1260,0.63546246
145,45,1361,0.14641832
64,18,1307,0.5738826
49,140,1203,0.06602299
0,223,1378,0.80675095
160,153,1362,0.8823373
181,156,1269,0.5779498
133,200,1276,0.30796912
226,66,1215,0.005384619
23,81,1236,0.05118875
186,125,1218,0.007036403
90,36,1378,0.53247726
179,151,1285,0.58053005
25,15,1236,0.52278614
220,206,1326,0.83887625
53,10,1369,0.73574406
85,72,1236,0.26585868
149,172,1335,0.853381
208,135,1349,0.0005324419
51,23,1282,0.5550722
116,18,1330,0.2562746
126,12,1279,0.01043973
214,59,1298,0.00054272887
22,205,1310,0.7334113
100,158,1367,0.8187737
93,114,1332,0.24962904
155,152,1318,0.8757419
69,191,1248,0.8095153
190,225,1231,0.7740912
100,26,1223,0.21973236
103,79,1306,0.5704389
98,2,1233,0.017009513
224,171,1294,0.38626698
135,22,1341,0.09651592
194,209,1335,0.7268475
4,13,1329,0.3310685
173,154,1342,0.9386433
192,10,1320,0.009500509
133,164,1201,0.76457685
194,64,1255,0.002313238
11,76,1323,0.29957336
116,143,1326,0.6648279
171,163,1281,0.7819751
199,173,1282,0.102492884
223,213,1357,0.73475575
194,21,1240,0.017276391
17,140,1247,0.07692629
10,114,1231,0.037124477
100,32,1277,0.5552414
132,34,1376,0.018718986
6,168,1359,0.7361746
144,193,1303,0.11887
167,111,1226,0.00067218783
170,172,1370,0.90926147
167,82,1344,0.014629721
101,145,1249,0.21070753
47,77,1365,0.6157093
97,39,1316,0.11801919
230,210,1235,0.54627156
153,54,1258,0.00025933472
155,59,1283,7.689639e-05
16,221,1336,0.7103191
172,41,1201,0.0006136956
66,159,1270,0.63702345
213,46,1309,0.0018232056
1,12,1377,0.60172
85,37,1219,0.3468705
25,92,1329,0.046208378
55,87,1377,0.10528215
71,151,1256,0.7220237
55,165,1331,0.7263955
205,31,1215,0.0013740393
100,23,1335,0.14134769
228,195,1278,0.73675835
199,178,1219,0.10476476
188,5,1349,0.0018706715
153,175,1249,0.86290276
201,52,1239,0.0020047706
88,13,1374,0.19938067
200,110,1336,0.00077971746
196,40,1306,0.00059482706
141,229,1285,0.026586486
67,26,1236,0.59049803
171,152,1220,0.8142304
164,150,1311,0.96183705
33,204,1274,0.84307086
2,121,1227,0.0083127385
197,54,1355,0.00878889
63,224,1200,0.7638807
44,125,1301,0.09869428
11,95,1290,0.014778705
4,118,1286,0.0038367058
154,108,1270,0.0012921041
166,228,1371,0.27752313
184,97,1329,0.007185541
174,169,1218,0.81550014
153,127,1235,0.0018221622
213,206,1367,0.8100731
22,203,1200,0.3916152
58,54,1354,0.11425702
202,209,1261,0.34561568
17,219,1307,0.6168288
181,0,1263,0.0084184855
126,183,1354,0.23541799
23,45,1364,0.10940398
94,115,1322,0.52719176
18,14,1372,0.5761071
142,102,1278,0.0134903155
74,217,1325,0.3304214
205,150,1335,0.8652097
63,120,1255,0.23131736
100,8,1290,0.16204208
206,196,1214,0.7768353
170,99,1358,0.008131313
100,132,1316,0.34743902
66,34,1260,0.35300407
87,102,1359,0.3926826
199,194,1222,0.6013861
196,24,1220,0.0021754908
150,114,1298,0.0005576302
177,150,1233,0.976429
228,217,1330,0.8710512
205,182,1287,0.8496474
199,147,1367,0.0018915479
171,15,1243,0.018951794
97,225,1324,0.75197166
5,166,1279,0.6173245
183,183,1233,0.91767174
135,220,1317,0.3135613
75,123,1280,0.13880599
145,193,1356,0.044140067
200,199,1251,0.91260195
118,220,1293,0.3419056
85,115,1243,0.15448846
33,196,1289,0.6276694
111,130,1261,0.54090244
123,62,1370,0.609123
176,45,1347,0.0014770038
168,152,1242,0.92417735
220,198,1237,0.9200996
161,149,1213,0.89916193
145,53,1373,0.050720632
116,203,1262,0.14152661
196,184,1331,0.93723756
56,139,1283,0.14455369
24,146,1224,0.005223561
128,98,1358,0.6336924
48,1,1203,0.0025633653
162,163,1269,0.7716464
52,10,1260,0.2422095
209,173,1290,0.30659828
170,164,1345,0.830043
132,199,1265,0.03937224
204,109,1228,0.001477252
112,81,1360,0.11364275
9,165,1261,0.81613725
82,118,1276,0.03360152
185,231,1211,0.91777
175,19,1327,0.0016334126
180,52,1359,0.0007601533
70,138,1343,0.15193646
44,136,1249,0.016086739
124,149,1270,0.78792715
170,133,1230,0.0037411582
143,221,1344,0.06817364
205,167,1371,0.6355205
135,86,1361,0.09459691
53,5,1339,0.37429646
68,125,1221,0.21865304
123,140,1358,0.86600864
19,147,1305,0.07212827
64,225,1265,0.79999864
30,75,1212,0.32335097
135,59,1308,0.105190024
109,153,1298,0.8843234
90,10,1336,0.41173998
168,127,1260,0.010527572
185,137,1276,1.6760778e-05
157,123,1297,0.0013667705
121,3,1311,0.0052425233
170,150,1309,0.9338381
20,178,1248,0.5666104
186,118,1276,0.0005566823
132,212,1306,0.34574378
115,186,1247,0.14561689
149,157,1200,0.7644706
152,177,1288,0.83598024
124,63,1290,0.27326554
123,205,1205,0.6668418
74,39,1220,0.52122176
174,195,1241,0.1550334
165,172,1362,0.7397215
131,200,1332,0.07365307
164,150,1358,0.9495151
201,231,1272,0.7051137
222,28,1284,0.0017004836
230,179,1349,0.8427527
193,228,1207,0.75996095
1,230,1280,0.8189418
150,54,1359,0.0011696724
231,222,1279,0.8522886
66,156,1281,0.68613505
52,133,1312,0.72535455
164,36,1277,0.042227875
173,68,1338,0.00025144845
13,17,1308,0.5458434
153,153,1367,0.9244803
205,181,1234,0.8768025
227,97,1216,0.0038775138
46,158,1247,0.8076515
170,162,1245,0.88008285
222,181,1314,0.8524691
124,59,1242,0.05475145
11,25,1248,0.6813078
56,180,1222,0.6084499
130,50,1227,0.7242639
64,17,1261,0.69488597
148,173,1274,0.7655865
43,159,1317,0.61164755
75,76,1301,0.13573551
103,6,1242,0.26168585
205,156,1234,0.5566967
12,38,1377,0.5827837
102,80,1314,0.36693242
217,84,1284,0.0017393104
87,42,1249,0.727781
48,52,1214,0.029095553
226,218,1219,0.6258163
133,229,1215,0.37978125
166,149,1287,0.88581866
59,10,1241,0.830027
170,125,1348,0.00069778896
219,181,1223,0.8440146
67,182,1355,0.66052634
102,12,1240,0.15617885
217,131,1260,0.0014460937
174,84,1269,0.0025410336
98,100,1268,0.3225697
146,155,1321,0.75530994
88,178,1210,0.8761129
224,224,1263,0.88533926
32,56,1235,0.005525545
56,175,1227,0.744257
32,87,1313,0.002521965
37,61,1378,0.47933227
228,31,1248,0.018493043
20,190,1333,0.7877085
226,9,1242,0.001710313
159,176,1259,0.91900474
168,167,1297,0.8921442
11,8,1343,0.20813398
4,230,1203,0.87707824
173,158,1296,0.88165504
120,73,1260,0.12811373
105,151,1363,0.86753285
94,157,1357,0.8155177
214,26,1340,0.0011679867
122,124,1263,0.93046623
156,93,1340,0.002393322
197,35,1363,0.002157924
205,166,1280,0.5765678
118,6,1242,0.009230152
37,197,1312,0.68906903
157,94,1264,0.0016374947
82,12,1213,0.1693769
74,159,1221,0.8066539
71,125,1237,0.2931283
57,96,1247,0.035138257
29,55,1312,0.73078716
73,128,1358,0.15935105
191,149,1212,0.7851136
222,190,1334,0.8926345
43,150,1229,0.7421618
173,181,1299,0.6062241
147,115,1355,0.47006905
199,73,1231,0.0029725174
222,151,1271,0.47528312
149,177,1274,0.6601895
170,172,1321,0.9131662
98,169,1264,0.7976428
172,174,1241,0.9352299
226,14,1306,0.0066888165
217,55,1246,0.17558606
32,169,1315,0.32932436
149,148,1355,0.002024677
110,127,1218,0.3653627
180,173,1361,0.11126847
181,129,1263,0.000865272
183,195,1337,0.8549075
145,71,1323,0.02858711
185,154,1326,0.36347157
62,149,1223,0.75903904
158,182,1374,0.74844015
107,61,1291,0.06113925
163,224,1341,0.7114811
64,188,1215,0.75636864
71,48,1200,0.7023532
215,108,1311,0.0004784582
161,209,1234,0.3899448
154,224,1242,0.48545134
106,101,1292,0.51605076
67,120,1222,0.23676921
49,204,1375,0.8366155
78,220,1279,0.6380749
176,174,1334,0.91568214
225,149,1335,0.8314331
50,89,1266,0.38348672
34,72,1271,0.28392708
122,196,1250,0.19956324
63,85,1205,0.48801115
223,144,1221,0.00026415044
28,4,1310,0.27159798
130,67,1376,0.4407791
110,194,1340,0.8321471
183,167,1324,0.41666284
133,166,1202,0.75187314
80,24,1330,0.44257337
7,8,1362,0.2777644
44,34,1208,0.8110772
150,161,1232,0.81353885
108,220,1202,0.70295805
172,168,1365,0.85557497
137,173,1366,0.7548245
77,5,1227,0.00043774274
134,1,1309,0.00024264057
129,101,1268,0.48149544
156,132,1334,0.00042966325
57,19,1325,0.14169882
83,205,1332,0.50737125
221,230,1239,0.9773755
220,180,1342,0.8422644
48,69,1248,0.39587176
189,222,1370,0.65429026
174,178,1343,0.8646455
151,110,1204,0.0002202535
218,144,1304,4.4898014e-05
153,173,1335,0.9160374
102,64,1336,0.34090704
55,85,1356,0.34891346
70,109,1265,0.63011986
167,160,1354,0.8669842
46,115,1246,0.4342896
115,40,1317,0.013218462
176,61,1275,0.0003220095
28,223,1317,0.8732738
167,64,1234,0.0007823675
78,158,1331,0.78970337
156,151,1308,0.821221
148,118,1323,0.83746725
115,186,1243,0.14402801
31,108,1216,0.39024144
53,98,1369,0.35236266
34,186,1209,0.811689
155,12,1346,0.0016728775
94,0,1375,0.018927898
125,16,1370,0.04423313
151,74,1285,0.0030975433
186,223,1339,0.8543701
34,38,1245,0.32715195
197,149,1262,0.27403644
73,24,1334,0.18980269
131,161,1272,0.4509981
134,5,1323,0.00899047
129,158,1248,0.82781744
86,30,1340,0.6686922
52,54,1323,0.3715182
74,70,1205,0.6818359
141,54,1304,0.0055309534
28,130,1224,0.34140056
68,16,1320,0.6753853
162,151,1372,0.85255075
214,38,1296,0.01216817
155,52,1272,0.033718668
61,114,1255,0.123803236
183,197,1330,0.15467088
13,91,1204,0.74032086
80,33,1314,0.814874
64,176,1281,0.8108479
230,184,1329,0.855907
104,175,1348,0.7854539
150,158,1335,0.88948363
230,39,1271,0.015148225
47,220,1274,0.7641027
168,115,1291,0.0003212956
199,68,1276,0.02016306
54,161,1370,0.6946578
61,97,1295,0.37963822
176,168,1344,0.891663
37,147,1310,0.111565165
172,170,1337,0.883837
162,75,1202,0.0027976779
176,167,1279,0.87626773
8,228,1372,0.89423037
110,203,1364,0.42025647
45,87,1291,0.6788541
206,41,1349,0.000347036
70,122,1346,0.18039785
121,77,1309,0.623436
140,87,1223,0.7215735
46,87,1295,0.53917056
184,230,1229,0.9454937
185,205,1246,0.8352378
3,193,1273,0.80178154
168,225,1321,0.6194867
37,90,1242,0.52406174
108,168,1200,0.8147533
74,58,1345,0.3623141
57,32,1236,0.82093894
194,57,1320,0.29075462
210,110,1264,0.00038455598
77,176,1214,0.8713881
128,213,1246,0.18161342
173,159,1223,0.8632234
122,133,1311,0.8687355
59,215,1213,0.5504418
44,203,1225,0.80993664
179,3,1321,0.002023687
169,23,1251,0.0035044276
119,11,1371,0.017099168
120,225,1341,0.5838259
219,210,1208,0.71385515
157,140,1201,0.00080115057
160,80,1206,0.00035506708
216,199,1333,0.92360383
92,115,1266,0.55810195
223,190,1287,0.84927815
205,158,1328,0.7186745
208,147,1372,0.0017611537
179,72,1216,0.0019062789
162,224,1267,0.7863632
74,164,1280,0.750663
102,22,1205,0.52678496
114,11,1218,0.31555885
223,209,1232,0.79435396
43,55,1228,0.7741864
191,224,1357,0.8215222
209,183,1334,0.904688
5,102,1362,0.5072661
68,123,1283,0.25639856
121,173,1260,0.7508769
193,180,1263,0.87381923
139,8,1253,0.011761698
152,84,1215,0.0011701883
3,156,1304,0.44691873
153,151,1233,0.94433635
131,80,1334,0.04302506
82,117,1239,0.052473422
188,154,1362,0.22602595
185,134,1324,9.733737e-05
76,37,1286,0.75321305
103,16,1295,0.26413342
109,166,1309,0.7674134
198,69,1237,0.0004034431
193,35,1307,0.007154881
66,213,1309,0.69901836
179,39,1294,0.029693425
108,40,1261,0.21269411
181,221,1303,0.65491277
216,228,1272,0.94844764
172,220,1205,0.6114533
67,79,1357,0.15227842
137,96,1358,0.45221898
95,142,1357,0.7033798
77,4,1326,0.00083739235
118,143,1288,0.9021362
30,10,1245,0.701997
192,51,1332,0.0066240313
184,46,1253,0.0022552963
224,205,1377,0.8843047
46,7,1371,0.24055131
206,206,1236,0.85245466
219,193,1332,0.9130907
155,52,1256,0.0019562785
173,8,1202,3.6472415e-05
31,129,1294,0.204697
136,40,1238,0.0070339213
209,230,1311,0.97945285
111,40,1307,0.012191721
174,161,1307,0.7355553
58,211,1377,0.58592635
46,17,1359,0.6634247
178,119,1364,0.004051641
46,169,1304,0.77732855
