u,i,bin_idx,pred_count
136,72,1065,0.0060050744
40,231,1101,0.0060050744
62,39,1068,0.0060050744
51,45,1069,0.0060050744
169,176,1045,0.0060050744
89,65,1128,0.0060050744
170,182,1158,0.023003494
18,46,1179,0.0060050744
200,228,1121,0.041030265
43,174,1180,0.0060050744
151,105,1068,0.0060050744
213,183,1147,0.0060050744
200,9,1164,0.0060050744
42,11,1185,0.0060050744
42,145,1156,0.0060050744
10,62,1189,0.0060050744
169,229,1175,0.0060050744
110,224,1107,0.0060050744
167,32,1040,0.0060050744
230,184,1098,0.4151745
122,201,1087,0.0060050744
149,198,1170,0.009722895
36,37,1044,0.0060050744
57,179,1169,0.0060050744
74,16,1078,0.0060050744
96,145,1137,0.0060050744
113,12,1098,0.0060050744
179,69,1159,0.0060050744
184,154,1090,0.0093145305
14,141,1116,0.0060050744
4,146,1054,0.0060050744
139,124,1142,0.0060050744
37,77,1163,0.0060050744
163,189,1158,0.0060050744
214,184,1028,0.028105635
219,14,1146,0.0060050744
101,175,1064,0.0060050744
225,205,1091,0.011638241
110,84,1095,0.0060050744
39,195,1025,0.0060050744
168,24,1065,0.0060050744
119,139,1068,0.0060050744
176,165,1049,0.0060050744
56,149,1135,0.0060050744
194,231,1044,0.0060050744
177,32,1143,0.0060050744
27,128,1081,0.0060050744
170,20,1107,0.0060050744
192,207,1031,0.029406825
4,37,1062,0.0060050744
198,99,1106,0.0060050744
162,231,1028,0.0060050744
211,201,1196,0.0060050744
230,226,1167,0.0060050744
20,3,1133,0.0060050744
14,173,1124,0.0060050744
48,224,1142,0.0060050744
206,6,1058,0.0060050744
69,51,1184,0.0060050744
22,157,1057,0.0060050744
227,170,1179,0.0060050744
167,152,1147,0.03890608
132,92,1045,0.0060050744
106,121,1154,0.0060050744
171,153,1083,0.0060050744
18,79,1121,0.0060050744
227,102,1104,0.0060050744
95,40,1070,0.0060050744
163,231,1040,0.0060050744
95,3,1153,0.0060050744
73,179,1139,0.0060050744
192,77,1147,0.0060050744
175,207,1144,0.0060050744
134,44,1152,0.0060050744
53,172,1093,0.0060050744
141,124,1039,0.0060050744
211,46,1098,0.0060050744
200,78,1123,0.0060050744
153,159,1131,0.0060050744
147,98,1054,0.0060050744
33,96,1144,0.0060050744
121,153,1023,0.0060050744
183,184,1045,0.016654205
63,68,1134,0.0060050744
118,27,1153,0.0060050744
133,219,1083,0.0060050744
231,147,1188,0.0060050744
19,207,1045,0.0060050744
39,130,1044,0.0060050744
204,178,1068,0.0060050744
149,167,1141,0.017258132
208,87,1164,0.0060050744
28,64,1127,0.0060050744
217,228,1128,0.052785877
194,222,1126,0.0106316935
61,154,1099,0.0060050744
113,166,1066,0.0060050744
55,128,1044,0.0060050744
138,24,1116,0.0060050744
157,128,1151,0.0060050744
207,13,1064,0.0060050744
78,151,1069,0.0060050744
145,142,1060,0.0060050744
157,50,1060,0.0060050744
165,110,1168,0.0060050744
164,154,1049,0.01196306
204,100,1053,0.0060050744
112,187,1040,0.0060050744
31,88,1130,0.0060050744
155,155,1144,0.18069218
228,200,1091,0.13044643
229,100,1077,0.0060050744
73,133,1013,0.0060050744
49,144,1067,0.0060050744
42,94,1194,0.0060050744
166,193,1121,0.01334321
63,119,1192,0.0060050744
142,63,1073,0.0060050744
149,145,1013,0.0060050744
132,126,1182,0.0060050744
0,81,1128,0.0060050744
173,150,1181,0.017373951
182,181,1123,0.029478155
227,81,1177,0.0060050744
1,44,1077,0.0060050744
222,163,1128,0.0060050744
144,101,1128,0.0060050744
231,179,1136,0.12223492
203,11,1132,0.0060050744
117,92,1015,0.0060050744
184,188,1139,0.0060050744
39,64,1199,0.0060050744
50,227,1181,0.0060050744
109,47,1074,0.0060050744
49,47,1090,0.0060050744
230,89,1143,0.0060050744
13,139,1145,0.0060050744
136,94,1034,0.0060050744
184,209,1147,0.04338876
145,97,1075,0.0060050744
214,150,1183,0.0060050744
11,87,1013,0.0060050744
148,114,1112,0.0060050744
161,45,1153,0.0060050744
176,173,1039,0.012272715
151,93,1047,0.0060050744
131,35,1050,0.0060050744
161,34,1112,0.0060050744
214,124,1112,0.0060050744
44,80,1010,0.0060050744
168,177,1045,0.0060050744
17,198,1021,0.0060050744
230,188,1087,0.12730703
120,172,1188,0.0060050744
57,128,1052,0.0060050744
82,108,1052,0.0060050744
189,230,1129,0.0060050744
205,131,1032,0.0060050744
231,183,1045,0.026410514
36,90,1068,0.0060050744
20,76,1124,0.0060050744
14,0,1191,0.0060050744
206,231,1096,0.33328557
151,154,1053,0.14438365
150,201,1041,0.0084572565
21,179,1072,0.0060050744
50,168,1174,0.0060050744
169,163,1104,0.01132259
185,205,1128,0.071375646
174,163,1134,0.0060050744
117,111,1192,0.0060050744
209,130,1197,0.0060050744
140,208,1055,0.0060050744
183,109,1086,0.0060050744
153,57,1158,0.0060050744
34,178,1131,0.0060050744
229,222,1170,0.011001815
74,106,1096,0.0060050744
81,44,1090,0.0060050744
102,90,1045,0.0060050744
84,216,1106,0.0060050744
98,148,1074,0.0060050744
210,226,1094,0.0060050744
163,228,1061,0.0060050744
172,172,1150,0.008818161
226,225,1199,0.0060050744
17,148,1033,0.0060050744
147,141,1152,0.0060050744
196,87,1128,0.0060050744
151,171,1083,0.028234411
206,133,1129,0.0060050744
208,215,1043,0.0060050744
183,148,1101,0.0060050744
210,228,1073,0.08574351
167,150,1026,0.2912616
217,193,1183,0.0060050744
167,165,1049,0.017794287
108,124,1149,0.0060050744
126,218,1174,0.0060050744
138,53,1159,0.0060050744
12,43,1198,0.0060050744
156,178,1024,0.037129525
148,134,1051,0.0060050744
223,83,1142,0.0060050744
212,93,1188,0.0060050744
185,222,1090,0.023673855
9,181,1048,0.0060050744
64,124,1195,0.0060050744
155,70,1051,0.0060050744
56,111,1187,0.0060050744
218,61,1183,0.0060050744
28,216,1079,0.0060050744
230,195,1042,0.20800446
154,201,1070,0.022920245
5,95,1194,0.0060050744
155,40,1098,0.0060050744
154,153,1179,0.0088563
196,18,1026,0.0060050744
57,49,1149,0.0060050744
65,3,1164,0.0060050744
71,230,1094,0.0060050744
199,134,1128,0.0060050744
68,215,1189,0.0060050744
153,181,1165,0.012426883
160,154,1075,0.020031815
45,156,1046,0.0060050744
8,167,1080,0.0060050744
177,77,1020,0.0060050744
51,95,1164,0.0060050744
216,48,1093,0.0060050744
158,156,1183,0.024428736
96,143,1136,0.0060050744
101,143,1166,0.0060050744
50,35,1119,0.0060050744
51,97,1097,0.0060050744
225,66,1043,0.0060050744
105,144,1175,0.0060050744
22,88,1031,0.0060050744
182,216,1124,0.0060050744
228,200,1098,0.2857147
165,182,1142,0.0060050744
152,161,1105,0.03956037
103,61,1174,0.0060050744
175,83,1183,0.0060050744
117,106,1198,0.0060050744
228,20,1067,0.0060050744
116,77,1194,0.0060050744
10,31,1143,0.0060050744
38,9,1053,0.0060050744
129,72,1009,0.0060050744
111,65,1122,0.0060050744
14,75,1106,0.0060050744
42,180,1101,0.0060050744
202,66,1079,0.0060050744
167,161,1120,0.06205238
2,155,1077,0.0060050744
34,86,1191,0.0060050744
94,217,1082,0.0060050744
98,181,1008,0.0060050744
130,115,1127,0.0060050744
230,198,1185,0.19187392
215,5,1151,0.0060050744
38,125,1053,0.0060050744
68,99,1186,0.0060050744
100,83,1047,0.0060050744
154,167,1041,0.021199824
169,176,1180,0.0060050744
187,151,1198,0.0060050744
121,44,1153,0.0060050744
203,227,1131,0.0060050744
211,231,1184,0.09941146
189,64,1146,0.0060050744
110,81,1191,0.0060050744
82,54,1184,0.0060050744
39,48,1177,0.0060050744
80,22,1033,0.0060050744
25,128,1190,0.0060050744
24,69,1090,0.0060050744
13,10,1155,0.0060050744
165,155,1180,0.0068298704
66,140,1022,0.0060050744
180,152,1078,0.0060050744
188,184,1141,0.0096293725
189,54,1065,0.0060050744
211,44,1169,0.0060050744
142,53,1123,0.0060050744
150,205,1185,0.00729864
178,145,1168,0.0060050744
107,173,1186,0.0060050744
214,188,1180,0.0060050744
68,1,1127,0.0060050744
204,17,1023,0.0060050744
50,109,1132,0.0060050744
225,56,1104,0.0060050744
9,99,1117,0.0060050744
149,164,1040,0.015805084
2,192,1194,0.0060050744
143,172,1189,0.0060050744
86,93,1041,0.0060050744
133,147,1133,0.0060050744
54,126,1147,0.0060050744
221,198,1130,0.0060050744
220,167,1172,0.0060050744
16,192,1173,0.0060050744
224,188,1152,0.013095556
66,27,1121,0.0060050744
145,79,1167,0.0060050744
217,40,1079,0.0060050744
50,129,1191,0.0060050744
222,71,1053,0.0060050744
186,74,1089,0.0060050744
225,186,1090,0.0060050744
213,179,1113,0.008549122
152,202,1064,0.0060050744
197,91,1107,0.0060050744
172,162,1125,0.03405995
155,185,1096,0.0060050744
126,30,1025,0.0060050744
195,19,1107,0.0060050744
133,35,1145,0.0060050744
156,183,1020,0.0060050744
150,156,1044,0.18253587
115,192,1107,0.0060050744
147,158,1020,0.0060050744
212,188,1198,0.0060050744
5,177,1143,0.0060050744
144,227,1198,0.0060050744
86,28,1055,0.0060050744
209,117,1056,0.0060050744
48,5,1032,0.0060050744
77,5,1163,0.0060050744
135,77,1162,0.0060050744
137,1,1022,0.0060050744
167,170,1191,0.011707761
46,53,1123,0.0060050744
199,210,1044,0.0060050744
58,200,1176,0.0060050744
225,192,1122,0.011422522
32,43,1179,0.0060050744
57,211,1050,0.0060050744
140,214,1049,0.0060050744
126,214,1078,0.0060050744
192,154,1153,0.0060050744
110,34,1095,0.0060050744
185,46,1167,0.0060050744
151,94,1068,0.0060050744
222,23,1069,0.0060050744
91,60,1055,0.0060050744
149,185,1187,0.0060050744
22,223,1013,0.0060050744
69,218,1149,0.0060050744
83,228,1141,0.0060050744
8,224,1032,0.0060050744
153,149,1090,0.025964603
214,90,1022,0.0060050744
190,105,1123,0.0060050744
152,202,1008,0.0060050744
3,159,1186,0.0060050744
70,142,1009,0.0060050744
144,89,1152,0.0060050744
163,76,1109,0.0060050744
230,211,1088,0.21627042
113,179,1136,0.0060050744
10,155,1091,0.0060050744
122,80,1147,0.0060050744
209,29,1145,0.0060050744
20,59,1199,0.0060050744
46,127,1165,0.0060050744
132,33,1091,0.0060050744
184,183,1123,0.11780799
12,211,1098,0.0060050744
213,230,1025,0.26791614
98,125,1064,0.0060050744
149,165,1177,0.0060050744
158,152,1076,0.08782283
68,76,1043,0.0060050744
159,151,1028,0.011697703
68,42,1055,0.0060050744
218,198,1127,0.0060050744
218,229,1022,0.007050785
202,206,1113,0.0060050744
48,221,1189,0.0060050744
19,106,1173,0.0060050744
91,109,1115,0.0060050744
159,44,1071,0.0060050744
47,184,1062,0.0060050744
217,95,1029,0.0060050744
210,162,1040,0.0060050744
86,38,1143,0.0060050744
173,86,1102,0.0060050744
161,172,1181,0.0060050744
162,150,1044,0.058793172
106,72,1174,0.0060050744
206,184,1071,0.0060050744
169,48,1186,0.0060050744
5,120,1079,0.0060050744
104,171,1052,0.0060050744
136,75,1058,0.0060050744
158,170,1180,0.0060050744
47,213,1069,0.0060050744
173,167,1092,0.0060050744
29,36,1140,0.0060050744
184,176,1128,0.0060050744
201,183,1178,0.0060050744
27,69,1150,0.0060050744
54,188,1093,0.0060050744
161,104,1109,0.0060050744
190,218,1042,0.0060050744
230,229,1090,0.3142698
141,91,1106,0.0060050744
198,96,1013,0.0060050744
78,39,1066,0.0060050744
167,61,1040,0.0060050744
3,80,1174,0.0060050744
126,224,1096,0.0060050744
148,171,1020,0.0060050744
145,178,1126,0.0060050744
165,54,1083,0.0060050744
170,209,1112,0.0060050744
152,166,1128,0.014416891
231,14,1149,0.0060050744
214,100,1062,0.0060050744
31,30,1153,0.0060050744
226,83,1096,0.0060050744
151,157,1193,0.0096293725
103,16,1147,0.0060050744
17,46,1147,0.0060050744
178,185,1171,0.008818161
165,174,1033,0.0060050744
64,44,1066,0.0060050744
56,12,1108,0.0060050744
204,58,1103,0.0060050744
220,27,1185,0.0060050744
5,169,1147,0.0060050744
16,133,1092,0.0060050744
218,157,1096,0.0060050744
101,124,1121,0.0060050744
184,230,1069,0.08589988
182,151,1042,0.08613775
33,219,1064,0.0060050744
166,24,1132,0.0060050744
35,184,1153,0.0060050744
140,73,1123,0.0060050744
214,183,1022,0.051435404
54,66,1094,0.0060050744
203,52,1169,0.0060050744
26,31,1068,0.0060050744
122,124,1031,0.0060050744
193,68,1180,0.0060050744
172,86,1051,0.0060050744
119,19,1129,0.0060050744
111,230,1034,0.0060050744
76,70,1048,0.0060050744
106,165,1157,0.0060050744
73,18,1125,0.0060050744
18,10,1052,0.0060050744
171,96,1187,0.0060050744
220,217,1176,0.0060050744
231,25,1196,0.0060050744
39,185,1100,0.0060050744
0,174,1144,0.0060050744
170,43,1030,0.0060050744
41,161,1117,0.0060050744
192,162,1023,0.0060050744
189,14,1144,0.0060050744
149,103,1032,0.0060050744
155,155,1086,0.015862027
77,155,1009,0.0060050744
91,49,1086,0.0060050744
187,212,1008,0.0060050744
196,152,1122,0.0060050744
94,113,1126,0.0060050744
173,230,1144,0.0060050744
139,43,1195,0.0060050744
58,208,1120,0.0060050744
55,58,1184,0.0060050744
65,40,1070,0.0060050744
176,181,1008,0.0060050744
160,69,1155,0.0060050744
159,168,1074,0.0060050744
81,125,1118,0.0060050744
98,92,1058,0.0060050744
185,110,1130,0.0060050744
192,92,1125,0.0060050744
113,76,1177,0.0060050744
222,109,1097,0.0060050744
74,156,1026,0.0060050744
106,118,1101,0.0060050744
199,228,1074,0.20812905
229,208,1075,0.0060050744
0,127,1089,0.0060050744
44,136,1059,0.0060050744
220,160,1068,0.013401096
129,119,1190,0.0060050744
228,88,1025,0.0060050744
123,14,1040,0.0060050744
24,30,1150,0.0060050744
5,44,1102,0.0060050744
105,24,1173,0.0060050744
209,131,1178,0.0060050744
172,155,1191,0.03124583
88,11,1165,0.0060050744
79,50,1169,0.0060050744
214,82,1033,0.0060050744
8,200,1062,0.0060050744
157,0,1109,0.0060050744
164,207,1052,0.007050785
199,190,1080,0.0060050744
25,45,1122,0.0060050744
126,37,1079,0.0060050744
179,51,1081,0.0060050744
192,13,1021,0.0060050744
194,218,1121,0.0060050744
231,26,1133,0.0060050744
137,148,1064,0.0060050744
75,199,1155,0.0060050744
94,34,1100,0.0060050744
228,188,1137,0.0096293725
131,42,1088,0.0060050744
173,14,1104,0.0060050744
176,206,1188,0.0060050744
170,83,1152,0.0060050744
191,110,1070,0.0060050744
51,194,1144,0.0060050744
172,159,1023,0.018489076
73,92,1096,0.0060050744
4,205,1128,0.0060050744
125,47,1066,0.0060050744
141,89,1195,0.0060050744
221,103,1172,0.0060050744
15,31,1102,0.0060050744
20,176,1143,0.0060050744
113,28,1012,0.0060050744
113,38,1043,0.0060050744
14,225,1029,0.0060050744
165,7,1018,0.0060050744
67,68,1030,0.0060050744
133,96,1106,0.0060050744
101,126,1181,0.0060050744
95,57,1181,0.0060050744
51,226,1067,0.0060050744
164,195,1076,0.0060050744
207,229,1194,0.0066370717
120,180,1171,0.0060050744
78,43,1021,0.0060050744
191,168,1126,0.0060050744
78,68,1011,0.0060050744
177,16,1185,0.0060050744
17,212,1147,0.0060050744
131,59,1037,0.0060050744
172,28,1118,0.0060050744
48,117,1148,0.0060050744
20,60,1165,0.0060050744
165,44,1035,0.0060050744
223,71,1192,0.0060050744
113,101,1134,0.0060050744
164,167,1141,0.0096293725
162,124,1100,0.0060050744
92,194,1087,0.0060050744
92,58,1032,0.0060050744
143,1,1043,0.0060050744
122,230,1153,0.0060050744
219,143,1096,0.0060050744
143,25,1194,0.0060050744
92,183,1094,0.0060050744
175,160,1132,0.0060050744
153,213,1011,0.0060050744
156,12,1056,0.0060050744
173,209,1158,0.0060050744
159,51,1188,0.0060050744
223,15,1100,0.0060050744
147,73,1077,0.0060050744
230,190,1037,0.026869569
153,88,1077,0.0060050744
195,91,1095,0.0060050744
9,196,1039,0.0060050744
31,10,1011,0.0060050744
131,133,1178,0.0060050744
117,185,1029,0.0060050744
195,230,1092,0.35514846
150,160,1168,0.05316673
107,32,1032,0.0060050744
169,68,1133,0.0060050744
7,29,1034,0.0060050744
50,98,1161,0.0060050744
153,166,1140,0.008336506
116,30,1149,0.0060050744
212,64,1185,0.0060050744
106,46,1115,0.0060050744
107,39,1147,0.0060050744
162,127,1142,0.0060050744
65,44,1122,0.0060050744
71,114,1110,0.0060050744
218,38,1069,0.0060050744
28,217,1188,0.0060050744
17,58,1080,0.0060050744
223,10,1182,0.0060050744
154,74,1053,0.0060050744
211,99,1190,0.0060050744
14,142,1129,0.0060050744
160,169,1020,0.0060050744
196,184,1147,0.0060050744
152,183,1145,0.049488995
178,159,1025,0.013095556
110,33,1065,0.0060050744
216,228,1138,0.23783898
175,183,1012,0.0060050744
162,115,1025,0.0060050744
161,202,1012,0.01828736
99,204,1199,0.0060050744
145,165,1048,0.0060050744
47,161,1017,0.0060050744
171,173,1156,0.0060050744
208,81,1193,0.0060050744
126,65,1140,0.0060050744
111,97,1174,0.0060050744
183,192,1181,0.0060050744
44,76,1107,0.0060050744
194,199,1106,0.0060050744
213,52,1165,0.0060050744
69,15,1014,0.0060050744
144,148,1053,0.0060050744
177,204,1153,0.0060050744
185,220,1146,0.10299686
111,118,1025,0.0060050744
125,220,1041,0.0060050744
189,99,1107,0.0060050744
194,15,1133,0.0060050744
17,43,1135,0.0060050744
114,71,1113,0.0060050744
75,104,1194,0.0060050744
157,231,1182,0.0060050744
224,198,1177,0.024162028
146,15,1080,0.0060050744
16,159,1115,0.0060050744
158,59,1031,0.0060050744
179,230,1073,0.012555102
96,218,1039,0.0060050744
206,76,1057,0.0060050744
72,71,1179,0.0060050744
155,160,1124,0.029797452
56,138,1083,0.0060050744
159,87,1174,0.0060050744
220,193,1036,0.012277764
40,124,1121,0.0060050744
108,13,1099,0.0060050744
132,38,1040,0.0060050744
168,174,1102,0.0060050744
99,61,1130,0.0060050744
172,10,1054,0.0060050744
94,132,1067,0.0060050744
91,171,1037,0.0060050744
151,10,1167,0.0060050744
85,202,1168,0.0060050744
96,75,1124,0.0060050744
16,124,1050,0.0060050744
20,214,1048,0.0060050744
193,140,1039,0.0060050744
179,213,1074,0.0060050744
58,222,1109,0.0060050744
213,125,1064,0.0060050744
52,146,1153,0.0060050744
61,87,1010,0.0060050744
168,79,1105,0.0060050744
41,170,1114,0.0060050744
187,162,1095,0.0060050744
143,221,1165,0.0060050744
180,73,1023,0.0060050744
98,63,1085,0.0060050744
193,66,1020,0.0060050744
35,193,1142,0.0060050744
177,64,1099,0.0060050744
74,165,1193,0.0060050744
97,51,1070,0.0060050744
165,220,1025,0.012527349
12,117,1157,0.0060050744
158,176,1124,0.0060050744
114,190,1140,0.0060050744
196,177,1042,0.0060050744
224,214,1090,0.0060050744
39,135,1116,0.0060050744
68,10,1009,0.0060050744
192,167,1087,0.0060050744
23,34,1095,0.0060050744
196,22,1042,0.0060050744
152,170,1194,0.01132259
89,129,1139,0.0060050744
230,184,1134,0.36740285
136,3,1072,0.0060050744
16,130,1084,0.0060050744
64,52,1109,0.0060050744
146,61,1134,0.0060050744
82,205,1086,0.0060050744
151,190,1062,0.0060050744
226,212,1046,0.0060050744
84,112,1162,0.0060050744
39,184,1054,0.0060050744
31,115,1178,0.0060050744
173,54,1142,0.0060050744
108,10,1064,0.0060050744
126,36,1125,0.0060050744
30,186,1066,0.0060050744
154,212,1051,0.0060050744
210,14,1198,0.0060050744
193,179,1130,0.0060050744
118,24,1091,0.0060050744
208,230,1074,0.05076732
167,195,1132,0.0060050744
95,221,1192,0.0060050744
198,89,1162,0.0060050744
0,91,1116,0.0060050744
219,28,1143,0.0060050744
1,82,1168,0.0060050744
21,204,1077,0.0060050744
7,32,1018,0.0060050744
6,39,1102,0.0060050744
139,146,1036,0.0060050744
76,6,1122,0.0060050744
167,70,1185,0.0060050744
85,120,1072,0.0060050744
103,140,1156,0.0060050744
130,39,1189,0.0060050744
176,38,1130,0.0060050744
88,182,1164,0.0060050744
128,64,1067,0.0060050744
164,200,1182,0.0060050744
30,225,1125,0.0060050744
171,103,1054,0.0060050744
189,169,1117,0.0060050744
219,168,1073,0.019100918
164,51,1125,0.0060050744
35,71,1196,0.0060050744
160,223,1142,0.0060050744
141,185,1028,0.0060050744
155,175,1126,0.0060050744
8,194,1064,0.0060050744
44,110,1034,0.0060050744
107,33,1048,0.0060050744
174,176,1089,0.06591395
150,29,1078,0.0060050744
212,202,1143,0.0060050744
119,197,1012,0.0060050744
174,2,1115,0.0060050744
83,192,1186,0.0060050744
128,75,1144,0.0060050744
28,29,1076,0.0060050744
190,168,1064,0.0060050744
28,218,1030,0.0060050744
219,166,1062,0.0060050744
178,150,1050,0.49464107
89,127,1188,0.0060050744
7,49,1072,0.0060050744
156,63,1100,0.0060050744
188,211,1111,0.0060050744
125,86,1153,0.0060050744
130,213,1014,0.0060050744
225,187,1186,0.010573794
230,41,1100,0.0060050744
225,189,1123,0.0060050744
4,65,1030,0.0060050744
164,29,1082,0.0060050744
227,29,1164,0.0060050744
152,189,1147,0.009159006
14,91,1069,0.0060050744
107,109,1084,0.0060050744
181,72,1107,0.0060050744
155,167,1144,0.025904791
226,84,1102,0.0060050744
118,6,1185,0.0060050744
176,156,1020,0.029408814
177,169,1185,0.01764502
86,40,1040,0.0060050744
145,118,1151,0.0060050744
148,99,1191,0.0060050744
209,3,1111,0.0060050744
173,126,1186,0.0060050744
129,200,1070,0.0060050744
112,136,1183,0.0060050744
215,36,1087,0.0060050744
104,152,1115,0.0060050744
29,93,1053,0.0060050744
209,148,1024,0.0060050744
128,20,1181,0.0060050744
49,199,1054,0.0060050744
81,8,1142,0.0060050744
28,110,1054,0.0060050744
158,146,1167,0.0060050744
54,91,1027,0.0060050744
221,94,1168,0.0060050744
50,32,1175,0.0060050744
