u,i,bin_idx,score
122,224,1011,0.26551932
223,200,1018,0.80836505
185,195,1130,0.8667187
150,192,1105,0.21206917
91,0,1049,0.11118318
173,116,1015,0.0029454036
61,42,1032,0.58129
211,180,1042,0.8744101
213,63,1143,0.02245427
25,137,1062,0.01600473
159,154,1071,0.9132552
118,152,1158,0.7168343
155,154,1031,0.93250644
174,162,1020,0.8793576
137,3,1126,0.0023938788
199,78,1070,0.0011807358
124,163,1013,0.8175136
207,227,1010,0.23893134
219,166,1065,0.41990802
66,53,1129,0.8204592
183,186,1072,0.37022465
40,7,1170,0.21064343
162,69,1064,0.009853851
144,23,1167,0.0035848506
107,4,1040,0.011363943
21,70,1176,0.32805935
91,168,1172,0.7426994
128,0,1160,0.0026427712
51,169,1141,0.6779309
66,131,1051,0.11584327
200,27,1049,0.0022581082
172,162,1094,0.78719896
110,70,1017,0.657603
36,105,1123,0.13220954
1,150,1159,0.55513537
66,13,1078,0.50173205
5,118,1043,0.034147464
180,155,1058,0.12376723
153,150,1135,0.8894112
92,200,1144,0.4933383
112,142,1056,0.774496
95,35,1026,0.19711535
180,10,1085,0.0029029164
172,35,1108,0.000655034
219,24,1012,0.004522239
22,44,1099,0.4281834
36,26,1104,0.4142773
71,55,1060,0.6085007
178,161,1047,0.93644387
231,193,1091,0.89960194
67,118,1056,0.08264688
149,70,1198,0.00017765856
166,185,1025,0.50182366
222,108,1136,0.0004285823
107,197,1044,0.03748617
166,36,1068,0.048155867
231,231,1078,0.92428344
120,73,1196,0.22240382
134,13,1149,0.023012744
158,150,1093,0.9748198
29,47,1054,0.72457683
25,124,1182,0.12362411
9,143,1077,0.10336285
145,73,1189,0.19354771
170,172,1046,0.913453
174,229,1129,0.41010848
45,29,1057,0.032961957
19,194,1030,0.73833865
157,201,1044,0.8560454
214,184,1184,0.91951585
144,69,1054,0.120538056
136,172,1100,0.7260032
155,41,1111,0.00010446944
231,186,1172,0.34987083
112,98,1039,0.6139557
222,80,1125,9.216696e-05
51,192,1022,0.6708665
193,98,1089,0.006093223
113,181,1162,0.38351572
21,122,1183,0.083070904
67,49,1016,0.31514284
200,230,1052,0.9086162
220,26,1138,0.011635055
102,170,1143,0.8120219
151,154,1041,0.9029062
92,95,1023,0.41925728
22,97,1176,0.4324879
174,176,1179,0.9014952
152,224,1134,0.65094954
140,14,1186,0.08792584
80,167,1074,0.7803095
22,89,1152,0.37879318
225,190,1144,0.58574045
196,79,1097,0.0020678982
166,38,1063,0.003211379
153,140,1038,0.0009282915
58,195,1032,0.62000376
197,201,1140,0.3545589
187,196,1075,0.69353944
195,149,1193,0.74354964
184,230,1021,0.9658632
184,128,1085,8.709439e-06
130,40,1149,0.11024391
160,176,1090,0.8827027
126,159,1040,0.72251976
37,33,1097,0.6402763
190,125,1156,0.00065791316
13,185,1129,0.62552255
208,192,1144,0.8200312
198,88,1195,0.000183225
161,135,1068,0.00028936687
114,39,1071,0.593129
52,104,1051,0.4912699
210,6,1091,0.00061672204
230,23,1171,0.0020295978
196,92,1133,0.000120402314
223,69,1030,0.032486353
19,122,1090,0.18060188
12,136,1100,0.05296389
161,220,1122,0.53002584
193,168,1041,0.35376218
231,20,1027,0.0067146034
24,95,1078,0.21448627
46,187,1022,0.74201006
190,168,1028,0.27674952
176,26,1193,0.000696295
147,155,1141,0.689497
13,161,1049,0.69125926
158,228,1128,0.17379166
230,99,1151,0.0006722074
106,73,1134,0.46926105
193,6,1043,0.00020735653
14,194,1056,0.80916464
193,205,1162,0.781674
7,62,1044,0.5900762
60,208,1078,0.6491838
34,202,1075,0.74948394
151,179,1070,0.47196618
135,125,1133,0.8157792
177,157,1198,0.8244118
19,52,1094,0.41219464
19,49,1028,0.52291113
119,65,1060,0.07592112
72,33,1011,0.219884
77,162,1151,0.86938006
121,182,1176,0.3465837
120,0,1055,0.0010111738
182,151,1039,0.7952026
46,141,1089,0.3183778
144,213,1099,0.11385744
190,193,1091,0.89390695
150,161,1044,0.8139488
156,151,1077,0.9292669
54,137,1153,0.09863655
161,151,1179,0.8593301
190,212,1041,0.36371475
150,162,1084,0.82884896
103,74,1017,0.41971004
183,230,1076,0.90862525
99,119,1156,0.8570899
185,16,1016,0.0068425685
180,229,1181,0.91537076
46,14,1140,0.20894279
187,143,1024,0.0005419881
109,202,1136,0.8382726
68,14,1111,0.60055476
182,162,1184,0.75202626
103,66,1092,0.6083868
12,62,1012,0.54724747
10,48,1014,0.73107505
46,193,1070,0.76113105
129,111,1044,0.46462587
10,73,1108,0.25361794
172,158,1173,0.80245507
160,179,1055,0.24297616
206,205,1187,0.9221973
61,221,1159,0.6510025
220,149,1170,0.7430382
221,139,1021,5.0652732e-05
152,129,1055,0.011775996
180,181,1181,0.9157938
116,1,1189,0.0069095613
61,50,1027,0.3223569
10,111,1137,0.13905361
217,75,1037,0.008619967
193,140,1184,0.0001298373
150,167,1040,0.8867475
203,44,1101,0.0045099016
48,226,1102,0.4768731
121,133,1103,0.40573332
222,81,1059,0.00036218084
78,94,1049,0.4963804
153,175,1136,0.8522758
63,17,1094,0.354808
89,38,1170,0.6571421
40,89,1111,0.1889745
104,162,1186,0.7719174
51,127,1043,0.069383234
169,27,1174,0.0025182543
203,115,1122,0.00046572648
8,40,1186,0.44513914
61,162,1024,0.69346756
64,155,1188,0.748778
200,144,1074,4.1912783e-05
144,139,1117,0.8574315
177,228,1095,0.21043994
18,168,1095,0.80072486
63,98,1105,0.5916786
37,56,1147,0.3171246
205,194,1079,0.45943606
230,173,1056,0.310567
207,143,1027,0.00036245337
222,213,1186,0.70961815
163,213,1015,0.31966797
17,90,1184,0.6236837
212,95,1109,0.009872177
147,108,1072,0.03985901
32,167,1024,0.50859445
118,135,1046,0.68045795
94,202,1160,0.8101839
207,204,1119,0.6696613
203,12,1100,0.005945326
213,25,1092,0.0023683582
135,36,1091,0.14101702
76,140,1111,0.72117275
14,9,1195,0.18826447
160,109,1082,0.0002684831
60,49,1186,0.5608712
145,114,1193,0.044873666
209,212,1078,0.2902706
205,0,1177,0.0007195501
112,143,1014,0.9050203
107,91,1127,0.17530495
30,13,1025,0.2753425
176,77,1075,0.7660622
209,173,1149,0.39624664
230,198,1070,0.7778093
196,202,1022,0.20090456
53,103,1034,0.47428894
138,172,1111,0.7240847
180,75,1055,0.0016911693
125,185,1141,0.33520803
19,206,1167,0.545486
156,165,1063,0.8603184
178,102,1087,0.00020676818
153,175,1130,0.8478202
86,64,1051,0.518239
229,20,1122,0.00091812573
105,124,1015,0.6158419
29,108,1086,0.13819411
24,109,1037,0.41414082
84,116,1085,0.28645998
102,173,1178,0.7917585
226,38,1165,0.008550319
205,5,1082,0.0007569202
205,222,1191,0.86678755
228,193,1133,0.8081703
150,155,1039,0.78750575
77,31,1044,0.0016667965
178,175,1104,0.81655043
125,116,1013,0.5329931
195,180,1120,0.8672341
149,203,1119,0.05312769
144,213,1054,0.07339993
146,167,1198,0.7261387
118,111,1012,0.7882078
188,103,1052,0.004125249
41,23,1008,0.24688697
51,230,1015,0.86173904
90,184,1137,0.5230117
17,212,1089,0.83459085
73,35,1096,0.531532
148,79,1190,0.387721
112,80,1057,0.3230788
142,226,1163,0.002485358
158,162,1182,0.8214282
33,170,1147,0.62570995
178,202,1196,0.833148
58,23,1145,0.2368254
152,39,1185,0.0013486319
221,126,1126,6.969927e-05
148,221,1116,0.089743875
45,107,1063,0.8678535
212,142,1070,0.0022448397
31,171,1165,0.62720364
214,91,1166,0.0027088968
27,30,1060,0.6490381
42,133,1097,0.43324718
90,99,1189,0.28747994
75,173,1060,0.825036
192,185,1122,0.86417
220,206,1114,0.8357068
49,64,1013,0.49178675
184,130,1149,3.9852133e-05
202,92,1064,0.0017510642
139,54,1039,0.024512412
90,97,1066,0.79691625
105,186,1031,0.46837032
74,26,1051,0.3485191
143,18,1057,0.037610013
213,190,1142,0.823262
28,46,1134,0.72678286
31,207,1095,0.7177109
171,152,1043,0.84792596
210,19,1068,0.014506919
116,157,1178,0.7664405
193,145,1142,1.3260985e-05
168,178,1178,0.89462733
191,223,1090,0.8866097
142,77,1014,0.23290752
228,150,1149,0.493947
67,55,1143,0.7367296
5,186,1017,0.76672375
46,201,1190,0.7929589
168,161,1181,0.5134123
39,44,1174,0.38575935
24,187,1168,0.8037209
3,97,1182,0.07941705
128,95,1156,0.78019804
193,80,1179,0.00022431712
123,192,1194,0.5774289
100,22,1045,0.42784977
205,55,1140,0.043753885
169,155,1059,0.86338484
25,207,1081,0.6423304
25,15,1092,0.6082292
159,148,1009,0.0009915115
39,136,1081,0.015401199
217,217,1155,0.86343527
191,223,1096,0.9297062
104,108,1140,0.33929938
147,133,1147,0.0317473
0,231,1118,0.8628057
206,4,1172,0.00072891853
181,184,1128,0.9073195
175,30,1014,0.0022752406
183,186,1041,0.70933855
99,68,1178,0.07959574
230,195,1044,0.8537486
111,219,1051,0.14284329
85,58,1024,0.1426505
172,166,1131,0.8434215
191,26,1155,0.024686612
139,123,1197,0.42483214
96,160,1065,0.8574901
15,126,1151,0.1427547
186,194,1090,0.8065074
27,155,1064,0.7462812
223,128,1135,0.00013276035
90,76,1097,0.23236528
198,198,1189,0.95046735
124,17,1187,0.10639628
160,190,1074,0.3069024
18,115,1033,0.18832532
219,179,1069,0.86506635
72,121,1168,0.25236782
39,26,1118,0.2909354
37,168,1096,0.69992745
82,59,1110,0.044591602
62,39,1121,0.64374405
110,128,1145,0.41016477
159,18,1139,0.0005555689
192,230,1084,0.9577987
146,86,1053,0.093110316
16,76,1195,0.7997707
44,227,1159,0.796704
166,169,1031,0.7958466
207,200,1171,0.48212817
190,182,1025,0.66761166
204,103,1043,0.007953281
1,11,1061,0.5902284
229,231,1188,0.9320133
229,29,1146,0.0052265427
97,53,1156,0.21344897
219,128,1103,2.3967765e-05
206,188,1113,0.626038
186,51,1043,0.028445324
57,203,1023,0.47253853
10,66,1095,0.43270242
84,127,1050,0.6178683
102,141,1147,0.36523214
212,105,1070,0.01924233
33,7,1059,0.19213836
158,87,1128,0.00049064617
43,157,1188,0.6234449
110,138,1033,0.17845549
115,160,1071,0.73816854
178,106,1075,0.0080462005
57,9,1012,0.2894345
202,229,1181,0.38995877
230,208,1050,0.76106584
202,141,1034,0.0059505724
219,97,1151,0.0010557807
225,121,1150,0.00021671715
200,138,1089,0.00010865523
168,150,1134,0.9488136
13,225,1025,0.72376794
94,32,1077,0.5097077
163,172,1182,0.8683727
172,176,1170,0.92703265
145,2,1152,0.0008178716
14,92,1145,0.16428255
196,170,1057,0.28219765
122,171,1129,0.8471002
43,150,1028,0.7131053
224,113,1102,7.482796e-05
162,131,1154,0.00020692358
160,111,1179,0.0005275219
195,213,1121,0.55858827
163,194,1171,0.3518864
72,160,1195,0.80043226
143,33,1149,0.097953565
173,221,1112,0.23792833
120,77,1150,0.66857046
195,190,1079,0.81024504
132,202,1145,0.6790369
142,31,1145,0.0038203856
193,162,1010,0.31476194
185,224,1028,0.901509
195,63,1051,0.0055358023
163,168,1121,0.8611908
58,145,1013,0.01669433
206,193,1097,0.9081205
140,219,1165,0.48694792
30,89,1104,0.24541453
1,149,1181,0.64168096
183,162,1173,0.5391024
214,183,1070,0.82159096
200,57,1035,0.029823026
68,215,1131,0.7715804
158,150,1150,0.9527435
208,28,1113,0.0043245484
19,125,1134,0.32503083
77,148,1113,0.0073884698
195,198,1022,0.91106105
107,173,1060,0.85301125
111,226,1113,0.023133872
108,79,1043,0.77117026
182,30,1036,0.0013645374
185,180,1190,0.899749
210,200,1188,0.87243116
86,81,1051,0.6079315
165,184,1119,0.4527028
56,47,1082,0.60239244
126,162,1053,0.66855854
209,230,1042,0.9625418
149,192,1105,0.4273146
168,161,1087,0.78223956
80,82,1151,0.6415384
0,131,1102,0.017018676
115,158,1185,0.7728195
199,155,1106,0.12443043
107,192,1029,0.30023456
2,58,1021,0.4970167
6,93,1069,0.48334828
178,150,1046,0.9640375
181,222,1078,0.8018698
23,218,1152,0.77018666
216,138,1134,2.4777808e-05
71,72,1196,0.38549206
105,171,1139,0.85800457
132,127,1111,0.9008778
121,104,1136,0.13718425
117,205,1131,0.5632568
34,156,1143,0.7193751
77,169,1064,0.8277903
83,143,1144,0.59215415
147,61,1142,0.0076361736
174,191,1084,0.3943598
214,200,1082,0.6242968
105,33,1012,0.07500562
20,50,1165,0.12598245
160,34,1023,0.0015678478
211,226,1031,0.53197104
17,66,1009,0.4213558
172,105,1132,0.0013701571
208,55,1084,0.03553593
181,184,1143,0.8828453
213,166,1044,0.4523621
163,46,1038,0.0021235633
21,143,1159,0.06370414
170,159,1089,0.9016308
11,231,1060,0.7524444
65,205,1091,0.72841716
217,176,1044,0.3226694
174,34,1077,0.00017797663
56,127,1170,0.3685195
207,152,1187,0.6497526
131,156,1068,0.72838736
82,42,1050,0.3294597
152,230,1050,0.59552103
164,32,1111,0.31284574
30,201,1132,0.6613089
165,158,1137,0.8310311
124,123,1155,0.36431605
163,17,1140,0.0021722326
197,102,1112,0.0007645309
212,116,1191,0.0026424078
9,18,1160,0.1323289
134,111,1133,0.704263
185,57,1157,0.054154295
149,33,1197,0.0069261244
102,147,1029,0.71576273
230,198,1042,0.8475979
89,112,1108,0.54469585
24,209,1118,0.7859991
120,194,1088,0.52100414
199,2,1137,0.0044693663
94,151,1082,0.8035769
133,37,1124,0.3361458
160,155,1149,0.80712014
32,47,1105,0.029765174
181,222,1127,0.89188534
178,57,1127,0.18456534
137,15,1171,0.14446558
92,213,1085,0.533612
221,224,1021,0.7266684
50,49,1075,0.13326864
160,167,1071,0.91207933
137,161,1123,0.58053684
48,78,1042,0.015930878
128,167,1186,0.8021682
21,179,1112,0.6234455
66,70,1031,0.2279517
103,136,1060,0.27869558
190,155,1017,0.2211186
174,170,1039,0.8943477
59,68,1109,0.45149806
66,58,1066,0.5643213
24,36,1064,0.64226025
43,36,1197,0.83119667
109,6,1056,0.15164402
231,210,1030,0.43244857
167,160,1071,0.78673226
30,133,1080,0.42317662
127,152,1138,0.6663103
187,176,1132,0.51703095
171,156,1046,0.8612663
209,131,1117,0.00045153397
55,183,1098,0.823928
38,163,1084,0.75229704
112,229,1036,0.07261653
48,201,1183,0.7480821
121,85,1017,0.3129154
205,219,1190,0.7257653
160,223,1117,0.34305558
208,216,1164,0.7769971
76,12,1080,0.5803704
87,163,1028,0.7851657
200,205,1075,0.66118765
142,84,1121,0.123572044
174,191,1172,0.7591227
159,46,1020,0.00026836383
161,100,1080,0.008448962
152,179,1080,0.3747476
65,171,1138,0.69192845
193,130,1175,0.0006668456
22,87,1090,0.3715552
225,168,1070,0.69061905
12,129,1107,0.2791436
177,100,1199,0.0049452214
121,119,1026,0.5705227
205,222,1133,0.8808122
208,114,1163,0.00030586228
98,47,1172,0.26638433
111,9,1031,0.264807
34,153,1094,0.86803836
231,73,1165,0.0004597597
167,20,1174,0.003827939
122,36,1040,0.12839277
15,34,1058,0.27704877
38,100,1080,0.6705314
212,68,1028,0.017240053
121,28,1129,0.046372492
45,24,1070,0.50347257
195,186,1156,0.6007421
167,164,1048,0.8644899
62,186,1039,0.55036724
28,101,1042,0.14406134
175,174,1064,0.8958062
174,169,1193,0.88754064
195,218,1100,0.6912339
228,216,1051,0.91499585
223,14,1023,0.0061125266
197,151,1096,0.20701474
211,185,1153,0.6641848
42,120,1196,0.2902445
136,80,1114,0.29598278
87,116,1077,0.54922384
132,220,1030,0.2613276
134,4,1097,0.001639244
227,177,1196,0.08891781
65,23,1039,0.5339109
225,25,1010,0.014946656
182,220,1148,0.86389357
55,135,1080,0.008396032
201,145,1084,0.00026539498
142,149,1197,0.3642821
130,113,1061,0.7051329
147,107,1175,0.44789416
185,231,1081,0.9358346
75,202,1021,0.81752473
210,185,1153,0.6454611
54,51,1035,0.7240126
169,157,1024,0.81037647
12,231,1123,0.7683232
99,63,1107,0.43619177
23,207,1022,0.64572805
31,73,1113,0.3541528
72,59,1101,0.040852945
81,208,1182,0.5954982
80,156,1023,0.73801076
14,39,1157,0.741403
201,90,1051,0.029064452
211,161,1146,0.27301785
40,120,1094,0.20460282
218,156,1174,0.1388479
118,73,1033,0.42147464
36,43,1141,0.09360453
144,78,1012,0.057521414
32,226,1197,0.51637316
168,218,1138,0.023124084
105,172,1169,0.845888
209,134,1075,0.00023275983
178,166,1133,0.8658391
17,177,1044,0.7254474
133,139,1027,0.32503963
100,163,1140,0.79776675
150,209,1059,0.20539485
183,230,1141,0.86680305
157,57,1068,0.019696973
12,107,1153,0.0564133
201,121,1070,0.0009343089
187,25,1027,0.08565584
74,169,1082,0.8274349
174,133,1047,0.0065071234
193,146,1031,3.692261e-06
96,37,1103,0.11017781
74,47,1039,0.45530942
20,130,1108,0.1763076
117,26,1040,0.11409349
205,182,1137,0.8944108
101,107,1182,0.7107863
0,61,1065,0.22751127
139,228,1037,0.16986912
175,131,1161,0.003838031
156,166,1073,0.85539967
121,12,1124,0.069263466
70,72,1039,0.50147545
149,163,1180,0.80399907
174,89,1130,0.00035669765
147,142,1021,0.15396558
223,11,1067,0.007970628
52,58,1096,0.6479459
201,150,1075,0.9507857
160,51,1024,0.001072455
184,224,1118,0.85979533
39,183,1143,0.77602154
180,64,1189,0.0009439452
162,85,1047,0.018463535
209,212,1091,0.5031747
176,185,1049,0.45888427
77,215,1190,0.25566867
57,94,1182,0.0201367
149,167,1038,0.8537619
28,164,1078,0.64022136
81,149,1032,0.7823858
172,153,1134,0.9174766
180,195,1094,0.9140902
0,166,1055,0.45836186
96,88,1037,0.608261
141,170,1121,0.56523013
178,159,1091,0.8866457
16,199,1089,0.8779087
150,204,1018,0.2755764
42,215,1174,0.34439236
81,102,1110,0.33355966
109,150,1076,0.9000104
197,89,1033,0.0009970554
205,215,1068,0.5131188
26,199,1057,0.73976415
37,196,1051,0.67852354
210,210,1131,0.82419765
31,202,1102,0.7171902
178,126,1077,0.0021262506
164,185,1011,0.4358712
35,190,1020,0.6688318
177,96,1141,0.00054493215
87,190,1059,0.48805878
173,68,1158,0.00021458449
190,202,1050,0.32969692
109,98,1182,0.81105876
185,183,1131,0.9081621
1,46,1084,0.28648686
144,153,1110,0.8241414
70,69,1142,0.5349128
79,35,1116,0.57265455
172,206,1015,0.30896622
11,85,1034,0.71445525
126,146,1163,0.40895417
76,114,1008,0.28523585
201,77,1146,0.5265957
175,18,1127,0.0004496923
201,191,1187,0.76560265
185,5,1044,0.00013959533
205,205,1137,0.9296555
184,231,1187,0.9487269
164,169,1197,0.890053
192,62,1190,0.00090919586
118,129,1101,0.9113644
17,107,1048,0.25445136
5,46,1008,0.4863202
44,185,1136,0.7070494
143,115,1179,0.928191
92,148,1104,0.49167773
174,221,1089,0.20091681
231,68,1117,0.00031748033
125,11,1011,0.027656022
220,180,1089,0.9201433
165,185,1073,0.6274378
84,151,1171,0.8346206
157,20,1132,0.001349874
136,13,1149,0.061050333
104,162,1017,0.8425236
29,10,1108,0.8272851
6,71,1148,0.6930212
198,70,1141,0.00014340872
130,178,1151,0.81521946
99,199,1029,0.2716339
84,193,1019,0.23733367
119,200,1061,0.40201095
164,50,1199,0.005750737
30,73,1063,0.44857052
98,118,1042,0.03594083
165,27,1140,0.0008135681
152,162,1114,0.8360998
115,103,1109,0.059192684
140,32,1176,0.46291772
118,47,1087,0.0872567
155,24,1048,0.0005369216
212,101,1160,0.0062116277
135,163,1077,0.7298924
20,161,1053,0.6114772
182,230,1079,0.69723177
193,204,1082,0.5195377
179,19,1044,0.002112214
139,143,1165,0.9188851
155,204,1014,0.03271145
20,207,1150,0.65946746
116,41,1087,0.021765307
175,88,1179,0.008965948
142,177,1141,0.6777731
149,162,1073,0.86623734
56,148,1074,0.23961788
51,224,1176,0.7715834
20,197,1089,0.79602057
205,2,1113,0.0013006886
102,176,1138,0.8220997
37,31,1135,0.40931165
154,17,1090,0.0008629629
98,91,1026,0.2073885
150,165,1185,0.847343
213,156,1161,0.3891479
44,164,1163,0.6566962
127,80,1008,0.0489495
107,89,1052,0.11622434
231,182,1030,0.82772934
41,117,1035,0.09444489
179,106,1039,0.0005270359
205,182,1032,0.8306525
128,33,1049,0.033108212
88,128,1055,0.66918856
56,133,1042,0.7544026
206,46,1059,0.0021638863
84,175,1030,0.74818176
171,184,1130,0.1872594
110,62,1084,0.6233306
138,124,1016,0.8337093
174,205,1029,0.63622344
161,140,1051,0.00022696673
208,115,1038,0.0003409963
111,55,1093,0.15766615
213,58,1092,0.0012461661
55,223,1115,0.8826923
157,227,1115,0.031967796
5,7,1086,0.21820435
148,161,1149,0.60919976
113,109,1197,0.46726716
230,196,1101,0.7360964
38,112,1069,0.07105936
203,14,1035,0.01818038
166,146,1036,4.0800973e-05
67,76,1046,0.094958656
173,125,1044,0.005661103
123,111,1078,0.4830963
115,196,1080,0.06529093
64,172,1177,0.7814481
158,228,1182,0.122434095
27,106,1091,0.45641723
55,85,1070,0.74423236
170,176,1199,0.835394
5,8,1062,0.18757309
94,64,1175,0.3596386
173,173,1134,0.8947192
185,106,1154,0.00065773044
202,57,1181,0.1336823
37,5,1066,0.19348215
149,212,1154,0.12912007
143,218,1141,0.033393364
77,1,1177,0.001319521
4,128,1039,0.0035217379
46,17,1136,0.46640053
230,213,1046,0.8450685
231,143,1186,2.4462162e-05
222,143,1119,0.000112382215
32,90,1166,0.008097375
169,224,1159,0.33186182
116,33,1049,0.14733258
6,13,1091,0.77196354
5,178,1102,0.59419507
140,46,1133,0.7114518
105,219,1029,0.30467469
131,43,1129,0.01814081
16,139,1133,0.019992596
46,91,1105,0.87861836
223,5,1053,0.006731933
169,216,1086,0.11004655
89,135,1089,0.5167102
23,119,1097,0.1266723
191,214,1092,0.74652225
174,176,1174,0.85263044
204,195,1020,0.8104494
178,213,1181,0.4734917
180,231,1144,0.9288776
168,135,1106,0.0024451087
167,0,1192,0.00061748247
199,220,1058,0.5702762
112,26,1142,0.028689783
133,124,1174,0.74858916
231,164,1085,0.45135254
178,211,1034,0.059286024
179,65,1070,0.0009701738
167,54,1088,8.44234e-05
84,166,1056,0.7469753
5,6,1169,0.3435878
3,62,1172,0.16485792
64,145,1021,0.041106608
61,210,1067,0.70879495
65,221,1115,0.6502393
83,155,1084,0.8333142
15,174,1069,0.7815595
151,153,1086,0.8906637
211,230,1140,0.91213435
222,70,1048,0.0015835668
42,4,1197,0.04582192
134,32,1145,0.08892035
66,59,1036,0.0891788
18,81,1159,0.053224392
104,136,1182,0.64524966
22,93,1188,0.5128222
200,180,1191,0.78653556
184,166,1111,0.3952745
75,177,1055,0.8067375
120,229,1172,0.119334795
159,190,1044,0.39717758
146,218,1160,0.021666812
180,150,1009,0.41396224
