u,i,bin_idx,score
18,55,1039,0.7313707
29,92,1131,0.07913902
222,174,1045,0.5244479
149,214,1182,0.7404977
61,2,1193,0.29966393
158,5,1075,0.001634227
205,198,1134,0.8321225
80,218,1142,0.0012493822
17,97,1101,0.22255993
205,150,1036,0.8181379
20,44,1048,0.6419981
205,18,1181,0.00028621673
36,164,1135,0.42592806
114,46,1189,0.24277176
200,220,1172,0.51019615
166,14,1117,9.688795e-05
13,182,1163,0.7591026
173,107,1148,0.0064495387
95,221,1169,0.08960847
76,98,1150,0.8287501
174,27,1030,3.8189686e-05
193,199,1015,0.70257765
203,163,1156,0.18239084
196,93,1055,0.0035887754
179,55,1072,0.015926251
21,3,1068,0.057189886
108,227,1034,0.0019813548
35,211,1188,0.08664401
6,23,1165,0.9393717
198,230,1138,0.93269587
121,106,1165,0.91477746
181,182,1073,0.93742996
189,149,1043,0.8768463
180,18,1076,0.00769493
204,168,1194,0.23663568
31,218,1185,0.59328824
1,149,1117,0.25056744
98,180,1130,0.4248558
220,220,1041,0.9130319
120,104,1167,0.55310476
68,100,1123,0.7625616
0,132,1158,0.020331902
3,101,1168,0.19724342
0,73,1120,0.07505922
213,186,1055,0.73974794
117,193,1103,0.11252337
165,158,1188,0.8502568
48,154,1184,0.6612621
176,160,1095,0.8216029
104,89,1153,0.7854183
4,6,1169,0.61973137
131,50,1027,0.4668142
173,145,1039,0.00056151353
11,87,1146,0.33564153
23,54,1039,0.16549501
65,164,1067,0.6472731
80,214,1176,0.10364252
119,175,1112,0.8310026
47,189,1112,0.54263866
125,78,1193,0.7103875
207,183,1046,0.9515051
132,25,1197,0.009117647
81,172,1188,0.75603306
113,34,1141,0.68387663
35,194,1059,0.15705113
229,26,1097,0.0009444607
103,66,1188,0.5643374
163,2,1173,8.8616376e-05
199,228,1137,0.9770414
162,193,1122,0.62862813
5,35,1090,0.36163923
63,27,1120,0.47074875
77,54,1165,0.019768378
197,212,1169,0.35453394
162,215,1076,0.07266285
222,155,1122,0.1235494
21,144,1105,0.007261403
98,13,1120,0.12063785
0,193,1116,0.50152355
195,230,1069,0.98077446
125,64,1064,0.17809594
163,177,1105,0.80065817
223,188,1115,0.7009968
189,47,1015,0.007158235
223,191,1088,0.8505884
143,91,1060,0.7064233
140,4,1129,0.04556325
149,212,1025,0.17181832
218,37,1068,0.0019590727
122,145,1010,0.9239355
63,17,1083,0.85054535
68,195,1075,0.8258803
126,112,1028,0.8855683
183,68,1119,0.0020092623
84,186,1041,0.0829585
183,192,1141,0.78780246
205,118,1012,9.310064e-05
40,86,1186,0.41476282
150,159,1092,0.8202929
60,173,1167,0.6816662
176,46,1169,0.0034775895
73,206,1189,0.33040902
189,151,1044,0.8263298
66,147,1083,0.13814758
121,40,1022,0.00025405124
116,155,1076,0.5390637
191,169,1100,0.47551394
158,171,1181,0.87677526
144,167,1029,0.09843537
127,27,1088,0.009682824
28,126,1132,0.103873156
170,17,1074,0.0019561704
122,123,1145,0.35049728
61,70,1085,0.26752087
138,56,1057,0.00480915
12,3,1073,0.25936824
154,110,1108,0.00015508836
180,183,1127,0.8461147
40,9,1104,0.7157577
231,193,1101,0.89492756
225,103,1188,0.0009119053
46,151,1165,0.8087471
175,3,1064,6.453956e-05
81,120,1051,0.65342325
96,158,1184,0.6634089
181,197,1008,0.036713228
205,152,1027,0.7936889
26,123,1017,0.40545776
121,150,1079,0.6510629
101,157,1053,0.6541354
174,216,1184,0.029042285
9,59,1054,0.039647616
230,3,1146,0.00045220178
159,21,1070,0.0010281751
36,20,1042,0.6691191
214,183,1082,0.9118321
43,113,1108,0.08585981
10,78,1032,0.3259275
153,151,1038,0.9429705
182,188,1176,0.29987535
153,70,1126,0.00013786521
1,109,1059,0.03430145
132,77,1033,0.5111794
52,19,1110,0.8350113
67,72,1087,0.7182744
220,99,1110,0.0073495167
176,158,1186,0.8696295
68,132,1175,0.035341337
185,190,1038,0.8339803
152,225,1127,0.86160195
156,87,1174,0.0012149349
17,76,1059,0.694011
31,225,1108,0.81358224
151,31,1199,0.00043662588
168,150,1025,0.9548053
41,45,1133,0.0655772
150,212,1053,0.23387724
31,202,1016,0.44663617
109,116,1098,0.6639439
0,95,1154,0.057823144
75,161,1183,0.73774236
102,189,1058,0.4553011
179,59,1192,0.0009879543
101,15,1011,0.45404267
166,71,1008,0.00026553342
186,37,1051,0.0017130694
65,197,1073,0.1471642
151,170,1193,0.8260422
150,173,1073,0.77264225
160,176,1031,0.892082
54,181,1173,0.84947556
153,68,1156,0.00011239818
159,150,1139,0.966885
101,167,1050,0.7148788
185,205,1070,0.8903646
150,176,1153,0.8880079
155,221,1155,0.14798091
70,224,1163,0.3175499
149,189,1186,0.59998965
56,170,1045,0.6972164
9,160,1069,0.6094065
228,109,1072,0.00014034702
87,189,1055,0.21849217
64,19,1162,0.8572823
99,137,1170,0.72833705
87,198,1032,0.06846791
85,84,1117,0.51428396
220,55,1141,0.0022614324
22,111,1112,0.45525372
26,45,1159,0.17020595
102,143,1023,0.63817525
154,60,1199,0.0006456302
53,157,1168,0.4829641
186,206,1028,0.42078668
142,78,1076,0.08404179
230,198,1045,0.9497431
45,97,1026,0.91376925
18,178,1108,0.5341585
223,223,1078,0.9573992
92,85,1012,0.034534976
119,95,1046,0.48965198
39,7,1093,0.45195392
185,183,1136,0.8903711
135,22,1021,0.021198109
149,161,1081,0.8342849
29,144,1084,0.0007965728
66,34,1119,0.774977
172,171,1090,0.8934472
111,115,1126,0.96778876
163,128,1190,3.72972e-05
205,214,1178,0.89612174
226,52,1193,0.0011870323
170,134,1043,0.0011164529
162,155,1091,0.83152646
28,5,1109,0.6376798
189,189,1136,0.9039567
178,178,1090,0.90046513
35,179,1027,0.62216866
36,12,1170,0.8640286
170,100,1183,0.004295399
132,63,1167,0.23326246
136,211,1115,0.0028503826
81,211,1066,0.30830017
108,17,1107,0.109889805
150,162,1044,0.8114549
141,143,1189,0.882931
154,62,1126,0.00613996
1,48,1091,0.75409335
155,28,1117,0.0001105963
136,74,1116,0.43157727
69,68,1170,0.37047732
99,201,1123,0.53896105
180,172,1146,0.32995653
218,2,1030,0.0011582342
215,109,1167,0.00012778903
204,50,1169,3.6416634e-05
152,190,1045,0.34142298
216,42,1098,0.00053557503
137,109,1091,0.1306192
151,23,1135,0.0028400642
117,182,1150,0.39136967
171,109,1164,0.0004247554
96,169,1033,0.7884262
184,209,1103,0.7836615
147,163,1199,0.6304131
42,102,1183,0.5734174
159,17,1110,0.00020924088
69,73,1180,0.53908706
1,29,1062,0.35916016
66,139,1071,0.092254125
158,69,1140,0.00067110325
229,224,1176,0.90662575
169,177,1078,0.7756978
72,51,1086,0.45916358
94,0,1157,0.02520807
196,225,1072,0.55050844
142,161,1076,0.02486009
219,227,1039,0.040114403
180,183,1193,0.8452777
213,154,1188,0.54240894
56,122,1110,0.22718254
126,25,1040,0.0027390863
103,129,1127,0.29974538
152,168,1045,0.92808783
176,166,1033,0.86129457
219,120,1039,0.012637479
159,171,1021,0.8154319
150,221,1135,0.5572352
65,53,1163,0.6721463
157,176,1009,0.80233186
115,188,1131,0.0045117987
188,94,1092,5.3381667e-05
94,194,1065,0.2670941
148,8,1182,0.2493796
174,124,1019,0.017613545
3,182,1073,0.7141267
182,196,1173,0.8718029
225,149,1033,0.8321638
25,215,1138,0.67567074
56,22,1146,0.41616046
211,178,1160,0.08557937
18,117,1131,0.40276647
155,153,1139,0.9527297
228,215,1139,0.8193752
178,190,1103,0.25214237
24,5,1014,0.32942337
134,56,1195,0.016161626
24,112,1084,0.05584798
82,129,1029,0.12819593
84,9,1193,0.44168928
151,161,1142,0.72341865
162,35,1023,0.00015688928
193,39,1181,0.0034114702
194,190,1052,0.82765484
161,152,1096,0.90275687
105,165,1134,0.72407657
60,155,1110,0.5394985
231,160,1185,0.33993438
178,168,1129,0.8975256
165,150,1176,0.9542073
150,160,1143,0.8072689
161,57,1025,0.00030144176
152,167,1138,0.66076267
165,207,1026,0.6034627
222,208,1072,0.73417443
68,73,1111,0.44154155
117,161,1108,0.3233769
170,182,1072,0.7804548
215,101,1130,0.00014286985
209,161,1099,0.6451744
169,47,1102,0.0008665526
223,57,1139,0.00013883099
159,158,1184,0.8532067
96,63,1163,0.38559353
34,104,1014,0.18619125
147,14,1077,0.006145075
159,172,1037,0.88849837
83,178,1040,0.7585877
196,223,1139,0.34376138
197,178,1171,0.1367685
25,126,1163,0.03352648
86,61,1149,0.07031587
79,187,1107,0.13084142
99,208,1075,0.13330764
144,184,1009,0.0025682894
52,144,1191,0.015150431
212,201,1173,0.84346706
59,147,1167,0.58215153
176,216,1042,0.07155016
138,95,1124,0.15132603
92,21,1095,0.17468861
231,90,1008,0.0006532877
213,35,1094,6.432825e-05
172,36,1038,0.000116338255
131,1,1079,0.00010641781
160,150,1171,0.9615974
225,170,1102,0.6666017
185,172,1148,0.37747836
128,175,1143,0.18656695
104,13,1176,0.1606785
196,167,1020,0.216936
191,141,1034,4.0801013e-05
182,231,1131,0.8944218
83,175,1179,0.6582092
27,180,1152,0.84151375
182,13,1102,0.00029797523
115,23,1195,0.0018055779
205,225,1174,0.7188262
93,185,1035,0.6514902
192,224,1128,0.93425226
204,176,1120,0.42586628
149,163,1188,0.84762925
153,136,1065,0.0032097236
199,199,1130,0.94795746
228,149,1091,0.35240754
169,86,1096,0.00089060847
102,231,1164,0.68475795
222,133,1133,0.0010567826
127,45,1095,0.24503641
100,164,1079,0.81900054
170,57,1100,0.0005339144
184,119,1062,0.0014363177
60,121,1130,0.3028116
18,162,1022,0.5007316
142,121,1021,0.9594035
17,139,1147,0.02840704
173,45,1137,0.00013933588
68,143,1093,0.11472063
179,132,1135,7.387963e-05
3,139,1061,0.03181346
41,203,1199,0.88250613
184,180,1068,0.8952845
85,51,1146,0.66961867
38,188,1157,0.12622687
207,30,1132,0.0021648842
59,186,1032,0.38991058
151,162,1127,0.72547376
161,10,1081,0.00023477136
167,215,1132,0.0312719
8,217,1068,0.0710888
210,115,1088,2.345288e-05
193,161,1049,0.5700654
34,47,1053,0.8941023
22,100,1065,0.87499833
217,159,1163,0.27384716
227,48,1178,0.008890556
57,224,1115,0.86966485
115,104,1027,0.6806046
90,188,1149,0.29761395
117,127,1117,0.76787627
217,92,1054,5.854854e-05
164,186,1176,0.10912631
97,217,1013,0.008923706
3,179,1089,0.8570204
17,111,1189,0.16188009
31,16,1123,0.7646128
62,108,1077,0.6636807
205,205,1094,0.9158086
202,123,1034,0.00092924724
23,57,1098,0.8720474
64,153,1096,0.73018515
75,154,1047,0.9149236
183,138,1088,2.9358593e-05
157,122,1073,0.00036274322
90,197,1103,0.13567223
20,130,1040,0.2234913
212,95,1048,6.9622685e-05
181,184,1102,0.8795381
30,98,1134,0.4502041
176,74,1146,0.0016717059
188,209,1028,0.8189207
135,153,1186,0.7512563
147,27,1049,0.055975627
25,227,1162,0.5018242
10,143,1021,0.10957958
220,182,1072,0.8292242
68,180,1171,0.84985846
156,40,1014,0.0018979242
13,224,1040,0.8467579
44,202,1066,0.42507997
193,224,1070,0.5844027
11,170,1043,0.28857458
161,128,1144,0.00011556958
198,229,1191,0.9179058
116,71,1188,0.15408202
175,192,1197,0.53536576
223,228,1129,0.9536934
60,63,1024,0.91863346
9,49,1187,0.4242689
86,70,1118,0.47071287
173,127,1075,0.012224715
94,107,1029,0.9587329
0,24,1112,0.74126583
150,225,1150,0.8351747
139,204,1186,0.00020953415
175,94,1107,0.0008502452
27,140,1083,0.5079922
230,152,1179,0.7092076
181,22,1186,0.00019518929
210,67,1146,0.038200665
230,132,1013,8.5085085e-05
186,79,1090,0.0011965106
10,187,1142,0.57780576
26,23,1146,0.384908
35,199,1194,0.0032139535
116,133,1082,0.31438679
185,98,1115,0.008339744
41,182,1191,0.74318415
145,228,1193,0.00046776168
189,182,1084,0.60073036
127,59,1173,0.021742612
98,45,1055,0.3241038
227,42,1138,0.00048442197
196,229,1086,0.848859
179,16,1159,0.04917331
204,209,1172,0.6036866
19,44,1161,0.06199971
111,154,1160,0.75609046
96,181,1114,0.39607665
39,166,1045,0.59053105
226,9,1185,0.0019390999
186,209,1111,0.73787266
166,176,1124,0.91028357
176,163,1148,0.87400997
17,141,1137,0.072653264
108,35,1165,0.44583213
66,147,1176,0.22653419
220,198,1030,0.6747564
151,183,1045,0.5323113
136,177,1197,0.24308597
76,8,1045,0.1921841
125,142,1116,0.20880829
47,31,1176,0.69515026
192,214,1033,0.8900041
102,99,1092,0.8501358
187,194,1091,0.7790439
188,55,1097,0.00018602877
99,46,1187,0.15251735
179,182,1086,0.882256
204,45,1199,2.2739823e-05
129,217,1143,0.0057595065
123,12,1108,0.8866509
188,230,1120,0.9538282
145,1,1008,5.7929792e-05
19,135,1156,0.08189694
37,115,1135,0.08487619
205,224,1128,0.944335
184,172,1074,0.24878883
181,205,1172,0.93272334
174,150,1094,0.9637409
93,73,1035,0.80917835
68,150,1087,0.72922856
115,76,1055,0.37678388
117,122,1130,0.8963341
54,126,1155,0.06941621
150,170,1123,0.87542385
189,197,1114,0.32547444
121,61,1032,0.0023433499
184,220,1139,0.8717111
0,204,1163,0.024387805
81,146,1011,0.15829712
169,5,1142,2.3028284e-05
75,39,1033,0.6746062
96,73,1085,0.6501558
197,187,1097,0.79523396
172,172,1042,0.8798924
204,148,1157,8.1572514e-05
24,38,1050,0.8313844
184,210,1126,0.101680115
153,19,1135,0.001579828
213,139,1101,3.9101647e-06
222,217,1089,0.10299391
164,219,1034,0.34355876
98,90,1082,0.92397296
150,161,1135,0.85058457
119,51,1156,0.3512261
59,149,1035,0.80130875
76,208,1184,0.72156715
198,180,1171,0.81958616
225,231,1034,0.8308688
169,97,1150,0.00016312262
114,210,1135,0.03154889
209,180,1027,0.93612105
4,163,1191,0.16248992
198,179,1136,0.881113
149,12,1027,0.0028652914
74,193,1159,0.39303815
153,150,1023,0.9733446
198,230,1092,0.97593
178,151,1122,0.87457585
38,188,1186,0.13078777
85,217,1068,0.5001366
230,209,1089,0.8765053
222,192,1189,0.77529514
23,170,1136,0.29338473
150,156,1050,0.8905177
16,34,1126,0.74475974
68,89,1083,0.49763894
205,14,1191,0.00069154316
57,194,1175,0.42241222
83,129,1047,0.75049746
18,215,1113,0.30876255
16,34,1188,0.8057529
220,214,1195,0.8786314
217,208,1184,0.6686788
208,135,1102,0.00014650042
170,94,1116,0.31468287
69,223,1023,0.043151002
167,220,1173,0.5237608
111,87,1171,0.6440608
205,169,1120,0.38489586
43,40,1050,0.92122644
151,151,1094,0.95983624
223,141,1176,3.1570602e-05
127,89,1119,0.33747107
14,189,1192,0.44571465
115,33,1074,0.11776581
75,180,1042,0.4992876
139,182,1041,0.039301485
133,17,1079,0.67626333
163,7,1081,0.00015982214
11,48,1138,0.936108
165,69,1153,0.00059094443
131,53,1112,0.0067419806
217,75,1091,5.563103e-05
183,192,1199,0.8289359
130,121,1147,0.84332603
215,60,1176,0.013512182
170,151,1083,0.90927684
51,221,1035,0.5984875
36,183,1190,0.7599969
87,216,1032,0.016842198
125,11,1167,0.009300636
148,220,1048,0.48031256
94,99,1137,0.73732066
200,193,1080,0.76882684
154,66,1023,1.6579783e-05
35,17,1092,0.48045352
151,15,1185,1.698884e-05
75,18,1062,0.6371279
124,184,1069,0.3557811
215,36,1081,0.0035116305
85,161,1143,0.6980148
131,42,1108,0.044157263
51,89,1081,0.6921117
154,151,1128,0.9433167
48,168,1164,0.59041417
105,49,1087,0.14544584
25,115,1193,0.055733975
61,62,1081,0.6959494
206,208,1052,0.7593404
152,191,1143,0.80701774
229,220,1044,0.83107215
52,148,1189,0.48979276
221,189,1033,0.67922217
171,163,1138,0.84767944
183,224,1032,0.8598144
198,33,1110,0.0027062676
135,117,1130,0.92364645
184,171,1052,0.29450908
121,194,1022,0.017091997
19,225,1180,0.59744865
155,57,1058,0.0019178605
186,213,1185,0.75731784
30,70,1077,0.40478778
207,121,1071,4.414939e-05
164,62,1072,0.0024103457
34,84,1111,0.2754378
231,184,1138,0.9516094
220,191,1069,0.21511418
133,230,1094,0.6347455
26,138,1058,0.03199009
142,32,1019,0.007862269
27,26,1050,0.865126
33,184,1136,0.85213387
45,156,1182,0.73343813
154,173,1073,0.78208184
170,20,1089,0.00013310868
212,102,1011,0.00030164444
195,139,1122,7.536052e-05
1,73,1176,0.13217841
95,137,1090,0.43373695
151,143,1134,0.00036593067
222,153,1146,0.41035306
182,220,1074,0.8923224
183,225,1035,0.8297189
200,162,1027,0.45833007
3,41,1108,0.23642898
184,220,1141,0.7323811
176,160,1031,0.84708226
199,214,1043,0.57987803
93,135,1111,0.30155367
218,85,1164,0.004106131
24,51,1149,0.8223387
214,68,1140,0.0010799123
204,75,1140,0.0004695446
185,176,1176,0.49351823
87,38,1014,0.8349219
131,16,1108,0.0024073755
118,202,1063,0.058193933
180,193,1116,0.8107353
17,81,1148,0.076784775
220,79,1033,0.0009235307
6,34,1192,0.9156678
106,139,1107,0.5459592
167,150,1174,0.9264452
59,198,1047,0.6108259
167,154,1077,0.9229869
202,148,1061,0.0076105176
107,223,1152,0.03165637
115,137,1122,0.8985685
179,182,1047,0.90880185
142,12,1019,0.009929024
82,58,1061,0.7145192
212,125,1048,0.0004888333
184,140,1187,0.00080480543
60,227,1014,0.1356777
150,82,1140,0.0020712672
82,222,1058,0.49201623
191,200,1063,0.67395496
176,4,1197,1.121232e-05
205,181,1091,0.87190175
94,105,1087,0.7861696
173,93,1028,0.0067769564
146,209,1105,0.0011833559
135,189,1058,0.016523877
101,5,1049,0.036641583
189,52,1024,0.0017129235
61,133,1078,0.4988357
54,190,1128,0.7977626
65,157,1187,0.6334224
150,193,1051,0.2542827
123,23,1180,0.7328144
41,21,1155,0.67401695
79,2,1037,0.02053828
201,52,1044,0.0003256739
76,49,1064,0.15293683
60,101,1065,0.5601307
177,129,1143,0.04603494
211,162,1021,0.11671452
97,211,1197,0.038970955
72,156,1146,0.64726263
44,181,1097,0.82453567
84,61,1017,0.054126896
25,97,1153,0.24676037
70,63,1195,0.88699585
50,133,1093,0.9739984
18,48,1129,0.62500906
63,20,1195,0.4575456
219,54,1022,0.009007624
89,136,1072,0.24683283
172,178,1055,0.8469649
204,223,1025,0.94427717
62,92,1189,0.3572445
145,33,1164,4.906907e-05
94,100,1100,0.4246265
10,172,1102,0.40079382
172,186,1184,0.13263653
185,230,1179,0.96845084
83,62,1167,0.910477
181,204,1175,0.09390676
188,77,1192,0.03685692
214,36,1090,0.0001508167
217,79,1095,0.00019803215
222,155,1080,0.312053
4,80,1074,0.20431527
184,49,1125,0.00045980923
176,156,1043,0.8239435
179,205,1036,0.9348983
186,2,1076,0.00014464458
211,231,1028,0.89102376
174,154,1150,0.94250304
76,46,1165,0.1304731
98,151,1192,0.84983456
109,37,1186,0.26299056
72,163,1170,0.42584684
217,228,1120,0.96164495
218,47,1198,0.0032417346
7,47,1045,0.8811375
184,122,1024,0.00013013948
170,67,1008,0.0015212412
109,3,1115,0.014092511
182,103,1180,0.00093845703
147,126,1041,0.9603285
77,210,1107,0.04010405
184,231,1140,0.95214957
174,150,1026,0.96193236
218,181,1187,0.68597776
174,134,1058,0.000319693
230,231,1174,0.8836422
3,222,1184,0.81538486
114,216,1027,0.027740732
133,86,1016,0.91973907
94,53,1197,0.561985
41,44,1146,0.7700744
167,26,1071,0.00016373114
117,216,1022,0.00339075
196,151,1068,0.5141219
104,173,1049,0.72085005
209,49,1180,0.0004480486
176,152,1053,0.9020872
110,160,1141,0.7405302
18,194,1029,0.30685192
66,150,1098,0.8783982
220,193,1081,0.85581124
228,91,1192,0.002793585
93,133,1079,0.73803234
185,120,1135,0.0020384435
165,163,1172,0.65798384
196,48,1196,0.18450594
33,16,1156,0.86299133
49,176,1128,0.69575393
21,73,1042,0.60716695
115,42,1155,0.029803468
194,229,1030,0.5567984
136,162,1057,0.10918433
118,85,1092,0.0032000428
100,158,1125,0.8116114
160,129,1028,0.0011415863
115,9,1175,0.16574562
81,215,1092,0.26308054
30,112,1103,0.057891537
5,221,1106,0.7846609
134,133,1075,0.053953905
160,156,1196,0.84792787
80,24,1083,0.7709736
157,175,1153,0.8691906
199,190,1128,0.79876566
75,44,1100,0.030529046
219,97,1135,0.0029783836
170,38,1166,0.0068618767
76,197,1087,0.007507735
127,62,1140,0.34875712
214,182,1092,0.8693794
92,57,1045,0.20152201
18,147,1056,0.24672191
116,225,1085,0.14582366
68,196,1032,0.85439074
150,153,1073,0.89064133
183,225,1189,0.8283785
36,109,1026,0.6872343
224,229,1180,0.9126647
53,135,1197,0.20211346
82,92,1144,0.11259577
130,33,1187,0.029127385
167,109,1078,0.00036262668
41,95,1187,0.07847061
163,144,1101,3.5648838e-05
155,155,1042,0.87240684
168,62,1062,0.008198375
161,161,1098,0.8294984
217,169,1177,0.45344052
80,189,1060,0.021100821
184,32,1066,0.6855781
151,177,1151,0.7187684
160,55,1106,9.964865e-05
1,197,1177,0.11048338
150,150,1091,0.96805286
61,189,1062,0.58635825
163,78,1198,0.0009233575
163,79,1068,0.00041515683
206,221,1024,0.6208161
167,73,1118,0.0018992336
32,4,1074,0.07473722
170,158,1179,0.89669394
65,223,1067,0.47499374
184,46,1012,0.00023521678
22,61,1131,0.7808877
174,71,1055,0.00037900358
88,37,1055,0.022908513
174,90,1045,0.012359111
215,14,1184,0.008229308
178,167,1175,0.87918895
155,171,1062,0.914773
16,169,1151,0.4731899
147,179,1028,0.33561966
122,224,1050,0.13367364
161,149,1088,0.9163543
47,146,1014,0.0060937633
117,199,1109,0.005610063
155,169,1148,0.74315155
74,87,1083,0.8459917
53,155,1041,0.5248677
171,213,1120,0.30637145
150,170,1087,0.88389367
161,116,1184,0.0003634892
180,229,1198,0.93159926
180,201,1011,0.4745071
26,215,1008,0.58804727
181,227,1114,0.10500489
69,188,1198,0.119254574
162,1,1191,4.7209514e-06
214,21,1177,0.00068973546
14,5,1167,0.78028715
75,48,1083,0.4787086
166,184,1056,0.4089684
172,151,1126,0.9353154
3,20,1023,0.7276568
162,106,1088,0.00028044696
124,191,1192,0.41821516
186,60,1061,0.00048336966
160,178,1037,0.7945533
80,14,1118,0.18591915
230,180,1080,0.8761148
60,169,1065,0.53469163
29,79,1016,0.19014435
100,199,1030,0.047877505
197,39,1021,0.0012380217
139,157,1084,0.061431773
172,135,1108,0.0003386908
120,65,1179,0.040714733
107,76,1020,0.8352347
201,161,1127,0.85314846
27,117,1070,0.9425135
108,51,1094,0.26213628
211,223,1191,0.692442
226,150,1161,0.13288273
215,61,1178,0.007105344
179,59,1114,0.00092273875
89,100,1159,0.2358047
230,215,1158,0.8030098
112,14,1151,9.717099e-05
195,118,1061,2.8984927e-05
11,19,1038,0.77512836
