u,i,bin_idx,score
129,150,1224,0.83644766
155,73,1224,8.5687774e-05
25,218,1378,0.6725764
187,75,1236,0.011497473
21,174,1284,0.6681441
214,193,1321,0.8990265
40,181,1270,0.61768097
52,183,1345,0.6402256
3,136,1329,0.012900633
59,168,1291,0.7368896
97,69,1314,0.15516214
93,21,1259,0.38683096
104,160,1303,0.61232126
142,207,1271,0.009428613
151,153,1220,0.9089802
86,183,1348,0.650026
171,156,1336,0.861901
86,209,1314,0.5603049
10,144,1216,0.0017624652
192,223,1310,0.51855886
212,206,1307,0.6680054
99,22,1366,0.08253416
191,67,1233,0.0035091399
108,230,1312,0.82074594
148,216,1233,0.02813259
122,31,1299,0.04728478
170,171,1322,0.8980363
74,130,1364,0.59730697
90,116,1244,0.07800073
135,46,1291,0.2825259
5,163,1353,0.57754284
174,225,1262,0.8433675
213,214,1212,0.67636096
6,207,1224,0.71606433
224,115,1296,4.6598794e-05
188,84,1274,0.00072205183
193,181,1215,0.8078787
228,100,1322,0.0059496276
35,118,1237,0.0300565
26,13,1242,0.6748072
164,24,1285,0.0074943374
24,147,1228,0.17894576
187,202,1373,0.25799206
178,151,1334,0.93887514
181,205,1332,0.9278535
1,197,1276,0.77840024
223,201,1226,0.40251303
176,157,1337,0.89926004
136,221,1363,0.048426583
108,144,1304,0.014119193
145,56,1227,0.031617906
228,199,1330,0.88220644
220,152,1365,0.8801543
145,64,1351,0.007577345
75,64,1320,0.6595181
15,56,1374,0.14548552
1,38,1238,0.24086344
159,3,1312,0.00031913086
58,68,1373,0.16191724
216,136,1213,0.000936459
190,205,1319,0.7664308
175,231,1339,0.44675902
209,157,1239,0.37091509
59,189,1276,0.68778354
170,67,1378,0.0007875879
136,20,1357,0.015704378
68,221,1216,0.6318475
229,228,1279,0.82917047
146,116,1270,0.042779617
60,134,1305,0.1169005
67,93,1222,0.64711297
116,24,1326,0.46819466
128,202,1363,0.37658894
178,150,1237,0.9860486
154,35,1355,0.0013999229
37,220,1274,0.67544985
149,87,1353,0.0010930211
5,7,1268,0.17069833
160,196,1336,0.32182616
92,9,1347,0.6538762
72,138,1377,0.03819811
30,6,1227,0.5257233
225,65,1348,0.0021822315
71,114,1264,0.09863667
4,151,1229,0.6158546
86,48,1219,0.65453535
174,221,1265,0.13387573
204,166,1333,0.45779988
198,189,1292,0.3212452
205,59,1324,0.00038634305
124,157,1210,0.7087153
37,113,1335,0.122570425
33,54,1311,0.7212099
160,52,1367,0.0038109384
176,90,1244,0.009181188
44,49,1239,0.45053473
162,152,1266,0.9008112
109,184,1359,0.2454001
159,162,1330,0.8779286
124,219,1269,0.15344954
109,32,1279,0.25494128
210,18,1218,0.0054229293
204,131,1237,0.0051095416
86,165,1332,0.599614
224,220,1217,0.9167105
87,215,1249,0.14677565
181,17,1255,0.0019063787
209,105,1244,0.0025923895
27,61,1353,0.69291663
150,153,1316,0.8724897
187,175,1317,0.5130374
125,222,1319,0.18603848
231,206,1229,0.87548554
68,29,1250,0.6733122
107,136,1278,0.6044686
6,56,1323,0.1695049
168,45,1263,0.017604116
4,100,1284,0.2824266
136,73,1282,0.09837471
157,158,1287,0.9029362
10,101,1374,0.08354115
163,163,1232,0.8618691
154,20,1327,0.00089832355
44,96,1363,0.07643243
198,93,1267,0.000496775
152,158,1292,0.86261606
167,220,1369,0.6379371
142,197,1336,0.0013071763
150,150,1237,0.987716
121,29,1282,0.0030078916
156,103,1229,0.00050326745
130,207,1354,0.49074277
219,230,1322,0.94272655
85,154,1258,0.61491853
172,167,1309,0.8965266
203,167,1348,0.108595476
104,166,1268,0.5606975
21,197,1376,0.5505067
76,221,1246,0.5267228
168,49,1322,0.00075749785
68,184,1309,0.67382437
105,166,1371,0.67306626
95,200,1214,0.09468855
49,151,1200,0.7280473
231,167,1323,0.46403205
84,25,1213,0.3129683
162,222,1322,0.5929599
86,229,1358,0.490865
155,30,1268,0.00024052038
115,109,1336,0.35565305
174,46,1204,0.0069673313
165,47,1312,0.0056622624
46,147,1356,0.5647895
150,173,1329,0.83001256
136,155,1356,0.62458736
182,185,1370,0.8014808
219,146,1374,1.2932393e-06
171,164,1263,0.7926084
39,107,1326,0.13506472
203,168,1227,0.088336445
36,117,1225,0.047327224
107,86,1376,0.011007796
144,28,1294,0.015447678
168,156,1286,0.8887358
174,152,1326,0.9010195
37,28,1228,0.7020338
105,114,1374,0.502775
158,49,1343,0.0027443091
162,176,1261,0.9113047
86,222,1276,0.5390383
129,11,1349,0.02201423
181,15,1311,0.006670458
178,112,1310,8.0632395e-05
217,85,1208,0.22100735
117,189,1374,0.4343302
147,48,1316,0.030673448
157,230,1348,0.5141622
25,196,1307,0.66364413
25,59,1362,0.15718931
83,24,1242,0.41714826
98,164,1206,0.7179071
101,178,1291,0.57025063
206,4,1374,0.0004980612
220,212,1203,0.80522984
184,186,1273,0.27176392
74,106,1284,0.6321517
18,164,1267,0.47774532
106,136,1340,0.59960604
158,105,1235,0.0015043376
59,195,1247,0.5389113
192,106,1207,0.00073644746
126,216,1304,0.031375717
72,17,1326,0.24264555
12,46,1224,0.18524946
172,169,1234,0.83927286
174,152,1283,0.9106907
176,121,1239,0.00023534105
180,184,1285,0.9323652
107,122,1257,0.24347544
210,136,1333,4.96033e-05
60,24,1338,0.6745311
141,173,1236,0.38728368
10,219,1233,0.6997152
68,217,1237,0.7707348
224,98,1239,0.004698903
29,105,1260,0.17238666
78,171,1220,0.7033581
195,91,1328,0.0019355402
96,53,1255,0.17262013
175,88,1289,0.0008104071
190,136,1208,9.4209754e-05
109,51,1342,0.31898
135,105,1218,0.6699244
116,87,1294,0.59735215
84,129,1262,0.5552272
217,231,1370,0.7504633
147,164,1278,0.27359557
170,219,1231,0.13095677
178,182,1285,0.8607319
132,151,1362,0.6069049
209,97,1270,0.0026508712
60,24,1338,0.6745311
118,89,1282,0.4373607
199,216,1216,0.7579835
46,155,1266,0.7018572
184,196,1329,0.8592969
63,118,1295,0.019978344
94,222,1295,0.31376848
151,123,1262,0.00047072052
154,150,1283,0.97083884
45,19,1321,0.22842512
62,40,1364,0.1105574
208,164,1225,0.5677737
181,179,1322,0.8341336
152,121,1326,0.001697113
16,171,1267,0.6002927
206,55,1236,0.0053741504
87,30,1345,0.5738768
161,211,1258,0.13934088
154,205,1311,0.5793147
85,129,1346,0.15065011
225,63,1256,0.09041096
157,149,1283,0.94380516
209,177,1215,0.16613355
13,136,1271,0.05909642
221,197,1362,0.46520436
178,58,1282,0.0045217387
148,161,1222,0.41490322
125,17,1296,0.2840987
140,101,1288,0.57892
27,183,1289,0.6973744
178,192,1320,0.35391033
36,5,1287,0.37760526
117,55,1299,0.34267706
17,19,1304,0.32023418
212,40,1338,0.0032156908
113,175,1261,0.67135966
63,83,1377,0.04639221
80,27,1245,0.4429911
1,13,1272,0.32300195
187,75,1238,0.007326707
167,152,1287,0.9094969
72,224,1237,0.6619405
131,180,1303,0.06375409
210,228,1328,0.9683632
171,178,1360,0.81494987
147,142,1356,0.055862512
188,57,1289,0.010769357
115,106,1271,0.80911195
163,154,1319,0.8667805
167,64,1245,0.004096837
79,185,1290,0.3810052
154,154,1285,0.97080594
14,125,1240,0.12139183
223,208,1370,0.7695766
14,131,1233,0.03880238
37,178,1319,0.55733454
36,217,1303,0.60101223
203,29,1310,0.008432934
227,50,1339,0.0014370339
216,222,1228,0.76460063
104,112,1260,0.20244429
210,64,1244,0.0026481445
49,185,1285,0.6461373
154,215,1217,0.023455678
84,122,1309,0.27998102
128,140,1373,0.28886113
144,175,1208,0.20298158
112,224,1257,0.23366943
71,213,1315,0.48032418
9,129,1370,0.5904203
221,180,1220,0.82483643
184,24,1334,0.00089864765
92,116,1372,0.4605464
166,154,1285,0.95926625
180,226,1303,0.22295982
42,81,1324,0.20004854
74,188,1235,0.32559794
8,22,1218,0.539866
176,167,1268,0.8882134
146,60,1339,0.004380246
208,29,1228,0.0015371587
173,173,1378,0.9066046
25,161,1362,0.5739879
96,107,1337,0.8616968
88,81,1326,0.29039976
228,112,1233,6.309999e-05
158,142,1209,0.00057590957
209,219,1321,0.78084075
55,212,1281,0.7465098
27,207,1237,0.64404666
196,19,1227,0.0017094251
7,132,1264,0.010127089
198,220,1248,0.6987297
70,168,1231,0.6756655
221,94,1213,0.00038366174
188,46,1203,0.0037930228
200,217,1278,0.80312973
11,203,1230,0.6857784
221,150,1237,0.8629544
11,118,1298,0.008423374
200,4,1220,0.020466685
80,131,1355,0.3746352
180,22,1274,0.001293676
119,139,1233,0.12897848
178,175,1368,0.9059794
53,69,1293,0.39889026
142,27,1283,0.0046092
168,79,1323,0.0009358168
198,111,1200,2.4208228e-05
191,212,1337,0.7588791
70,47,1207,0.41132113
229,63,1349,0.011120026
59,96,1374,0.40521497
8,151,1269,0.5853939
86,21,1238,0.6819858
176,173,1224,0.8995542
25,176,1243,0.650807
56,76,1263,0.6509661
174,178,1374,0.9110451
230,228,1375,0.6218309
59,97,1243,0.65261847
204,55,1340,0.6704715
21,137,1289,0.04581897
118,128,1328,0.7605179
51,202,1249,0.6984209
181,60,1203,0.0041463715
208,214,1359,0.8661955
211,211,1232,0.8484007
159,150,1317,0.9482441
5,224,1214,0.7753794
228,79,1229,0.0044421414
107,33,1349,0.016428132
140,66,1324,0.5298977
42,52,1310,0.4565193
1,128,1372,0.00347404
75,127,1353,0.3860425
205,195,1226,0.781931
159,139,1203,0.00035960547
152,0,1333,0.00013262812
116,205,1259,0.38981506
4,73,1348,0.025855813
32,114,1363,0.00063555245
177,150,1218,0.95297843
138,124,1275,0.6620142
30,35,1261,0.45291284
119,176,1308,0.80007285
64,217,1276,0.59175
101,158,1202,0.57213473
123,181,1360,0.53750414
153,222,1331,0.36070937
29,8,1250,0.6140814
71,224,1280,0.6506581
117,216,1253,0.031987812
159,56,1288,0.00068993465
191,207,1242,0.66591585
66,181,1297,0.5775052
181,182,1358,0.8506555
115,28,1251,0.021132134
225,193,1284,0.6768049
15,197,1207,0.28336775
168,164,1319,0.8216468
191,183,1238,0.8166785
145,105,1269,0.13427946
180,193,1320,0.7823017
161,158,1240,0.8833622
201,144,1228,2.3231481e-05
217,177,1370,0.15409291
186,218,1306,0.67041266
161,133,1235,0.0033163165
16,44,1320,0.6383166
2,34,1311,0.52252036
73,174,1270,0.5958331
125,182,1287,0.4364104
14,102,1284,0.17625277
203,135,1255,0.00035070832
170,157,1340,0.87386477
45,102,1343,0.47834986
167,164,1278,0.8550925
62,112,1219,0.00426697
189,186,1265,0.6643072
19,123,1280,0.10772149
221,230,1365,0.9661072
74,117,1358,0.3583237
186,29,1333,0.0037406713
223,150,1239,0.70447606
107,17,1369,0.21043089
1,31,1219,0.5555978
125,192,1265,0.15027848
63,144,1354,0.0014665498
155,214,1240,0.25469828
52,5,1225,0.22107635
147,45,1356,0.0028276949
225,66,1289,0.0008774641
175,90,1359,0.035366848
128,161,1203,0.5035783
20,176,1330,0.6299729
20,181,1219,0.68101454
211,223,1363,0.70003724
156,223,1258,0.21845502
111,34,1322,0.051446974
46,77,1326,0.7462411
157,204,1258,0.1173655
86,135,1338,0.06440588
118,169,1276,0.62495077
144,166,1278,0.23287168
3,95,1342,0.025317669
183,206,1279,0.8000045
115,25,1289,0.008948208
184,21,1356,0.0035453509
182,165,1313,0.8186823
201,125,1280,0.0019006098
103,114,1228,0.30420202
13,11,1283,0.48215955
173,150,1312,0.9856689
18,15,1275,0.4544799
183,183,1280,0.9154935
161,49,1276,0.002080723
161,57,1233,0.012636884
126,161,1304,0.4498678
182,181,1230,0.8761955
151,180,1353,0.23927352
61,227,1275,0.43695602
132,211,1286,0.01681207
205,106,1373,0.00038448157
10,102,1286,0.058345515
26,67,1220,0.8288638
224,183,1377,0.9278042
192,136,1240,3.970858e-05
195,230,1338,0.9632396
206,90,1338,0.006198287
156,84,1274,0.00023276139
75,59,1329,0.26255777
131,99,1233,0.58231086
198,103,1218,0.0027541036
142,179,1330,0.017621806
178,182,1328,0.83170193
165,149,1278,0.9291811
26,105,1311,0.500319
184,33,1289,0.0020095157
12,107,1360,0.20535864
27,133,1267,0.4411564
197,152,1359,0.3502393
108,215,1227,0.38691705
171,202,1236,0.82363814
192,39,1311,0.03554272
142,177,1268,0.30951554
177,61,1342,0.000605104
187,102,1293,0.00051539834
155,175,1337,0.8701655
174,166,1374,0.8077334
99,46,1283,0.41902873
201,145,1242,0.0001370549
63,212,1265,0.69545394
22,116,1341,0.046690438
135,164,1248,0.5697158
231,157,1200,0.4176152
150,153,1230,0.87911135
45,1,1200,0.021582473
124,138,1367,0.39137638
91,28,1279,0.49407274
151,184,1333,0.4635844
21,117,1360,0.14117908
230,180,1332,0.9084978
208,159,1307,0.3293297
70,93,1334,0.4905599
220,218,1319,0.4044254
222,167,1314,0.5499114
198,60,1247,0.008562928
122,95,1223,0.79298323
12,169,1236,0.6557376
72,160,1201,0.7209979
5,3,1223,0.50331384
108,207,1330,0.5977414
106,18,1244,0.024194678
230,162,1235,0.36173055
66,13,1338,0.62320745
174,7,1260,6.2422914e-05
138,129,1330,0.77460384
159,147,1283,0.078482546
156,77,1312,0.8518316
168,49,1290,0.0065577594
125,124,1223,0.5628803
138,54,1277,0.015814895
125,99,1248,0.38953745
78,144,1247,0.033204265
52,62,1298,0.5911819
108,201,1271,0.5963539
104,56,1320,0.593998
189,120,1333,0.0030179266
143,36,1374,0.07707848
108,107,1330,0.4325126
4,191,1283,0.743075
170,125,1244,0.0032894348
153,1,1303,6.3383624e-05
198,78,1336,3.109014e-05
74,181,1331,0.53906894
91,214,1364,0.6165344
160,145,1275,0.00010685129
72,47,1335,0.27705753
160,10,1307,0.0008623358
154,5,1289,0.00072290626
10,35,1330,0.04904754
26,123,1256,0.3104176
32,231,1378,0.9120599
133,217,1285,0.16695058
50,166,1212,0.7266609
67,27,1207,0.5221061
48,80,1274,0.0022813277
121,171,1201,0.58504856
121,134,1295,0.77647734
146,109,1229,0.18463048
179,209,1258,0.8970695
139,111,1224,0.76078993
163,41,1261,0.00036409806
170,199,1293,0.044905234
189,95,1345,0.0013123333
116,158,1368,0.57323486
8,16,1299,0.8126056
228,140,1352,0.003879839
50,16,1375,0.15075573
132,99,1250,0.60705703
137,96,1224,0.75277776
36,75,1348,0.3018007
127,44,1250,0.0158859
33,32,1317,0.8312752
148,105,1207,0.45823354
150,154,1238,0.91968757
30,13,1233,0.87593246
121,5,1315,0.021357762
162,150,1308,0.95162815
225,157,1378,0.7278471
219,83,1309,9.865166e-05
192,114,1246,0.00032500146
230,209,1262,0.74173254
83,141,1259,0.08916484
204,134,1313,0.00034657147
60,111,1216,0.103881694
157,213,1349,0.492722
211,51,1234,0.0015420148
34,205,1311,0.6909386
0,198,1205,0.7953359
182,119,1265,0.0015207074
224,197,1335,0.10336461
206,182,1319,0.8604851
157,164,1308,0.8293101
143,192,1289,0.08393713
231,173,1282,0.23698893
123,98,1312,0.6626989
158,0,1371,6.479512e-05
199,178,1369,0.24911557
151,163,1348,0.83059406
202,212,1236,0.49112728
185,153,1287,0.3364602
226,156,1354,0.08522547
127,230,1220,0.12134503
98,16,1320,0.06837591
67,99,1224,0.47012565
164,152,1263,0.91724265
91,61,1307,0.48640743
143,194,1299,0.11838091
192,61,1255,0.0040643876
185,154,1265,0.46567613
154,151,1286,0.93840945
191,120,1263,0.0123363435
155,156,1224,0.8588205
69,45,1218,0.28535432
182,77,1253,0.43962598
205,218,1272,0.1954113
33,5,1203,0.5037444
79,90,1316,0.7967792
140,133,1251,0.67059404
218,178,1277,0.22744653
155,205,1317,0.5899649
48,97,1317,0.0778729
228,216,1284,0.8211083
47,219,1221,0.63656276
152,35,1207,0.00033393138
141,202,1279,0.10539
110,32,1351,0.74654275
183,205,1374,0.8813458
20,148,1299,0.029218193
105,174,1278,0.81081074
110,77,1288,0.62928855
110,84,1229,0.3038104
97,144,1282,0.008942153
12,181,1219,0.72652906
10,193,1345,0.7509976
171,134,1328,0.004607765
40,174,1234,0.53735733
16,139,1290,0.04156338
156,176,1319,0.88742775
133,111,1286,0.23779795
211,230,1271,0.966811
139,216,1282,0.011225386
114,145,1265,0.31106478
118,120,1274,0.7813821
30,136,1331,0.041739613
143,0,1363,0.0010672869
221,223,1287,0.7691199
64,164,1233,0.5858687
61,148,1323,0.110078834
82,185,1250,0.5356124
12,3,1244,0.488911
181,0,1325,0.0006890636
41,121,1347,0.062802814
171,87,1331,0.00064399216
122,32,1239,0.1831932
175,217,1374,0.051147066
197,37,1247,0.019756917
22,36,1235,0.8340373
5,121,1224,0.02442833
50,80,1375,0.39556766
132,33,1230,0.025274793
224,182,1311,0.8294371
26,156,1215,0.5689852
221,216,1341,0.25787315
36,34,1267,0.09527633
92,88,1218,0.67581326
155,145,1316,0.00024153359
22,176,1204,0.6378186
25,165,1226,0.5301285
199,82,1240,0.011995924
3,181,1201,0.6521047
74,129,1268,0.61210406
185,229,1293,0.7825527
63,95,1319,0.17426002
111,132,1332,0.6211152
92,205,1310,0.48266536
229,230,1313,0.97848034
176,187,1289,0.22254619
169,153,1235,0.92080134
203,142,1202,1.3532763e-05
42,57,1368,0.6179277
142,78,1238,0.033741247
110,40,1336,0.76619303
91,66,1369,0.65744627
136,190,1227,0.059368785
185,173,1220,0.48302606
150,155,1374,0.80650705
58,132,1299,0.018821105
57,190,1259,0.7017979
208,4,1277,0.008262614
166,48,1316,0.077603236
107,171,1369,0.8530645
125,88,1361,0.68846357
187,20,1351,0.012596253
140,116,1372,0.1878351
160,176,1323,0.89842033
60,140,1217,0.22801554
154,105,1280,0.00065638067
21,211,1358,0.53175724
71,113,1248,0.20782004
17,73,1220,0.07595755
82,8,1318,0.08069213
71,133,1311,0.49326304
179,184,1227,0.8718082
137,46,1251,0.13641924
168,219,1202,0.11339808
98,106,1285,0.4358563
206,222,1221,0.9226941
223,57,1290,0.11137846
27,82,1370,0.6263949
84,103,1268,0.5942239
64,197,1355,0.3040106
217,62,1377,0.05357498
128,95,1374,0.7255262
58,215,1259,0.37825206
111,189,1320,0.25692967
203,79,1308,0.0032101169
164,176,1268,0.9029538
9,118,1210,0.0043606614
107,24,1311,0.06108807
1,103,1278,0.3147807
24,66,1333,0.71569866
144,200,1278,0.0063679833
131,5,1358,0.006940311
115,138,1214,0.6704991
150,110,1349,0.003529484
181,151,1345,0.7213357
174,173,1316,0.65176135
38,13,1203,0.1811161
169,45,1362,0.0023760588
125,71,1323,0.08013523
5,133,1326,0.33091512
57,163,1353,0.67312884
44,215,1318,0.6320732
104,220,1276,0.43424654
224,116,1217,8.707438e-06
157,223,1296,0.15508743
176,153,1311,0.9315765
227,106,1275,0.001266682
164,152,1213,0.9201099
46,192,1312,0.46053573
97,205,1295,0.42124426
172,154,1338,0.9285426
75,6,1362,0.048606426
212,144,1247,7.3303614e-05
126,120,1348,0.81216323
171,173,1234,0.8145959
125,80,1312,0.13155735
4,127,1304,0.009239269
195,217,1282,0.6260898
222,157,1228,0.57773155
217,228,1214,0.9471927
162,6,1309,0.00072520535
89,73,1357,0.5748404
57,8,1226,0.03644169
173,13,1267,0.00072317605
113,70,1368,0.085622944
151,156,1272,0.8693649
173,155,1293,0.8759023
163,90,1370,0.05215337
150,167,1284,0.906195
118,208,1218,0.08797892
200,62,1326,0.009737741
116,86,1328,0.33074328
160,3,1283,0.0008644023
95,224,1376,0.28812543
0,73,1346,0.04171409
138,116,1330,0.08322125
156,194,1226,0.26770324
231,128,1281,3.739666e-06
199,31,1376,0.011499061
74,38,1214,0.6431884
32,12,1313,0.034731288
176,155,1374,0.85827804
131,35,1269,0.02094581
111,153,1216,0.7566909
23,54,1319,0.38425902
130,47,1283,0.25508586
41,86,1337,0.5819775
179,182,1281,0.8808444
69,218,1283,0.3881891
228,199,1377,0.9055567
167,5,1287,0.0007567984
180,11,1378,0.0013994398
62,61,1283,0.5865901
81,72,1263,0.6095107
225,177,1234,0.6590393
216,47,1378,0.056731988
24,133,1359,0.34810102
123,129,1348,0.382428
114,84,1235,0.63360375
165,209,1284,0.50848514
17,229,1343,0.511342
118,133,1348,0.63179904
190,92,1227,0.00022928775
42,168,1356,0.6817927
55,200,1282,0.68999606
177,124,1296,0.0015741684
183,220,1279,0.85555357
202,207,1344,0.58413583
213,154,1218,0.48316783
194,111,1312,0.00016241783
169,154,1360,0.9095379
38,183,1374,0.7938103
177,57,1329,0.0100215
196,139,1208,1.0535357e-05
193,77,1325,0.21887833
188,125,1326,0.00035087252
168,16,1349,0.0015233692
145,161,1204,0.19489123
62,108,1317,0.33465123
198,72,1221,0.00038403354
50,0,1279,0.014304205
32,134,1362,0.0001621809
174,107,1347,0.0036774063
104,143,1206,0.44880566
90,157,1361,0.7624395
0,81,1360,0.046119746
217,92,1317,0.0004917859
106,172,1251,0.7328739
1,9,1238,0.32762358
91,132,1358,0.037094027
189,57,1261,0.04758034
38,206,1243,0.42661583
156,178,1364,0.8587992
11,125,1241,0.06882968
120,220,1311,0.14435606
34,14,1366,0.5723034
72,109,1299,0.45116726
130,3,1273,0.04146446
201,223,1241,0.34899265
195,100,1367,0.0014383189
175,195,1219,0.38452658
166,6,1289,6.721924e-05
36,35,1286,0.018338542
149,191,1237,0.71548086
114,33,1337,0.21609208
122,224,1372,0.20570846
117,130,1216,0.30956006
162,184,1336,0.70438683
30,125,1203,0.15330853
156,12,1290,0.0014386415
55,136,1251,0.01618218
67,36,1345,0.6319328
193,2,1236,0.0053913286
82,134,1344,0.0052063293
161,41,1267,0.00011514575
190,35,1206,0.00056429754
8,40,1322,0.8197885
173,103,1256,0.0012207051
81,162,1251,0.670936
97,161,1233,0.7077202
74,225,1273,0.6395667
65,38,1250,0.5107013
140,4,1203,0.17942676
86,37,1205,0.32946402
51,123,1315,0.41631502
217,133,1229,0.008226669
190,230,1265,0.9634176
174,150,1267,0.9849836
185,193,1351,0.84148216
230,126,1231,1.1430082e-05
83,147,1210,0.5607758
153,167,1248,0.8355159
112,19,1200,0.16190144
173,197,1288,0.009234692
118,212,1248,0.2482724
184,230,1246,0.8112829
105,182,1282,0.56228095
223,228,1285,0.9064308
172,1,1273,0.00019144225
170,195,1346,0.2255623
134,18,1327,0.005945258
79,127,1370,0.29008067
10,198,1285,0.82828206
82,59,1331,0.07058768
34,124,1291,0.08855818
56,87,1257,0.59142375
80,104,1369,0.45701605
19,43,1362,0.028749114
71,129,1220,0.356347
146,118,1275,0.5878095
101,117,1298,0.34546703
72,55,1273,0.4791866
9,18,1334,0.4126378
77,185,1290,0.5137759
33,188,1378,0.72212684
80,113,1277,0.58613265
140,9,1353,0.6841624
176,218,1351,0.0885067
210,4,1279,0.008625887
46,62,1274,0.6671065
115,14,1284,0.005612239
