u,i,bin_idx,score
25,115,1193,0.087965705
61,62,1081,0.4179421
206,208,1052,0.84139526
152,191,1143,0.7781994
229,220,1044,0.80534023
52,148,1189,0.26266503
221,189,1033,0.83736587
171,163,1138,0.84810376
183,224,1032,0.8623055
198,33,1110,0.0045301346
135,117,1130,0.6812561
184,171,1052,0.24518584
121,194,1022,0.13173597
19,225,1180,0.79888856
155,57,1058,0.021304812
186,213,1185,0.7039125
30,70,1077,0.23511149
207,121,1071,9.1846894e-05
164,62,1072,0.0041605844
34,84,1111,0.100603946
231,184,1138,0.93938696
220,191,1069,0.2890455
133,230,1094,0.635837
26,138,1058,0.018311175
142,32,1019,0.00960048
27,26,1050,0.649839
33,184,1136,0.6826894
45,156,1182,0.7586331
154,173,1073,0.78347933
170,20,1089,0.00013481524
212,102,1011,0.0031148752
195,139,1122,9.386647e-06
1,73,1176,0.067351885
95,137,1090,0.3815752
151,143,1134,0.0012256592
222,153,1146,0.44204405
182,220,1074,0.8411079
183,225,1035,0.8565963
200,162,1027,0.44742936
3,41,1108,0.3000525
184,220,1141,0.6526063
176,160,1031,0.8770727
199,214,1043,0.69848424
93,135,1111,0.111316755
218,85,1164,0.07813373
24,51,1149,0.6830977
214,68,1140,0.0010252602
204,75,1140,0.009645688
185,176,1176,0.33797586
87,38,1014,0.60418934
131,16,1108,0.021023406
118,202,1063,0.63097894
180,193,1116,0.80761415
17,81,1148,0.10395634
220,79,1033,0.000357736
6,34,1192,0.599751
106,139,1107,0.24978983
167,150,1174,0.9121079
59,198,1047,0.43091074
167,154,1077,0.9339636
202,148,1061,0.015301963
107,223,1152,0.17908299
115,137,1122,0.6939491
179,182,1047,0.93074685
142,12,1019,0.015885998
82,58,1061,0.5899707
212,125,1048,0.008008424
184,140,1187,0.00018689032
60,227,1014,0.3640568
150,82,1140,0.0022199631
82,222,1058,0.5737915
191,200,1063,0.66699773
176,4,1197,0.00021321297
205,181,1091,0.83949697
94,105,1087,0.70676357
173,93,1028,0.008651102
146,209,1105,0.009147213
135,189,1058,0.24155417
101,5,1049,0.4259404
189,52,1024,0.004830418
61,133,1078,0.38870746
54,190,1128,0.67979884
65,157,1187,0.6193888
150,193,1051,0.2649086
123,23,1180,0.51398754
41,21,1155,0.6167666
79,2,1037,0.070460215
201,52,1044,0.00069770124
76,49,1064,0.18554972
60,101,1065,0.27209273
177,129,1143,0.010283577
211,162,1021,0.18620752
97,211,1197,0.06681873
72,156,1146,0.71222687
44,181,1097,0.63449395
84,61,1017,0.3668683
25,97,1153,0.15896545
70,63,1195,0.7057342
50,133,1093,0.72446346
18,48,1129,0.57678306
63,20,1195,0.36335656
219,54,1022,0.002021099
89,136,1072,0.24880488
172,178,1055,0.88629395
204,223,1025,0.8574257
62,92,1189,0.035518244
145,33,1164,0.002454285
94,100,1100,0.8447424
10,172,1102,0.60456026
172,186,1184,0.1430535
185,230,1179,0.9445451
83,62,1167,0.6636987
181,204,1175,0.115123585
188,77,1192,0.18459706
214,36,1090,0.0019921854
217,79,1095,0.0024709383
222,155,1080,0.32847345
4,80,1074,0.008449636
184,49,1125,7.088665e-05
176,156,1043,0.83006155
179,205,1036,0.94430745
186,2,1076,0.066328615
211,231,1028,0.8722638
174,154,1150,0.94356734
76,46,1165,0.648942
98,151,1192,0.8265276
109,37,1186,0.18083975
72,163,1170,0.67911696
217,228,1120,0.9251492
218,47,1198,0.1317874
7,47,1045,0.73002774
184,122,1024,3.107381e-05
170,67,1008,0.025100032
109,3,1115,0.056311216
182,103,1180,0.0002645073
147,126,1041,0.053494234
77,210,1107,0.10266234
184,231,1140,0.95841044
174,150,1026,0.9657818
218,181,1187,0.6816629
174,134,1058,0.00018221591
230,231,1174,0.9278249
3,222,1184,0.75359607
114,216,1027,0.23293252
133,86,1016,0.3762676
94,53,1197,0.61526984
41,44,1146,0.6230096
167,26,1071,0.00058988534
117,216,1022,0.10700318
196,151,1068,0.48372802
104,173,1049,0.6081033
209,49,1180,0.0029093316
176,152,1053,0.9046424
110,160,1141,0.62115115
18,194,1029,0.5922394
66,150,1098,0.83937365
220,193,1081,0.8867212
228,91,1192,0.037502937
93,133,1079,0.31912524
185,120,1135,0.00028292765
165,163,1172,0.6979263
196,48,1196,0.07758941
33,16,1156,0.61701846
49,176,1128,0.7348104
21,73,1042,0.25080815
115,42,1155,0.08328007
194,229,1030,0.6859145
136,162,1057,0.35929036
118,85,1092,0.22559133
100,158,1125,0.7054809
160,129,1028,0.0052537527
115,9,1175,0.39757
81,215,1092,0.23228575
30,112,1103,0.023809902
5,221,1106,0.6170183
134,133,1075,0.14299509
160,156,1196,0.87821877
80,24,1083,0.5839117
157,175,1153,0.8991948
199,190,1128,0.7413407
75,44,1100,0.078600354
219,97,1135,0.001805989
170,38,1166,0.0066946517
76,197,1087,0.08857734
127,62,1140,0.30334896
214,182,1092,0.8322358
92,57,1045,0.5297657
18,147,1056,0.24195911
116,225,1085,0.5167911
68,196,1032,0.5751046
150,153,1073,0.8923887
183,225,1189,0.8679689
36,109,1026,0.2518092
224,229,1180,0.87184614
53,135,1197,0.018699719
82,92,1144,0.006288189
130,33,1187,0.15676002
167,109,1078,0.00023997178
41,95,1187,0.11109289
163,144,1101,2.3081997e-05
155,155,1042,0.847497
168,62,1062,0.021391366
161,161,1098,0.8165023
217,169,1177,0.4164951
80,189,1060,0.62457526
184,32,1066,0.7288235
151,177,1151,0.73138016
160,55,1106,0.03475839
1,197,1177,0.8246351
150,150,1091,0.9768495
61,189,1062,0.7461596
163,78,1198,0.00076110126
163,79,1068,0.0020876604
206,221,1024,0.72070295
167,73,1118,0.00081654085
32,4,1074,0.045281652
170,158,1179,0.8730029
65,223,1067,0.6753006
184,46,1012,0.00058229227
22,61,1131,0.6576995
174,71,1055,0.0018183423
88,37,1055,0.08202315
174,90,1045,0.010209835
215,14,1184,0.0015993501
178,167,1175,0.8888016
155,171,1062,0.88057977
16,169,1151,0.6267834
147,179,1028,0.03522392
122,224,1050,0.34451547
161,149,1088,0.9042313
47,146,1014,0.0012077804
117,199,1109,0.10211568
155,169,1148,0.75460243
74,87,1083,0.6318598
53,155,1041,0.5967779
171,213,1120,0.2968208
150,170,1087,0.87799865
161,116,1184,7.167658e-05
180,229,1198,0.9191273
180,201,1011,0.34932417
26,215,1008,0.59707254
181,227,1114,0.19886509
69,188,1198,0.50840986
162,1,1191,6.3361986e-05
214,21,1177,0.0014123175
14,5,1167,0.7414978
75,48,1083,0.41247833
166,184,1056,0.63733476
172,151,1126,0.93172437
3,20,1023,0.471575
162,106,1088,0.0018957603
124,191,1192,0.6173951
186,60,1061,0.0101746945
160,178,1037,0.842275
80,14,1118,0.30539706
230,180,1080,0.89565134
60,169,1065,0.58721685
29,79,1016,0.312008
100,199,1030,0.20715651
197,39,1021,0.018457383
139,157,1084,0.40555492
172,135,1108,0.00037912573
120,65,1179,0.07361291
107,76,1020,0.18185765
201,161,1127,0.85716516
27,117,1070,0.23128308
108,51,1094,0.29375648
211,223,1191,0.7745361
226,150,1161,0.17488268
215,61,1178,0.003322837
179,59,1114,0.0001739361
89,100,1159,0.6758419
230,215,1158,0.70743185
112,14,1151,0.009831926
195,118,1061,3.3232795e-05
11,19,1038,0.40521082
180,11,1046,0.00654311
225,205,1043,0.8512214
173,99,1165,0.013144953
195,198,1059,0.834501
149,144,1180,4.5738147e-06
170,161,1046,0.850065
172,150,1189,0.9669584
140,57,1113,0.6935924
178,153,1056,0.8896322
221,48,1095,0.029899063
220,114,1059,0.0005373929
209,137,1100,2.5344756e-05
231,50,1085,0.00061789964
161,209,1043,0.44488788
126,151,1045,0.64898884
160,115,1199,0.0026971174
125,86,1183,0.16270809
225,111,1185,0.00030173015
169,82,1158,0.011178721
225,59,1079,0.00016553246
37,188,1187,0.6298565
213,154,1031,0.36279544
80,127,1199,0.42459655
132,124,1069,0.7926691
143,70,1139,0.02745768
52,204,1180,0.46385968
199,85,1191,0.023081424
157,159,1020,0.88389534
182,178,1020,0.65656585
146,214,1050,0.024677886
151,61,1075,0.0002782232
176,182,1079,0.81755245
74,36,1106,0.38751477
204,75,1101,0.0037974361
149,43,1046,0.00036103444
224,51,1175,0.009112294
72,20,1124,0.1257046
72,144,1093,0.031095998
8,7,1144,0.24475816
192,192,1124,0.83303905
141,91,1052,0.019132769
182,205,1032,0.8850723
150,56,1146,0.0015456929
174,19,1188,0.0013557805
227,106,1137,0.00022724045
153,151,1186,0.9249425
179,60,1069,0.0011801668
32,170,1058,0.40931153
100,30,1193,0.5154609
15,38,1060,0.54508686
94,8,1120,0.20103465
13,148,1183,0.12169094
75,99,1117,0.8081826
56,175,1026,0.6679764
178,77,1068,0.6196164
153,182,1052,0.58941054
193,45,1175,0.0012949014
31,164,1192,0.5143742
155,150,1030,0.95020735
80,56,1127,0.6754344
229,134,1058,2.2089218e-05
106,201,1014,0.6259501
106,119,1071,0.88455534
183,143,1107,0.00011083638
103,24,1110,0.6613693
228,148,1171,0.0011996289
214,57,1036,0.004503606
133,205,1050,0.52391994
47,97,1185,0.2532981
121,178,1135,0.6682869
209,42,1134,0.0012230107
170,231,1046,0.62450135
51,165,1159,0.5938676
147,225,1180,0.22217764
161,95,1177,0.0008337199
147,74,1041,0.009073167
98,212,1052,0.6172287
132,151,1038,0.55739397
165,150,1081,0.9475497
85,213,1187,0.5829076
137,96,1026,0.5189056
101,220,1061,0.47335234
201,159,1076,0.7465937
169,162,1178,0.8057372
175,210,1096,0.0575252
153,3,1121,0.0005506843
191,167,1104,0.6316023
163,218,1111,0.15049511
161,154,1126,0.87730384
6,57,1194,0.81763643
122,133,1156,0.69831353
153,153,1198,0.946905
33,3,1136,0.5863874
212,199,1187,0.6002756
56,106,1030,0.6151616
85,10,1182,0.6219279
195,213,1062,0.83415323
21,153,1063,0.63298905
3,94,1085,0.06254328
94,134,1147,0.31853697
66,120,1048,0.1368706
120,200,1098,0.07264056
176,131,1020,0.00089738425
153,220,1176,0.41834947
82,195,1187,0.60189104
178,177,1135,0.76690215
11,102,1087,0.10307639
225,66,1173,0.0008999933
228,75,1134,0.0025391479
98,177,1075,0.7923627
164,92,1154,0.000106063926
163,230,1195,0.5903569
168,8,1039,2.821203e-05
152,230,1105,0.7710687
226,3,1180,0.029229766
163,198,1135,0.28662246
132,139,1137,0.82610947
95,19,1154,0.41768524
77,183,1035,0.6917854
16,36,1010,0.7353602
58,83,1198,0.16807778
231,231,1040,0.90719706
174,169,1129,0.93368304
9,41,1135,0.032541793
112,216,1059,0.025003692
171,162,1096,0.87621564
168,137,1063,0.0008900958
112,108,1009,0.54694223
49,157,1146,0.6239369
37,102,1079,0.06174158
158,217,1178,0.010196467
231,120,1110,0.0001998398
172,185,1173,0.48563036
200,228,1024,0.9671569
143,88,1073,0.6005672
193,186,1163,0.54395497
133,98,1018,0.75415623
64,13,1064,0.7957306
44,186,1160,0.72972375
79,191,1163,0.62287503
193,95,1167,0.00019644882
24,132,1042,0.020565588
123,121,1146,0.21933846
61,48,1145,0.66374993
208,220,1134,0.86595035
86,162,1179,0.6807814
154,196,1041,0.24984281
183,104,1086,0.00010181375
187,59,1119,0.0036351627
170,196,1102,0.40935415
44,168,1038,0.5110682
193,3,1071,0.008377327
219,79,1191,0.00013111529
99,151,1178,0.75505435
172,207,1087,0.3296797
228,191,1039,0.4624995
185,190,1052,0.8366301
182,56,1111,0.00054155715
196,16,1187,0.0015550784
123,132,1042,0.11084967
60,145,1148,0.014736019
97,39,1029,0.10926203
174,177,1149,0.842171
134,16,1068,0.008507594
83,25,1141,0.41105258
18,201,1107,0.6292127
161,163,1028,0.8292182
193,109,1061,0.0003267761
224,150,1103,0.8406785
36,30,1165,0.12531826
48,110,1019,0.045966305
129,143,1189,0.8104538
34,197,1049,0.17104055
150,82,1048,0.0009391325
228,214,1197,0.582877
231,180,1141,0.94453937
200,160,1079,0.20528087
201,191,1179,0.71185917
157,150,1091,0.9781892
17,196,1170,0.51144844
121,86,1118,0.15706913
9,37,1168,0.3525438
102,211,1126,0.20543139
224,83,1024,0.00026775224
72,190,1140,0.4825986
34,190,1144,0.5347596
187,82,1140,0.010940556
208,3,1104,0.0024757087
196,193,1093,0.9205557
174,24,1057,0.004112366
148,229,1018,0.07046215
116,10,1011,0.229383
110,42,1044,0.7488102
137,99,1021,0.40540445
33,105,1156,0.26617792
175,161,1144,0.80470276
3,25,1161,0.43166938
6,97,1073,0.39164475
121,141,1121,0.8002739
208,94,1088,0.0008235253
2,92,1045,0.019616393
166,16,1145,0.00027294323
64,108,1192,0.45726496
115,98,1143,0.43149704
153,151,1100,0.8961898
61,81,1066,0.11200855
192,209,1037,0.89707744
185,206,1119,0.7660167
170,95,1168,0.003001689
78,10,1198,0.48755068
169,94,1141,0.0002746785
75,195,1142,0.47867888
179,179,1189,0.9268844
87,4,1086,0.038535643
215,230,1024,0.97924346
155,176,1123,0.93616956
167,149,1071,0.8933625
9,188,1043,0.41226232
82,144,1082,0.0008500354
178,153,1191,0.9618395
159,165,1093,0.9111492
131,1,1052,0.0009137693
222,58,1172,0.00043834842
99,177,1145,0.7431802
127,63,1122,0.11464774
125,62,1084,0.52422094
177,178,1129,0.867803
123,145,1123,0.05559907
142,131,1082,0.78591204
171,40,1118,5.9386894e-05
178,27,1138,8.4567306e-05
113,11,1160,0.015122495
140,38,1148,0.6596326
168,152,1133,0.93247736
74,79,1172,0.5913927
165,160,1184,0.86123323
51,162,1100,0.7144186
184,209,1075,0.8467854
190,85,1117,0.0057641338
209,230,1023,0.9678993
1,211,1037,0.6198038
42,74,1049,0.33521694
219,90,1181,0.0005015363
194,199,1018,0.6303981
127,59,1106,0.009783603
169,123,1155,0.0013870093
230,209,1084,0.8323314
4,53,1199,0.7731212
154,167,1039,0.87879
184,116,1008,4.313963e-05
120,213,1144,0.14507337
166,31,1009,0.0006298484
229,109,1017,0.00039557953
149,22,1025,0.00019484045
41,2,1128,0.6652016
200,175,1156,0.195238
93,143,1192,0.3987464
111,189,1046,0.31131554
33,214,1155,0.601559
190,198,1037,0.83522016
69,0,1097,0.109178774
107,102,1137,0.09955403
215,181,1115,0.6292916
65,81,1071,0.17590298
124,99,1171,0.8047001
159,156,1050,0.84249556
181,231,1134,0.9476408
174,139,1156,2.2069466e-05
198,173,1021,0.11490219
50,69,1137,0.54137707
6,152,1185,0.6715519
12,215,1157,0.67712843
90,125,1067,0.6200649
30,100,1178,0.4044141
170,185,1101,0.50463134
127,231,1179,0.13161863
181,198,1134,0.84436715
1,174,1078,0.37418744
113,112,1058,0.4157858
4,116,1059,0.016886123
180,211,1048,0.7898168
114,107,1124,0.709409
3,158,1154,0.5014596
126,175,1078,0.51426536
228,210,1090,0.85527164
9,163,1066,0.7662632
61,97,1168,0.383745
213,214,1024,0.82565033
100,131,1116,0.3589604
19,227,1181,0.16155568
189,201,1191,0.75999326
129,93,1148,0.3099795
176,10,1118,0.0007587608
210,54,1154,0.0013858177
174,118,1040,8.390662e-05
51,167,1167,0.64026266
149,12,1102,0.0065393792
217,124,1010,0.0009620944
71,7,1087,0.32165635
176,182,1138,0.7624919
71,70,1050,0.2454968
162,162,1182,0.8551056
130,58,1018,0.08296058
56,161,1126,0.6766602
96,142,1180,0.16400589
2,114,1100,0.010135993
217,116,1186,9.802217e-05
165,15,1008,0.009300566
169,165,1089,0.78784543
231,172,1134,0.3858332
205,77,1165,0.54034406
164,114,1166,0.00021839172
98,43,1032,0.04781565
229,32,1026,0.3067391
154,157,1046,0.81817913
172,164,1088,0.85941744
138,124,1093,0.7259453
214,197,1067,0.06534924
186,154,1088,0.4570234
215,192,1028,0.73959017
72,106,1162,0.49411812
165,209,1176,0.26655388
159,63,1069,0.019972935
21,149,1174,0.7369266
191,159,1178,0.79160774
150,151,1103,0.8952179
176,21,1187,0.0025056289
82,52,1162,0.22500443
187,54,1012,0.0017907703
166,60,1084,0.0012308523
226,229,1121,0.65810925
151,156,1032,0.8203467
177,50,1058,0.006582172
221,176,1082,0.5825283
199,216,1083,0.89070386
162,105,1104,0.013106997
208,179,1025,0.8623901
144,193,1092,0.032664046
36,6,1031,0.31672564
58,128,1080,0.030338991
91,223,1148,0.7588402
119,226,1034,0.031577677
153,179,1143,0.17817001
78,223,1180,0.38822776
184,36,1063,0.015005731
165,208,1190,0.47233322
63,37,1090,0.271248
186,129,1132,0.008363791
231,159,1034,0.44891697
144,120,1076,0.6544375
165,118,1088,9.036857e-06
14,187,1031,0.7346501
21,58,1158,0.6326792
78,1,1017,0.028563786
105,46,1069,0.31463563
10,167,1031,0.52424395
200,24,1089,0.020835135
15,194,1019,0.7384477
127,107,1180,0.8130906
85,220,1144,0.6098403
204,183,1164,0.7619835
50,184,1162,0.52847147
198,203,1030,0.18242095
145,83,1153,0.05498224
21,227,1063,0.3216105
201,209,1177,0.49863473
75,202,1060,0.7810199
92,231,1031,0.44806996
165,117,1022,0.0019508833
30,105,1037,0.43271446
231,196,1188,0.8885107
194,173,1046,0.54620576
69,82,1166,0.5438373
158,34,1102,0.0012890833
14,209,1013,0.658164
155,154,1110,0.94491005
230,152,1074,0.37954724
213,124,1087,0.00036028816
147,177,1114,0.39003965
16,98,1083,0.5459624
5,25,1131,0.754279
93,1,1019,0.008143009
178,80,1172,7.818749e-05
147,172,1013,0.34729448
195,134,1070,4.2630472e-05
127,8,1152,0.0064359065
113,177,1092,0.78805876
33,17,1196,0.5561506
222,183,1154,0.9125391
76,156,1134,0.6826169
82,140,1074,0.14259598
137,110,1152,0.031717412
180,139,1063,1.193878e-05
92,172,1119,0.63499445
139,11,1087,0.003836843
40,181,1017,0.5205239
52,13,1083,0.42573655
227,142,1138,4.988553e-06
194,209,1010,0.7365389
90,9,1196,0.7688978
147,210,1030,0.005239038
216,67,1106,0.006662213
54,149,1081,0.6328688
157,110,1168,0.0010416092
217,62,1176,0.016838226
161,59,1091,0.0003374464
208,17,1035,0.0025464406
188,105,1016,0.0007962829
24,156,1068,0.6929527
117,107,1194,0.8514266
229,201,1074,0.37426248
197,209,1173,0.6130153
150,153,1173,0.8946887
118,177,1147,0.67218524
157,182,1057,0.7444794
56,81,1121,0.4114834
160,153,1048,0.91889024
214,220,1036,0.83723044
112,72,1121,0.45641816
29,230,1042,0.8571464
223,179,1177,0.6851821
57,122,1067,0.006646755
38,228,1167,0.58154243
200,226,1075,0.59591126
213,44,1138,0.0005193821
22,198,1130,0.6921974
149,153,1085,0.91292244
225,108,1069,0.0015516793
219,150,1035,0.7385179
225,154,1145,0.8277459
2,187,1071,0.7390896
198,198,1096,0.922823
1,110,1134,0.30232632
94,14,1058,0.19065292
228,172,1076,0.19821997
224,184,1144,0.93307537
156,162,1145,0.8289345
133,47,1156,0.20507084
191,223,1128,0.79633427
101,110,1089,0.69551986
1,198,1057,0.6951054
194,187,1180,0.7918752
183,164,1093,0.46779522
27,131,1088,0.058611427
182,177,1013,0.6102095
66,137,1176,0.02492203
203,211,1126,0.8108445
144,122,1132,0.19244583
162,149,1101,0.8009656
47,153,1077,0.71573836
77,16,1043,0.0037967458
151,150,1032,0.949842
90,100,1125,0.8502203
153,153,1095,0.95236576
108,13,1159,0.77329844
154,151,1086,0.91603804
197,56,1122,0.0034426749
2,144,1110,0.00021662602
133,160,1084,0.7037025
80,193,1110,0.44917828
151,169,1187,0.8666779
151,4,1060,0.0017285172
209,119,1020,0.018168151
149,55,1020,0.014611797
122,200,1085,0.10116166
203,209,1008,0.68596613
18,133,1102,0.42648783
218,228,1091,0.9554976
23,25,1181,0.4558701
19,219,1154,0.57087684
126,28,1104,0.06095046
199,184,1173,0.8047009
181,231,1130,0.971229
64,4,1061,0.3802197
176,168,1012,0.89076537
125,157,1136,0.64947456
75,226,1044,0.06295128
129,90,1163,0.23346132
26,162,1171,0.6702249
153,1,1019,2.8717464e-05
165,84,1198,0.0003190536
160,163,1030,0.75628376
142,42,1184,0.040303994
46,137,1099,0.08186749
158,197,1135,0.014898383
201,223,1035,0.6618817
149,20,1048,0.00024848868
189,156,1196,0.6066894
227,107,1092,0.00060080946
107,208,1093,0.14908281
9,102,1195,0.4299597
128,181,1193,0.19778056
192,92,1081,0.0003379728
209,198,1181,0.92024434
125,86,1180,0.16270809
16,89,1058,0.17203285
95,150,1064,0.86269826
141,163,1144,0.15174699
181,161,1196,0.6481041
23,61,1057,0.17027098
149,46,1191,0.0011399058
25,122,1198,0.012171965
227,19,1041,0.0043798154
145,215,1090,0.0031719003
68,107,1132,0.13639405
128,86,1133,0.45173788
206,180,1032,0.92786247
27,163,1128,0.6417482
86,185,1117,0.44693294
213,207,1184,0.84522367
47,218,1046,0.6489759
209,190,1087,0.847905
111,106,1096,0.864942
62,74,1061,0.15273418
49,206,1103,0.5124554
171,39,1165,0.0086646
209,120,1029,0.00017082976
128,134,1048,0.8005781
58,0,1082,0.12788828
72,75,1012,0.48615155
228,218,1045,0.8993638
167,165,1168,0.8617823
159,208,1030,0.22588614
108,24,1133,0.6578171
220,214,1040,0.8484166
216,164,1102,0.25802273
167,163,1186,0.81955314
141,35,1032,0.013608034
23,62,1186,0.28842953
117,207,1189,0.28001937
11,161,1176,0.58189493
120,26,1049,0.033539042
39,8,1193,0.11199889
88,57,1105,0.25300524
97,60,1185,0.10035891
101,174,1154,0.5522036
91,62,1032,0.4942083
196,16,1164,0.01194475
98,164,1013,0.716474
40,144,1017,0.005507187
48,179,1034,0.7245421
1,185,1182,0.68180025
98,135,1157,0.24887912
77,108,1176,0.0034190349
159,149,1088,0.88629943
102,48,1109,0.5111313
59,10,1061,0.6637054
111,103,1107,0.044853866
52,64,1071,0.3387581
159,195,1038,0.26592404
217,75,1058,0.002444883
138,231,1198,0.052712884
106,91,1095,0.10557495
162,42,1040,0.0016231873
177,150,1083,0.9510581
37,182,1143,0.59319514
14,226,1176,0.5530564
213,16,1193,0.00089126977
130,23,1115,0.16608621
198,222,1076,0.7294982
80,196,1177,0.34811166
164,40,1060,0.00045052706
63,214,1142,0.60493195
35,87,1191,0.5003853
138,99,1104,0.3918256
98,207,1082,0.416407
16,81,1099,0.2836108
141,228,1052,0.015514611
209,136,1078,2.6331714e-05
162,154,1046,0.9141369
181,103,1080,0.0028569456
60,162,1023,0.686964
76,159,1091,0.7484237
221,140,1112,0.00037381717
168,74,1119,0.0009313293
229,93,1126,0.0012565259
151,27,1121,0.0015993775
133,154,1189,0.8352668
228,203,1082,0.7518008
172,169,1127,0.82912654
199,24,1196,0.002928146
165,157,1136,0.8061705
74,123,1187,0.5024031
52,190,1190,0.49360338
7,43,1030,0.35593823
231,119,1107,0.0025650861
193,134,1149,4.427718e-05
90,98,1123,0.68751436
