u,i,bin_idx,pred_count
212,223,1180,0.014165463
94,113,1008,0.014159159
0,146,1144,0.014159159
87,15,1080,0.014159159
128,14,1083,0.014159159
132,96,1022,0.014159159
150,128,1183,0.014159159
106,199,1151,0.014159159
204,33,1161,0.014159159
136,213,1176,0.014159159
65,191,1118,0.014159159
122,129,1013,0.014159159
126,209,1046,0.014159159
175,173,1173,0.014159159
34,91,1116,0.014159159
69,40,1177,0.014159159
224,16,1199,0.014159159
106,29,1186,0.014159159
193,210,1187,0.014159159
131,50,1100,0.014159159
149,161,1023,0.0141601525
11,39,1111,0.014159159
96,172,1107,0.014159159
43,191,1057,0.014159159
54,101,1147,0.014159159
230,195,1122,0.014209824
12,184,1097,0.014159159
200,195,1133,0.014233473
179,129,1192,0.014159159
115,202,1021,0.014159159
109,19,1132,0.014159159
215,195,1094,0.014159159
12,190,1150,0.014159159
178,224,1095,0.014159159
134,179,1114,0.014159159
200,197,1155,0.01415948
2,173,1103,0.014159159
11,126,1175,0.014159159
225,155,1067,0.014159159
155,186,1143,0.014159159
205,224,1028,0.015291822
117,103,1040,0.014159159
121,158,1156,0.014159159
189,70,1044,0.014159159
82,211,1189,0.014159159
217,213,1115,0.014159159
9,135,1043,0.014159159
45,205,1010,0.014159159
75,2,1019,0.014159159
39,201,1107,0.014159159
194,47,1161,0.014159159
214,60,1065,0.014159159
91,70,1073,0.014159159
39,110,1188,0.014159159
208,213,1145,0.014159159
115,195,1134,0.014159159
43,132,1122,0.014159159
105,20,1188,0.014159159
1,79,1059,0.014159159
155,26,1107,0.014159159
82,3,1059,0.014159159
16,139,1139,0.014159159
135,12,1077,0.014159159
114,81,1020,0.014159159
143,186,1027,0.014159159
36,46,1155,0.014159159
61,212,1063,0.014159159
221,11,1036,0.014159159
37,6,1056,0.014159159
131,150,1012,0.014159159
153,175,1065,0.014160702
159,158,1148,0.014291281
225,140,1043,0.014159159
41,107,1066,0.014159159
53,62,1048,0.014159159
19,91,1187,0.014159159
134,187,1020,0.014159159
145,2,1191,0.014159159
201,182,1171,0.014159159
222,206,1136,0.014321158
46,89,1191,0.014159159
79,9,1010,0.014159159
176,104,1066,0.014159159
154,154,1109,0.014348412
27,26,1074,0.014159159
149,161,1192,0.01550506
161,66,1096,0.014159159
59,107,1125,0.014159159
164,13,1116,0.014159159
118,91,1088,0.014159159
222,230,1024,0.014159361
178,63,1055,0.014159159
97,175,1061,0.014159159
174,149,1044,0.014159797
144,201,1152,0.014159159
81,173,1195,0.014159159
158,175,1056,0.014159147
117,225,1095,0.014159159
48,95,1045,0.014159159
207,172,1099,0.014159159
107,162,1115,0.014159159
72,108,1124,0.014159159
231,185,1031,0.014159159
208,142,1112,0.014159159
165,47,1049,0.014159159
225,207,1145,0.014159159
162,17,1175,0.014159159
201,149,1043,0.015120265
27,126,1161,0.014159159
192,117,1186,0.014159159
213,179,1146,0.014159159
150,164,1040,0.014230237
214,182,1134,0.0141764805
20,215,1168,0.014159159
165,82,1170,0.014159159
0,113,1009,0.014159159
176,223,1148,0.014159159
150,168,1183,0.014634157
127,69,1195,0.014159159
172,12,1197,0.014159159
16,200,1185,0.014159159
113,29,1113,0.014159159
95,58,1198,0.014159159
224,57,1035,0.014159159
210,17,1090,0.014159159
154,60,1042,0.014159159
112,115,1165,0.014159159
71,134,1178,0.014159159
120,206,1188,0.014159159
163,128,1117,0.014159159
114,208,1115,0.014159159
169,170,1076,0.014158979
198,121,1185,0.014159159
213,135,1115,0.014159159
187,185,1041,0.014159159
154,19,1034,0.014159159
51,3,1051,0.014159159
197,183,1099,0.014159159
171,179,1052,0.014159159
216,193,1132,0.01420899
37,42,1048,0.014159159
205,164,1079,0.014159133
142,219,1112,0.014159159
202,26,1089,0.014159159
224,98,1104,0.014159159
33,21,1166,0.014159159
38,21,1012,0.014159159
166,150,1146,0.014161506
164,15,1151,0.014159159
229,231,1168,0.014320561
153,172,1069,0.01416001
64,34,1177,0.014159159
69,143,1035,0.014159159
139,44,1013,0.014159159
116,36,1071,0.014159159
10,112,1019,0.014159159
99,121,1109,0.014159159
145,115,1158,0.014159159
154,123,1196,0.014159159
206,229,1039,0.014159159
193,185,1193,0.014159159
172,159,1171,0.014158965
52,49,1063,0.014159159
49,23,1109,0.014159159
144,51,1059,0.014159159
186,15,1145,0.014159159
66,108,1119,0.014159159
147,219,1107,0.014159159
169,162,1125,0.014819397
128,132,1116,0.014159159
199,151,1176,0.014159159
46,205,1170,0.014159159
185,215,1140,0.014159159
189,182,1031,0.014159159
230,182,1175,0.014159133
178,168,1164,0.014159608
119,212,1059,0.014159159
22,58,1105,0.014159159
221,123,1051,0.014159159
227,120,1024,0.014159159
19,43,1041,0.014159159
143,134,1018,0.014159159
69,45,1033,0.014159159
167,33,1084,0.014159159
157,155,1173,0.014159159
222,206,1133,0.014159159
119,127,1188,0.014159159
191,82,1008,0.014159159
45,173,1097,0.014159159
19,154,1066,0.014159159
77,6,1099,0.014159159
172,182,1040,0.014159159
32,186,1134,0.014159159
71,221,1182,0.014159159
230,229,1042,0.014162498
65,17,1083,0.014159159
173,82,1166,0.014159159
106,69,1101,0.014159159
231,141,1142,0.014159159
135,164,1008,0.014159159
70,180,1058,0.014159159
149,220,1080,0.014159159
57,110,1012,0.014159159
81,152,1187,0.014159159
219,133,1142,0.014159159
135,59,1165,0.014159159
22,147,1077,0.014159159
158,159,1141,0.014159159
172,188,1094,0.014159159
217,42,1052,0.014159159
195,202,1068,0.014159159
127,223,1049,0.014159159
213,208,1139,0.014159159
97,106,1155,0.014159159
147,151,1025,0.014159159
6,16,1158,0.014159159
133,224,1028,0.014159159
170,153,1089,0.014158965
168,0,1180,0.014159159
211,16,1050,0.014159159
135,207,1053,0.014159159
231,115,1171,0.014159159
193,42,1146,0.014159159
57,113,1042,0.014159159
81,27,1016,0.014159159
227,195,1153,0.014159159
188,13,1093,0.014159159
204,222,1117,0.014159159
69,162,1019,0.014159159
30,77,1191,0.014159159
28,197,1109,0.014159159
27,5,1070,0.014159159
121,224,1094,0.014159159
54,28,1078,0.014159159
61,205,1022,0.014159159
78,193,1196,0.014159159
179,122,1061,0.014159159
11,216,1113,0.014159159
167,157,1173,0.014159159
222,73,1041,0.014159159
177,186,1156,0.014159159
183,225,1094,0.014159159
47,61,1010,0.014159159
23,21,1009,0.014159159
44,105,1110,0.014159159
187,85,1016,0.014159159
118,131,1081,0.014159159
183,192,1090,0.018161362
124,222,1171,0.014159159
99,45,1196,0.014159159
212,204,1147,0.014159159
176,159,1021,0.014159159
98,194,1182,0.014159159
134,211,1105,0.014159159
20,195,1123,0.014159159
0,209,1078,0.014159159
40,56,1111,0.014159159
66,150,1088,0.014159159
214,90,1044,0.014159159
132,190,1120,0.014159159
64,209,1009,0.014159159
192,84,1015,0.014159159
206,3,1059,0.014159159
215,26,1124,0.014159159
205,207,1113,0.014159139
49,56,1138,0.014159159
108,36,1038,0.014159159
138,195,1135,0.014159159
97,154,1022,0.014159159
33,25,1013,0.014159159
168,158,1045,0.014159427
201,125,1031,0.014159159
20,206,1118,0.014159159
37,202,1147,0.014159159
153,213,1057,0.014159159
106,65,1158,0.014159159
39,59,1133,0.014159159
88,69,1155,0.014159159
8,160,1022,0.014159159
201,187,1153,0.01415948
170,73,1037,0.014159159
10,213,1184,0.014159159
195,181,1125,0.014159159
200,79,1181,0.014159159
193,194,1082,0.014159159
48,51,1161,0.014159159
84,30,1054,0.014159159
152,150,1158,0.014161506
110,109,1035,0.014159159
196,167,1086,0.014159159
169,50,1165,0.014159159
166,203,1125,0.014159159
211,179,1164,0.014159133
40,223,1033,0.014159159
129,91,1084,0.014159159
226,207,1121,0.014159159
91,110,1015,0.014159159
52,198,1125,0.014159159
173,115,1101,0.014159159
64,186,1010,0.014159159
5,174,1018,0.014159159
24,22,1095,0.014159159
176,172,1020,0.014160373
184,196,1177,0.014158979
205,2,1164,0.014159159
223,163,1012,0.014159159
132,127,1091,0.014159159
69,34,1171,0.014159159
164,36,1030,0.014159159
135,120,1136,0.014159159
221,156,1132,0.014159159
229,212,1157,0.014159159
193,123,1125,0.014159159
121,19,1116,0.014159159
66,180,1099,0.014159159
215,226,1028,0.014159159
195,176,1189,0.014167985
201,175,1099,0.014159159
200,55,1059,0.014159159
212,124,1076,0.014159159
102,1,1145,0.014159159
7,46,1164,0.014159159
124,221,1031,0.014159159
177,224,1101,0.014159159
22,162,1023,0.014159159
176,168,1047,0.014188749
191,83,1165,0.014159159
154,105,1158,0.014159159
189,186,1147,0.01420899
46,22,1165,0.014159159
120,18,1080,0.014159159
162,43,1130,0.014159159
61,158,1016,0.014159159
13,94,1131,0.014159159
12,204,1194,0.014159159
226,50,1116,0.014159159
118,8,1041,0.014159159
86,95,1024,0.014159159
223,204,1077,0.0141588785
69,204,1070,0.014159159
174,170,1145,0.014158979
184,55,1012,0.014159159
200,16,1167,0.014159159
228,172,1055,0.014159159
109,167,1101,0.014159159
101,95,1194,0.014159159
178,161,1088,0.014159085
224,185,1087,0.014159153
220,220,1188,0.014525358
0,1,1086,0.014159159
222,230,1101,0.01424355
10,229,1040,0.014159159
129,2,1058,0.014159159
189,81,1046,0.014159159
137,166,1120,0.014159159
145,46,1009,0.014159159
93,190,1130,0.014159159
179,27,1113,0.014159159
6,228,1064,0.014159159
3,177,1156,0.014159159
159,8,1012,0.014159159
189,108,1033,0.014159159
210,202,1117,0.014159159
129,133,1060,0.014159159
220,214,1103,0.014159159
147,228,1194,0.014159159
180,231,1186,0.014873497
12,114,1144,0.014159159
35,216,1053,0.014159159
69,32,1100,0.014159159
205,23,1032,0.014159159
199,116,1051,0.014159159
226,1,1065,0.014159159
109,90,1041,0.014159159
58,159,1019,0.014159159
83,51,1057,0.014159159
86,120,1169,0.014159159
70,61,1084,0.014159159
159,102,1129,0.014159159
140,108,1198,0.014159159
134,110,1140,0.014159159
151,2,1042,0.014159159
106,34,1165,0.014159159
28,91,1035,0.014159159
83,42,1136,0.014159159
32,21,1178,0.014159159
174,31,1099,0.014159159
225,201,1134,0.0141766
73,26,1028,0.014159159
221,188,1097,0.014159159
62,86,1135,0.014159159
138,54,1032,0.014159159
216,37,1146,0.014159159
122,58,1018,0.014159159
218,64,1011,0.014159159
214,183,1093,0.015631098
98,102,1149,0.014159159
70,190,1021,0.014159159
217,91,1129,0.014159159
100,221,1020,0.014159159
230,149,1132,0.014159159
116,58,1069,0.014159159
228,75,1086,0.014159159
29,102,1111,0.014159159
187,48,1131,0.014159159
210,105,1071,0.014159159
215,115,1102,0.014159159
207,167,1175,0.014159159
67,84,1098,0.014159159
87,220,1031,0.014159159
198,111,1127,0.014159159
154,168,1089,0.014193854
47,186,1117,0.014159159
11,117,1134,0.014159159
28,64,1119,0.014159159
113,106,1180,0.014159159
125,200,1122,0.014159159
94,102,1053,0.014159159
196,218,1104,0.014159159
211,184,1170,0.014159159
178,39,1099,0.014159159
188,187,1163,0.014159159
196,185,1136,0.014183799
104,80,1175,0.014159159
73,25,1066,0.014159159
138,101,1167,0.014159159
29,51,1129,0.014159159
49,230,1098,0.014159159
120,47,1039,0.014159159
228,84,1113,0.014159159
50,6,1029,0.014159159
15,84,1031,0.014159159
229,181,1158,0.014159153
167,136,1094,0.014159159
107,203,1060,0.014159159
231,215,1135,0.014159214
9,77,1145,0.014159159
154,152,1152,0.014341431
82,118,1062,0.014159159
47,94,1198,0.014159159
133,4,1107,0.014159159
230,62,1082,0.014159159
50,108,1032,0.014159159
161,157,1087,0.014159159
181,154,1184,0.014159159
207,181,1085,0.015077134
222,140,1075,0.014159159
93,3,1065,0.014159159
43,163,1181,0.014159159
202,150,1034,0.014171541
15,136,1152,0.014159159
41,95,1067,0.014159159
86,169,1122,0.014159159
45,139,1013,0.014159159
179,179,1185,0.0143474825
195,22,1122,0.014159159
158,38,1030,0.014159159
163,161,1145,0.014159159
230,231,1044,0.014445653
60,46,1027,0.014159159
143,37,1017,0.014159159
130,147,1075,0.014159159
130,73,1169,0.014159159
166,174,1042,0.014159159
74,224,1157,0.014159159
177,139,1147,0.014159159
109,125,1083,0.014159159
36,112,1008,0.014159159
111,8,1040,0.014159159
139,25,1012,0.014159159
155,150,1147,0.014457572
187,95,1045,0.014159159
64,211,1154,0.014159159
87,223,1163,0.014159159
185,230,1152,0.01418942
222,175,1123,0.014159159
142,153,1155,0.014159159
94,110,1181,0.014159159
218,208,1018,0.014159159
217,18,1189,0.014159159
203,188,1053,0.014159159
31,56,1036,0.014159159
45,35,1064,0.014159159
98,97,1014,0.014159159
210,68,1100,0.014159159
123,196,1038,0.014159159
107,201,1022,0.014159159
192,1,1122,0.014159159
78,200,1023,0.014159159
141,126,1137,0.014159159
168,150,1131,0.014684283
205,182,1085,0.014158797
91,21,1014,0.014159159
158,130,1089,0.014159159
41,121,1194,0.014159159
124,101,1024,0.014159159
94,102,1033,0.014159159
151,230,1183,0.014159159
173,168,1143,0.014178131
185,231,1141,0.014403718
150,168,1045,0.015170084
152,136,1080,0.014159159
130,164,1020,0.014159159
178,177,1138,0.014159159
147,32,1074,0.014159159
172,174,1193,0.0141588105
215,132,1189,0.014159159
186,193,1179,0.014159159
140,79,1156,0.014159159
108,158,1110,0.014159159
83,1,1044,0.014159159
213,195,1125,0.014159012
127,149,1032,0.014159159
134,214,1013,0.014159159
50,82,1076,0.014159159
206,179,1017,0.01415912
156,105,1022,0.014159159
217,62,1102,0.014159159
150,154,1032,0.014158985
41,114,1016,0.014159159
137,153,1126,0.014159159
184,231,1131,0.014459084
86,94,1145,0.014159159
58,64,1008,0.014159159
220,22,1025,0.014159159
162,168,1140,0.0141636785
47,59,1052,0.014159159
63,220,1008,0.014159159
66,172,1023,0.014159159
146,121,1076,0.014159159
196,184,1037,0.014158979
157,118,1156,0.014159159
30,203,1033,0.014159159
98,196,1023,0.014159159
150,143,1151,0.014159159
226,149,1041,0.014159159
208,198,1018,0.014160037
146,126,1111,0.014159159
22,201,1178,0.014159159
119,216,1050,0.014159159
229,231,1086,0.014323605
101,197,1078,0.014159159
77,184,1129,0.014159159
193,229,1080,0.014176728
182,206,1135,0.014183724
205,229,1142,0.014163437
172,1,1072,0.014159159
124,166,1020,0.014159159
214,198,1181,0.014159159
174,223,1119,0.014159159
169,137,1039,0.014159159
211,219,1119,0.014159159
11,82,1079,0.014159159
116,98,1043,0.014159159
231,99,1103,0.014159159
108,213,1035,0.014159159
187,165,1152,0.014159159
205,212,1147,0.014159159
7,8,1038,0.014159159
220,224,1089,0.01452716
150,3,1053,0.014159159
220,111,1144,0.014159159
207,217,1068,0.014159159
208,231,1185,0.014230877
222,214,1093,0.015107569
231,154,1067,0.014159126
172,18,1049,0.014159159
208,115,1102,0.014159159
217,222,1129,0.014159159
217,76,1173,0.014159159
174,96,1196,0.014159159
185,181,1135,0.014264376
98,122,1014,0.014159159
140,80,1189,0.014159159
190,0,1083,0.014159159
75,12,1127,0.014159159
124,106,1111,0.014159159
193,116,1102,0.014159159
35,68,1120,0.014159159
113,65,1199,0.014159159
16,223,1198,0.014159159
100,127,1119,0.014159159
116,25,1131,0.014159159
165,71,1090,0.014159159
126,52,1187,0.014159159
231,231,1177,0.014159085
117,56,1019,0.014159159
13,78,1120,0.014159159
140,75,1039,0.014159159
155,162,1169,0.014159159
8,52,1188,0.014159159
34,67,1118,0.014159159
3,47,1052,0.014159159
71,76,1082,0.014159159
176,154,1151,0.014159032
111,203,1165,0.014159159
77,230,1033,0.014159159
175,175,1195,0.014445941
84,229,1151,0.014159159
11,49,1031,0.014159159
152,181,1091,0.014159159
202,121,1085,0.014159159
26,212,1082,0.014159159
220,145,1093,0.014159159
209,210,1105,0.014159159
83,199,1122,0.014159159
85,122,1192,0.014159159
181,211,1103,0.014159159
214,181,1180,0.014159159
31,39,1180,0.014159159
228,100,1181,0.014159159
45,203,1145,0.014159159
173,207,1144,0.014159159
49,159,1172,0.014159159
193,154,1152,0.014159159
30,7,1040,0.014159159
69,80,1189,0.014159159
205,193,1172,0.014159139
228,55,1185,0.014159159
195,221,1174,0.014159159
145,174,1041,0.014159159
121,194,1091,0.014159159
194,75,1099,0.014159159
183,200,1041,0.014159159
53,199,1030,0.014159159
113,181,1131,0.014159159
32,109,1172,0.014159159
28,10,1069,0.014159159
190,173,1148,0.014159159
180,160,1168,0.014159159
23,14,1138,0.014159159
90,56,1196,0.014159159
161,182,1175,0.014159159
210,126,1177,0.014159159
149,187,1046,0.014159159
224,114,1174,0.014159159
22,118,1153,0.014159159
214,214,1034,0.014159159
20,47,1013,0.014159159
228,165,1163,0.014159159
211,147,1124,0.014159159
32,45,1075,0.014159159
150,173,1198,0.014162243
204,164,1022,0.014159159
125,27,1065,0.014159159
71,186,1074,0.014159159
176,43,1094,0.014159159
165,184,1165,0.014159159
100,133,1072,0.014159159
25,152,1017,0.014159159
191,97,1105,0.014159159
58,18,1016,0.014159159
158,149,1070,0.014159401
122,93,1198,0.014159159
224,182,1051,0.01415904
34,104,1080,0.014159159
189,179,1090,0.014160373
189,205,1035,0.014159159
216,186,1063,0.014159126
153,26,1189,0.014159159
106,207,1149,0.014159159
201,47,1029,0.014159159
191,193,1013,0.014159159
17,16,1019,0.014159159
17,5,1058,0.014159159
69,166,1046,0.014159159
183,214,1070,0.014159716
7,77,1036,0.014159159
13,156,1085,0.014159159
124,87,1036,0.014159159
220,69,1143,0.014159159
86,113,1058,0.014159159
157,173,1196,0.014159159
187,132,1165,0.014159159
111,217,1067,0.014159159
60,116,1109,0.014159159
16,139,1199,0.014159159
43,202,1153,0.014159159
216,25,1017,0.014159159
113,137,1102,0.014159159
161,193,1128,0.014159159
3,154,1011,0.014159159
193,193,1139,0.014158738
173,165,1053,0.014159159
124,217,1156,0.014159159
49,73,1184,0.014159159
154,154,1056,0.017733745
210,9,1098,0.014159159
120,121,1161,0.014159159
48,141,1116,0.014159159
186,207,1170,0.014159159
187,150,1080,0.014159159
117,29,1172,0.014159159
35,146,1134,0.014159159
176,154,1124,0.014159918
183,193,1143,0.01507906
83,169,1057,0.014159159
190,185,1125,0.014159126
211,193,1093,0.014159085
76,139,1121,0.014159159
61,189,1115,0.014159159
176,178,1085,0.014159159
55,94,1102,0.014159159
75,224,1077,0.014159159
142,99,1018,0.014159159
153,151,1142,0.01487235
188,36,1070,0.014159159
162,182,1092,0.0141594345
146,128,1170,0.014159159
134,83,1115,0.014159159
119,168,1063,0.014159159
188,188,1143,0.014159159
63,111,1044,0.014159159
110,223,1186,0.014159159
189,70,1081,0.014159159
87,1,1196,0.014159159
59,63,1194,0.014159159
46,158,1123,0.014159159
161,224,1045,0.014159159
143,199,1143,0.014159159
223,97,1191,0.014159159
61,50,1086,0.014159159
207,95,1114,0.014159159
147,23,1131,0.014159159
171,168,1105,0.014159159
18,144,1025,0.014159159
220,182,1194,0.014160843
166,180,1029,0.014159159
202,157,1096,0.014159159
37,39,1124,0.014159159
224,168,1044,0.0141588235
228,12,1014,0.014159159
206,185,1128,0.014159159
136,67,1182,0.014159159
99,31,1069,0.014159159
154,227,1009,0.014159159
113,110,1076,0.014159159
92,70,1184,0.014159159
152,161,1080,0.0142087815
160,159,1139,0.0141589185
111,195,1132,0.014159159
229,14,1102,0.014159159
99,25,1194,0.014159159
229,53,1129,0.014159159
224,230,1130,0.014159253
48,69,1083,0.014159159
134,82,1160,0.014159159
116,103,1121,0.014159159
211,163,1126,0.014159159
87,193,1035,0.014159159
71,178,1160,0.014159159
177,1,1189,0.014159159
74,120,1198,0.014159159
150,158,1034,0.014158958
230,230,1125,0.014160354
31,146,1040,0.014159159
230,215,1081,0.015077093
96,109,1156,0.014159159
14,140,1194,0.014159159
167,161,1121,0.01508298
49,72,1162,0.014159159
225,121,1072,0.014159159
85,162,1196,0.014159159
163,228,1072,0.014159159
206,109,1034,0.014159159
83,111,1013,0.014159159
119,27,1092,0.014159159
185,136,1160,0.014159159
230,125,1102,0.014159159
88,162,1047,0.014159159
220,165,1043,0.014159159
69,98,1147,0.014159159
130,3,1090,0.014159159
51,16,1069,0.014159159
151,213,1096,0.014159159
136,108,1194,0.014159159
75,77,1036,0.014159159
230,221,1089,0.014171372
171,209,1196,0.014159159
82,68,1061,0.014159159
110,70,1125,0.014159159
46,22,1190,0.014159159
212,98,1163,0.014159159
227,23,1010,0.014159159
