u,i,bin_idx,score
16,190,1181,0.529224
77,17,1165,0.001541281
216,209,1040,0.5276947
207,195,1165,0.894875
6,120,1190,0.8482693
34,40,1191,0.59829664
78,90,1065,0.10577948
38,44,1164,0.054106016
216,120,1193,2.7902567e-07
153,172,1018,0.73138535
192,209,1181,0.6339379
89,135,1160,0.4346329
35,219,1078,0.21587676
205,185,1171,0.87725025
123,68,1153,0.26570562
95,36,1106,0.47518703
217,214,1199,0.29628533
182,198,1180,0.76513374
44,114,1188,0.8488718
231,185,1084,0.89549243
74,224,1150,0.35248294
165,22,1039,1.4208471e-08
108,146,1029,0.011930081
153,25,1015,0.00012147075
38,88,1042,0.7702303
218,115,1150,9.728678e-07
154,150,1091,0.97895193
172,178,1185,0.924329
168,173,1016,0.8686617
226,93,1146,3.8130786e-06
175,182,1031,0.822187
43,92,1059,0.59587866
44,69,1024,0.14402983
56,106,1055,0.90448993
172,160,1026,0.88125896
203,142,1084,7.129817e-10
20,197,1096,0.20006154
210,72,1181,5.4602087e-06
118,176,1015,0.006168682
74,126,1104,0.37846553
165,170,1101,0.9377718
206,204,1125,0.005645248
150,157,1139,0.8121312
159,150,1122,0.99788994
211,68,1041,1.601248e-06
214,230,1046,0.9599271
174,150,1086,0.9568934
149,105,1146,3.7007805e-05
138,174,1110,0.028819375
213,6,1110,5.663154e-06
161,148,1072,0.0004411604
141,52,1192,0.066069566
125,102,1133,0.20081425
8,21,1109,0.33717307
41,202,1142,0.33958897
45,217,1158,0.0066502634
3,175,1086,0.15237682
39,14,1080,0.08831474
110,209,1181,0.15428203
177,19,1104,0.0002656124
83,152,1017,0.6600022
157,33,1195,1.0065539e-05
182,152,1057,0.8928662
153,14,1070,3.0628044e-06
117,137,1167,0.75590765
115,20,1112,0.00079692353
72,75,1103,0.4592978
185,231,1174,0.94833606
210,179,1186,0.6921488
174,161,1133,0.7701001
151,154,1092,0.92900985
17,61,1039,0.42498487
136,224,1081,0.006622168
79,206,1134,0.1784075
1,40,1063,0.8920212
201,154,1169,0.47574958
11,135,1107,0.3896977
94,63,1050,0.46780083
49,218,1099,0.034198612
41,7,1198,1.4530696e-05
191,154,1089,0.38525704
26,58,1150,0.35014898
139,205,1135,0.0009217458
192,179,1155,0.6806394
212,119,1069,2.4259705e-06
29,83,1149,0.64771485
172,59,1075,2.7161746e-05
158,153,1073,0.8567787
185,129,1187,2.1692763e-06
61,56,1179,0.9565718
229,114,1172,3.448091e-05
37,150,1035,0.6292661
114,80,1046,0.21321304
155,222,1083,0.0041195815
123,15,1160,0.38894302
201,87,1066,3.0960906e-05
33,173,1173,0.45790824
156,61,1147,0.0031332776
162,134,1012,1.158185e-08
192,161,1050,0.8009542
136,34,1075,0.11105244
228,219,1121,0.46273
211,34,1191,4.0658574e-06
5,231,1178,0.52621025
55,209,1177,0.39958486
165,149,1189,0.94353944
178,153,1138,0.93252087
41,79,1185,0.095460966
1,100,1066,0.82381
156,27,1121,7.633676e-08
209,40,1067,4.001887e-06
9,122,1014,0.19874857
202,226,1188,0.0038170624
207,150,1182,0.74459875
214,54,1115,1.6748126e-06
183,212,1077,0.16589163
132,196,1105,0.0029700636
75,145,1057,0.030103657
106,125,1173,0.97588533
85,167,1150,0.5911441
93,63,1055,0.62453145
102,1,1045,3.6204925e-05
184,177,1189,0.21747303
2,93,1013,0.5018507
149,178,1102,0.524019
125,127,1010,0.7945625
13,209,1153,0.3918633
127,130,1018,0.97677726
155,195,1110,0.07010573
205,206,1186,0.85578024
59,108,1104,0.94937915
230,25,1074,7.4496886e-05
57,79,1184,0.055299345
39,52,1175,0.54895526
230,209,1036,0.8929011
100,34,1156,0.7950241
44,49,1044,0.7729901
202,132,1022,7.009493e-08
190,98,1186,0.0061568483
179,62,1143,0.0013884194
197,9,1176,0.0013760141
159,150,1133,0.95900613
93,46,1179,0.016187238
50,171,1175,0.52896595
187,175,1049,0.54922295
124,33,1037,0.0026011865
22,95,1172,0.7920756
139,199,1077,3.5746618e-06
49,211,1136,0.2084458
230,138,1075,3.0099043e-06
132,151,1034,0.011465532
53,176,1139,0.6393397
39,198,1186,0.85542315
78,201,1076,0.1275787
3,153,1014,0.28630847
40,147,1048,0.52638364
109,101,1040,0.44245467
228,2,1108,7.856581e-08
58,54,1157,0.54315877
7,88,1088,0.11910382
15,120,1093,0.62844676
163,131,1108,7.42685e-08
230,184,1108,0.9104855
113,204,1025,0.0011635593
89,21,1087,0.01258691
183,214,1022,0.43360683
124,102,1108,0.8549696
103,66,1168,0.61590505
146,79,1017,0.018236758
75,150,1131,0.9001641
190,27,1175,7.5245234e-06
70,76,1138,0.3433931
133,82,1180,0.27989224
79,222,1016,0.14620745
109,65,1124,0.038949523
205,124,1191,1.9048965e-05
190,203,1133,0.022050189
71,108,1070,0.66281307
116,104,1149,0.47813147
69,208,1174,0.022310657
166,89,1031,0.004141637
206,152,1022,0.6436366
43,13,1106,0.73184913
129,218,1177,0.0007560333
114,196,1150,0.122421384
183,186,1027,0.07825374
180,223,1097,0.15539764
74,70,1057,0.0023128442
200,105,1092,1.706607e-05
121,4,1160,0.010004712
225,202,1173,0.81694543
104,40,1178,0.24497019
180,218,1132,0.13914764
154,11,1012,2.9396637e-05
67,170,1146,0.40309784
228,116,1072,4.6651503e-06
112,30,1199,0.004378791
181,168,1128,0.21125557
91,21,1126,0.0013283493
98,66,1109,0.025838273
3,23,1172,0.6214423
62,153,1041,0.6990366
203,99,1078,0.0010430863
231,220,1136,0.8825187
200,48,1050,7.066502e-06
77,167,1175,0.76134413
229,198,1136,0.9397628
225,102,1087,0.00015950897
136,7,1186,4.0194227e-05
199,48,1069,0.00031717506
109,145,1077,0.77479476
94,130,1175,0.42429614
180,177,1118,0.041086897
1,21,1195,0.12546898
139,121,1125,0.8065648
86,78,1197,0.7694713
148,134,1143,0.9870389
106,180,1029,0.033251893
87,46,1012,0.14035581
157,167,1036,0.8190549
210,111,1011,1.3069997e-08
228,200,1095,0.93436766
165,176,1167,0.86381984
39,77,1184,0.75971437
153,34,1043,0.00020124158
11,127,1043,0.07247287
77,124,1027,0.002507025
191,184,1044,0.59524816
56,171,1089,0.6249775
154,151,1176,0.9188911
114,170,1139,0.29774302
0,101,1170,0.3853763
1,73,1195,0.5770956
127,21,1018,0.03331065
17,71,1015,0.5951221
172,31,1163,2.4882272e-07
65,155,1046,0.5473968
231,196,1099,0.8791358
182,62,1099,0.0012692466
162,149,1091,0.928574
229,180,1127,0.87493217
187,122,1183,1.0105843e-07
183,209,1132,0.8187458
126,119,1012,0.64932764
164,12,1050,0.00042030745
178,87,1127,3.8257414e-05
114,113,1158,0.6313185
176,140,1022,0.19354174
163,182,1197,0.7116111
121,4,1168,0.00273085
106,179,1088,0.1002257
76,90,1027,0.8354924
88,0,1163,1.4593231e-05
178,181,1186,0.95681167
169,218,1016,0.5109214
166,201,1197,0.82814115
135,117,1108,0.843888
21,64,1109,0.03307364
217,228,1140,0.9933395
192,34,1015,0.00024579585
183,34,1151,0.00116307
178,55,1032,1.6203783e-05
231,207,1091,0.7094057
12,162,1117,0.13840176
153,60,1017,7.1323852e-06
94,50,1084,0.7379098
195,184,1139,0.9139325
118,71,1100,0.00046641505
230,205,1134,0.84615797
77,217,1092,0.00052135694
185,198,1139,0.8717383
152,155,1135,0.8227097
185,181,1026,0.87123686
56,10,1059,0.014424759
117,114,1046,0.5796764
204,28,1147,1.4911985e-06
37,76,1036,0.8957527
7,68,1032,0.3468903
126,68,1126,0.0041063824
146,31,1105,0.00028395996
22,32,1128,0.85328907
199,206,1171,0.1349534
82,187,1079,0.08342945
214,203,1072,0.007570073
193,155,1139,0.20060389
193,102,1182,1.8886746e-08
141,154,1156,0.19458269
195,198,1084,0.90918696
3,189,1101,0.07408292
160,149,1163,0.93804866
153,149,1049,0.91163725
37,196,1048,0.9094461
10,49,1103,0.48245415
88,172,1166,0.69700015
48,228,1118,0.06755641
112,84,1148,0.093465455
43,82,1018,0.90161014
180,211,1089,0.71209615
10,114,1147,0.8417617
9,117,1110,0.27572063
85,203,1010,0.081553414
73,148,1046,0.83549416
164,169,1050,0.7672573
156,201,1139,0.7987687
179,4,1182,1.8965782e-05
77,60,1198,0.056279674
200,152,1018,0.13666464
151,223,1181,0.22748071
230,223,1198,0.6619036
29,80,1030,0.11963712
55,207,1032,0.673286
73,141,1109,0.06047536
180,195,1035,0.86531174
189,86,1107,1.943923e-05
114,43,1152,0.03150106
231,230,1129,0.9796934
150,104,1067,6.4394003e-06
63,78,1130,0.84697133
111,177,1075,0.0093542375
172,222,1181,0.47038084
165,108,1109,9.9375e-06
176,201,1109,0.76969194
172,72,1074,0.00019245618
155,169,1158,0.83119154
53,105,1125,0.17216213
221,59,1175,1.1983229e-06
184,198,1008,0.82728994
39,215,1118,0.3644988
110,50,1173,0.018341843
224,157,1104,0.20488666
208,56,1010,3.2800024e-05
11,218,1125,0.23564327
182,106,1144,6.0325574e-06
188,25,1192,1.5829183e-08
115,96,1070,0.8772384
148,34,1114,0.62382656
47,76,1033,0.7759408
47,145,1102,0.004416703
121,113,1166,0.97835815
194,223,1071,0.905493
4,175,1158,0.14883016
67,36,1137,0.40554228
117,227,1163,0.0013947232
219,210,1009,0.69686264
70,121,1019,0.59196585
14,146,1088,0.0009933803
222,130,1075,2.8789525e-05
90,5,1079,0.00013211653
166,160,1042,0.84476393
155,185,1010,0.25742134
227,213,1090,0.5827826
222,94,1061,0.0096058315
130,170,1049,0.12221677
181,54,1047,0.0009197811
191,150,1029,0.89060354
193,185,1051,0.8581793
149,225,1097,0.85652333
188,115,1116,1.7566851e-08
175,169,1154,0.79873616
101,124,1039,0.97321475
195,132,1062,1.9157798e-09
156,158,1188,0.89787644
168,153,1128,0.89755994
50,134,1152,0.92683667
136,202,1083,0.0027048176
163,68,1175,3.3168417e-06
195,230,1038,0.9805697
47,88,1024,0.490883
92,165,1186,0.08004077
61,49,1176,0.746452
129,100,1024,0.33583298
219,99,1008,7.5042567e-06
224,101,1177,5.5858713e-05
186,166,1132,0.67567074
65,102,1145,0.88888013
155,72,1159,0.002401322
130,147,1138,0.90178645
26,169,1119,0.40411228
68,15,1094,0.05297206
159,124,1060,1.0398844e-05
144,132,1015,0.6428492
174,161,1036,0.67589754
111,4,1021,9.07991e-05
86,52,1168,0.68674475
23,206,1192,0.9224862
78,49,1148,0.26930258
50,207,1104,0.19417763
66,172,1142,0.5784304
13,44,1079,0.19817784
199,141,1103,1.8280394e-09
225,163,1047,0.8188664
153,151,1072,0.9620443
16,114,1088,0.8723231
74,167,1058,0.45686984
160,76,1008,0.0017105157
217,11,1178,3.01184e-06
149,161,1037,0.91319406
166,3,1023,6.6504062e-06
139,122,1150,0.06534783
212,220,1071,0.37273115
7,127,1038,0.21980612
148,180,1035,0.057543166
8,229,1106,0.33108047
214,181,1195,0.67435855
38,85,1148,0.66944116
27,142,1114,0.8021816
142,134,1159,0.9170233
150,225,1151,0.87693524
44,153,1072,0.4848018
72,7,1048,0.15634787
171,105,1142,0.00078351307
192,128,1028,1.669227e-07
71,119,1121,0.8491262
200,227,1126,0.5473064
88,209,1142,0.021684295
205,52,1030,0.0008473339
66,37,1166,0.6842364
181,40,1199,2.1201602e-05
230,196,1104,0.66912377
90,89,1150,0.18101785
30,201,1054,0.23476402
124,55,1059,0.4678448
227,45,1042,3.194761e-05
62,87,1104,0.54098195
12,4,1008,0.010403168
179,205,1078,0.8493576
184,35,1028,0.0024807164
112,107,1168,0.71341807
187,228,1122,0.90546995
148,57,1067,0.7901641
88,76,1039,0.8888186
146,96,1199,0.30969235
52,182,1094,0.77513504
45,197,1061,0.0006432027
198,171,1197,0.06427087
13,68,1053,0.16164863
167,146,1076,9.971666e-06
155,151,1127,0.92377716
155,154,1071,0.94273216
36,75,1064,0.7844331
20,85,1043,0.8338141
4,60,1109,0.8675184
225,41,1088,6.225041e-05
217,177,1018,0.2019751
115,212,1153,0.00017597362
168,76,1185,0.0022241264
95,112,1114,0.54751855
23,51,1188,0.94021654
216,208,1079,0.6052467
145,167,1133,0.0027162768
159,152,1046,0.94184864
144,74,1157,0.026714774
106,3,1161,0.00017104605
17,164,1112,0.5158188
155,41,1185,1.076103e-05
141,163,1104,0.0060506044
168,49,1107,6.176265e-07
35,87,1115,0.68761456
180,63,1066,0.02427193
155,160,1125,0.7385567
195,221,1008,0.7619183
95,94,1149,0.16756064
145,12,1047,0.018747719
141,226,1168,2.2487418e-06
214,185,1128,0.919967
145,139,1113,0.9047427
56,64,1106,0.40141335
147,208,1058,0.023669353
212,213,1015,0.442397
37,114,1095,0.51563865
49,210,1177,0.003416953
112,86,1151,0.11529133
56,192,1135,0.30990162
152,215,1122,0.016497333
12,198,1070,0.35781142
231,221,1047,0.7253385
49,41,1177,0.7775579
99,187,1037,0.0025453435
88,182,1156,0.38993284
84,69,1126,0.21833825
158,213,1131,0.49450922
168,106,1107,0.0108465655
17,54,1133,0.6281187
34,35,1016,0.29972386
138,125,1173,0.7520484
187,2,1011,1.1287981e-06
182,176,1121,0.44048366
78,173,1037,0.5307805
228,199,1074,0.9501845
163,176,1023,0.95338935
4,217,1174,0.08449627
21,45,1159,0.0030121845
152,225,1142,0.89274824
231,198,1188,0.9281245
4,197,1186,0.041241076
136,52,1161,0.107666664
181,182,1026,0.90465266
152,181,1040,0.31353375
41,190,1015,0.28096893
168,152,1094,0.93231523
65,157,1176,0.5275092
11,109,1040,0.35123298
109,134,1047,0.88388896
168,54,1143,0.00062159006
114,183,1056,0.16625042
30,217,1045,0.011081228
186,146,1076,1.397861e-06
38,58,1059,0.37667337
213,91,1078,0.0001605697
229,185,1181,0.91944695
158,78,1086,0.00023890565
106,114,1106,0.8820364
203,47,1188,0.00014595996
125,22,1030,0.18950635
164,156,1046,0.85802686
121,7,1081,0.15843914
164,158,1029,0.848954
158,125,1071,0.0043658796
188,86,1019,9.244252e-06
229,202,1164,0.07564038
84,29,1009,0.057405777
143,12,1029,0.6651912
166,73,1124,0.00035719172
75,49,1171,0.046885725
182,151,1182,0.7347938
166,172,1161,0.78047794
151,151,1197,0.95383126
211,138,1103,1.2199888e-06
154,175,1009,0.8580101
130,90,1124,0.06549983
90,96,1197,0.420403
211,230,1169,0.977236
230,184,1041,0.8947527
130,222,1195,0.5023092
4,112,1159,0.029735485
0,64,1122,0.24602742
13,200,1009,0.14176504
182,182,1134,0.92068875
171,31,1175,0.00049061485
13,127,1035,0.094092354
32,191,1024,0.042585954
87,227,1038,0.00014576176
51,139,1081,0.0040507372
104,62,1138,0.5431363
162,176,1070,0.9334304
161,149,1187,0.95933604
151,184,1133,0.16915713
112,113,1142,0.8745227
57,192,1192,0.56798476
46,114,1144,0.30985743
62,180,1076,0.13366231
6,218,1096,0.045708563
95,31,1099,0.00073979597
151,173,1034,0.87185264
63,98,1189,0.9561427
115,10,1026,0.002139906
218,144,1118,2.8350988e-10
164,96,1017,9.798047e-06
74,72,1089,0.7250472
181,221,1010,0.6894022
63,117,1171,0.95701975
174,169,1063,0.7764032
75,170,1157,0.8137594
229,202,1092,0.42453545
12,220,1041,0.7969427
132,110,1070,7.642691e-05
182,161,1128,0.5610797
114,118,1053,0.73183566
161,81,1114,7.670823e-06
149,150,1108,0.93808097
177,17,1093,6.282888e-06
32,182,1077,0.79777205
86,25,1149,0.018134687
64,104,1096,0.769927
170,172,1053,0.8899803
214,122,1039,9.058089e-09
69,65,1142,0.15052754
178,87,1117,0.0002499786
127,38,1158,0.20043284
89,26,1031,0.051875263
206,78,1174,0.0049764225
222,179,1131,0.82147783
123,104,1134,0.36172816
227,179,1123,0.415509
153,12,1111,5.338384e-06
223,151,1024,0.22203638
224,94,1140,4.633249e-06
149,131,1158,9.315392e-08
185,183,1039,0.88167065
135,223,1093,4.3897497e-05
7,199,1155,0.014821892
31,15,1067,0.100565284
165,149,1180,0.924192
149,161,1088,0.8194276
103,122,1016,0.18134004
199,28,1186,1.2265099e-06
40,31,1134,0.15156913
59,71,1159,0.9596764
59,19,1167,0.911258
41,195,1173,0.4152252
189,104,1082,0.0016862802
201,36,1015,1.2609098e-05
33,34,1070,0.9339428
27,131,1008,0.9321087
46,111,1194,0.07211252
76,85,1199,0.7221565
31,117,1177,0.8904539
96,47,1125,0.061866228
111,123,1150,0.087345615
92,31,1089,0.009612907
108,157,1117,0.116481654
180,221,1055,0.85570574
111,15,1056,0.0074615013
4,80,1151,0.7763265
9,6,1057,0.0013912693
192,41,1025,0.0012658077
137,79,1075,0.034935795
39,214,1102,0.7808457
176,180,1178,0.2762231
184,90,1018,0.005670102
181,0,1101,2.4589717e-09
178,24,1062,1.8039533e-05
81,67,1039,0.66637284
104,17,1164,0.13751529
100,158,1051,0.32558128
152,106,1154,4.7880158e-06
184,33,1188,9.760924e-05
55,173,1173,0.4873454
66,187,1177,0.38293767
5,176,1095,0.27899802
164,178,1132,0.89107066
17,139,1140,0.13563453
133,66,1156,0.89140666
26,221,1130,0.41488376
190,60,1194,7.472043e-05
163,153,1160,0.76628137
112,68,1046,0.00024986087
135,147,1079,0.93875134
87,43,1027,0.0116990395
200,182,1183,0.26896852
190,185,1178,0.9258304
145,74,1112,0.0536879
58,145,1016,0.011114862
76,30,1058,0.54619265
123,5,1083,0.049926553
185,164,1162,0.74129444
115,68,1196,0.0141205685
90,105,1097,0.7897915
174,170,1082,0.74598736
2,194,1049,0.11696947
27,141,1012,0.8853475
105,218,1011,0.004065266
62,101,1038,0.0005244806
158,161,1067,0.5765273
187,189,1009,0.9066954
174,180,1049,0.046750102
4,178,1037,0.21882594
105,153,1148,0.8387157
74,185,1121,0.46706164
11,66,1021,0.16101106
70,200,1103,0.0027127063
74,227,1180,0.015981063
189,61,1102,4.4893238e-07
193,194,1192,0.7068859
6,26,1106,0.5871846
73,90,1131,0.03128463
199,73,1147,1.2902462e-05
229,193,1174,0.92772937
101,21,1112,0.03380869
179,37,1162,0.0068119955
0,204,1130,0.01455921
72,176,1030,0.7478244
198,217,1176,0.0067962543
165,150,1152,0.9594809
101,44,1141,0.011218645
227,121,1199,1.0853427e-05
160,151,1027,0.9020916
9,17,1192,0.8388785
164,130,1018,5.136265e-06
230,97,1082,6.374586e-05
192,209,1177,0.8892054
143,193,1133,0.02415964
96,119,1025,0.91261
221,137,1023,2.2739164e-07
56,15,1009,0.028932456
75,83,1175,0.2875534
178,195,1175,0.13690995
103,101,1128,0.213704
118,8,1125,0.010313624
173,124,1051,0.0021754142
119,192,1192,0.09681746
130,107,1127,0.939085
51,100,1096,0.2876413
102,61,1145,0.14547122
206,152,1143,0.25184593
39,71,1130,0.40903905
42,128,1012,0.0007391195
93,182,1174,0.7818393
117,185,1117,0.261555
206,33,1155,0.00078098796
27,211,1085,0.4031239
225,70,1111,2.346164e-06
101,83,1012,0.82937497
14,220,1170,0.6196655
7,150,1124,0.338989
159,140,1085,8.088168e-05
200,102,1009,7.250213e-07
204,27,1045,2.4078258e-07
190,181,1070,0.5202564
227,173,1172,0.008955285
48,93,1036,0.78971857
230,213,1091,0.7267483
178,151,1128,0.9194306
48,62,1056,0.6551586
127,165,1138,0.0053989203
124,204,1127,0.005708104
183,193,1185,0.85589683
2,0,1024,0.84980345
194,167,1133,0.64168674
137,32,1151,0.00018582224
46,202,1146,0.603747
96,88,1038,0.9189906
15,107,1149,0.31738672
205,188,1173,0.1992884
214,86,1117,5.9449253e-06
138,145,1199,0.8968141
97,220,1176,0.32269332
101,96,1057,0.96848476
141,150,1178,0.004733115
56,42,1076,0.71366143
54,28,1098,0.41057745
79,148,1042,0.8085772
207,40,1014,1.1304498e-08
149,100,1174,9.3418035e-05
152,157,1043,0.5900832
34,166,1030,0.52428263
52,144,1199,0.0023550044
42,110,1108,0.3076084
160,152,1098,0.91964996
43,0,1114,1.32907135e-05
102,82,1157,0.20797789
230,198,1094,0.9504923
222,220,1046,0.9199164
208,173,1106,0.5526699
198,193,1044,0.7438802
29,229,1172,0.57978904
68,54,1044,0.23999588
10,229,1157,0.8358819
14,203,1103,0.28374514
164,12,1104,5.4170006e-05
84,85,1123,0.846547
154,172,1137,0.6779675
46,213,1065,0.22487396
23,203,1035,0.027767418
172,72,1052,0.00010464621
167,142,1171,1.2231115e-07
107,155,1099,0.8352032
179,184,1152,0.89914113
129,229,1081,0.022395844
194,82,1021,1.2688713e-05
175,116,1151,2.7472195e-08
187,62,1077,1.2382533e-06
37,42,1008,0.2584097
146,188,1148,6.195371e-05
216,26,1155,0.00014286822
99,113,1076,0.85794324
215,180,1082,0.9014496
190,18,1030,0.00034708827
215,95,1166,2.5072743e-05
5,138,1036,0.006252641
171,174,1085,0.8944418
105,197,1170,0.0007839668
203,107,1149,2.8529867e-06
228,211,1058,0.69102985
75,59,1104,3.6402955e-05
195,150,1123,0.6527947
227,56,1172,9.7342556e-05
127,70,1116,0.13049287
32,165,1099,0.33909467
51,129,1052,0.5153232
201,130,1094,4.440418e-06
130,41,1039,0.0068760887
151,163,1191,0.8423604
16,22,1047,0.011098652
7,53,1039,0.4443804
182,67,1025,0.0009275162
141,123,1037,0.0031770486
230,60,1018,0.00020840166
168,130,1184,0.0002651734
170,199,1140,0.0029174306
118,197,1100,1.1265719e-05
164,150,1023,0.9908887
155,150,1019,0.9365064
206,191,1065,0.02406364
145,57,1047,0.0004412256
44,158,1050,0.32383168
162,151,1077,0.94200826
161,170,1068,0.4519742
127,122,1125,0.041090447
126,225,1094,0.0035536622
124,55,1193,0.047486417
95,61,1009,0.21719398
159,227,1155,0.00023657795
61,108,1053,0.78713304
73,213,1057,0.03536806
39,204,1168,0.015615244
195,126,1027,2.5612953e-05
190,220,1124,0.92968583
127,106,1117,0.7131912
200,0,1114,9.9915784e-11
54,44,1177,0.1746912
191,164,1088,0.62847465
121,131,1139,0.96522695
136,135,1163,0.6839424
177,209,1156,0.26799428
2,132,1125,0.38384616
199,16,1108,0.00012454893
160,35,1114,3.246431e-05
30,147,1173,0.1697769
142,188,1042,2.1383355e-05
226,22,1021,8.6637e-07
187,67,1062,7.537439e-05
166,217,1034,0.008693696
176,211,1094,0.22640926
105,51,1089,0.25312757
2,131,1020,0.45348012
188,5,1064,4.9090442e-08
12,111,1023,0.01850513
69,157,1017,0.18304376
151,167,1042,0.8455148
84,166,1078,0.13443506
104,222,1168,0.12613305
230,211,1087,0.90114236
76,55,1171,0.20921992
85,126,1074,0.031302113
87,84,1012,0.20260212
70,111,1029,0.31951317
67,88,1039,0.8988488
121,77,1109,0.5919653
221,198,1148,0.9055389
204,134,1037,9.1063174e-07
82,14,1186,0.06949301
43,29,1197,0.033915427
106,116,1157,0.11509174
214,138,1177,1.1343893e-06
56,179,1077,0.8470632
166,222,1196,0.25367832
219,182,1169,0.90127313
150,158,1181,0.83736295
194,22,1173,1.0598755e-05
145,199,1139,1.7927669e-06
43,151,1102,0.4402456
67,211,1180,0.27335808
226,28,1088,1.4818005e-05
24,132,1117,0.22499125
176,61,1093,0.0004858699
183,58,1111,1.1539507e-05
112,143,1081,0.96362996
46,201,1081,0.41175893
19,178,1134,0.48174825
130,163,1141,0.18341811
154,87,1080,0.00041378522
197,106,1162,3.293152e-06
30,101,1169,0.5526229
