u,i,bin_idx,pred_count
54,91,1027,0.014413534
221,94,1168,0.014413534
50,32,1175,0.014413534
127,227,1017,0.014413534
140,69,1154,0.014413534
183,193,1091,0.097609654
43,75,1167,0.014413534
119,150,1026,0.014413534
44,2,1142,0.014413534
42,115,1079,0.014413534
180,169,1158,0.014413534
42,33,1134,0.014413534
225,230,1093,0.06520001
159,150,1151,0.08980942
41,3,1147,0.014413534
178,121,1160,0.014413534
115,12,1165,0.014413534
22,100,1011,0.014413534
189,87,1012,0.014413534
152,109,1091,0.014413534
191,212,1128,0.014413534
219,174,1199,0.014413534
124,23,1066,0.014413534
225,175,1182,0.06549956
149,177,1136,0.014413534
62,148,1079,0.014413534
153,151,1119,0.06745591
197,167,1165,0.014413534
184,149,1196,0.014413534
113,66,1036,0.014413534
114,214,1192,0.014413534
128,121,1163,0.014413534
213,5,1150,0.014413534
115,184,1136,0.014413534
180,25,1113,0.014413534
128,230,1106,0.014413534
136,103,1088,0.014413534
172,23,1199,0.014413534
70,114,1173,0.014413534
139,92,1197,0.014413534
75,72,1159,0.014413534
187,156,1058,0.014413534
176,65,1166,0.014413534
8,89,1015,0.014413534
191,98,1045,0.014413534
180,77,1179,0.014413534
209,201,1106,0.014413534
219,153,1065,0.014413534
66,100,1092,0.014413534
45,93,1182,0.014413534
228,218,1023,0.0704745
38,220,1051,0.014413534
155,97,1127,0.014413534
21,23,1030,0.014413534
205,73,1113,0.014413534
172,192,1067,0.014413534
70,40,1165,0.014413534
200,222,1186,0.029949568
207,229,1050,0.017840253
159,111,1130,0.014413534
207,194,1123,0.014413534
60,198,1186,0.014413534
164,17,1167,0.014413534
12,196,1031,0.014413534
206,65,1155,0.014413534
152,168,1078,0.12661092
194,193,1140,0.014413534
3,119,1008,0.014413534
84,10,1149,0.014413534
89,31,1030,0.014413534
224,105,1131,0.014413534
52,4,1073,0.014413534
21,215,1014,0.014413534
21,16,1061,0.014413534
104,42,1083,0.014413534
220,230,1149,0.014413534
177,10,1127,0.014413534
184,187,1128,0.028642662
190,190,1098,0.014413534
86,21,1143,0.014413534
143,109,1045,0.014413534
205,183,1137,0.16951847
190,60,1036,0.014413534
58,78,1133,0.014413534
201,67,1060,0.014413534
230,188,1198,0.096389055
214,224,1087,0.014413534
222,205,1027,0.067841224
100,168,1054,0.014413534
211,207,1181,0.014413534
10,45,1192,0.014413534
193,94,1015,0.014413534
37,207,1026,0.014413534
78,142,1114,0.014413534
55,61,1117,0.014413534
187,25,1110,0.014413534
224,206,1127,0.06937276
30,149,1020,0.014413534
122,17,1092,0.014413534
149,231,1146,0.014413534
145,47,1031,0.014413534
0,40,1196,0.014413534
172,97,1059,0.014413534
190,11,1059,0.014413534
203,223,1045,0.014413534
178,150,1078,0.15368827
83,207,1038,0.014413534
145,218,1149,0.014413534
135,201,1084,0.014413534
16,79,1034,0.014413534
25,191,1032,0.014413534
31,79,1094,0.014413534
146,22,1039,0.014413534
116,54,1081,0.014413534
15,18,1055,0.014413534
81,28,1031,0.014413534
118,68,1081,0.014413534
54,146,1136,0.014413534
156,167,1186,0.023229666
189,223,1119,0.014413534
209,51,1123,0.014413534
11,160,1142,0.014413534
86,6,1181,0.014413534
134,65,1019,0.014413534
97,19,1067,0.014413534
68,14,1135,0.014413534
179,206,1086,0.051549274
54,178,1154,0.014413534
177,81,1106,0.014413534
181,46,1054,0.014413534
83,197,1164,0.014413534
198,176,1033,0.05627281
6,120,1111,0.014413534
129,4,1021,0.014413534
133,113,1084,0.014413534
100,153,1101,0.014413534
230,205,1035,0.071282394
6,110,1141,0.014413534
46,44,1161,0.014413534
98,217,1156,0.014413534
157,150,1021,0.068720356
125,103,1135,0.014413534
168,121,1034,0.014413534
130,174,1093,0.014413534
130,151,1185,0.014413534
228,143,1013,0.014413534
161,117,1141,0.014413534
50,122,1109,0.014413534
56,77,1129,0.014413534
157,13,1184,0.014413534
101,39,1127,0.014413534
198,180,1057,0.08748054
143,141,1094,0.014413534
131,196,1075,0.014413534
115,52,1026,0.014413534
209,67,1069,0.014413534
146,231,1075,0.014413534
151,209,1143,0.026833389
185,224,1124,0.056137584
91,148,1017,0.014413534
34,220,1096,0.014413534
58,223,1056,0.014413534
27,103,1024,0.014413534
156,22,1027,0.014413534
26,81,1070,0.014413534
35,195,1140,0.014413534
164,164,1120,0.07394794
153,161,1170,0.014413534
48,133,1087,0.014413534
90,170,1097,0.014413534
151,171,1186,0.062786385
83,19,1010,0.014413534
215,48,1015,0.014413534
129,59,1037,0.014413534
152,161,1121,0.06999109
158,165,1037,0.014413534
200,34,1097,0.014413534
94,175,1060,0.014413534
83,176,1069,0.014413534
27,34,1095,0.014413534
143,187,1088,0.014413534
102,159,1076,0.014413534
110,44,1021,0.014413534
85,184,1132,0.014413534
194,216,1147,0.014413534
87,180,1162,0.014413534
231,181,1135,0.2545066
120,39,1068,0.014413534
53,4,1191,0.014413534
13,97,1116,0.014413534
176,42,1010,0.014413534
202,161,1094,0.014413534
11,35,1057,0.014413534
105,89,1063,0.014413534
206,231,1071,0.09626661
150,154,1146,0.12864532
149,168,1024,0.07154884
162,182,1148,0.014413534
43,2,1111,0.014413534
41,18,1043,0.014413534
150,154,1042,0.07875588
31,19,1168,0.014413534
115,5,1039,0.014413534
203,191,1047,0.014413534
119,165,1050,0.014413534
117,160,1155,0.014413534
66,97,1110,0.014413534
175,175,1084,0.09704669
193,230,1036,0.07287804
103,207,1066,0.014413534
154,154,1097,0.07219709
156,155,1093,0.038690716
136,161,1095,0.014413534
161,206,1098,0.014413534
101,205,1111,0.014413534
48,108,1092,0.014413534
16,185,1120,0.014413534
96,6,1025,0.014413534
184,25,1066,0.014413534
184,78,1040,0.014413534
228,143,1050,0.014413534
175,69,1097,0.014413534
80,112,1146,0.014413534
162,146,1183,0.014413534
84,225,1077,0.014413534
180,224,1176,0.06963014
30,68,1199,0.014413534
186,193,1054,0.014413534
44,146,1115,0.014413534
182,72,1114,0.014413534
1,96,1122,0.014413534
153,193,1019,0.014413534
190,171,1136,0.014413534
133,85,1061,0.014413534
94,46,1130,0.014413534
152,93,1190,0.014413534
155,154,1076,0.15467925
227,119,1061,0.014413534
180,39,1027,0.014413534
166,136,1009,0.014413534
101,215,1029,0.014413534
187,20,1108,0.014413534
206,55,1042,0.014413534
97,184,1126,0.014413534
185,199,1184,0.014413534
28,91,1008,0.014413534
31,76,1077,0.014413534
43,19,1151,0.014413534
183,207,1183,0.0473034
51,124,1166,0.014413534
177,150,1021,0.064105846
153,209,1176,0.014413534
79,216,1117,0.014413534
22,104,1137,0.014413534
150,225,1185,0.0965753
142,175,1024,0.014413534
195,216,1051,0.014413534
218,216,1031,0.014413534
100,19,1085,0.014413534
223,204,1195,0.06022632
105,160,1156,0.014413534
154,168,1179,0.26457435
206,66,1062,0.014413534
130,32,1127,0.014413534
70,103,1036,0.014413534
74,218,1096,0.014413534
88,79,1185,0.014413534
78,128,1193,0.014413534
44,69,1029,0.014413534
148,204,1036,0.014413534
96,60,1192,0.014413534
66,121,1067,0.014413534
67,126,1028,0.014413534
3,108,1114,0.014413534
209,77,1192,0.014413534
139,97,1123,0.014413534
109,181,1102,0.014413534
169,13,1098,0.014413534
177,162,1171,0.014413534
181,0,1179,0.014413534
129,72,1182,0.014413534
45,30,1150,0.014413534
60,138,1154,0.014413534
74,76,1094,0.014413534
160,81,1104,0.014413534
221,178,1009,0.014413534
207,9,1054,0.014413534
138,72,1123,0.014413534
199,151,1105,0.014413534
102,40,1186,0.014413534
211,221,1078,0.014413534
184,231,1183,0.23051246
94,50,1047,0.014413534
172,222,1133,0.014413534
78,171,1175,0.014413534
30,35,1119,0.014413534
85,134,1099,0.014413534
211,140,1089,0.014413534
194,131,1096,0.014413534
162,203,1093,0.014413534
170,146,1187,0.014413534
154,31,1021,0.014413534
63,29,1176,0.014413534
201,39,1199,0.014413534
155,183,1093,0.026793566
164,171,1122,0.051913206
187,54,1017,0.014413534
28,97,1123,0.014413534
178,198,1136,0.014413534
115,55,1147,0.014413534
137,142,1109,0.014413534
80,96,1135,0.014413534
117,35,1037,0.014413534
215,103,1176,0.014413534
193,65,1103,0.014413534
179,76,1138,0.014413534
24,28,1113,0.014413534
186,20,1125,0.014413534
149,15,1104,0.014413534
112,123,1044,0.014413534
25,125,1160,0.014413534
18,24,1101,0.014413534
206,206,1177,0.15225066
67,72,1112,0.014413534
112,191,1192,0.014413534
91,16,1042,0.014413534
19,8,1037,0.014413534
96,35,1016,0.014413534
96,91,1193,0.014413534
90,8,1122,0.014413534
123,219,1120,0.014413534
220,216,1152,0.014413534
104,71,1014,0.014413534
213,183,1038,0.031268112
153,163,1113,0.014413534
64,55,1127,0.014413534
108,231,1031,0.014413534
165,152,1069,0.07039687
158,88,1137,0.014413534
58,162,1155,0.014413534
93,44,1112,0.014413534
42,40,1152,0.014413534
116,155,1093,0.014413534
28,214,1190,0.014413534
165,155,1050,0.080450684
0,200,1107,0.014413534
14,72,1134,0.014413534
12,155,1142,0.014413534
29,30,1198,0.014413534
211,146,1062,0.014413534
162,152,1178,0.123489656
73,80,1133,0.014413534
205,59,1097,0.014413534
45,224,1066,0.014413534
16,216,1046,0.014413534
192,149,1115,0.014413534
138,101,1117,0.014413534
23,92,1023,0.014413534
67,89,1020,0.014413534
41,213,1089,0.014413534
191,189,1043,0.027599813
138,106,1122,0.014413534
110,75,1049,0.014413534
71,13,1010,0.014413534
215,94,1139,0.014413534
194,142,1108,0.014413534
103,230,1166,0.014413534
181,151,1182,0.014413534
61,179,1170,0.014413534
132,228,1016,0.014413534
59,6,1184,0.014413534
171,212,1049,0.014413534
180,20,1010,0.014413534
57,50,1124,0.014413534
136,54,1123,0.014413534
35,70,1056,0.014413534
31,135,1104,0.014413534
224,167,1040,0.014413534
92,130,1053,0.014413534
175,165,1050,0.08885645
132,97,1037,0.014413534
97,7,1120,0.014413534
175,169,1142,0.082288735
27,8,1185,0.014413534
229,211,1095,0.014413534
204,124,1158,0.014413534
165,172,1169,0.014413534
231,76,1196,0.014413534
33,193,1108,0.014413534
108,162,1099,0.014413534
21,184,1128,0.014413534
162,153,1013,0.014413534
21,38,1040,0.014413534
13,8,1123,0.014413534
182,206,1052,0.014413534
21,180,1078,0.014413534
61,220,1070,0.014413534
140,210,1077,0.014413534
175,150,1100,0.1705054
89,219,1126,0.014413534
107,183,1030,0.014413534
11,76,1093,0.014413534
151,230,1009,0.024883728
39,175,1124,0.014413534
96,73,1013,0.014413534
182,15,1139,0.014413534
168,167,1094,0.056439303
230,35,1139,0.014413534
182,182,1042,0.13091941
213,125,1135,0.014413534
155,177,1122,0.014413534
184,217,1030,0.014413534
40,229,1129,0.014413534
206,81,1070,0.014413534
131,170,1055,0.014413534
4,46,1080,0.014413534
219,198,1093,0.014413534
71,199,1103,0.014413534
149,200,1023,0.017840253
195,57,1063,0.014413534
148,56,1095,0.014413534
195,218,1148,0.014413534
110,161,1145,0.014413534
220,5,1051,0.014413534
202,35,1144,0.014413534
125,188,1020,0.014413534
84,56,1009,0.014413534
109,128,1112,0.014413534
141,50,1074,0.014413534
9,171,1084,0.014413534
199,47,1139,0.014413534
4,95,1008,0.014413534
116,57,1151,0.014413534
119,206,1195,0.014413534
191,138,1154,0.014413534
181,230,1127,0.066438645
226,150,1152,0.014413534
119,15,1059,0.014413534
145,14,1060,0.014413534
199,186,1077,0.014413534
152,185,1020,0.03714223
184,220,1077,0.014413534
204,181,1134,0.014413534
227,169,1078,0.014413534
118,41,1096,0.014413534
188,186,1091,0.063694365
101,149,1135,0.014413534
33,48,1084,0.014413534
94,180,1031,0.014413534
201,47,1135,0.014413534
44,74,1158,0.014413534
129,186,1086,0.014413534
47,77,1093,0.014413534
188,226,1067,0.014413534
149,224,1178,0.030404715
229,161,1176,0.014413534
65,11,1129,0.014413534
48,36,1112,0.014413534
205,220,1089,0.086909264
7,68,1020,0.014413534
213,174,1110,0.014413534
133,87,1068,0.014413534
70,171,1059,0.014413534
208,218,1143,0.014413534
83,8,1199,0.014413534
97,5,1044,0.014413534
25,122,1151,0.014413534
215,174,1041,0.014413534
191,223,1070,0.06735481
106,74,1103,0.014413534
158,77,1069,0.014413534
220,154,1034,0.067055054
110,229,1084,0.014413534
68,191,1158,0.014413534
23,47,1045,0.014413534
182,214,1142,0.105731085
139,76,1072,0.014413534
206,110,1093,0.014413534
215,83,1174,0.014413534
104,121,1130,0.014413534
48,32,1131,0.014413534
141,167,1028,0.014413534
124,182,1158,0.014413534
170,32,1160,0.014413534
168,225,1187,0.014413534
41,102,1181,0.014413534
181,73,1020,0.014413534
66,104,1152,0.014413534
122,83,1016,0.014413534
216,216,1126,0.014413534
206,37,1082,0.014413534
126,49,1020,0.014413534
217,59,1151,0.014413534
79,97,1068,0.014413534
194,62,1174,0.014413534
172,195,1090,0.014413534
209,136,1120,0.014413534
208,140,1157,0.014413534
215,9,1169,0.014413534
162,53,1191,0.014413534
39,65,1101,0.014413534
139,176,1024,0.014413534
92,22,1121,0.014413534
139,128,1032,0.014413534
41,129,1062,0.014413534
120,30,1181,0.014413534
183,189,1124,0.014413534
167,203,1161,0.014413534
193,198,1127,0.07009059
195,228,1036,0.014413534
99,46,1047,0.014413534
225,159,1134,0.014413534
189,215,1012,0.014413534
139,64,1195,0.014413534
15,215,1135,0.014413534
6,92,1191,0.014413534
158,161,1019,0.038690716
77,224,1166,0.014413534
158,150,1180,0.070661865
18,172,1071,0.014413534
168,24,1091,0.014413534
65,52,1012,0.014413534
111,162,1197,0.014413534
49,120,1116,0.014413534
221,39,1104,0.014413534
164,227,1165,0.014413534
210,228,1069,0.06987622
69,195,1045,0.014413534
59,75,1161,0.014413534
132,107,1150,0.014413534
201,94,1038,0.014413534
10,13,1085,0.014413534
190,111,1085,0.014413534
82,22,1053,0.014413534
191,149,1181,0.13185686
107,154,1170,0.014413534
202,174,1143,0.014413534
67,104,1056,0.014413534
184,25,1074,0.014413534
120,145,1057,0.014413534
224,52,1087,0.014413534
52,210,1164,0.014413534
135,106,1141,0.014413534
95,26,1052,0.014413534
130,80,1134,0.014413534
142,146,1123,0.014413534
77,3,1030,0.014413534
6,60,1096,0.014413534
19,88,1063,0.014413534
149,175,1024,0.059218656
211,193,1187,0.023229666
222,61,1186,0.014413534
144,145,1147,0.014413534
151,164,1146,0.049241077
204,52,1170,0.014413534
154,107,1151,0.014413534
202,206,1079,0.014413534
213,158,1144,0.014413534
46,68,1161,0.014413534
100,147,1164,0.014413534
112,74,1122,0.014413534
105,5,1101,0.014413534
124,12,1017,0.014413534
47,150,1155,0.014413534
181,166,1009,0.0623336
96,130,1188,0.014413534
200,187,1028,0.020726416
106,214,1131,0.014413534
197,123,1014,0.014413534
116,220,1147,0.014413534
231,155,1185,0.014413534
69,32,1133,0.014413534
190,133,1140,0.014413534
83,185,1179,0.014413534
68,116,1074,0.014413534
179,83,1053,0.014413534
167,226,1196,0.014413534
159,20,1028,0.014413534
180,72,1136,0.014413534
203,58,1178,0.014413534
150,165,1148,0.09890732
200,228,1036,0.1516994
14,17,1118,0.014413534
172,26,1058,0.014413534
0,22,1131,0.014413534
136,209,1038,0.014413534
106,158,1183,0.014413534
18,183,1141,0.014413534
179,70,1174,0.014413534
41,92,1144,0.014413534
150,168,1089,0.56160027
203,231,1076,0.08345677
221,9,1077,0.014413534
216,88,1099,0.014413534
187,177,1189,0.014413534
140,78,1009,0.014413534
108,5,1020,0.014413534
143,227,1046,0.014413534
140,230,1097,0.014413534
205,183,1042,0.09492905
189,202,1106,0.027599813
186,217,1143,0.014413534
19,202,1070,0.014413534
193,187,1090,0.014413534
174,32,1180,0.014413534
62,15,1052,0.014413534
151,170,1131,0.04126473
161,117,1026,0.014413534
152,158,1124,0.06600397
228,204,1035,0.014413534
216,185,1011,0.014413534
86,229,1040,0.014413534
48,96,1171,0.014413534
212,126,1061,0.014413534
118,197,1085,0.014413534
39,147,1182,0.014413534
83,168,1187,0.014413534
158,150,1101,0.1541364
178,154,1093,0.12455468
215,98,1141,0.014413534
219,222,1135,0.014413534
146,103,1116,0.014413534
24,182,1173,0.014413534
78,144,1093,0.014413534
201,56,1027,0.014413534
90,33,1166,0.014413534
163,177,1195,0.014413534
182,152,1147,0.04126473
167,164,1139,0.0457863
154,151,1141,0.21034437
150,150,1046,0.17349797
1,223,1047,0.014413534
218,211,1136,0.014413534
181,205,1137,0.14056139
5,107,1111,0.014413534
18,84,1128,0.014413534
196,180,1190,0.014413534
183,184,1131,0.049374945
21,91,1165,0.014413534
102,108,1179,0.014413534
36,173,1068,0.014413534
195,8,1138,0.014413534
92,51,1116,0.014413534
25,120,1142,0.014413534
182,181,1188,0.11156138
115,36,1010,0.014413534
101,147,1103,0.014413534
65,206,1135,0.014413534
151,62,1156,0.014413534
119,77,1026,0.014413534
30,103,1130,0.014413534
13,48,1140,0.014413534
174,148,1157,0.014413534
229,209,1167,0.014413534
157,178,1139,0.014413534
182,224,1127,0.115291215
181,157,1179,0.014413534
2,54,1096,0.014413534
151,124,1054,0.014413534
121,118,1060,0.014413534
35,77,1100,0.014413534
147,193,1085,0.014413534
207,199,1142,0.014413534
3,228,1084,0.014413534
78,129,1178,0.014413534
149,161,1128,0.07137533
74,63,1089,0.014413534
175,36,1174,0.014413534
96,73,1009,0.014413534
231,229,1130,0.22617172
1,69,1197,0.014413534
229,162,1136,0.014413534
200,118,1188,0.014413534
18,8,1108,0.014413534
182,220,1032,0.06755735
62,172,1097,0.014413534
10,82,1140,0.014413534
150,175,1091,0.11338318
5,196,1134,0.014413534
20,220,1077,0.014413534
216,188,1191,0.014413534
161,73,1081,0.014413534
177,160,1089,0.04062994
173,222,1074,0.014413534
105,45,1015,0.014413534
182,39,1073,0.014413534
200,188,1179,0.014413534
115,189,1049,0.014413534
94,214,1048,0.014413534
230,184,1101,0.4537719
88,231,1152,0.014413534
220,160,1119,0.014413534
141,197,1032,0.014413534
214,184,1046,0.0645282
96,158,1133,0.014413534
230,162,1078,0.014413534
27,230,1186,0.014413534
170,7,1132,0.014413534
109,31,1183,0.014413534
196,90,1141,0.014413534
45,102,1021,0.014413534
102,193,1084,0.014413534
123,116,1064,0.014413534
230,196,1053,0.014413534
56,132,1104,0.014413534
30,203,1091,0.014413534
199,108,1168,0.014413534
105,111,1125,0.014413534
217,32,1126,0.014413534
230,227,1045,0.014413534
62,5,1084,0.014413534
185,225,1066,0.035365578
114,81,1144,0.014413534
105,41,1057,0.014413534
11,226,1074,0.014413534
95,142,1094,0.014413534
171,21,1089,0.014413534
23,163,1043,0.014413534
132,96,1031,0.014413534
99,32,1101,0.014413534
69,163,1036,0.014413534
59,123,1010,0.014413534
185,182,1181,0.050633885
28,10,1065,0.014413534
180,121,1185,0.014413534
105,50,1163,0.014413534
76,200,1117,0.014413534
2,89,1169,0.014413534
203,210,1016,0.04126473
117,113,1194,0.014413534
63,225,1112,0.014413534
184,207,1086,0.014413534
180,211,1044,0.23756836
181,231,1133,0.115003556
176,209,1122,0.014413534
105,174,1139,0.014413534
156,57,1102,0.014413534
47,2,1049,0.014413534
2,194,1151,0.014413534
230,182,1196,0.06872941
139,165,1027,0.014413534
215,202,1107,0.014413534
92,128,1155,0.014413534
229,99,1162,0.014413534
113,157,1074,0.014413534
13,53,1043,0.014413534
157,176,1019,0.069635145
120,134,1070,0.014413534
19,211,1116,0.014413534
206,27,1188,0.014413534
9,124,1036,0.014413534
5,115,1137,0.014413534
140,88,1032,0.014413534
188,230,1068,0.10913554
109,142,1066,0.014413534
144,16,1176,0.014413534
74,93,1082,0.014413534
44,0,1066,0.014413534
209,228,1153,0.024367718
228,108,1030,0.014413534
86,20,1025,0.014413534
187,142,1091,0.014413534
158,156,1188,0.10167207
26,138,1124,0.014413534
174,175,1094,0.014413534
72,58,1147,0.014413534
101,85,1077,0.014413534
186,172,1098,0.014413534
188,217,1053,0.030404715
205,205,1035,0.051574454
221,218,1118,0.014413534
56,84,1090,0.014413534
28,49,1110,0.014413534
108,3,1163,0.014413534
95,161,1023,0.014413534
172,58,1049,0.014413534
149,180,1174,0.014413534
24,91,1065,0.014413534
202,212,1024,0.014413534
213,186,1076,0.014413534
228,107,1132,0.014413534
152,177,1089,0.03401393
223,123,1131,0.014413534
84,41,1198,0.014413534
215,104,1175,0.014413534
213,229,1166,0.014413534
146,28,1074,0.014413534
185,231,1166,0.07058904
186,197,1030,0.014413534
124,85,1086,0.014413534
185,183,1129,0.08407234
35,16,1021,0.014413534
