u,i,bin_idx,pred_count
78,144,1093,0.008097946
201,56,1027,0.008097946
90,33,1166,0.008097946
163,177,1195,0.008097946
182,152,1147,0.008357351
167,164,1139,0.008287842
154,151,1141,0.35210294
150,150,1046,0.13467917
1,223,1047,0.008097946
218,211,1136,0.008097946
181,205,1137,0.22179075
5,107,1111,0.008097946
18,84,1128,0.008097946
196,180,1190,0.008097946
183,184,1131,0.00825086
21,91,1165,0.008097946
102,108,1179,0.008097946
36,173,1068,0.008097946
195,8,1138,0.008097946
92,51,1116,0.008097946
25,120,1142,0.008097946
182,181,1188,0.04634852
115,36,1010,0.008097946
101,147,1103,0.008097946
65,206,1135,0.008097946
151,62,1156,0.008097946
119,77,1026,0.008097946
30,103,1130,0.008097946
13,48,1140,0.008097946
174,148,1157,0.008097946
229,209,1167,0.008097946
157,178,1139,0.008097946
182,224,1127,0.040240083
181,157,1179,0.008097946
2,54,1096,0.008097946
151,124,1054,0.008097946
121,118,1060,0.008097946
35,77,1100,0.008097946
147,193,1085,0.008097946
207,199,1142,0.008097946
3,228,1084,0.008097946
78,129,1178,0.008097946
149,161,1128,0.106470786
74,63,1089,0.008097946
175,36,1174,0.008097946
96,73,1009,0.008097946
231,229,1130,0.089591846
1,69,1197,0.008097946
229,162,1136,0.008097946
200,118,1188,0.008097946
18,8,1108,0.008097946
182,220,1032,0.0087623745
62,172,1097,0.008097946
10,82,1140,0.008097946
150,175,1091,0.21396227
5,196,1134,0.008097946
20,220,1077,0.008097946
216,188,1191,0.008097946
161,73,1081,0.008097946
177,160,1089,0.092454225
173,222,1074,0.008097946
105,45,1015,0.008097946
182,39,1073,0.008097946
200,188,1179,0.008097946
115,189,1049,0.008097946
94,214,1048,0.008097946
230,184,1101,0.35268286
88,231,1152,0.008097946
220,160,1119,0.008097946
141,197,1032,0.008097946
214,184,1046,0.009541724
96,158,1133,0.008097946
230,162,1078,0.008097946
27,230,1186,0.008097946
170,7,1132,0.008097946
109,31,1183,0.008097946
196,90,1141,0.008097946
45,102,1021,0.008097946
102,193,1084,0.008097946
123,116,1064,0.008097946
230,196,1053,0.008097946
56,132,1104,0.008097946
30,203,1091,0.008097946
199,108,1168,0.008097946
105,111,1125,0.008097946
217,32,1126,0.008097946
230,227,1045,0.008097946
62,5,1084,0.008097946
185,225,1066,0.00847498
114,81,1144,0.008097946
105,41,1057,0.008097946
11,226,1074,0.008097946
95,142,1094,0.008097946
171,21,1089,0.008097946
23,163,1043,0.008097946
132,96,1031,0.008097946
99,32,1101,0.008097946
69,163,1036,0.008097946
59,123,1010,0.008097946
185,182,1181,0.00824015
28,10,1065,0.008097946
180,121,1185,0.008097946
105,50,1163,0.008097946
76,200,1117,0.008097946
2,89,1169,0.008097946
203,210,1016,0.008357351
117,113,1194,0.008097946
63,225,1112,0.008097946
184,207,1086,0.008097946
180,211,1044,0.34256166
181,231,1133,0.060009297
176,209,1122,0.008097946
105,174,1139,0.008097946
156,57,1102,0.008097946
47,2,1049,0.008097946
2,194,1151,0.008097946
230,182,1196,0.04337282
139,165,1027,0.008097946
215,202,1107,0.008097946
92,128,1155,0.008097946
229,99,1162,0.008097946
113,157,1074,0.008097946
13,53,1043,0.008097946
157,176,1019,0.017515142
120,134,1070,0.008097946
19,211,1116,0.008097946
206,27,1188,0.008097946
9,124,1036,0.008097946
5,115,1137,0.008097946
140,88,1032,0.008097946
188,230,1068,0.032767016
109,142,1066,0.008097946
144,16,1176,0.008097946
74,93,1082,0.008097946
44,0,1066,0.008097946
209,228,1153,0.008876197
228,108,1030,0.008097946
86,20,1025,0.008097946
187,142,1091,0.008097946
158,156,1188,0.026492562
26,138,1124,0.008097946
174,175,1094,0.008097946
72,58,1147,0.008097946
101,85,1077,0.008097946
186,172,1098,0.008097946
188,217,1053,0.013823656
205,205,1035,0.023025703
221,218,1118,0.008097946
56,84,1090,0.008097946
28,49,1110,0.008097946
108,3,1163,0.008097946
95,161,1023,0.008097946
172,58,1049,0.008097946
149,180,1174,0.008097946
24,91,1065,0.008097946
202,212,1024,0.008097946
213,186,1076,0.008097946
228,107,1132,0.008097946
152,177,1089,0.011190446
223,123,1131,0.008097946
84,41,1198,0.008097946
215,104,1175,0.008097946
213,229,1166,0.008097946
146,28,1074,0.008097946
185,231,1166,0.03320789
186,197,1030,0.008097946
124,85,1086,0.008097946
185,183,1129,0.015098134
35,16,1021,0.008097946
231,214,1100,0.008097946
110,194,1152,0.008097946
94,152,1015,0.008097946
94,224,1190,0.008097946
159,158,1168,0.011728554
173,150,1198,0.020036101
2,100,1143,0.008097946
166,113,1090,0.008097946
0,163,1184,0.008097946
50,33,1107,0.008097946
34,128,1060,0.008097946
1,77,1024,0.008097946
154,201,1190,0.008876197
95,155,1076,0.008097946
62,45,1093,0.008097946
189,201,1079,0.008097946
113,176,1120,0.008097946
155,31,1094,0.008097946
27,152,1105,0.008097946
190,11,1137,0.008097946
55,42,1037,0.008097946
79,75,1041,0.008097946
81,124,1091,0.008097946
181,150,1182,0.15226716
74,205,1109,0.008097946
203,185,1034,0.008097946
110,10,1183,0.008097946
192,207,1072,0.033169072
163,150,1100,0.06929649
104,224,1079,0.008097946
225,25,1073,0.008097946
118,101,1031,0.008097946
54,225,1102,0.008097946
220,31,1046,0.008097946
46,174,1098,0.008097946
181,131,1137,0.008097946
127,23,1043,0.008097946
35,99,1011,0.008097946
74,213,1097,0.008097946
171,52,1168,0.008097946
16,148,1187,0.008097946
189,27,1085,0.008097946
110,208,1161,0.008097946
167,210,1166,0.008097946
2,48,1037,0.008097946
21,150,1191,0.008097946
153,153,1183,0.2531951
130,96,1183,0.008097946
178,3,1076,0.008097946
180,195,1051,0.010821083
156,72,1110,0.008097946
175,167,1044,0.009836369
66,91,1187,0.008097946
208,203,1033,0.008097946
84,167,1041,0.008097946
231,198,1181,0.47291422
111,39,1150,0.008097946
99,109,1116,0.008097946
54,15,1026,0.008097946
128,21,1029,0.008097946
126,79,1121,0.008097946
31,38,1151,0.008097946
194,156,1093,0.008097946
210,127,1040,0.008097946
178,176,1072,0.06011291
73,189,1137,0.008097946
107,170,1094,0.008097946
137,5,1095,0.008097946
151,204,1188,0.008097946
16,95,1160,0.008097946
117,123,1173,0.008097946
89,209,1067,0.008097946
216,217,1103,0.008097946
110,57,1049,0.008097946
182,155,1181,0.008097946
53,116,1151,0.008097946
88,97,1049,0.008097946
198,223,1144,0.008097946
99,92,1135,0.008097946
33,105,1087,0.008097946
34,179,1191,0.008097946
221,203,1095,0.008097946
211,43,1056,0.008097946
6,211,1152,0.008097946
199,54,1040,0.008097946
189,184,1068,0.008097946
139,95,1119,0.008097946
178,222,1165,0.00821211
181,223,1106,0.008097946
154,170,1092,0.18339022
6,122,1161,0.008097946
178,149,1169,0.008097946
40,46,1192,0.008097946
154,67,1068,0.008097946
37,207,1010,0.008097946
39,172,1046,0.008097946
204,185,1191,0.008097946
168,8,1190,0.008097946
225,152,1125,0.13321331
182,118,1156,0.008097946
173,153,1032,0.008097946
188,95,1099,0.008097946
159,92,1061,0.008097946
144,228,1086,0.008097946
44,128,1019,0.008097946
73,57,1120,0.008097946
129,77,1073,0.008097946
93,143,1090,0.008097946
121,152,1055,0.008097946
214,185,1122,0.008357351
37,91,1028,0.008097946
42,64,1103,0.008097946
21,88,1025,0.008097946
179,142,1008,0.008097946
118,179,1035,0.008097946
79,175,1036,0.008097946
190,116,1044,0.008097946
99,57,1109,0.008097946
0,51,1115,0.008097946
160,175,1129,0.023290709
44,33,1071,0.008097946
167,78,1170,0.008097946
29,11,1011,0.008097946
1,175,1163,0.008097946
174,229,1083,0.008097946
158,0,1069,0.008097946
10,68,1161,0.008097946
218,50,1173,0.008097946
147,104,1182,0.008097946
118,17,1016,0.008097946
181,89,1073,0.008097946
202,149,1093,0.01022146
178,155,1132,0.052412834
231,134,1010,0.008097946
128,39,1110,0.008097946
191,197,1015,0.008097946
197,195,1046,0.008097946
195,193,1100,0.011410726
120,77,1028,0.008097946
34,142,1108,0.008097946
16,124,1020,0.008097946
165,153,1124,0.008097946
131,215,1165,0.008097946
93,213,1134,0.008097946
100,173,1050,0.008097946
11,80,1138,0.008097946
212,206,1060,0.008097946
103,52,1155,0.008097946
75,88,1032,0.008097946
162,97,1111,0.008097946
218,38,1081,0.008097946
230,211,1150,0.09204638
44,182,1052,0.008097946
220,10,1135,0.008097946
179,54,1050,0.008097946
227,118,1011,0.008097946
127,34,1019,0.008097946
87,42,1199,0.008097946
9,54,1075,0.008097946
137,168,1098,0.008097946
58,132,1089,0.008097946
14,76,1037,0.008097946
77,27,1015,0.008097946
191,215,1044,0.008097946
158,34,1130,0.008097946
56,197,1127,0.008097946
105,87,1085,0.008097946
160,202,1161,0.008097946
51,69,1045,0.008097946
47,67,1080,0.008097946
116,121,1096,0.008097946
222,71,1140,0.008097946
172,29,1043,0.008097946
50,215,1183,0.008097946
178,112,1106,0.008097946
41,21,1077,0.008097946
157,150,1089,0.031342153
23,34,1036,0.008097946
225,61,1136,0.008097946
124,187,1117,0.008097946
121,158,1192,0.008097946
98,81,1090,0.008097946
62,158,1024,0.008097946
31,170,1170,0.008097946
229,207,1079,0.0133133475
174,136,1198,0.008097946
176,150,1195,0.12666567
71,187,1168,0.008097946
171,96,1150,0.008097946
155,165,1140,0.008097946
205,56,1110,0.008097946
90,107,1093,0.008097946
115,226,1066,0.008097946
202,150,1082,0.04554333
212,151,1055,0.008097946
93,143,1128,0.008097946
150,215,1060,0.008097946
93,83,1101,0.008097946
178,168,1191,0.028759537
131,143,1151,0.008097946
111,53,1104,0.008097946
177,167,1008,0.008097946
155,218,1128,0.008097946
43,199,1066,0.008097946
212,11,1186,0.008097946
103,121,1058,0.008097946
118,79,1118,0.008097946
131,144,1127,0.008097946
37,2,1039,0.008097946
183,185,1086,0.046707366
24,146,1033,0.008097946
21,25,1093,0.008097946
7,39,1083,0.008097946
157,193,1082,0.008097946
227,3,1072,0.008097946
34,126,1122,0.008097946
49,7,1125,0.008097946
112,151,1013,0.008097946
110,209,1111,0.008097946
215,36,1108,0.008097946
83,44,1172,0.008097946
25,170,1041,0.008097946
175,158,1036,0.008209867
170,217,1064,0.008097946
73,90,1112,0.008097946
49,86,1136,0.008097946
209,228,1028,0.008097946
110,168,1084,0.008097946
185,159,1064,0.008097946
205,214,1073,0.008914634
114,45,1187,0.008097946
207,183,1045,0.22045942
171,208,1075,0.008097946
126,101,1161,0.008097946
57,80,1168,0.008097946
185,137,1029,0.008097946
187,192,1032,0.008097946
167,25,1054,0.008097946
11,138,1028,0.008097946
24,171,1154,0.008097946
173,1,1106,0.008097946
130,164,1043,0.008097946
15,64,1121,0.008097946
11,109,1177,0.008097946
171,20,1086,0.008097946
61,158,1101,0.008097946
169,208,1131,0.008097946
110,147,1141,0.008097946
183,214,1080,0.23764114
162,230,1133,0.008097946
190,139,1193,0.008097946
177,142,1089,0.008097946
71,114,1087,0.008097946
171,84,1114,0.008097946
164,159,1195,0.010115081
203,63,1127,0.008097946
223,8,1158,0.008097946
66,124,1110,0.008097946
179,230,1140,0.008097946
164,164,1134,0.03623923
127,118,1017,0.008097946
20,111,1097,0.008097946
121,44,1056,0.008097946
161,168,1034,0.008270583
51,193,1199,0.008097946
165,16,1081,0.008097946
146,134,1030,0.008097946
145,91,1067,0.008097946
82,104,1052,0.008097946
163,92,1181,0.008097946
122,140,1100,0.008097946
22,71,1168,0.008097946
200,7,1107,0.008097946
205,200,1029,0.008097946
111,179,1137,0.008097946
142,67,1077,0.008097946
71,181,1096,0.008097946
151,170,1151,0.04014095
0,201,1101,0.008097946
214,150,1096,0.023290709
144,111,1109,0.008097946
100,32,1129,0.008097946
171,155,1142,0.008097946
213,157,1174,0.008097946
47,111,1074,0.008097946
95,81,1089,0.008097946
177,153,1059,0.008097946
149,181,1051,0.008097946
150,169,1030,0.008583451
39,189,1148,0.008097946
160,196,1126,0.008097946
80,214,1120,0.008097946
220,219,1110,0.008097946
224,115,1115,0.008097946
128,206,1165,0.008097946
79,177,1049,0.008097946
176,152,1049,0.008097946
6,3,1111,0.008097946
1,21,1116,0.008097946
42,128,1032,0.008097946
181,209,1192,0.008097946
155,181,1162,0.008213954
74,39,1126,0.008097946
169,154,1063,0.008097946
153,25,1081,0.008097946
163,77,1023,0.008097946
51,62,1048,0.008097946
205,230,1093,0.034502625
151,96,1165,0.008097946
183,169,1043,0.008097946
204,175,1174,0.008097946
148,185,1128,0.008097946
40,135,1180,0.008097946
99,35,1078,0.008097946
53,163,1050,0.008097946
14,183,1066,0.008097946
71,31,1074,0.008097946
58,71,1164,0.008097946
228,215,1143,0.009844652
117,164,1178,0.008097946
226,198,1048,0.008097946
142,178,1173,0.008097946
168,188,1010,0.013823656
227,123,1013,0.008097946
77,83,1161,0.008097946
72,149,1072,0.008097946
94,99,1152,0.008097946
207,150,1042,0.008097946
102,152,1174,0.008097946
181,156,1074,0.008097946
198,221,1176,0.008097946
208,4,1030,0.008097946
149,152,1162,0.023290709
170,104,1036,0.008097946
138,119,1168,0.008097946
1,149,1195,0.008097946
186,135,1033,0.008097946
96,215,1150,0.008097946
115,2,1158,0.008097946
164,183,1039,0.008097946
0,28,1136,0.008097946
203,188,1120,0.00847498
134,212,1106,0.008097946
15,170,1026,0.008097946
33,114,1188,0.008097946
169,115,1014,0.008097946
96,153,1199,0.008097946
164,71,1131,0.008097946
24,138,1022,0.008097946
223,108,1024,0.008097946
224,118,1162,0.008097946
85,162,1131,0.008097946
81,7,1197,0.008097946
42,4,1014,0.008097946
54,65,1012,0.008097946
229,145,1136,0.008097946
108,157,1035,0.008097946
134,7,1104,0.008097946
4,150,1053,0.008097946
224,184,1121,0.008888055
189,166,1141,0.008097946
28,141,1090,0.008097946
97,96,1140,0.008097946
223,175,1123,0.008097946
51,150,1189,0.008097946
203,140,1151,0.008097946
11,163,1055,0.008097946
37,56,1169,0.008097946
58,0,1044,0.008097946
180,131,1112,0.008097946
177,101,1058,0.008097946
181,50,1183,0.008097946
218,228,1030,0.18613586
100,181,1074,0.008097946
98,15,1133,0.008097946
209,171,1160,0.008097946
212,37,1045,0.008097946
175,91,1008,0.008097946
178,154,1045,0.085520685
107,211,1041,0.008097946
100,215,1155,0.008097946
191,208,1070,0.008097946
22,92,1149,0.008097946
102,33,1114,0.008097946
176,170,1106,0.016576732
22,115,1085,0.008097946
76,199,1055,0.008097946
121,226,1156,0.008097946
122,129,1167,0.008097946
163,122,1034,0.008097946
227,170,1082,0.008097946
182,182,1093,0.07924492
220,48,1038,0.008097946
92,100,1044,0.008097946
209,154,1041,0.008097946
128,101,1154,0.008097946
137,112,1039,0.008097946
96,123,1083,0.008097946
35,205,1139,0.008097946
15,204,1055,0.008097946
93,155,1029,0.008097946
88,178,1148,0.008097946
63,100,1016,0.008097946
85,47,1081,0.008097946
200,7,1186,0.008097946
26,49,1110,0.008097946
228,199,1075,0.23153281
122,197,1092,0.008097946
97,219,1024,0.008097946
86,122,1089,0.008097946
168,175,1139,0.19516855
209,230,1036,0.15493137
221,67,1027,0.008097946
136,26,1144,0.008097946
150,207,1169,0.008097946
94,195,1184,0.008097946
111,29,1105,0.008097946
195,137,1160,0.008097946
200,157,1101,0.008097946
4,13,1050,0.008097946
92,57,1122,0.008097946
117,32,1142,0.008097946
177,164,1175,0.008287842
149,119,1109,0.008097946
205,94,1073,0.008097946
205,179,1074,0.065845855
169,87,1074,0.008097946
213,213,1077,0.031924214
101,208,1040,0.008097946
171,178,1180,0.02074453
26,141,1012,0.008097946
231,195,1190,0.019199405
0,125,1059,0.008097946
127,192,1153,0.008097946
191,124,1058,0.008097946
88,15,1186,0.008097946
136,207,1173,0.008097946
118,47,1071,0.008097946
41,160,1127,0.008097946
214,154,1103,0.008097946
129,88,1028,0.008097946
128,87,1107,0.008097946
207,93,1127,0.008097946
81,171,1073,0.008097946
99,119,1076,0.008097946
149,206,1104,0.008097946
118,1,1068,0.008097946
193,101,1033,0.008097946
164,141,1099,0.008097946
211,229,1069,0.008097946
50,68,1048,0.008097946
39,187,1035,0.008097946
181,60,1182,0.008097946
5,140,1049,0.008097946
132,194,1199,0.008097946
178,5,1138,0.008097946
205,162,1189,0.008097946
123,230,1057,0.008097946
3,195,1097,0.008097946
174,154,1187,0.06384971
62,122,1080,0.008097946
142,156,1196,0.008097946
230,63,1066,0.008097946
12,93,1117,0.008097946
118,46,1148,0.008097946
230,12,1152,0.008097946
168,150,1127,0.17639993
73,82,1027,0.008097946
27,12,1026,0.008097946
214,159,1089,0.008097946
161,141,1124,0.008097946
151,163,1014,0.008097946
138,32,1009,0.008097946
78,19,1029,0.008097946
97,69,1134,0.008097946
206,231,1141,0.19902432
94,66,1049,0.008097946
136,92,1088,0.008097946
142,181,1089,0.008097946
56,45,1048,0.008097946
214,2,1079,0.008097946
228,199,1041,0.13582186
98,231,1064,0.008097946
153,16,1182,0.008097946
78,44,1103,0.008097946
183,27,1072,0.008097946
122,178,1150,0.008097946
231,181,1097,0.01022146
14,59,1133,0.008097946
217,137,1161,0.008097946
172,63,1179,0.008097946
76,189,1085,0.008097946
174,47,1046,0.008097946
109,122,1156,0.008097946
222,142,1123,0.008097946
186,165,1184,0.008097946
142,205,1100,0.008097946
168,162,1085,0.03437271
182,140,1035,0.008097946
184,230,1094,0.2995388
32,54,1133,0.008097946
225,17,1159,0.008097946
81,15,1022,0.008097946
63,210,1175,0.008097946
63,98,1153,0.008097946
133,111,1043,0.008097946
157,203,1019,0.008097946
84,81,1074,0.008097946
217,201,1027,0.008097946
18,22,1031,0.008097946
120,100,1098,0.008097946
64,11,1142,0.008097946
9,149,1090,0.008097946
8,217,1047,0.008097946
184,25,1194,0.008097946
64,84,1145,0.008097946
230,110,1029,0.008097946
34,94,1038,0.008097946
118,87,1040,0.008097946
180,77,1166,0.008097946
30,219,1163,0.008097946
184,179,1187,0.322571
22,64,1187,0.008097946
169,99,1048,0.008097946
162,163,1109,0.008097946
19,213,1189,0.008097946
53,71,1133,0.008097946
5,92,1072,0.008097946
136,173,1017,0.008097946
160,87,1118,0.008097946
173,65,1103,0.008097946
116,33,1048,0.008097946
168,37,1197,0.008097946
227,35,1028,0.008097946
153,135,1075,0.008097946
60,58,1038,0.008097946
20,179,1038,0.008097946
32,219,1141,0.008097946
133,66,1150,0.008097946
198,12,1043,0.008097946
25,179,1190,0.008097946
225,177,1141,0.008097946
147,138,1038,0.008097946
181,181,1142,0.04802359
22,46,1130,0.008097946
76,162,1129,0.008097946
77,143,1044,0.008097946
164,169,1086,0.016881322
78,59,1034,0.008097946
88,37,1040,0.008097946
208,19,1055,0.008097946
165,143,1102,0.008097946
219,204,1144,0.008097946
81,171,1187,0.008097946
42,12,1143,0.008097946
63,193,1194,0.008097946
228,186,1082,0.008727786
127,91,1034,0.008097946
46,80,1158,0.008097946
45,99,1122,0.008097946
231,206,1143,0.17279086
23,89,1122,0.008097946
117,203,1163,0.008097946
29,59,1073,0.008097946
43,134,1128,0.008097946
183,230,1040,0.11689534
200,32,1039,0.008097946
178,178,1118,0.031857736
176,193,1129,0.008097946
22,224,1074,0.008097946
80,31,1158,0.008097946
166,73,1160,0.008097946
200,52,1083,0.008097946
136,185,1064,0.008097946
197,228,1021,0.011190446
31,207,1101,0.008097946
162,224,1181,0.008097946
91,127,1094,0.008097946
191,76,1171,0.008097946
223,26,1159,0.008097946
12,132,1099,0.008097946
203,50,1196,0.008097946
55,17,1083,0.008097946
9,75,1121,0.008097946
84,85,1188,0.008097946
54,157,1062,0.008097946
9,129,1063,0.008097946
182,95,1043,0.008097946
47,58,1036,0.008097946
222,188,1178,0.008227399
67,82,1167,0.008097946
222,184,1184,0.01072282
124,20,1190,0.008097946
199,205,1098,0.008262284
173,155,1050,0.008097946
170,183,1082,0.008097946
151,182,1026,0.008788246
65,80,1094,0.008097946
189,131,1017,0.008097946
141,170,1110,0.008097946
181,184,1125,0.009102339
197,60,1199,0.008097946
34,24,1043,0.008097946
213,145,1112,0.008097946
27,101,1090,0.008097946
79,52,1064,0.008097946
172,108,1043,0.008097946
206,44,1108,0.008097946
198,179,1187,0.108108625
40,65,1157,0.008097946
13,157,1102,0.008097946
177,21,1169,0.008097946
198,230,1040,0.12758707
111,19,1118,0.008097946
165,150,1132,0.02610232
222,213,1100,0.008097946
152,167,1051,0.12294309
165,149,1092,0.022172963
167,105,1070,0.008097946
112,231,1023,0.008097946
13,119,1025,0.008097946
229,16,1129,0.008097946
137,74,1013,0.008097946
