u,i,bin_idx,pred_count
88,31,1324,0.008097946
149,182,1222,0.015208332
138,46,1240,0.008097946
98,66,1363,0.008097946
110,138,1212,0.008097946
78,28,1239,0.008097946
113,55,1283,0.008097946
98,92,1294,0.008097946
31,147,1282,0.008097946
39,225,1225,0.008097946
224,230,1217,0.020276686
95,151,1287,0.008097946
33,192,1361,0.008097946
221,147,1311,0.008097946
81,177,1257,0.008097946
184,190,1346,0.009326138
226,101,1308,0.008097946
178,159,1243,0.008097946
184,9,1378,0.008097946
204,185,1311,0.008097946
46,31,1340,0.008097946
159,54,1366,0.008097946
38,156,1235,0.008097946
199,228,1277,0.05827264
155,145,1208,0.008097946
177,9,1271,0.008097946
165,167,1262,0.008097946
125,64,1375,0.008097946
170,122,1265,0.008097946
194,29,1355,0.008097946
220,25,1349,0.008097946
101,162,1202,0.008097946
120,147,1282,0.008097946
200,148,1285,0.008097946
231,75,1369,0.008097946
12,184,1359,0.008097946
65,39,1285,0.008097946
212,89,1214,0.008097946
118,162,1300,0.008097946
5,45,1218,0.008097946
188,182,1221,0.008097946
16,216,1243,0.008097946
107,223,1342,0.008097946
177,176,1262,0.030794157
151,154,1282,0.32501018
28,20,1300,0.008097946
170,230,1270,0.008097946
19,118,1230,0.008097946
218,219,1295,0.008097946
154,160,1289,0.060301617
68,118,1328,0.008097946
63,213,1206,0.008097946
120,58,1227,0.008097946
185,185,1268,0.020193914
149,47,1287,0.008097946
108,71,1334,0.008097946
203,47,1361,0.008097946
183,58,1296,0.008097946
91,183,1310,0.008097946
95,101,1239,0.008097946
149,165,1369,0.027792266
179,160,1316,0.008097946
139,108,1328,0.008097946
228,199,1332,0.3176834
149,130,1226,0.008097946
149,114,1337,0.008097946
108,231,1240,0.008097946
79,105,1304,0.008097946
211,60,1369,0.008097946
80,1,1328,0.008097946
209,189,1363,0.008097946
2,38,1347,0.008097946
90,140,1310,0.008097946
166,169,1233,0.008097946
144,4,1340,0.008097946
176,82,1258,0.008097946
157,160,1236,0.008097946
68,224,1359,0.008097946
26,40,1327,0.008097946
225,216,1375,0.008097946
157,64,1256,0.008097946
203,71,1313,0.008097946
221,104,1203,0.008097946
0,114,1229,0.008097946
80,163,1295,0.008097946
105,22,1243,0.008097946
34,1,1257,0.008097946
6,158,1352,0.008097946
175,155,1315,0.009147298
206,229,1288,0.013823656
0,194,1251,0.008097946
75,18,1357,0.008097946
35,82,1243,0.008097946
170,134,1272,0.008097946
94,83,1348,0.008097946
26,154,1293,0.008097946
188,228,1358,0.02551317
159,17,1298,0.008097946
0,70,1282,0.008097946
44,219,1334,0.008097946
92,120,1319,0.008097946
75,38,1242,0.008097946
112,32,1335,0.008097946
189,189,1261,0.008097946
140,150,1368,0.008097946
224,205,1332,0.19011153
133,150,1232,0.008097946
40,187,1223,0.008097946
178,174,1293,0.015964521
34,31,1377,0.008097946
212,72,1299,0.008097946
73,137,1373,0.008097946
54,175,1371,0.008097946
171,160,1262,0.008336787
175,22,1265,0.008097946
33,132,1258,0.008097946
91,177,1360,0.008097946
156,31,1261,0.008097946
39,102,1339,0.008097946
196,178,1336,0.008097946
133,71,1344,0.008097946
188,153,1218,0.008097946
203,155,1375,0.008097946
215,14,1349,0.008097946
76,140,1214,0.008097946
220,170,1240,0.009430289
151,173,1376,0.028759537
151,153,1235,0.33896756
231,109,1242,0.008097946
201,104,1359,0.008097946
192,183,1238,0.011190446
176,162,1374,0.04814716
183,34,1267,0.008097946
193,106,1253,0.008097946
145,35,1337,0.008097946
81,27,1218,0.008097946
187,224,1271,0.008097946
191,73,1326,0.008097946
29,13,1343,0.008097946
53,113,1364,0.008097946
134,42,1236,0.008097946
7,25,1240,0.008097946
222,205,1226,0.19198069
88,176,1373,0.008097946
174,176,1329,0.008566616
20,173,1207,0.008097946
41,164,1303,0.008097946
6,146,1260,0.008097946
170,73,1219,0.008097946
152,155,1308,0.030971607
59,125,1368,0.008097946
220,231,1269,0.012464628
221,48,1225,0.008097946
222,206,1262,0.31732842
168,166,1365,0.008976113
169,154,1373,0.008097946
142,154,1346,0.008097946
66,110,1206,0.008097946
83,218,1332,0.008097946
19,92,1339,0.008097946
158,182,1326,0.008097946
53,213,1363,0.008097946
86,147,1329,0.008097946
192,230,1362,0.5254493
40,55,1290,0.008097946
115,199,1301,0.008097946
15,71,1214,0.008097946
58,146,1335,0.008097946
206,22,1223,0.008097946
156,176,1260,0.016979434
155,169,1228,0.008097946
187,227,1244,0.008097946
216,176,1316,0.008097946
197,151,1241,0.008097946
106,75,1276,0.008097946
87,192,1234,0.008097946
219,98,1265,0.008097946
154,205,1262,0.036434278
162,150,1358,0.3624098
139,121,1367,0.008097946
192,224,1286,0.008097946
101,197,1235,0.008097946
199,190,1264,0.008097946
85,195,1223,0.008097946
160,150,1343,0.0957627
151,19,1344,0.008097946
36,157,1249,0.008097946
189,151,1239,0.008097946
221,36,1319,0.008097946
187,132,1351,0.008097946
110,71,1324,0.008097946
90,134,1325,0.008097946
25,90,1256,0.008097946
167,176,1329,0.052717477
152,175,1317,0.042101678
150,207,1366,0.008097946
10,147,1235,0.008097946
40,38,1343,0.008097946
122,89,1207,0.008097946
63,36,1303,0.008097946
152,209,1338,0.008097946
118,100,1275,0.008097946
187,138,1364,0.008097946
108,178,1268,0.008097946
38,27,1341,0.008097946
104,209,1325,0.008097946
7,205,1225,0.008097946
169,150,1278,0.008270583
137,56,1321,0.008097946
94,58,1234,0.008097946
126,73,1261,0.008097946
159,154,1211,0.008097946
228,230,1212,0.008097946
25,55,1358,0.008097946
226,173,1286,0.008097946
52,115,1271,0.008097946
155,214,1249,0.01072282
168,139,1293,0.008097946
53,17,1340,0.008097946
130,223,1219,0.008097946
197,82,1259,0.008097946
223,204,1229,0.15977041
10,106,1253,0.008097946
57,54,1378,0.008097946
138,209,1267,0.008097946
57,178,1360,0.008097946
121,116,1310,0.008097946
180,208,1341,0.008097946
134,183,1270,0.008097946
167,160,1215,0.023290709
172,226,1327,0.008097946
49,115,1280,0.008097946
194,190,1242,0.009185498
188,203,1323,0.008097946
5,57,1275,0.008097946
151,153,1330,0.13530594
102,221,1357,0.008097946
225,149,1212,0.015170351
107,217,1236,0.008097946
27,73,1207,0.008097946
150,8,1360,0.008097946
36,196,1281,0.008097946
30,53,1325,0.008097946
149,163,1288,0.03698927
194,50,1334,0.008097946
188,133,1256,0.008097946
42,200,1205,0.008097946
10,56,1216,0.008097946
230,183,1326,0.141023
229,190,1313,0.008097946
46,31,1300,0.008097946
231,181,1269,0.017413173
92,202,1346,0.008097946
186,204,1274,0.008097946
65,129,1231,0.008097946
28,141,1361,0.008097946
103,170,1224,0.008097946
134,211,1207,0.008097946
150,47,1224,0.008097946
62,158,1296,0.008097946
153,154,1335,0.020294009
3,60,1210,0.008097946
174,164,1376,0.008546428
195,8,1370,0.008097946
44,155,1212,0.008097946
201,70,1335,0.008097946
174,110,1356,0.008097946
66,172,1313,0.008097946
150,156,1371,0.17133458
2,103,1289,0.008097946
3,8,1357,0.008097946
223,204,1331,0.095089756
108,63,1297,0.008097946
173,145,1274,0.008097946
78,230,1332,0.008097946
147,195,1306,0.008097946
120,100,1316,0.008097946
171,98,1318,0.008097946
169,163,1239,0.042014904
174,126,1348,0.008097946
201,118,1203,0.008097946
78,8,1351,0.008097946
150,3,1200,0.008097946
54,1,1295,0.008097946
4,51,1357,0.008097946
36,38,1214,0.008097946
160,91,1343,0.008097946
213,59,1315,0.008097946
217,2,1304,0.008097946
149,175,1226,0.0086199865
135,193,1274,0.008097946
228,172,1349,0.008097946
26,41,1335,0.008097946
196,73,1279,0.008097946
153,174,1372,0.008576062
177,217,1282,0.008097946
226,115,1340,0.008097946
168,196,1251,0.008097946
23,171,1255,0.008097946
224,88,1325,0.008097946
161,30,1347,0.008097946
73,183,1230,0.008097946
124,153,1318,0.008097946
145,45,1315,0.008097946
108,126,1203,0.008097946
219,131,1360,0.008097946
124,213,1226,0.008097946
63,72,1258,0.008097946
168,199,1224,0.008097946
11,172,1206,0.008097946
188,209,1238,0.013823656
147,61,1349,0.008097946
224,199,1279,0.008097946
169,211,1295,0.008097946
159,187,1309,0.036434278
69,200,1265,0.008097946
160,224,1266,0.024175737
100,143,1238,0.008097946
228,200,1281,0.18890662
228,216,1327,0.043806445
58,91,1348,0.008097946
112,124,1359,0.008097946
98,118,1323,0.008097946
21,179,1356,0.008097946
172,202,1296,0.009143963
46,173,1363,0.008097946
194,134,1290,0.008097946
120,174,1240,0.008097946
204,219,1284,0.008097946
164,154,1337,0.008517148
100,90,1357,0.008097946
219,150,1266,0.008097946
145,17,1321,0.008097946
126,104,1241,0.008097946
143,177,1205,0.008097946
226,167,1224,0.008097946
160,160,1356,0.008270583
16,164,1203,0.008097946
175,167,1288,0.028759537
183,156,1348,0.008097946
187,224,1364,0.008097946
12,127,1368,0.008097946
43,77,1201,0.008097946
204,5,1231,0.008097946
136,60,1325,0.008097946
113,208,1316,0.008097946
223,130,1268,0.008097946
52,100,1243,0.008097946
217,207,1377,0.008097946
223,101,1323,0.008097946
63,171,1339,0.008097946
99,139,1260,0.008097946
14,47,1281,0.008097946
71,52,1309,0.008097946
151,160,1264,0.071942106
178,76,1367,0.008097946
157,166,1216,0.008097946
88,216,1263,0.008097946
54,34,1347,0.008097946
127,224,1359,0.008097946
184,26,1309,0.008097946
219,3,1251,0.008097946
122,81,1338,0.008097946
167,173,1314,0.011125052
183,76,1352,0.008097946
52,86,1275,0.008097946
93,143,1215,0.008097946
72,73,1352,0.008097946
111,68,1318,0.008097946
231,177,1249,0.008097946
60,63,1365,0.008097946
99,139,1284,0.008097946
190,180,1244,0.008097946
183,214,1261,0.051818922
153,31,1269,0.008097946
110,150,1250,0.008097946
105,90,1304,0.008097946
224,222,1311,0.008097946
165,51,1351,0.008097946
128,104,1283,0.008097946
132,154,1233,0.008097946
44,139,1280,0.008097946
197,49,1262,0.008097946
145,31,1203,0.008097946
120,109,1284,0.008097946
42,205,1315,0.008097946
148,70,1331,0.008097946
70,35,1201,0.008097946
109,169,1201,0.008097946
19,102,1203,0.008097946
117,35,1251,0.008097946
181,171,1287,0.008097946
137,15,1312,0.008097946
41,170,1356,0.008097946
200,16,1355,0.008097946
156,228,1285,0.008097946
94,146,1294,0.008097946
199,190,1370,0.008097946
148,162,1280,0.008097946
157,158,1319,0.027277831
159,91,1279,0.008097946
193,229,1242,0.008097946
61,2,1363,0.008097946
38,18,1270,0.008097946
221,155,1257,0.008097946
25,59,1236,0.008097946
179,69,1263,0.008097946
224,173,1342,0.008097946
61,189,1296,0.008097946
210,48,1373,0.011410726
161,159,1284,0.008694184
68,180,1221,0.008097946
180,211,1293,0.03017389
186,207,1309,0.008097946
169,66,1287,0.008097946
159,195,1313,0.008097946
134,130,1343,0.008097946
170,134,1286,0.008097946
31,24,1297,0.008097946
208,207,1234,0.015964521
43,189,1237,0.008097946
39,152,1308,0.008097946
131,15,1278,0.008097946
76,195,1270,0.008097946
45,14,1311,0.008097946
163,214,1288,0.008097946
66,82,1247,0.008097946
217,79,1217,0.008097946
12,200,1205,0.008097946
140,40,1307,0.008097946
174,155,1333,0.039271995
55,43,1374,0.008097946
116,58,1236,0.008097946
224,19,1304,0.008097946
137,82,1274,0.008097946
121,54,1361,0.008097946
167,150,1265,0.16440503
207,205,1322,0.008097946
89,216,1236,0.008097946
118,37,1298,0.008097946
155,152,1231,0.00837557
219,71,1373,0.008097946
14,107,1356,0.008097946
92,158,1229,0.008097946
80,14,1335,0.008097946
224,107,1245,0.008097946
68,82,1311,0.008097946
148,57,1268,0.008097946
160,64,1227,0.008097946
216,13,1259,0.008097946
179,153,1376,0.008097946
72,215,1348,0.008097946
221,17,1346,0.008097946
174,159,1338,0.009554316
69,223,1235,0.008097946
224,79,1377,0.008097946
24,61,1284,0.008097946
28,216,1295,0.008097946
143,140,1264,0.008097946
24,102,1259,0.008097946
230,12,1257,0.008097946
101,69,1349,0.008097946
33,203,1347,0.008097946
88,85,1318,0.008097946
201,228,1347,0.008097946
98,34,1323,0.008097946
111,16,1332,0.008097946
162,76,1363,0.008097946
215,42,1292,0.008097946
101,17,1250,0.008097946
220,205,1376,0.17256252
191,84,1313,0.008097946
198,220,1264,0.030518785
217,213,1207,0.008097946
222,37,1294,0.008097946
157,228,1299,0.008097946
190,160,1234,0.008097946
100,75,1352,0.008097946
65,157,1287,0.008097946
86,16,1294,0.008097946
30,164,1325,0.008097946
147,181,1222,0.008097946
166,181,1284,0.008097946
22,141,1340,0.008097946
73,46,1207,0.008097946
228,26,1285,0.008097946
145,118,1229,0.008097946
95,74,1294,0.008097946
35,164,1342,0.008097946
93,187,1359,0.008097946
114,189,1219,0.008097946
177,149,1359,0.009195928
48,213,1290,0.008097946
4,6,1234,0.008097946
34,209,1282,0.008097946
186,197,1360,0.008097946
190,10,1358,0.008097946
142,154,1358,0.008097946
144,88,1279,0.008097946
40,181,1215,0.008097946
88,154,1298,0.008097946
210,73,1366,0.008097946
205,183,1330,0.31702444
150,162,1261,0.041833766
122,130,1374,0.008097946
113,156,1299,0.008097946
139,6,1221,0.008097946
29,168,1229,0.008097946
90,228,1283,0.008097946
17,212,1219,0.008097946
108,120,1331,0.008097946
169,68,1375,0.008097946
25,211,1257,0.008097946
26,99,1326,0.008097946
7,83,1336,0.008097946
184,84,1293,0.008097946
67,212,1263,0.008097946
181,95,1321,0.008097946
216,150,1353,0.008097946
68,44,1378,0.008097946
14,145,1210,0.008097946
72,109,1318,0.008097946
120,86,1265,0.008097946
84,165,1353,0.008097946
180,211,1283,0.099157974
11,28,1222,0.008097946
228,184,1239,0.008097946
71,72,1378,0.008097946
141,208,1295,0.008097946
176,44,1376,0.008097946
103,61,1201,0.008097946
34,18,1353,0.008097946
214,111,1367,0.008097946
155,100,1356,0.008097946
135,11,1307,0.008097946
185,199,1260,0.008097946
69,144,1258,0.008097946
81,189,1363,0.008097946
48,62,1371,0.008097946
112,6,1241,0.008097946
133,219,1230,0.008097946
192,230,1229,0.008097946
221,188,1294,0.008097946
2,133,1354,0.008097946
132,97,1219,0.008097946
78,140,1280,0.008097946
81,65,1369,0.008097946
70,125,1300,0.008097946
231,183,1333,0.019086156
145,142,1307,0.008097946
70,136,1335,0.008097946
140,141,1264,0.008097946
1,87,1353,0.008097946
171,177,1255,0.008097946
158,13,1273,0.008097946
148,101,1295,0.008097946
157,168,1288,0.008097946
221,205,1225,0.008097946
22,220,1234,0.008097946
229,224,1354,0.036434278
194,75,1312,0.008097946
201,142,1256,0.008097946
153,80,1297,0.008097946
171,154,1263,0.013977686
60,204,1294,0.008097946
4,33,1296,0.008097946
124,95,1301,0.008097946
181,55,1236,0.008097946
80,210,1217,0.008097946
168,41,1211,0.008097946
203,118,1202,0.008097946
135,48,1258,0.008097946
201,106,1344,0.008097946
57,127,1209,0.008097946
181,214,1337,0.008097946
90,112,1232,0.008097946
126,26,1270,0.008097946
194,106,1209,0.008097946
207,64,1314,0.008097946
93,177,1277,0.008097946
141,33,1210,0.008097946
128,223,1317,0.008097946
228,23,1228,0.008097946
162,82,1246,0.008097946
181,185,1315,0.037472945
130,192,1245,0.008097946
12,3,1259,0.008097946
196,145,1210,0.008097946
67,74,1296,0.008097946
167,213,1225,0.008097946
35,83,1322,0.008097946
160,171,1284,0.013286246
231,195,1236,0.017919017
22,52,1288,0.008097946
38,24,1269,0.008097946
5,97,1237,0.008097946
41,220,1288,0.008097946
33,8,1337,0.008097946
153,149,1266,0.039055295
20,113,1362,0.008097946
219,35,1233,0.008097946
101,200,1226,0.008097946
138,150,1319,0.008097946
125,89,1262,0.008097946
138,88,1205,0.008097946
82,54,1300,0.008097946
47,150,1301,0.008097946
161,146,1265,0.008097946
229,101,1249,0.008097946
196,158,1249,0.008097946
150,154,1202,0.013850962
56,54,1341,0.008097946
76,166,1204,0.008097946
136,127,1319,0.008097946
107,98,1206,0.008097946
156,178,1308,0.008097946
206,135,1370,0.008097946
196,179,1225,0.00825086
180,191,1284,0.008097946
221,180,1360,0.008209867
169,172,1273,0.008097946
90,4,1317,0.008097946
105,45,1377,0.008097946
70,76,1377,0.008097946
120,26,1240,0.008097946
138,193,1250,0.008097946
193,199,1349,0.008097946
211,80,1214,0.008097946
212,130,1201,0.008097946
24,69,1284,0.008097946
59,121,1245,0.008097946
101,222,1342,0.008097946
175,49,1205,0.008097946
2,84,1343,0.008097946
197,63,1204,0.008097946
51,39,1354,0.008097946
26,31,1277,0.008097946
50,38,1303,0.008097946
178,191,1361,0.008097946
87,48,1326,0.008097946
210,65,1330,0.008097946
229,145,1359,0.008097946
59,137,1378,0.008097946
23,144,1255,0.008097946
158,149,1309,0.071518
206,67,1203,0.008097946
84,79,1271,0.008097946
176,171,1224,0.008097946
53,146,1307,0.008097946
64,199,1258,0.008097946
180,74,1218,0.008097946
229,148,1236,0.008097946
120,121,1262,0.008097946
0,131,1377,0.008097946
182,159,1212,0.008097946
114,139,1307,0.008097946
130,50,1207,0.008097946
109,107,1208,0.008097946
180,176,1278,0.008097946
7,33,1348,0.008097946
85,184,1243,0.008097946
24,43,1288,0.008097946
178,106,1247,0.008097946
216,123,1218,0.008097946
40,136,1346,0.008097946
0,212,1327,0.008097946
27,115,1248,0.008097946
138,184,1223,0.008097946
214,116,1335,0.008097946
175,120,1377,0.008097946
101,98,1237,0.008097946
157,176,1232,0.043476384
82,53,1371,0.008097946
157,89,1361,0.008097946
178,151,1317,0.041145444
179,206,1322,0.014125397
156,10,1230,0.008097946
215,192,1291,0.008097946
101,112,1201,0.008097946
178,116,1363,0.008097946
5,3,1291,0.008097946
192,231,1361,0.008529054
158,149,1297,0.014763169
210,171,1303,0.008097946
16,132,1248,0.008097946
59,75,1262,0.008097946
117,113,1347,0.008097946
64,57,1250,0.008097946
35,197,1358,0.008097946
79,162,1334,0.008097946
197,48,1349,0.008097946
118,215,1215,0.008097946
30,76,1299,0.008097946
113,157,1308,0.008097946
142,161,1285,0.008097946
185,205,1326,0.008097946
105,227,1334,0.008097946
8,13,1355,0.008097946
143,223,1348,0.008097946
220,41,1319,0.008097946
220,55,1292,0.008097946
28,131,1209,0.008097946
78,52,1333,0.008097946
209,228,1309,0.008213954
78,60,1363,0.008097946
30,41,1293,0.008097946
198,230,1358,0.36423644
223,82,1262,0.008097946
47,150,1369,0.008097946
198,65,1352,0.008097946
149,170,1313,0.009981188
206,146,1310,0.008097946
153,225,1285,0.008097946
170,68,1351,0.008097946
187,203,1212,0.008097946
14,177,1281,0.008097946
12,76,1347,0.008097946
201,163,1216,0.008097946
54,28,1316,0.008097946
79,174,1214,0.008097946
189,131,1337,0.008097946
184,75,1299,0.008097946
176,222,1217,0.008097946
49,157,1368,0.008097946
217,53,1345,0.008097946
12,213,1218,0.008097946
177,153,1314,0.008097946
29,116,1301,0.008097946
85,25,1358,0.008097946
101,21,1211,0.008097946
221,228,1255,0.008097946
207,142,1246,0.008097946
23,153,1215,0.008097946
139,198,1282,0.008097946
108,37,1373,0.008097946
82,204,1340,0.008097946
103,140,1311,0.008097946
105,97,1367,0.008097946
53,108,1292,0.008097946
220,205,1362,0.078088105
77,167,1326,0.008097946
219,195,1224,0.008097946
5,25,1364,0.008097946
147,6,1319,0.008097946
52,179,1282,0.008097946
204,73,1304,0.008097946
152,225,1266,0.022310117
202,230,1236,0.008097946
108,177,1257,0.008097946
14,8,1332,0.008097946
56,192,1261,0.008097946
210,67,1255,0.008097946
73,35,1258,0.008097946
71,25,1321,0.008097946
230,179,1222,0.008097946
90,160,1343,0.008097946
188,228,1328,0.09859132
196,205,1334,0.01072282
212,173,1346,0.008097946
214,209,1283,0.008097946
104,142,1245,0.008097946
156,142,1249,0.008097946
169,164,1216,0.008887189
128,125,1327,0.008097946
225,159,1331,0.008097946
230,198,1270,0.04554566
166,194,1362,0.008097946
222,231,1319,0.024434362
187,162,1217,0.008097946
128,192,1285,0.008097946
206,167,1332,0.010363706
164,123,1340,0.008097946
222,129,1362,0.008097946
231,192,1334,0.035786856
8,6,1224,0.008097946
221,17,1368,0.008097946
149,225,1372,0.49184284
166,122,1230,0.008097946
159,62,1218,0.008097946
151,31,1204,0.008097946
57,87,1237,0.008097946
180,179,1286,0.008407743
135,89,1213,0.008097946
103,178,1299,0.008097946
156,102,1298,0.008097946
67,76,1270,0.008097946
13,183,1216,0.008097946
