u,i,bin_idx,count
213,161,953,1
213,161,980,1
213,161,1179,1
213,162,277,1
213,162,1191,2
213,162,1331,1
213,164,643,1
213,165,369,1
213,167,552,1
213,167,1221,1
213,168,1093,1
213,168,1335,1
213,169,451,1
213,170,469,2
213,170,988,1
213,170,1071,1
213,170,1103,1
213,171,276,2
213,172,692,1
213,172,1025,1
213,173,795,1
213,175,38,1
213,175,279,1
213,175,1074,1
213,175,1233,1
213,176,268,1
213,176,937,1
213,176,1375,1
213,177,1184,1
213,178,662,1
213,179,110,1
213,179,214,1
213,179,461,1
213,179,875,1
213,179,971,1
213,179,1072,1
213,180,183,2
213,180,225,1
213,180,368,1
213,180,369,1
213,180,423,2
213,180,1093,1
213,180,1360,1
213,181,82,1
213,181,87,1
213,181,120,1
213,181,122,1
213,181,369,1
213,181,419,1
213,181,452,1
213,181,458,1
213,181,691,1
213,181,705,1
213,181,761,1
213,181,794,1
213,181,807,2
213,181,840,1
213,181,851,2
213,181,1072,1
213,181,1130,1
213,181,1137,1
213,181,1363,1
213,182,400,1
213,182,431,1
213,182,603,1
213,182,711,1
213,182,811,1
213,182,853,1
213,182,982,1
213,182,1043,1
213,182,1227,1
213,182,1237,1
213,182,1277,1
213,182,1322,1
213,183,71,1
213,183,113,1
213,183,120,1
213,183,172,1
213,183,175,1
213,183,184,1
213,183,229,1
213,183,250,1
213,183,253,1
213,183,266,1
213,183,272,1
213,183,284,1
213,183,314,1
213,183,346,1
213,183,352,1
213,183,370,1
213,183,407,1
213,183,408,1
213,183,409,1
213,183,420,1
213,183,460,1
213,183,470,1
213,183,479,2
213,183,521,1
213,183,554,1
213,183,559,1
213,183,586,1
213,183,655,1
213,183,658,1
213,183,688,1
213,183,702,1
213,183,744,1
213,183,786,1
213,183,821,3
213,183,858,1
213,183,906,1
213,183,922,1
213,183,987,1
213,183,1018,1
213,183,1038,2
213,183,1043,1
213,183,1080,1
213,183,1097,1
213,183,1147,1
213,183,1239,1
213,183,1280,1
213,183,1312,1
213,183,1321,1
213,184,39,1
213,184,91,1
213,184,327,1
213,184,614,1
213,184,991,1
213,184,1045,1
213,184,1048,1
213,184,1288,1
213,185,112,1
213,185,227,1
213,185,396,1
213,185,413,1
213,185,416,1
213,185,447,1
213,185,452,2
213,185,516,1
213,185,636,1
213,185,787,1
213,185,898,1
213,185,1089,1
213,185,1269,1
213,185,1277,1
213,186,175,1
213,186,508,1
213,186,554,1
213,186,610,1
213,186,840,1
213,187,89,1
213,187,134,1
213,187,281,1
213,187,330,1
213,187,425,1
213,187,761,1
213,187,802,1
213,187,842,1
213,187,1002,2
213,187,1097,2
213,187,1321,1
213,187,1338,2
213,188,71,1
213,188,82,1
213,188,127,1
213,188,226,1
213,188,228,1
213,188,322,1
213,188,405,1
213,188,717,1
213,188,760,1
213,188,823,1
213,188,976,1
213,188,994,1
213,188,1051,1
213,189,180,1
213,189,1330,1
213,189,1340,1
213,190,36,1
213,190,172,1
213,190,420,1
213,190,458,1
213,190,520,1
213,190,558,1
213,190,572,1
213,190,640,1
213,190,807,1
213,190,851,1
213,190,857,6
213,190,894,1
213,190,900,1
213,190,908,4
213,190,1050,1
213,190,1087,1
213,190,1142,1
213,190,1145,1
213,191,166,1
213,191,398,1
213,191,1126,1
213,191,1309,1
213,192,119,1
213,192,128,1
213,192,219,1
213,192,364,1
213,192,716,1
213,192,1030,1
213,192,1049,1
213,192,1076,1
213,192,1176,2
213,192,1190,1
213,192,1369,1
213,193,68,1
213,193,69,1
213,193,71,1
213,193,85,1
213,193,87,1
213,193,167,1
213,193,256,1
213,193,266,1
213,193,275,1
213,193,280,1
213,193,281,1
213,193,303,1
213,193,323,1
213,193,352,1
213,193,368,1
213,193,413,2
213,193,512,1
213,193,515,2
213,193,516,1
213,193,568,2
213,193,638,1
213,193,658,1
213,193,659,1
213,193,705,1
213,193,808,1
213,193,810,1
213,193,845,1
213,193,858,1
213,193,885,1
213,193,886,1
213,193,902,1
213,193,928,1
213,193,943,1
213,193,976,1
213,193,993,1
213,193,1023,2
213,193,1045,1
213,193,1080,1
213,193,1084,1
213,193,1088,1
213,193,1093,1
213,193,1128,1
213,193,1172,1
213,193,1235,1
213,193,1268,1
213,193,1283,1
213,193,1331,1
213,193,1371,1
213,194,63,1
213,194,119,1
213,194,431,1
213,194,1188,1
213,194,1286,1
213,195,116,1
213,195,128,1
213,195,143,1
213,195,285,1
213,195,453,1
213,195,551,1
213,195,747,1
213,195,789,1
213,195,1047,1
213,195,1072,1
213,195,1081,1
213,195,1126,1
213,195,1130,1
213,195,1171,1
213,195,1240,1
213,195,1322,1
213,196,115,1
213,196,782,1
213,196,1132,1
213,198,370,1
213,198,842,1
213,199,277,1
213,199,948,1
213,199,949,1
213,200,75,1
213,200,329,1
213,200,1284,1
213,201,232,1
213,201,425,1
213,201,789,1
213,201,802,1
213,202,82,1
213,202,223,1
213,202,313,1
213,202,508,1
213,202,546,1
213,202,788,1
213,202,877,1
213,203,1227,1
213,205,37,1
213,205,119,2
213,205,127,1
213,205,163,1
213,205,174,1
213,205,233,3
213,205,255,1
213,205,352,1
213,205,403,1
213,205,639,1
213,205,707,1
213,205,786,1
213,205,798,1
213,205,837,1
213,205,853,1
213,205,927,1
213,205,948,1
213,205,977,1
213,205,1175,1
213,205,1180,1
213,205,1210,1
213,205,1211,1
213,205,1262,1
213,205,1312,1
213,205,1330,1
213,205,1356,2
213,206,181,1
213,206,208,1
213,206,325,2
213,206,456,1
213,206,551,2
213,206,707,2
213,206,1139,1
213,206,1140,1
213,206,1336,1
213,207,88,1
213,207,110,1
213,207,326,1
213,207,328,1
213,207,377,2
213,207,412,1
213,207,425,1
213,207,613,1
213,207,789,1
213,207,884,1
213,207,944,1
213,207,1048,1
213,207,1184,1
213,207,1225,1
213,207,1240,1
213,207,1314,1
213,208,76,1
213,208,180,1
213,208,650,1
213,208,706,1
213,208,715,1
213,208,751,1
213,208,762,1
213,208,833,1
213,208,856,4
213,208,858,6
213,208,898,1
213,208,978,1
213,208,1045,1
213,208,1239,1
213,209,231,1
213,209,257,1
213,209,505,1
213,209,852,1
213,210,660,1
213,210,1332,1
213,211,410,1
213,211,468,2
213,211,973,1
213,211,1327,1
213,212,138,1
213,212,937,1
213,212,1079,1
213,212,1160,1
213,213,62,1
213,213,72,1
213,213,127,1
213,213,206,1
213,213,399,1
213,213,417,1
213,213,469,1
213,213,616,1
213,213,708,1
213,213,711,1
213,213,744,1
213,213,788,1
213,213,1044,1
213,213,1047,1
213,213,1076,1
213,213,1077,1
213,213,1130,1
213,213,1131,2
213,213,1190,1
213,213,1329,1
213,213,1378,1
213,214,36,2
213,214,60,1
213,214,62,1
213,214,66,2
213,214,72,1
213,214,73,1
213,214,84,2
213,214,116,1
213,214,119,1
213,214,127,2
213,214,134,1
213,214,204,1
213,214,205,1
213,214,251,2
213,214,252,2
213,214,256,1
213,214,257,1
213,214,273,1
213,214,300,2
213,214,301,1
213,214,302,1
213,214,303,1
213,214,305,1
213,214,324,1
213,214,349,1
213,214,350,1
213,214,351,1
213,214,352,2
213,214,396,1
213,214,398,1
213,214,405,1
213,214,410,1
213,214,415,1
213,214,418,1
213,214,450,1
213,214,451,1
213,214,456,1
213,214,473,1
213,214,507,2
213,214,544,1
213,214,545,1
213,214,549,1
213,214,589,1
213,214,590,1
213,214,608,1
213,214,619,1
213,214,638,2
213,214,639,2
213,214,653,1
213,214,659,1
213,214,686,2
213,214,691,2
213,214,711,1
213,214,733,1
213,214,734,1
213,214,737,1
213,214,753,1
213,214,756,1
213,214,757,1
213,214,769,1
213,214,789,2
213,214,831,1
213,214,928,1
213,214,943,1
213,214,973,1
213,214,974,1
213,214,975,3
213,214,984,1
213,214,1024,1
213,214,1025,1
213,214,1050,1
213,214,1070,1
213,214,1080,1
213,214,1090,1
213,214,1125,1
213,214,1126,1
213,214,1127,1
213,214,1168,1
213,214,1212,1
213,214,1214,1
213,214,1223,1
213,214,1260,1
213,214,1262,2
213,214,1283,1
213,214,1309,1
213,214,1310,1
213,214,1311,2
213,214,1312,1
213,214,1313,1
213,214,1328,1
213,214,1358,2
213,214,1360,1
213,214,1362,1
213,214,1375,1
213,215,1337,1
213,217,658,1
213,218,890,1
213,219,74,1
213,219,702,1
213,219,1046,1
213,220,254,1
213,220,274,1
213,220,303,1
213,220,399,1
213,220,521,1
213,220,666,1
213,220,699,1
213,220,786,1
213,220,836,1
213,220,933,1
213,220,1024,1
213,220,1031,1
213,220,1084,1
213,220,1176,1
213,220,1178,1
213,220,1238,1
213,220,1263,1
213,221,180,2
213,221,215,1
213,221,372,1
213,221,426,1
213,221,448,1
213,221,457,1
213,221,612,1
213,221,745,1
213,221,747,1
213,221,789,1
213,221,906,1
213,221,948,1
213,221,976,1
213,221,1131,1
213,221,1360,1
213,222,127,1
213,222,456,1
213,222,594,1
213,222,615,1
213,222,946,1
213,222,1168,2
213,223,72,1
213,223,790,1
213,223,942,1
213,223,950,1
213,223,1238,1
213,223,1378,1
213,224,36,1
213,224,278,2
213,224,688,1
213,224,785,1
213,224,1024,1
213,224,1049,2
213,224,1132,2
213,224,1173,1
213,224,1286,2
213,224,1360,1
213,225,62,1
213,225,76,1
213,225,121,1
213,225,462,1
213,228,115,1
213,228,171,1
213,228,194,1
213,228,270,1
213,228,323,1
213,228,366,1
213,228,372,1
213,228,527,1
213,228,1145,1
213,228,1375,1
213,229,173,1
213,229,284,2
213,229,781,1
213,229,798,1
213,229,893,1
213,230,35,1
213,230,45,1
213,230,59,1
213,230,62,2
213,230,64,1
213,230,82,1
213,230,83,1
213,230,115,1
213,230,168,1
213,230,177,1
213,230,203,1
213,230,206,1
213,230,207,1
213,230,209,1
213,230,227,1
213,230,251,1
213,230,254,1
213,230,257,1
213,230,258,1
213,230,272,1
213,230,277,1
213,230,302,3
213,230,303,3
213,230,304,1
213,230,306,1
213,230,319,1
213,230,323,1
213,230,350,1
213,230,351,3
213,230,352,1
213,230,353,2
213,230,360,1
213,230,395,1
213,230,396,1
213,230,399,2
213,230,401,1
213,230,415,1
213,230,416,1
213,230,417,1
213,230,426,1
213,230,434,1
213,230,451,1
213,230,453,1
213,230,455,1
213,230,501,3
213,230,515,1
213,230,544,1
213,230,552,1
213,230,565,1
213,230,587,1
213,230,591,5
213,230,592,2
213,230,621,1
213,230,639,4
213,230,640,2
213,230,651,1
213,230,655,1
213,230,657,1
213,230,686,1
213,230,687,2
213,230,688,1
213,230,689,1
213,230,690,1
213,230,691,1
213,230,707,1
213,230,731,1
213,230,734,2
213,230,740,1
213,230,750,1
213,230,752,1
213,230,756,1
213,230,764,1
213,230,806,1
213,230,834,1
213,230,836,1
213,230,878,1
213,230,883,1
213,230,923,1
213,230,926,1
213,230,927,2
213,230,928,1
213,230,948,1
213,230,974,2
213,230,975,3
213,230,976,1
213,230,987,1
213,230,1000,1
213,230,1023,1
213,230,1024,3
213,230,1025,1
213,230,1067,1
213,230,1071,3
213,230,1072,1
213,230,1078,1
213,230,1079,1
213,230,1082,1
213,230,1086,1
213,230,1094,1
213,230,1127,1
213,230,1131,1
213,230,1132,1
213,230,1136,2
213,230,1140,1
213,230,1148,1
213,230,1214,1
213,230,1236,1
213,230,1242,1
213,230,1259,1
213,230,1263,4
213,230,1282,1
213,230,1287,1
213,230,1289,1
213,230,1290,2
213,230,1310,2
213,230,1312,3
213,230,1313,3
213,230,1320,1
213,230,1324,1
213,230,1334,1
213,230,1358,2
213,230,1359,1
213,230,1360,1
213,230,1361,3
213,230,1362,1
213,231,64,1
213,231,66,1
213,231,119,1
213,231,121,1
213,231,122,1
213,231,124,1
213,231,737,1
213,231,746,1
213,231,759,1
213,231,761,1
213,231,794,1
213,231,839,1
213,231,843,1
213,231,903,1
213,231,1119,1
213,231,1183,1
213,231,1190,1
214,6,838,1
214,47,880,1
214,47,1359,1
214,54,1265,1
214,147,202,1
214,147,494,1
214,149,169,1
214,149,1006,1
214,149,1102,1
214,149,1147,1
214,150,130,2
214,150,175,1
214,150,367,1
214,150,593,1
214,150,641,1
214,150,811,1
214,150,850,1
214,150,852,2
214,150,904,1
214,150,982,1
214,150,1093,1
214,150,1096,1
214,150,1126,1
214,150,1183,3
214,150,1217,1
214,150,1277,1
214,151,124,2
214,151,209,1
214,151,210,1
214,151,257,1
214,151,305,1
214,151,353,1
214,151,363,1
214,151,421,1
214,151,549,1
214,151,792,1
214,151,1270,1
214,152,70,1
214,152,614,2
214,152,665,1
214,152,803,1
214,152,945,1
214,152,950,2
214,152,1027,1
214,153,82,1
214,153,408,2
214,153,719,1
214,153,1189,2
214,153,1336,1
214,154,123,1
214,154,368,2
214,154,832,1
214,154,1103,2
214,154,1375,1
214,156,130,1
214,156,421,1
214,156,786,1
214,156,1335,1
214,158,85,1
214,158,663,1
214,158,1181,1
214,159,799,1
214,159,1089,2
214,160,273,1
214,161,87,1
214,161,421,1
214,161,476,1
214,161,517,1
214,161,526,2
214,161,761,1
214,161,796,1
214,161,941,1
214,161,1098,1
214,161,1277,1
214,162,88,1
214,162,284,1
214,162,705,1
214,162,792,1
214,162,1284,1
214,162,1327,1
214,163,83,1
214,163,150,1
214,163,325,1
214,163,663,1
214,163,755,2
214,163,814,1
214,163,1342,1
214,164,266,1
214,164,554,1
214,164,1120,2
214,165,171,1
214,166,326,1
214,166,703,1
214,166,720,1
214,166,751,1
214,166,948,1
214,166,995,1
214,166,1144,2
214,166,1235,1
214,166,1333,1
214,167,414,1
214,167,476,1
214,167,716,1
214,170,82,1
214,170,1377,1
214,171,992,1
214,171,1095,1
214,172,326,1
214,172,996,1
214,172,1335,1
214,173,565,1
214,174,297,1
214,174,362,1
214,174,541,1
214,174,859,1
214,174,995,1
214,174,1282,1
214,175,123,2
214,175,176,1
214,175,222,1
214,175,1094,1
214,175,1329,1
214,176,35,1
214,176,506,1
214,176,551,2
214,176,732,1
214,176,891,1
214,176,902,1
214,178,1127,1
214,179,302,1
214,179,516,1
214,179,803,1
214,179,981,1
214,179,1133,1
214,179,1145,1
214,179,1274,1
214,180,283,1
214,180,612,1
214,180,648,1
214,180,661,1
214,180,1050,1
214,180,1070,1
214,181,41,1
214,181,45,1
214,181,127,1
214,181,185,1
214,181,262,1
214,181,361,1
214,181,370,1
214,181,426,1
214,181,605,1
214,181,641,1
214,181,650,1
214,181,657,1
214,181,701,1
214,181,797,2
214,181,798,1
214,181,841,1
214,181,997,1
214,181,1083,1
214,181,1180,1
214,181,1195,1
214,181,1229,1
214,181,1232,1
214,181,1318,1
214,181,1329,1
214,182,66,1
214,182,72,2
214,182,81,1
214,182,86,1
214,182,128,1
214,182,141,1
214,182,165,1
214,182,222,1
214,182,228,1
214,182,232,2
214,182,255,1
214,182,321,1
214,182,323,1
214,182,371,1
214,182,376,1
214,182,414,1
214,182,418,2
214,182,449,1
214,182,547,1
214,182,591,1
214,182,643,1
214,182,644,1
214,182,698,1
214,182,791,1
214,182,798,1
214,182,810,2
214,182,837,1
214,182,878,1
214,182,926,1
214,182,932,1
214,182,935,1
214,182,978,1
214,182,980,1
214,182,1001,1
214,182,1092,1
214,182,1096,1
214,182,1103,1
214,182,1125,1
214,182,1134,1
214,182,1214,1
214,182,1242,1
214,182,1337,1
214,182,1377,1
214,183,36,1
214,183,37,1
214,183,42,2
214,183,44,1
214,183,73,2
214,183,74,1
214,183,75,1
214,183,76,1
214,183,80,1
214,183,82,1
214,183,83,1
214,183,95,1
214,183,116,1
214,183,119,1
214,183,173,1
214,183,174,1
214,183,180,1
214,183,185,1
214,183,215,1
214,183,225,1
214,183,226,1
214,183,228,1
214,183,231,2
214,183,232,1
214,183,266,1
214,183,268,1
214,183,271,1
214,183,273,1
214,183,304,1
214,183,309,1
214,183,314,2
214,183,326,1
214,183,327,2
214,183,331,1
214,183,359,2
214,183,361,1
214,183,366,1
214,183,372,1
214,183,373,1
214,183,374,1
214,183,380,1
214,183,403,1
214,183,410,2
214,183,411,1
214,183,412,1
214,183,415,1
214,183,420,1
214,183,462,1
214,183,478,1
214,183,513,1
214,183,515,1
214,183,516,2
214,183,544,1
214,183,589,1
214,183,596,1
214,183,600,1
214,183,608,2
214,183,611,1
214,183,613,1
214,183,615,1
214,183,647,1
214,183,658,1
214,183,659,2
214,183,660,2
214,183,661,1
214,183,662,1
214,183,703,1
214,183,708,1
214,183,709,1
214,183,720,1
214,183,734,2
214,183,745,1
214,183,751,2
214,183,753,1
214,183,754,1
214,183,756,3
214,183,786,1
214,183,800,2
214,183,810,1
214,183,850,1
214,183,862,1
214,183,890,1
214,183,898,1
214,183,903,1
214,183,926,1
214,183,937,1
214,183,947,2
214,183,952,1
214,183,974,1
214,183,985,1
214,183,991,1
214,183,995,1
214,183,996,1
214,183,999,1
214,183,1000,1
214,183,1022,1
214,183,1040,1
214,183,1042,1
214,183,1043,1
214,183,1046,2
214,183,1047,1
214,183,1051,1
214,183,1070,1
214,183,1075,1
214,183,1076,1
214,183,1082,2
214,183,1084,1
214,183,1089,1
214,183,1091,1
214,183,1092,1
214,183,1093,1
214,183,1094,1
214,183,1126,1
214,183,1143,1
214,183,1144,1
214,183,1153,1
214,183,1170,1
214,183,1181,1
214,183,1183,1
214,183,1225,2
214,183,1236,1
214,183,1239,1
214,183,1242,1
214,183,1261,1
214,183,1269,1
214,183,1274,1
214,183,1283,1
214,183,1284,1
214,183,1287,1
214,183,1311,1
214,183,1322,1
214,183,1330,1
214,183,1331,1
214,183,1340,1
214,183,1367,1
214,183,1370,1
214,183,1371,1
214,184,209,1
214,184,232,1
214,184,380,1
214,184,406,1
214,184,423,1
214,184,458,2
214,184,508,1
214,184,516,2
214,184,596,1
214,184,643,1
214,184,658,1
214,184,717,1
214,184,741,1
214,184,890,1
214,184,932,1
214,184,997,1
214,184,1004,1
214,184,1028,1
214,184,1046,1
214,184,1127,1
214,184,1189,1
214,184,1226,1
214,184,1364,1
214,185,124,1
214,185,164,1
214,185,182,1
214,185,742,1
214,185,945,1
214,185,1049,1
214,185,1096,1
214,185,1122,1
214,185,1231,1
214,185,1267,1
214,186,308,1
214,186,752,1
214,186,983,1
214,186,1242,1
214,187,310,1
214,187,410,1
214,187,513,1
214,187,717,1
214,187,721,1
214,187,1001,1
214,187,1122,1
214,187,1182,1
214,188,39,1
214,188,178,1
214,188,283,1
214,188,325,1
214,188,467,1
214,188,806,1
214,188,813,1
214,188,941,1
214,188,1002,1
214,188,1180,1
214,189,97,2
214,189,707,1
214,189,771,1
214,189,1111,1
214,190,96,1
214,190,178,1
214,190,279,1
214,190,284,1
214,190,324,1
214,190,327,1
214,190,658,1
214,190,665,2
214,190,850,1
214,190,910,1
214,190,951,1
214,190,953,1
214,190,992,1
214,190,1002,1
214,190,1121,1
214,190,1182,1
214,190,1295,1
214,191,412,1
214,191,785,1
214,191,1082,1
214,192,36,1
214,192,38,1
214,192,39,1
214,192,47,1
214,192,79,1
214,192,83,1
214,192,88,1
214,192,94,1
214,192,96,1
214,192,260,1
214,192,273,1
214,192,278,1
214,192,307,1
214,192,323,1
214,192,328,1
214,192,334,1
214,192,372,1
214,192,425,1
214,192,478,1
214,192,526,1
214,192,560,1
214,192,602,1
214,192,622,1
214,192,623,1
214,192,643,1
214,192,644,1
214,192,657,1
214,192,662,1
214,192,663,2
214,192,690,2
214,192,696,1
214,192,701,1
214,192,711,1
214,192,715,1
214,192,758,1
214,192,806,1
214,192,902,2
214,192,947,1
214,192,956,1
214,192,957,1
214,192,998,2
214,192,1001,1
214,192,1044,1
214,192,1045,1
214,192,1089,1
214,192,1105,1
214,192,1109,1
214,192,1194,1
214,192,1237,1
214,192,1283,1
214,192,1287,1
214,192,1289,1
214,192,1315,1
214,192,1321,1
214,192,1332,1
214,192,1334,1
214,192,1361,1
214,192,1364,1
214,192,1372,1
214,193,67,1
214,193,112,1
214,193,121,1
214,193,127,2
214,193,183,1
214,193,356,1
214,193,379,1
214,193,422,1
214,193,508,1
214,193,655,1
214,193,698,1
214,193,705,1
214,193,711,1
214,193,747,2
214,193,996,1
214,193,1030,1
214,193,1044,1
214,193,1056,1
214,193,1083,1
214,193,1106,1
214,193,1175,1
214,193,1269,2
214,193,1277,1
214,193,1313,1
214,193,1314,1
214,193,1321,1
214,193,1333,1
214,193,1334,1
214,193,1367,1
214,194,287,1
214,194,328,1
214,194,432,1
214,194,439,1
214,194,609,1
214,194,867,1
214,194,1188,1
214,195,171,1
214,195,228,1
214,195,414,1
214,195,769,1
214,195,790,1
214,195,1126,1
214,195,1275,1
214,195,1321,1
214,195,1363,1
214,196,1085,1
214,196,1128,1
214,196,1268,1
214,196,1281,1
214,198,43,1
214,198,229,1
214,198,326,1
214,198,372,2
214,198,425,1
214,198,454,1
214,198,459,1
214,198,658,1
214,198,713,1
214,198,795,1
214,198,997,1
214,198,1043,1
214,198,1181,2
214,198,1185,1
214,198,1238,1
214,198,1325,1
214,199,500,1
214,199,600,1
214,199,666,1
214,199,856,1
214,199,980,1
214,199,1279,1
214,200,572,1
214,200,700,1
214,200,765,1
214,200,1082,1
214,201,457,1
214,201,1151,2
214,201,1337,1
214,202,67,1
214,202,233,1
214,202,280,1
214,202,401,1
214,202,616,1
214,202,1239,1
214,202,1288,1
214,203,1072,1
214,204,234,1
214,205,34,1
214,205,44,1
214,205,75,2
214,205,86,1
214,205,115,1
214,205,123,1
214,205,125,1
214,205,128,1
214,205,134,1
214,205,160,1
214,205,165,1
214,205,170,1
214,205,171,1
214,205,176,1
214,205,220,1
214,205,229,1
214,205,301,1
214,205,308,1
214,205,329,1
214,205,366,1
214,205,373,1
214,205,377,1
214,205,412,1
214,205,415,1
214,205,416,1
214,205,423,1
214,205,462,1
214,205,467,1
214,205,522,2
214,205,604,1
214,205,709,1
214,205,748,1
214,205,755,1
214,205,760,2
214,205,763,1
214,205,815,1
214,205,891,1
214,205,894,1
214,205,904,2
214,205,942,1
214,205,1048,1
214,205,1083,1
214,205,1095,1
214,205,1120,1
214,205,1130,1
214,205,1132,1
214,205,1134,1
214,205,1140,1
214,205,1265,1
214,205,1275,1
214,205,1277,1
214,205,1280,1
214,205,1361,1
214,205,1372,1
214,206,379,1
214,206,478,1
214,206,1227,2
214,207,80,1
214,207,122,1
214,207,127,2
214,207,128,1
214,207,277,1
214,207,278,1
214,207,321,1
214,207,323,1
214,207,326,1
214,207,412,1
214,207,496,1
214,207,499,1
214,207,593,2
214,207,600,1
214,207,699,1
214,207,705,1
214,207,754,1
214,207,800,1
214,207,805,1
214,207,842,1
214,207,858,1
214,207,902,1
214,207,929,1
214,207,939,1
214,207,948,1
214,207,981,1
214,207,996,1
214,207,1027,1
214,207,1080,1
214,207,1081,1
214,207,1086,1
214,207,1087,1
214,207,1131,1
214,207,1143,1
214,207,1178,1
214,207,1218,1
214,207,1276,2
214,207,1332,1
214,207,1336,1
214,207,1364,2
214,207,1371,1
214,207,1374,1
214,208,35,1
214,208,36,1
214,208,37,1
214,208,75,1
214,208,78,1
214,208,84,1
214,208,95,1
214,208,98,1
214,208,129,1
214,208,222,1
214,208,223,1
214,208,230,1
214,208,268,1
214,208,274,1
214,208,321,1
214,208,327,1
214,208,358,1
214,208,366,1
214,208,372,2
214,208,417,1
214,208,516,1
214,208,606,1
214,208,610,1
214,208,611,1
214,208,612,3
214,208,659,1
214,208,660,2
214,208,663,1
214,208,702,1
214,208,708,2
214,208,709,1
214,208,713,2
214,208,755,2
214,208,765,4
214,208,793,1
214,208,794,1
214,208,810,2
214,208,895,1
214,208,897,1
214,208,901,1
214,208,943,1
214,208,947,1
214,208,950,2
214,208,951,2
214,208,987,1
214,208,990,1
214,208,993,1
214,208,994,1
214,208,998,1
214,208,1043,1
214,208,1044,1
214,208,1046,1
214,208,1047,1
214,208,1140,1
214,208,1157,1
214,208,1230,1
214,208,1281,1
214,208,1283,1
214,208,1284,1
214,208,1289,1
214,208,1329,1
214,208,1331,3
214,208,1360,1
214,208,1377,1
214,209,286,1
214,209,309,1
214,209,326,1
214,209,332,1
214,209,521,1
214,209,758,1
214,209,950,1
214,209,1283,1
214,210,182,1
214,210,326,1
214,210,658,1
214,211,36,1
214,211,42,1
214,211,148,1
214,211,573,1
214,211,900,1
214,211,995,1
214,211,1177,1
214,211,1377,2
214,212,128,1
214,212,784,1
214,212,1267,1
214,213,36,1
214,213,37,2
214,213,71,1
214,213,73,1
214,213,85,1
214,213,86,1
